1093,1167,25
86,1212,75
1378,865,9
610,673,25
523,158,25
1174,1461,5
1129,106,5
1231,147,8
486,148,25
1311,650,9
272,1349,9
1237,1040,25
629,211,25
887,571,12
1064,1221,25
287,805,25
852,961,9
312,159,25
947,659,25
124,1137,25
456,631,75
244,236,77
389,201,53
456,1080,8
567,811,25
82,1072,6
459,863,25
201,913,34
633,89,5
179,1236,9
965,1255,57
43,1250,66
1065,597,9
272,1208,9
147,211,66
1050,670,53
1474,313,39
609,1209,66
552,636,8
734,306,25
538,121,25
754,302,53
1322,410,31
840,29,25
648,571,25
1400,600,25
1292,856,75
1488,512,63
1460,814,66
426,1072,9
1268,732,25
1019,416,34
62,990,66
821,1400,25
796,916,66
401,944,73
604,914,6
1379,421,9
1123,639,25
1219,133,9
106,1384,51
541,887,53
900,923,5
211,472,25
278,97,81
563,737,66
1441,906,66
990,1546,12
257,1479,24
1131,403,6
1225,729,9
239,287,25
1182,87,20
1397,224,5
355,1134,66
1182,376,34
947,1539,25
838,533,82
1159,1391,9
1362,865,25
369,397,5
661,1208,9
179,500,41
411,303,63
302,46,5
872,352,25
228,969,5
43,54,5
379,1120,9
1348,1552,12
991,29,66
850,1080,25
172,1332,8
1064,947,25
544,1394,9
683,1178,45
52,670,53
1394,762,5
801,1312,75
1233,944,25
146,1203,66
134,772,53
1366,459,60
201,191,5
284,403,8
704,538,25
639,58,12
376,403,6
976,922,25
555,1168,9
206,409,5
210,160,66
965,604,25
150,861,25
883,366,25
452,1002,25
932,336,9
1230,1384,51
1119,324,8
1152,1220,75
369,641,25
333,1133,5
1438,974,34
486,1332,8
221,538,25
124,103,75
43,602,36
135,176,5
490,888,6
54,403,6
815,1444,66
217,646,25
582,766,9
933,341,25
412,650,25
75,1317,5
87,910,34
479,801,5
403,226,9
932,783,9
90,1392,25
1510,659,25
80,950,25
1242,176,10
1309,888,6
508,567,25
1242,848,10
1105,775,71
1093,564,14
635,308,9
410,1006,25
673,1418,5
96,361,72
1380,1072,9
609,385,66
718,124,5
75,518,5
322,670,25
523,1553,25
378,262,25
1487,1227,5
288,914,6
990,1235,66
460,704,25
224,856,75
905,403,6
191,432,8
870,852,63
1194,1062,25
1225,176,9
165,198,12
604,94,6
1243,1240,12
1283,821,5
217,1256,8
977,786,71
460,525,9
389,710,66
657,1349,9
946,406,9
476,388,50
1210,432,8
836,944,25
1242,366,10
404,1217,5
354,1136,75
165,662,63
35,1444,5
294,87,20
553,619,25
1213,1385,5
923,1102,9
116,110,5
1530,1312,5
92,1377,9
185,729,25
475,894,66
1014,971,63
900,810,25
544,936,25
971,923,5
861,696,5
1359,1299,57
1506,865,5
91,99,5
204,910,66
259,71,5
1452,765,9
436,429,25
437,389,53
61,432,8
1085,867,25
36,1085,25
792,947,25
587,679,25
294,803,25
296,302,53
469,1366,34
1362,60,25
1134,1541,36
436,483,12
830,762,5
475,499,25
529,1212,75
37,1023,51
527,989,25
1379,290,5
1017,1459,3
568,1221,25
275,865,5
216,264,16
527,867,25
1019,1458,6
323,1377,9
1513,679,5
1488,379,25
339,631,9
162,1168,9
1006,1062,25
1445,1013,25
313,691,45
607,635,64
1218,1197,45
135,867,5
950,355,8
416,990,66
516,1133,75
552,556,8
1136,821,25
762,437,25
1260,291,14
946,496,8
429,60,25
1309,46,5
1321,916,34
411,752,5
134,863,25
166,722,12
1003,722,12
1023,543,16
1319,259,5
228,288,25
275,214,85
506,412,5
1258,463,45
734,148,25
1023,647,16
579,1170,25
331,671,25
990,394,12
724,819,5
900,865,5
136,887,53
946,1415,53
315,1349,9
80,568,25
1049,130,25
1220,1418,5
1242,248,10
990,894,66
988,132,11
1023,242,12
1407,786,25
937,965,42
344,1385,9
946,1347,66
745,717,5
1185,1080,8
376,1136,5
379,659,25
828,1254,9
89,631,25
670,33,25
426,1380,9
31,46,5
1119,609,12
1268,79,25
629,771,9
204,1178,45
892,352,25
490,600,25
437,287,53
106,112,5
922,1240,9
331,1384,9
307,717,5
135,1386,25
578,1336,25
43,1136,5
861,518,5
750,870,25
151,47,5
1120,1236,33
464,176,5
720,784,12
429,887,53
1422,867,9
1295,548,71
106,1398,36
1518,394,12
1371,662,63
1355,1250,25
1396,1547,9
1329,1254,9
900,1014,5
294,840,5
152,46,5
1226,432,8
969,271,25
950,910,9
123,737,12
1398,301,75
298,1085,53
656,54,5
1479,486,25
1314,865,5
694,923,5
792,157,5
443,236,77
708,1295,25
757,147,6
86,969,9
899,310,45
275,1147,75
394,1285,14
141,403,8
409,757,25
506,991,12
1555,735,5
1530,96,5
623,1342,8
1311,119,75
960,484,5
704,763,25
623,683,5
163,488,25
1192,1261,9
224,529,75
1552,514,25
1002,784,12
952,913,25
1236,409,10
965,548,25
530,1300,45
308,1391,9
1292,1372,75
1134,57,51
389,792,25
352,315,8
927,795,25
760,1377,9
1438,344,25
935,920,5
26,263,9
553,5,20
282,937,72
824,646,25
134,324,25
314,50,75
240,315,12
296,836,53
437,288,53
321,259,5
1038,71,5
397,1031,25
274,419,25
1065,821,25
1041,1258,25
952,26,25
933,46,5
269,336,8
1182,870,71
553,282,5
473,515,25
156,1332,8
216,1360,9
680,106,5
176,764,25
106,153,9
484,525,5
217,272,25
1022,211,60
1524,840,5
211,757,25
1533,968,5
753,459,5
1048,27,5
1374,219,25
945,232,25
1067,1128,25
337,824,31
90,124,25
1314,768,49
633,989,8
1023,775,16
877,1011,41
191,696,5
1180,89,5
743,71,5
426,1102,9
913,755,25
147,419,25
197,39,53
1217,512,9
771,1342,8
1532,43,5
511,538,25
429,1085,25
283,388,34
1219,27,9
354,1316,53
284,508,53
492,1148,25
716,463,45
1223,1384,9
753,1322,8
1310,339,9
1023,145,16
1479,1277,8
1170,124,5
50,1342,8
671,176,25
936,315,9
353,1246,75
508,1316,25
1220,96,5
867,1072,75
341,538,25
296,863,25
153,1091,25
247,69,5
176,161,12
1148,814,66
263,389,8
1167,360,8
1149,1418,9
1119,1418,5
856,60,75
87,1134,34
932,1461,9
415,592,25
571,739,25
977,989,6
382,1118,9
561,607,25
1380,821,25
498,713,53
1488,1371,63
325,1444,25
1411,110,5
29,936,25
201,1013,25
718,1391,9
573,1043,25
476,1072,5
315,1322,9
1048,32,25
610,1302,5
506,168,12
298,412,53
271,796,25
765,314,9
713,406,5
210,1548,12
401,974,25
970,94,25
1063,1492,25
769,162,25
944,1370,53
298,415,53
824,1080,8
946,768,75
287,1240,25
1230,301,75
330,763,25
703,1223,9
1337,99,5
874,944,73
657,865,5
486,989,6
476,339,25
459,1444,66
708,1477,20
255,106,25
813,922,25
976,331,25
1185,315,5
59,259,5
229,1415,53
952,477,25
674,1227,5
555,459,5
477,541,25
1379,619,9
87,121,25
1441,716,66
587,1133,5
918,1370,39
1348,409,5
867,353,75
1065,1136,9
1231,355,8
336,824,75
578,1296,25
671,1371,25
950,923,5
241,812,75
362,484,5
740,641,25
321,1377,9
1258,1359,25
269,1254,9
162,921,25
229,752,5
1217,112,5
713,1391,9
459,346,5
1487,597,9
1446,477,25
241,1080,8
812,1321,8
544,1361,12
52,1064,25
1398,1102,9
366,990,66
321,594,25
1394,153,25
486,89,5
1003,458,12
1253,659,25
166,458,12
170,1246,5
1035,1392,5
302,1392,5
89,811,25
789,486,25
369,1314,51
315,1223,9
724,27,5
1039,99,5
624,455,9
927,1128,25
294,798,5
731,1041,25
1295,1140,45
1311,729,9
363,679,5
197,755,53
960,966,9
50,1133,9
391,374,5
393,406,5
1099,1090,75
350,71,5
271,1401,25
360,892,25
124,89,75
464,99,5
332,353,75
235,1419,12
730,97,12
674,485,25
267,544,64
944,679,5
60,432,8
1186,1064,53
1329,486,51
718,389,12
1311,1541,9
1379,1122,25
1253,889,25
72,1063,25
110,416,66
910,378,25
1009,1247,52
328,308,9
1270,374,5
476,812,25
605,1473,25
206,1317,5
1505,1102,9
80,1062,25
485,1201,41
302,330,25
282,961,9
852,1349,9
991,561,12
198,46,5
388,729,51
1035,47,5
895,110,11
945,1488,25
62,755,66
867,1080,9
531,1380,5
874,282,5
442,582,0
865,1085,25
1239,1090,75
1404,360,8
971,1332,8
1242,533,82
662,457,5
469,891,14
604,147,6
485,313,9
555,548,71
571,1129,25
1555,116,5
902,388,25
378,1546,25
916,972,25
763,110,5
819,1137,5
538,836,25
485,146,25
1159,1461,5
1231,1089,25
835,1134,25
556,716,25
761,1236,45
680,930,9
168,498,25
253,717,5
241,1133,5
415,944,25
355,916,66
724,990,64
460,1259,9
991,687,9
1348,961,9
1545,762,9
754,1548,8
1390,248,53
508,1254,9
1409,824,12
484,1444,5
904,60,5
573,921,25
951,1235,25
423,1328,5
436,792,25
933,795,25
1404,653,64
1091,1203,66
1472,85,9
1231,231,25
921,1471,25
409,798,5
136,792,25
1067,867,25
296,892,53
1274,1322,75
728,99,5
153,770,25
721,403,6
290,811,25
163,417,25
1183,1233,25
946,512,75
1505,840,5
819,1154,5
1405,953,72
1502,862,66
156,51,5
291,504,76
1022,1380,9
840,315,9
627,1438,25
86,259,9
1484,54,25
783,878,12
296,1401,53
1553,1370,53
1326,0,45
1129,1399,75
887,726,44
548,1277,8
201,336,75
627,1119,25
473,710,66
1140,224,5
600,888,8
655,56,12
1242,294,10
774,388,51
728,342,5
566,863,25
1091,906,66
156,1389,25
870,1277,8
684,271,43
143,110,5
66,544,64
1296,623,20
1089,217,48
151,764,5
845,1154,5
262,281,25
819,1464,9
380,531,25
1452,1136,9
755,890,25
1359,865,9
930,259,5
1041,346,5
159,597,9
324,1456,25
1384,86,9
272,1102,9
1221,32,25
397,617,5
197,471,53
337,970,31
1253,1386,25
459,757,25
1071,1105,25
479,43,5
525,659,25
1393,172,9
765,476,9
90,535,25
753,124,5
568,106,51
737,916,25
1190,852,5
837,1491,12
86,282,9
239,1128,25
683,1321,25
955,655,66
976,59,25
909,1317,8
471,124,5
927,914,6
380,1547,25
254,1088,25
378,394,25
166,923,5
950,888,6
737,1321,12
836,69,5
419,541,25
660,968,9
1194,1415,53
971,1536,5
499,906,25
1063,432,8
1477,1438,20
338,1137,25
599,294,5
106,393,9
1063,725,25
274,1201,41
294,786,71
241,717,75
282,286,5
824,1006,25
792,1321,8
1225,421,9
1045,1401,25
197,133,53
471,887,53
819,1123,9
114,304,25
125,204,66
1220,781,9
195,160,25
1227,147,11
1499,436,25
1270,771,12
806,927,25
1141,374,9
718,110,5
1235,46,5
135,485,25
851,764,5
1427,432,8
655,1546,12
755,265,5
165,1346,9
1183,271,25
1233,244,25
1209,1337,25
133,443,25
41,538,39
796,885,25
1185,308,5
228,1401,25
286,1216,5
910,1479,66
627,242,34
1119,1036,57
1311,896,75
86,284,9
379,146,64
885,657,5
824,1085,25
1182,1393,45
1064,1062,25
630,147,8
892,700,53
696,965,8
656,717,5
1379,1220,9
792,313,5
410,498,25
315,24,5
26,1322,9
24,484,5
284,1233,53
74,123,27
525,811,25
479,867,5
1462,713,25
683,385,34
119,1380,5
1534,1321,9
133,1064,25
1400,807,14
1295,597,9
197,253,53
225,1491,8
683,210,25
390,500,61
635,1149,12
160,328,25
800,1548,12
950,255,25
735,391,9
1363,1473,25
288,1377,9
1167,484,5
1230,268,75
1545,798,9
1208,1322,9
1248,827,5
1195,525,5
867,556,9
1194,923,5
283,409,5
1248,988,5
1320,71,5
514,328,64
922,1104,25
486,651,25
592,338,25
1183,410,25
1167,1208,9
900,1308,25
1438,807,14
52,376,25
97,1146,25
1393,163,9
1291,1542,8
1009,1196,50
1067,792,25
389,306,25
769,815,25
75,1492,25
1250,412,8
584,624,14
648,920,25
1271,737,64
609,921,25
896,1194,75
936,39,25
508,27,5
621,1317,9
623,1384,9
772,889,25
579,827,25
307,46,5
60,301,31
472,360,6
1141,552,9
91,865,5
568,538,25
477,290,75
46,1317,5
54,545,45
1149,786,71
162,201,53
87,913,63
653,891,25
1240,628,80
33,500,25
571,602,25
1242,1146,10
339,568,9
1119,1441,25
152,275,5
285,409,5
905,1444,5
35,71,5
754,74,53
494,1342,8
861,1170,25
42,609,25
360,1342,8
1136,1072,9
552,1237,8
61,947,25
179,791,41
1152,824,75
387,717,9
401,952,66
1378,471,9
1438,1336,25
5,1377,9
753,432,8
1485,950,5
598,890,25
210,274,25
694,355,8
965,1351,3
740,177,25
1390,314,53
707,835,25
750,1016,3
977,1322,9
1186,1223,9
462,437,25
982,1536,5
619,97,9
705,419,25
1441,772,66
1309,1168,5
213,722,12
23,240,63
75,158,25
284,130,53
1240,54,5
1434,1332,8
740,1321,8
772,1154,5
597,1254,9
930,60,5
735,284,9
290,337,75
35,1392,5
479,765,25
713,83,25
836,1133,5
224,735,5
376,636,25
462,770,25
529,770,78
150,1079,25
150,136,25
510,313,5
341,1159,77
1268,1275,25
770,1397,25
205,42,25
746,264,14
946,1250,66
1219,381,9
56,394,25
71,282,9
221,275,25
253,440,25
29,499,25
627,342,5
33,1235,66
1324,241,53
1227,99,5
680,60,5
1451,1119,12
245,217,44
279,844,12
609,1128,25
235,988,12
275,399,85
92,99,5
12,630,12
594,673,25
114,1209,25
1337,619,12
1250,840,5
1095,69,5
603,888,6
609,1362,25
867,324,9
294,1035,45
753,141,12
1446,366,50
216,27,5
135,124,5
968,1342,8
746,850,25
594,39,25
1308,89,9
1342,687,8
518,484,5
284,360,53
1536,1223,9
635,977,12
1367,339,8
629,863,25
965,542,25
32,275,25
891,1385,9
286,1136,5
1006,863,66
460,904,9
1183,892,25
1546,1037,14
927,110,5
235,412,5
1062,221,25
472,636,25
30,497,25
229,1422,25
205,533,82
893,914,6
633,1444,25
359,1041,9
1122,87,25
1133,597,9
58,1418,5
1446,1235,66
1525,1328,5
229,5,5
508,315,5
1048,1312,5
294,497,25
772,146,25
118,60,12
387,737,64
673,0,9
895,1458,9
538,796,25
538,890,25
928,1536,5
516,103,75
1295,86,5
1311,377,8
27,1370,53
623,409,9
1491,548,0
268,670,53
937,600,42
662,1419,12
728,597,9
366,472,25
1095,774,25
275,241,75
874,728,49
913,1418,25
926,1082,5
476,1249,61
1065,69,9
549,563,66
1390,271,53
410,290,5
1403,1548,12
906,1398,36
1188,477,41
153,988,5
410,527,25
1360,368,25
1177,889,25
1194,5,5
1017,604,25
932,695,9
713,488,25
476,484,5
1188,1235,66
1119,1208,9
656,836,25
1049,950,5
629,1038,9
355,1136,9
96,287,8
889,947,25
604,51,5
68,582,25
1545,969,9
75,172,5
517,1258,25
713,1072,5
1043,1253,25
31,1120,9
248,755,25
160,1352,25
631,740,25
440,527,25
1390,440,53
378,1149,25
204,324,66
1487,96,5
195,508,66
812,989,6
671,106,25
978,1067,19
1192,151,9
713,116,5
1203,69,5
594,755,25
663,525,5
135,989,6
1118,1322,9
342,147,6
42,755,25
704,43,9
1063,147,6
1062,272,25
1452,185,9
1336,458,25
301,57,51
1367,597,8
114,1041,25
889,544,65
1137,308,5
71,923,9
69,622,8
1089,962,40
401,835,25
761,1009,34
987,1322,9
331,287,6
312,1426,25
158,713,53
1268,1276,25
191,239,6
94,158,25
134,670,53
609,366,66
224,914,8
185,1317,9
1390,1088,53
106,635,25
1195,969,9
1452,514,9
1324,1141,53
362,1237,5
531,54,5
1036,463,45
651,889,78
704,1141,25
769,942,12
675,1160,75
950,1212,75
1145,1208,9
538,401,34
29,1209,25
506,374,5
492,1159,25
1183,811,25
587,86,5
459,641,25
43,810,25
106,114,25
617,1080,8
195,1102,9
1198,760,46
1063,338,25
1485,1328,5
845,883,12
673,1141,25
609,1117,5
1239,896,75
191,5,20
27,84,25
1147,96,5
792,865,25
224,176,5
651,74,13
990,18,58
857,849,5
619,146,64
622,99,5
91,1133,5
1104,460,5
1378,77,9
1268,457,25
1136,1194,8
1310,1321,9
228,429,25
288,567,25
921,805,25
721,355,8
239,568,25
494,96,5
379,96,5
82,71,25
302,961,9
506,1208,9
783,873,66
556,746,25
133,112,25
905,944,25
1017,1391,9
1361,1197,45
960,682,61
1194,1237,31
942,523,25
571,724,25
268,36,53
1183,1129,25
298,695,53
448,762,5
1348,776,8
955,681,25
819,969,9
412,99,5
1302,5,9
1219,623,9
124,1312,75
253,1137,5
812,71,5
1242,851,10
942,972,25
274,1235,66
991,1295,12
271,321,25
743,1072,5
1268,1377,9
359,751,9
498,892,25
658,747,12
368,965,25
713,236,77
642,1314,68
163,1438,25
191,310,45
1093,291,14
955,581,25
1366,508,66
224,54,5
264,1000,76
930,147,6
1035,1217,5
436,135,25
530,845,5
460,242,25
1192,1534,8
885,790,25
380,1384,9
517,1271,25
1037,1001,76
671,707,25
215,1035,33
473,460,25
421,1016,3
469,68,25
217,511,25
1071,379,25
179,360,6
290,471,25
800,389,6
629,1384,9
770,500,61
728,1444,5
312,627,25
463,1392,5
337,1391,9
464,148,25
456,37,51
902,725,25
409,161,12
598,530,5
555,1545,25
476,1422,25
369,438,66
1167,379,25
87,600,25
42,133,25
368,775,71
179,103,75
1268,97,25
946,429,25
1064,1539,25
646,1177,25
1332,1380,9
158,889,25
241,989,6
885,1337,63
197,360,53
296,160,46
330,1088,25
286,52,25
739,282,75
1378,713,9
538,656,25
231,651,25
1192,1536,9
337,1536,5
946,138,8
683,1484,45
883,671,25
216,923,5
1337,432,8
1539,201,53
581,146,64
629,935,9
91,840,5
1210,619,12
600,1441,25
580,1037,14
894,555,25
538,1393,45
631,236,77
1350,888,8
391,1102,9
568,110,5
977,1120,81
549,760,66
294,1167,25
675,1147,75
228,819,5
369,1209,25
713,1300,45
1009,810,25
910,74,25
403,432,8
1192,324,60
633,1463,9
229,1141,25
80,947,25
1237,525,5
902,674,25
1461,1377,9
1134,679,9
1422,525,9
302,1445,78
389,480,66
849,355,8
545,1236,45
653,1023,25
1372,124,9
204,394,25
166,1246,5
651,827,78
651,301,25
39,1422,25
609,892,25
673,1301,25
176,1072,5
216,683,9
750,989,8
1488,691,45
456,1372,75
1329,1216,5
1400,1017,25
1091,1009,66
152,294,5
204,713,25
1323,1017,12
133,737,25
1159,1384,9
1133,703,51
861,147,6
499,553,25
296,609,53
459,944,73
786,353,75
352,656,25
1242,542,12
281,845,63
476,1215,25
42,1254,9
422,969,5
900,1017,25
965,432,8
838,926,66
1236,712,10
1350,216,8
819,1062,9
752,1154,5
1396,46,9
437,1240,25
41,1297,39
850,870,25
1194,1389,25
791,1238,12
301,906,25
146,280,12
1049,549,25
1174,286,5
1323,457,8
389,1462,66
204,952,66
351,1444,5
216,883,16
1182,1178,45
116,359,9
629,893,9
177,1170,25
1130,1332,8
629,1547,9
1239,1147,75
1217,1417,5
221,1216,5
1427,1208,9
197,1141,53
1023,1487,16
1224,494,12
451,168,25
785,360,8
239,916,66
339,961,9
945,50,75
460,464,25
1219,923,9
168,650,53
426,1536,5
713,1271,25
821,1009,34
913,1446,25
600,856,25
548,191,63
56,514,25
694,914,6
609,146,73
156,518,5
1138,1230,12
670,760,5
1085,1474,40
1243,624,12
46,1129,75
290,947,25
1310,717,9
791,475,64
275,772,53
1356,378,12
290,529,75
694,762,5
228,798,5
229,1129,25
796,484,0
499,653,25
771,1377,9
933,680,25
1240,852,63
228,1536,5
1251,389,12
743,1536,5
179,219,66
950,1006,6
338,717,5
1505,988,5
1062,1019,12
529,374,5
284,798,9
710,863,25
86,403,8
253,1385,9
624,798,5
553,294,5
492,106,50
473,922,25
280,1426,25
296,32,53
897,412,5
1389,374,9
323,914,6
580,1545,25
134,1384,9
610,254,25
1390,52,53
879,1237,75
631,1133,31
479,1137,5
796,926,66
85,195,25
625,1013,25
436,523,25
488,516,75
401,5,5
1149,974,34
308,1444,5
415,659,25
247,597,9
488,1312,75
1019,499,34
1502,310,45
304,163,25
1031,1458,6
1186,1072,5
1370,798,9
506,752,63
1367,1268,9
960,1102,9
579,926,51
847,74,25
1393,827,9
36,27,25
212,803,62
966,1005,25
221,836,25
1548,920,0
1319,94,8
1301,455,9
556,517,25
944,397,5
360,1401,25
354,177,53
401,274,73
573,772,53
976,764,25
1240,1371,63
378,83,25
1390,541,53
201,529,75
1346,1468,8
1217,313,5
1198,1385,9
133,961,9
542,1536,5
650,1390,53
1422,1474,40
163,1009,34
1390,527,53
86,464,9
861,500,85
1359,718,9
792,1208,5
1167,401,34
1555,5,5
141,776,8
221,887,53
602,1176,25
751,845,63
553,580,25
906,959,63
1363,236,77
116,389,8
388,653,25
721,597,9
947,624,40
655,1438,12
75,935,12
945,1177,25
124,717,5
594,1539,25
724,1194,75
1217,1197,8
952,1461,5
1041,342,5
230,681,25
287,1389,25
314,824,25
721,510,5
974,563,66
135,770,25
31,69,5
904,294,5
529,432,8
905,1102,9
492,160,25
707,944,73
378,1404,25
1362,1141,25
1370,1384,9
823,952,25
713,731,25
153,1380,5
1128,412,25
740,764,25
184,1314,68
296,740,53
485,1391,9
778,69,9
195,403,8
789,905,25
1380,1385,9
1159,636,25
1419,1227,5
279,1394,44
1048,681,25
469,379,25
1006,567,25
440,94,8
705,713,53
1209,1254,9
197,681,53
599,969,9
752,970,75
789,27,5
1427,99,9
47,658,5
1128,598,25
594,796,25
287,703,66
165,362,9
196,762,0
168,1301,25
156,443,25
153,244,25
1283,54,5
304,331,66
792,796,25
