289,1139,25
1171,1386,25
752,988,5
817,807,8
583,265,5
946,443,25
1414,296,25
852,1222,5
1266,1386,25
1303,1071,12
561,264,14
285,54,5
299,119,63
636,1360,25
33,1209,63
32,755,25
1444,1489,12
1050,560,6
271,148,25
930,629,9
61,1384,9
579,597,9
444,81,6
752,1212,75
1051,1019,12
1129,887,53
410,1157,25
629,574,9
338,510,5
52,523,25
330,1362,25
83,1385,5
1499,431,25
1240,1349,9
1384,147,8
162,374,5
1088,1385,9
511,560,25
662,99,5
976,906,25
197,412,53
653,944,73
179,762,9
838,814,66
1335,990,64
619,147,8
1207,352,25
409,802,25
208,1377,9
1238,524,12
220,574,64
62,1347,66
1485,1222,5
563,1148,66
421,1312,5
529,696,5
119,969,5
365,1133,5
388,959,63
1189,888,6
401,658,5
586,648,25
216,1427,16
876,1062,25
1386,914,8
67,633,12
171,444,5
1243,979,12
1345,409,5
1239,643,75
529,455,9
882,401,66
603,1057,25
284,271,53
218,1186,25
1088,510,5
796,657,5
930,1208,9
153,508,25
1192,176,9
1351,1241,1
503,716,25
1434,950,5
753,888,6
1133,1470,9
711,81,6
1067,1392,5
389,974,66
67,414,12
1442,244,25
155,147,6
1209,1027,5
1139,1337,63
796,824,75
1315,840,75
579,254,25
1526,1317,5
374,239,8
130,560,25
1240,990,65
639,1489,8
471,181,25
289,1222,9
1208,360,6
376,968,5
720,1242,25
1260,1526,25
61,217,25
486,836,25
932,315,9
1203,888,6
69,1206,25
130,1147,25
702,1227,5
583,393,75
529,658,5
472,1388,66
1160,94,8
658,403,8
1304,147,8
579,931,25
437,605,53
802,840,5
1186,1415,53
1104,969,9
632,1071,25
1085,175,25
419,716,25
867,980,25
919,1072,5
786,658,75
341,695,25
176,1314,51
1553,124,25
30,1149,25
603,795,25
744,1440,25
655,1348,66
734,1147,25
92,148,5
667,1470,9
179,1224,9
1378,151,9
1141,949,9
874,176,5
572,974,66
867,1458,8
419,230,25
902,717,75
48,912,9
476,450,61
30,623,20
1510,369,25
1038,38,5
1319,560,8
561,106,34
903,1416,9
882,472,66
1375,1442,25
889,597,9
1260,1285,14
1104,1136,5
1419,969,8
162,1385,9
1139,524,80
1344,594,9
1189,1224,25
1021,1530,9
1139,1186,25
409,908,75
810,560,6
155,458,9
721,69,9
769,950,5
1439,1167,25
956,1208,9
512,27,5
576,1030,44
446,190,25
437,188,53
551,1499,25
1057,931,25
801,617,5
824,749,9
204,50,75
100,281,0
1384,1129,75
822,744,9
1304,124,9
552,65,5
509,1080,25
1021,968,9
517,1122,25
876,915,25
1231,1133,9
1190,27,5
1162,1470,9
426,474,9
1189,1458,8
1411,888,8
780,1296,25
538,1141,25
302,923,5
1526,870,25
1192,360,8
1066,717,5
709,725,25
314,317,25
441,806,25
730,122,5
870,1209,63
1140,94,6
289,62,34
822,1017,9
860,639,25
1079,162,66
284,1377,9
1260,803,25
617,1444,25
1553,230,25
126,1256,3
683,262,25
715,494,12
1507,147,6
604,69,5
322,844,12
477,931,25
1258,1260,25
302,936,25
1006,389,25
231,1067,25
334,1239,17
340,522,25
1236,1016,8
571,331,66
1160,1470,9
560,43,66
1314,294,5
842,1028,12
134,915,25
649,1253,25
1063,248,25
958,119,63
42,464,25
507,689,12
724,1334,75
772,710,25
562,686,25
365,1380,5
1014,376,66
472,393,75
935,49,5
1310,1215,9
956,509,5
271,289,25
667,717,9
794,758,12
935,1136,5
902,1072,75
970,947,25
889,33,25
1526,560,6
1389,1317,9
351,752,5
1014,197,44
1242,1433,10
1050,1340,25
1547,65,5
314,762,5
1348,941,9
1126,59,66
845,71,5
1433,376,9
802,959,63
1532,696,5
903,105,5
492,1194,75
795,1370,53
143,717,5
915,889,25
867,1345,25
67,1433,5
1337,1206,12
1054,675,39
1241,282,5
913,475,25
417,1080,25
852,512,12
556,1438,25
624,400,43
407,1385,5
221,1139,25
287,1063,25
1464,1133,5
770,267,25
1386,122,5
274,1250,66
329,444,25
620,601,63
561,203,34
1345,1337,63
206,882,78
1240,107,25
628,936,75
572,106,66
610,970,25
704,796,25
904,657,5
477,786,9
29,1167,25
1301,657,25
308,1416,9
30,212,14
1043,520,25
1242,122,10
1319,71,5
772,1352,25
1301,1027,53
107,310,45
568,1006,25
1040,802,25
321,1079,25
857,1168,9
834,691,45
934,1208,9
1061,1388,12
155,503,4
75,248,25
216,1340,16
528,51,5
921,882,25
879,768,75
157,313,10
402,71,9
490,49,5
331,937,72
486,1144,25
629,242,25
579,892,25
990,658,9
1324,950,53
159,920,25
1398,314,75
49,1068,9
815,887,25
1398,69,5
962,614,43
1171,597,9
437,950,53
508,529,75
439,1349,9
1450,606,12
271,758,25
1362,384,25
507,619,42
1186,770,25
491,405,12
259,29,60
1305,627,25
148,949,5
1538,1317,5
324,948,66
1363,836,25
855,44,9
800,937,72
160,1348,66
409,837,25
592,457,5
1285,1426,62
328,1295,12
162,1062,25
351,590,71
243,308,5
318,333,16
163,69,5
1464,1384,9
1055,1246,5
295,35,25
1518,555,12
239,477,25
880,968,9
279,571,12
522,906,34
388,1337,25
479,482,25
378,1282,25
353,870,75
451,698,25
246,99,9
700,409,5
262,747,25
1485,241,5
33,1136,5
123,183,12
973,27,5
592,1141,25
314,888,6
940,1335,25
328,278,12
687,1220,0
694,1345,25
673,1064,25
666,976,25
796,1,75
508,829,25
1242,419,10
761,439,25
294,259,5
289,1072,9
484,636,8
694,1139,25
696,619,8
290,887,53
150,155,25
116,636,8
162,840,5
1108,1027,0
575,190,12
87,466,71
179,800,66
598,1392,5
523,1473,25
690,303,63
135,147,6
295,42,25
1434,360,6
321,610,25
1030,871,5
1213,1072,5
501,116,5
841,395,66
764,374,5
1361,1438,25
770,735,5
30,385,34
709,236,77
271,181,5
229,191,5
1310,444,9
1345,635,65
1131,54,5
1172,1164,5
971,69,5
892,921,25
727,871,9
956,27,5
687,271,25
193,1222,5
950,1133,75
479,810,25
1270,969,5
664,1170,12
1062,158,25
1006,887,53
520,456,12
1460,28,66
629,1202,9
481,1444,5
1023,465,8
30,1022,60
212,1426,62
1094,727,68
592,651,25
841,59,66
1167,886,14
874,1047,25
486,795,25
1094,184,68
1367,216,8
163,220,25
1009,124,9
1214,808,8
1340,1133,5
392,840,9
220,403,8
1144,120,5
87,842,63
31,988,5
905,236,77
303,1419,12
339,716,9
902,927,25
324,757,25
806,1171,25
93,1127,25
501,1470,9
213,1046,25
568,614,25
269,94,8
1337,881,5
366,412,5
477,120,9
1035,1470,9
454,845,5
134,1223,9
769,1186,25
662,127,5
460,172,9
629,1513,9
59,884,66
1282,83,25
293,1380,5
1079,806,66
870,840,75
196,872,0
287,955,66
96,854,72
713,1295,25
1050,598,25
289,871,9
926,932,8
244,352,25
907,94,6
193,749,5
444,944,73
706,278,25
390,451,25
1167,775,71
1296,934,25
1066,456,12
268,84,53
1079,37,66
74,1370,53
827,643,75
876,1553,25
1407,881,9
1239,1246,75
147,388,66
1332,105,5
686,3,25
61,147,6
1189,239,6
902,1233,25
494,403,6
421,1391,9
231,1415,53
134,106,5
249,295,76
559,1440,25
673,134,25
44,768,75
437,464,53
1240,444,5
958,983,34
888,863,66
179,628,41
888,1384,9
314,876,25
203,826,36
148,887,53
1022,560,12
614,112,25
880,172,9
764,409,5
629,769,9
1324,1207,53
882,889,25
136,384,25
158,906,25
641,212,25
835,916,25
1067,498,25
461,1510,66
43,176,25
629,635,25
1320,37,51
471,1207,25
778,59,64
653,974,25
949,840,5
418,515,25
566,948,66
822,1197,9
1171,313,5
511,1129,25
435,1060,6
585,755,46
1300,76,25
607,1256,3
123,597,63
30,1438,25
464,1129,25
322,729,12
903,1470,9
1024,548,71
1299,191,63
402,852,5
690,1296,25
243,69,5
874,938,25
583,274,25
452,905,25
1389,827,25
869,84,25
275,1129,75
501,96,5
972,168,9
1038,403,6
106,512,9
115,1072,5
284,1080,8
594,1222,5
1231,290,5
287,1139,25
683,326,34
552,176,5
26,827,9
691,764,5
963,1136,5
651,1305,25
1292,1147,75
536,1348,66
176,210,25
649,1046,25
159,328,64
1407,1458,8
409,815,66
1062,1471,25
1064,950,25
302,887,53
468,1120,9
1309,1136,5
522,1057,34
153,109,12
1266,403,6
701,691,33
307,1197,8
1019,1208,9
871,69,5
629,529,9
760,560,6
592,282,5
1441,388,66
887,1240,25
1407,722,25
624,625,25
84,275,25
933,96,5
1021,266,9
387,870,25
168,921,25
501,124,5
437,1001,72
936,560,8
1126,388,66
1301,1057,25
562,1295,25
229,1384,9
695,1177,25
822,431,9
271,755,25
1014,952,66
227,381,25
604,1385,9
586,1112,45
1231,697,25
887,914,6
31,729,25
248,306,25
162,403,6
169,1139,9
324,580,25
868,1040,25
604,38,5
338,1125,8
76,68,25
271,106,5
1273,190,25
49,679,9
1221,477,25
900,99,5
955,223,25
1301,81,9
392,38,5
338,1433,5
832,865,5
555,1208,5
1139,1249,80
296,573,53
902,1352,25
1488,1439,25
90,265,25
493,1385,9
492,544,25
492,840,75
932,950,9
103,54,5
435,969,8
147,74,13
970,921,25
284,105,9
1082,92,25
1361,249,14
965,718,9
683,417,25
755,796,25
599,1470,9
360,806,25
376,835,25
457,881,5
143,1470,9
851,120,5
1202,388,66
644,888,12
1257,1054,14
675,1428,0
921,493,78
492,1220,75
845,168,12
362,1458,6
970,1007,25
409,1552,12
724,144,75
341,419,34
735,1027,5
612,969,9
270,488,62
695,1018,8
1427,1349,9
493,217,25
179,331,66
223,475,64
26,956,9
932,275,9
296,441,46
524,27,5
163,580,25
1063,221,25
61,112,5
651,1204,25
1035,120,5
789,912,25
888,388,66
796,1240,25
1367,599,9
654,176,5
1526,653,64
191,1349,9
221,1141,25
229,148,25
1350,1060,8
197,464,53
890,1147,25
883,134,25
817,270,8
74,1489,12
822,1018,8
162,254,25
1282,1024,25
412,406,5
928,54,5
638,865,5
1127,275,5
460,508,66
30,1407,25
338,1317,5
90,105,25
698,1345,25
1062,796,25
910,713,25
272,801,5
376,81,6
815,1552,12
538,1295,25
735,172,9
333,679,5
1057,116,36
278,775,71
332,653,9
1000,817,49
162,124,5
256,974,25
599,1222,5
1469,96,12
180,38,5
160,482,25
875,627,12
1236,1332,10
1153,94,8
477,1230,51
1221,695,25
424,837,25
540,312,12
1537,490,26
490,1444,5
188,122,5
909,518,8
619,941,9
822,409,5
629,889,9
580,326,34
135,969,9
574,1001,9
568,317,25
623,1458,8
923,96,5
1531,259,5
1303,761,12
1552,439,25
652,1072,8
1047,887,53
152,941,5
52,1043,25
1127,1340,25
61,840,5
1310,1062,9
88,172,5
913,199,61
220,1380,9
1162,127,5
572,473,66
419,158,25
1526,99,5
900,739,25
623,94,8
401,454,63
216,1037,8
955,971,63
827,913,25
444,804,50
822,1185,9
221,950,25
199,401,50
549,1012,61
1194,1332,8
279,1510,25
964,529,75
28,814,66
1452,883,9
912,106,51
599,764,5
284,772,53
338,541,25
1315,1212,75
168,431,25
172,825,5
437,614,53
151,1080,8
654,47,5
913,760,25
1220,49,5
947,1062,25
629,737,25
1220,1162,8
147,1134,66
1367,796,8
1209,314,5
802,1464,9
362,865,5
1439,555,25
49,974,46
619,27,5
112,165,25
63,1223,75
1202,1416,9
629,338,9
266,969,5
389,1442,25
1367,520,9
1127,772,53
1099,290,75
1535,729,12
18,69,5
1140,271,25
502,1054,79
262,94,8
75,1136,5
1334,147,8
1194,890,25
852,1102,9
1021,964,9
293,597,9
1253,181,25
271,451,25
1347,122,5
418,525,25
614,328,25
1062,94,6
250,1167,12
629,360,9
204,522,25
179,96,5
220,1248,57
685,1312,9
710,916,25
874,887,53
592,124,5
38,916,25
517,590,71
271,871,5
426,623,9
50,1208,9
617,968,5
1335,1016,3
654,1392,5
1450,281,12
706,1258,25
538,249,14
213,279,25
578,54,5
528,827,5
568,892,25
923,1470,9
654,33,40
796,700,53
158,176,25
753,949,5
1030,43,5
1071,1224,45
1296,1407,25
880,592,9
576,1465,25
549,673,25
344,94,8
290,315,5
201,484,5
927,1085,25
583,1072,5
37,845,63
1024,121,25
454,1147,12
1009,1082,5
592,191,5
1386,1102,9
780,360,6
603,360,6
271,890,25
471,705,25
667,308,5
956,816,5
752,155,5
321,455,9
521,887,53
802,988,9
1295,853,25
1020,865,5
302,1007,25
1066,1136,75
629,914,6
179,625,41
571,617,5
686,1296,25
837,1125,8
76,304,34
88,275,5
109,1349,9
282,406,5
1518,580,12
1064,191,5
363,47,5
1014,528,25
517,1444,5
376,171,25
956,1333,25
70,326,66
1378,317,9
1118,463,33
845,1125,12
1386,246,53
452,815,25
179,282,75
517,548,71
620,249,14
617,259,5
1270,1416,9
1360,1545,25
58,1304,9
911,936,25
1469,107,45
685,1416,9
713,825,5
171,242,34
83,548,25
162,484,5
934,920,25
1345,980,80
143,1377,9
778,1385,9
1030,147,6
1355,800,25
27,1057,25
517,1426,25
1313,1433,5
30,1112,45
662,494,12
1533,1136,5
221,695,25
302,633,5
1440,403,8
1106,803,62
1062,155,5
1194,147,6
1066,1133,75
1209,1102,9
310,1142,9
524,181,5
1088,1136,5
523,1129,25
643,881,5
894,580,25
188,538,25
287,109,77
180,752,5
256,837,25
75,673,25
160,376,25
1165,1080,8
583,1009,25
0,1080,25
801,157,5
444,1196,50
739,529,75
538,159,25
1205,1317,5
190,1304,9
278,344,25
579,1322,8
26,940,9
441,1018,9
702,374,9
971,509,5
1507,403,6
709,1389,25
515,1106,20
531,1416,9
654,1471,25
340,369,25
109,444,5
272,81,6
158,944,73
43,884,66
651,39,25
933,538,25
502,155,34
227,419,25
568,969,5
586,886,14
27,443,25
770,69,5
1021,1072,9
1360,690,25
1345,214,80
892,236,77
75,921,25
130,388,50
1170,403,6
1396,172,9
594,1194,25
836,887,53
246,597,9
1127,105,5
867,950,25
330,1415,53
171,1336,25
389,523,25
944,726,8
522,212,14
1440,426,25
1386,867,25
1266,829,25
844,1009,51
950,1223,9
19,620,12
562,256,30
663,701,12
583,890,25
147,1057,25
498,1363,25
598,888,6
1328,1133,75
216,484,5
777,686,12
1249,37,50
1546,853,25
603,1362,25
303,653,12
1348,99,5
958,314,25
1018,1241,1
912,284,80
256,360,25
575,912,25
1136,1385,9
880,1223,9
526,199,49
135,384,25
711,120,5
1317,679,8
503,1009,25
296,1067,53
1353,1122,25
472,1246,75
753,1416,9
568,1067,25
1209,941,5
284,1433,9
555,1222,5
902,636,25
753,315,12
393,1098,9
269,484,5
651,1009,25
263,403,6
1194,1428,0
285,96,5
585,1188,66
940,38,25
1046,181,25
635,576,9
560,304,66
479,1223,9
282,324,66
888,1006,25
735,543,9
0,207,12
1035,69,5
623,349,25
210,762,5
1360,1167,25
1144,937,72
770,753,63
932,339,9
307,376,8
638,38,5
1368,87,25
1064,374,5
74,303,27
216,1343,16
106,204,66
651,369,25
126,990,64
1117,406,5
204,1484,25
268,1127,53
471,1208,9
33,1127,39
155,1102,9
636,653,25
275,492,34
1283,888,6
1057,1253,25
769,768,75
761,1336,25
1268,1482,25
846,176,5
1040,1006,6
419,1205,25
718,1227,5
560,710,66
941,510,9
271,502,25
158,707,25
308,1312,5
610,914,6
151,1328,5
806,236,77
1227,1136,5
562,1105,25
934,281,25
848,374,5
1315,282,75
954,259,9
610,188,25
912,1510,25
530,310,45
1019,241,5
426,499,9
511,1157,25
1014,563,66
32,520,25
322,217,44
153,124,12
1149,600,25
1055,88,39
1129,1416,9
304,679,8
794,1458,8
574,1066,9
549,1352,25
570,486,25
1295,137,25
806,772,53
1547,96,5
754,598,53
1126,635,66
486,1205,25
147,43,66
376,1352,25
228,1080,8
683,636,34
817,457,16
1236,269,8
197,124,25
754,162,53
1233,1147,25
538,468,25
97,472,8
610,694,25
1167,388,34
555,235,5
1062,840,5
543,34,5
1117,105,5
324,1148,66
367,651,25
30,474,14
311,968,5
1532,749,5
206,403,6
754,691,45
269,463,45
441,1465,25
156,549,25
176,1209,25
827,99,5
1023,345,16
338,208,5
38,969,9
1377,106,5
538,780,25
134,871,5
946,795,25
643,913,78
601,633,12
130,244,25
624,695,39
1445,1177,44
658,969,9
1099,1334,75
1057,244,25
1168,1136,5
136,181,25
544,720,9
436,947,25
49,968,9
308,953,12
1386,43,5
673,1444,5
179,59,66
1207,931,25
1546,1224,45
629,599,9
1411,1377,9
302,54,5
1231,155,9
94,1064,9
1186,605,53
246,1384,9
1305,289,73
32,1345,25
400,389,25
41,890,39
873,906,51
571,749,5
529,282,5
402,148,9
1324,1380,5
1144,313,9
387,1016,3
407,1133,5
740,188,25
1533,657,5
892,1207,25
502,625,25
479,49,25
690,475,37
410,649,25
429,112,25
438,1295,12
734,1489,12
936,122,5
544,163,12
1220,406,9
1194,49,5
813,1258,12
368,1335,25
1140,825,5
1027,898,75
160,655,66
151,96,5
221,1340,25
1207,1416,25
181,1136,5
844,34,25
620,842,63
147,883,66
1344,284,9
468,328,64
120,51,5
1523,54,5
429,1442,25
376,1440,25
338,1136,75
26,1153,70
735,857,9
1155,49,9
94,683,9
1379,1224,25
1050,338,25
135,549,25
437,341,53
1340,116,5
32,1389,25
369,1552,12
688,1458,8
293,44,5
735,1391,9
691,239,6
148,1444,5
1314,167,75
181,384,25
34,923,5
204,1223,75
644,1112,33
42,436,25
32,306,25
1242,764,10
54,1368,45
911,127,9
845,1444,5
592,39,25
1046,341,25
1242,1057,10
248,536,77
27,758,65
319,1258,9
151,1384,9
1133,865,9
482,632,25
1149,702,25
713,124,5
1345,900,34
705,889,25
166,881,5
1250,1388,66
570,709,25
1305,910,25
913,203,50
955,635,66
935,1380,5
1238,1205,12
256,1071,12
579,1204,25
512,643,75
193,1136,5
1050,1317,5
57,628,25
950,409,25
1360,1282,25
806,887,53
598,658,5
160,814,66
619,535,8
419,221,25
769,1377,9
1330,941,5
1017,644,9
755,862,66
1545,840,9
1526,403,6
339,840,5
765,227,9
391,105,5
1295,764,5
810,881,5
1208,888,8
67,484,5
1131,941,5
493,870,75
916,1360,25
740,1392,5
1322,466,31
30,43,34
1133,27,5
418,873,25
1521,144,31
319,1122,9
1232,34,5
588,694,8
644,914,8
354,1139,25
874,525,5
818,802,25
873,326,51
407,914,6
629,837,9
294,523,25
30,1545,25
658,507,72
688,950,5
418,419,25
1526,548,25
275,829,25
599,530,5
753,1194,12
268,75,53
711,65,9
438,952,66
48,747,9
1256,281,0
1251,463,33
718,1392,5
840,1305,25
338,1131,25
610,734,25
566,655,66
867,654,75
946,717,9
152,105,5
796,127,5
1329,256,51
171,509,25
403,941,10
167,384,25
855,214,41
1023,1380,5
734,827,25
1313,1102,9
42,244,25
1138,191,63
1410,560,25
886,1074,8
284,1057,53
973,308,5
401,99,5
43,814,66
758,910,66
271,493,5
472,53,75
876,944,25
419,729,51
1253,1471,25
801,1473,25
1139,1013,80
770,1348,66
597,796,75
284,1362,53
136,694,25
204,1458,8
746,1026,25
136,560,25
1231,560,8
1335,762,9
158,203,25
531,1080,8
83,1377,9
1002,1535,25
972,1194,9
1221,1088,25
90,941,25
179,1122,66
443,74,13
761,203,34
880,112,9
279,729,12
501,1332,8
334,406,17
188,38,5
54,1112,45
810,147,6
169,473,66
1314,44,5
568,1207,25
1367,1459,8
1359,59,64
228,1171,25
845,1433,5
949,1080,8
717,374,5
143,1222,5
777,746,12
1378,802,9
1214,1097,25
1329,176,51
956,914,6
38,1395,75
410,1177,25
241,764,5
736,241,25
407,94,6
836,749,5
1360,387,25
1433,1317,9
193,409,5
1336,444,5
931,1389,25
75,911,25
317,560,25
1226,1190,9
268,525,53
836,1332,8
568,1340,25
1063,1141,25
1112,392,12
711,105,5
1310,1547,9
1013,1055,25
950,749,9
1250,837,25
1552,421,25
697,317,25
334,1227,5
314,175,25
391,914,6
1367,290,9
460,84,25
638,944,73
556,368,25
1353,1127,25
168,523,25
476,946,25
287,384,25
48,938,51
1313,1391,9
740,829,25
757,923,5
574,163,12
158,242,25
1440,249,14
1194,248,25
294,1164,5
135,1168,9
126,737,64
1440,937,72
328,515,25
304,566,66
106,959,63
381,636,25
685,475,64
509,780,25
529,96,5
1035,1396,25
246,406,5
1293,1213,66
874,1433,5
410,1510,25
822,825,5
1333,444,5
881,1040,25
168,47,5
509,37,34
78,1112,45
800,560,6
706,262,25
367,579,25
568,315,9
641,270,25
956,742,25
429,443,25
388,760,25
156,825,5
477,1072,75
278,121,25
1295,299,71
435,582,5
1017,722,25
583,795,25
996,107,45
1416,236,77
796,53,75
523,1147,25
197,272,53
740,256,25
431,369,25
287,592,25
1066,44,5
49,1317,9
1251,1164,8
905,598,25
1546,1135,25
544,772,25
868,639,25
104,54,5
1188,1337,9
909,1102,9
156,910,9
708,1444,66
932,855,9
326,566,66
857,597,9
952,275,25
444,1322,9
583,1209,25
878,804,49
813,758,66
28,368,25
486,568,25
1386,549,25
1330,106,51
946,936,66
1140,1222,5
1333,1385,9
1122,560,6
1186,239,53
1413,962,14
1186,1421,25
52,84,25
352,694,25
775,105,63
883,863,25
538,99,5
784,1057,51
975,1314,68
713,299,71
387,463,45
291,912,76
338,122,5
1295,1546,25
804,1391,16
772,259,5
1473,272,25
889,107,45
460,1050,25
