176,1223,9
33,399,25
690,560,6
706,56,25
1452,1301,9
364,1140,45
567,156,25
477,397,75
1399,969,9
1337,508,66
579,120,25
750,717,9
1462,460,25
428,1391,9
203,1347,25
1202,1293,46
298,314,53
404,81,6
1379,1308,9
1345,42,71
651,629,25
1366,1254,9
1296,1426,25
209,818,12
171,1391,9
912,1186,25
1054,1222,5
339,183,9
418,340,25
1048,1227,5
18,804,49
42,148,25
960,881,9
49,1168,9
1379,325,9
120,232,25
60,294,47
253,1539,25
936,598,25
522,1296,25
1052,1128,25
204,1384,9
960,592,25
472,755,25
298,1207,53
155,317,25
830,1372,5
1321,480,34
324,340,25
97,1004,8
685,717,9
1202,674,46
1533,1380,5
148,1168,5
1452,824,9
323,560,6
232,709,25
635,586,12
1379,881,9
587,444,5
869,328,73
671,134,25
369,53,5
1148,1337,25
594,869,25
1506,1391,9
368,920,71
1093,1167,25
86,1212,75
1378,865,9
931,44,5
610,673,25
523,158,25
1174,1461,5
486,148,25
887,571,12
1311,650,9
272,1349,9
1282,56,25
629,211,25
956,534,25
638,122,5
502,1088,25
852,961,9
922,402,5
1526,989,6
378,1440,25
1220,155,9
361,318,49
1552,465,14
124,1137,25
804,761,16
456,631,75
244,236,77
389,201,53
456,1080,8
567,811,25
1054,1027,5
127,44,5
360,1139,5
649,1362,25
459,863,25
572,366,66
201,913,34
911,1046,25
179,1236,9
272,1208,9
147,211,66
1050,670,53
1474,313,39
80,614,25
958,169,34
609,1209,66
552,636,8
1205,772,53
477,482,25
734,306,25
1400,600,25
885,1012,61
1531,1433,5
491,766,9
1292,856,75
1488,512,63
1460,814,66
822,110,5
1268,732,25
444,1470,9
646,915,25
97,715,33
1019,416,34
62,990,66
821,1400,25
401,944,73
135,1304,9
1379,421,9
202,936,25
1219,133,9
541,887,53
211,472,25
278,97,81
563,737,66
990,1546,12
257,1479,24
614,1089,25
521,944,25
574,60,75
521,294,5
1225,729,9
1182,87,20
549,536,66
355,1134,66
1182,376,34
838,533,82
1159,1391,9
1344,120,9
266,374,9
1362,865,25
369,397,5
661,1208,9
302,46,5
126,146,64
379,1120,9
1348,1552,12
288,911,25
850,1080,25
146,1282,12
706,270,14
105,529,75
115,1027,5
544,1394,9
52,670,53
246,832,9
49,105,5
146,1203,66
684,829,39
134,772,53
1366,459,60
201,191,5
639,58,12
583,1266,25
38,340,25
555,1168,9
898,1227,9
965,604,25
150,861,25
882,114,66
932,336,9
1230,1384,51
1119,324,8
1152,1220,75
1442,890,25
486,1332,8
124,103,75
792,1057,25
135,176,5
794,49,5
490,888,6
1046,955,25
815,1444,66
956,1164,5
582,766,9
933,341,25
832,1342,8
1266,1080,8
1024,159,25
75,1317,5
893,1164,5
326,459,25
87,910,34
932,783,9
805,190,12
1510,659,25
638,1342,8
1275,155,5
80,950,25
1242,176,10
508,567,25
1242,848,10
1093,564,14
635,308,9
96,361,72
673,1418,5
1163,99,5
5,155,5
1366,1388,66
523,1553,25
574,1479,66
1487,1227,5
990,1235,66
224,856,75
191,432,8
870,852,63
1194,1062,25
1225,176,9
165,198,12
1243,1240,12
366,44,5
159,299,25
220,989,8
531,881,5
389,710,66
295,301,51
946,406,9
1171,1328,5
476,388,50
812,444,5
1210,432,8
836,944,25
673,536,77
1242,366,10
404,1217,5
354,1136,75
1045,1416,25
165,662,63
294,87,20
553,619,25
1055,1444,5
1455,1012,14
882,610,25
913,871,25
643,406,5
28,70,66
861,869,6
822,1206,9
1206,560,6
1093,825,5
1345,949,5
185,729,25
804,719,16
544,936,25
1404,1388,9
1046,1316,25
514,1388,9
1515,1310,25
861,696,5
338,869,6
1506,865,5
91,99,5
204,910,66
1293,746,12
133,431,25
1442,33,40
259,71,5
804,730,16
1452,765,9
568,983,51
437,389,53
1504,342,5
61,432,8
705,431,25
469,1366,34
506,1125,12
1362,60,25
1134,1541,36
188,294,5
560,1414,66
601,450,12
529,1212,75
527,989,25
780,891,14
522,746,25
1379,290,5
171,501,25
568,1221,25
275,865,5
521,1444,5
1487,1304,9
555,1024,25
130,169,50
1488,379,25
692,1304,9
665,144,75
339,631,9
1411,941,5
945,1027,53
1006,1062,25
607,635,64
950,355,8
416,990,66
516,1133,75
552,556,8
1136,821,25
289,136,25
89,175,25
294,1112,45
692,1416,9
429,60,25
202,231,25
171,368,25
338,825,5
411,752,5
341,749,9
1230,1395,75
614,389,25
948,1293,66
134,863,25
1319,259,5
734,148,25
517,299,71
1258,463,45
1194,931,25
620,1210,63
1305,508,66
1436,955,78
331,671,25
990,394,12
900,865,5
136,887,53
946,1415,53
80,568,25
1049,130,25
1220,1418,5
53,1334,75
1378,65,9
1332,560,8
147,256,73
1049,246,53
280,1024,25
937,965,42
1054,840,5
946,1347,66
745,717,5
1185,1080,8
321,1171,25
376,1136,5
379,659,25
828,1254,9
89,631,25
670,33,25
1442,1316,25
31,46,5
1119,609,12
629,771,9
156,127,5
309,583,25
490,600,25
204,1178,45
890,493,25
922,1240,9
331,1384,9
1375,440,78
750,870,25
599,493,5
1120,1236,33
649,324,9
151,47,5
837,1304,9
429,887,53
1035,183,12
1518,394,12
418,508,66
290,1416,9
1371,662,63
1198,38,9
900,1014,5
152,46,5
294,840,5
950,910,9
654,1470,9
656,54,5
1479,486,25
400,869,25
817,742,16
1314,865,5
792,157,5
443,236,77
86,969,9
302,1549,25
794,1027,12
156,829,25
1215,107,45
275,1147,75
506,991,12
1555,735,5
1530,96,5
1311,119,75
940,89,5
1554,1021,70
163,488,25
439,54,5
1192,1261,9
224,529,75
1492,709,25
1552,514,25
1057,1479,66
561,855,34
629,502,9
530,1300,45
308,1391,9
1292,1372,75
1134,57,51
1220,943,9
389,792,25
927,795,25
407,840,5
688,1321,9
1335,991,64
553,5,20
317,650,53
282,937,72
824,646,25
134,324,25
686,1041,25
526,389,25
314,50,75
1523,65,5
437,288,53
321,259,5
1250,869,6
274,419,25
397,1031,25
1065,821,25
1041,1258,25
392,1384,9
151,53,5
933,46,5
269,336,8
958,468,25
1182,870,71
553,282,5
1057,890,25
473,515,25
156,1332,8
216,1360,9
202,360,6
203,486,51
521,346,5
948,1224,25
780,926,34
1127,1452,25
549,367,61
1524,840,5
244,915,25
753,459,5
562,563,66
698,99,5
1374,219,25
945,232,25
1067,1128,25
337,824,31
90,124,25
1314,768,49
680,1150,25
346,941,5
654,684,40
294,1388,81
877,1011,41
191,696,5
698,950,25
1180,89,5
743,71,5
940,837,25
913,755,25
876,772,53
147,419,25
49,1217,8
1179,881,5
197,39,53
1217,512,9
1046,772,53
771,1342,8
283,388,34
583,631,75
354,1316,53
490,1024,25
419,493,25
1202,71,5
585,1198,25
751,107,45
1440,1119,25
1223,1384,9
493,758,65
369,120,5
753,1322,8
114,562,25
819,943,9
1310,339,9
526,120,25
508,246,53
1479,1277,8
583,337,75
50,1342,8
1282,107,45
671,176,25
508,1316,25
530,81,6
1220,96,5
877,826,41
42,1052,25
153,1091,25
247,69,5
176,161,12
1148,814,66
871,949,5
1167,360,8
855,1348,66
263,389,8
856,60,75
1119,1418,5
87,1134,34
36,649,25
932,1461,9
649,124,5
107,819,5
1513,167,5
415,592,25
429,1047,25
571,739,25
977,989,6
561,607,25
1380,821,25
498,713,53
1488,1371,63
325,1444,25
1411,110,5
1293,561,12
524,1393,45
244,709,25
171,761,25
573,1043,25
1048,32,25
65,1349,9
1273,69,9
610,1302,5
1240,81,6
418,256,25
765,314,9
713,406,5
638,906,25
210,1548,12
49,815,46
401,974,25
917,1190,9
295,1247,25
298,415,53
824,1080,8
946,768,75
383,1223,9
632,490,25
1230,301,75
376,638,25
330,763,25
703,1223,9
1337,99,5
180,1417,5
486,989,6
607,560,8
459,1444,66
476,339,25
1266,772,53
813,922,25
1462,1282,25
1344,493,9
59,259,5
227,922,25
674,1227,5
555,459,5
477,541,25
1379,619,9
1302,1470,9
553,686,25
587,1133,5
1311,917,9
130,931,25
1065,1136,9
336,824,75
1219,474,9
180,1349,9
1523,89,5
671,1371,25
804,1180,16
665,654,75
817,1276,16
1258,1359,25
224,560,8
269,1254,9
958,1178,45
1452,1163,9
1217,112,5
713,1391,9
933,155,5
459,346,5
1446,477,25
812,1321,8
366,990,66
321,594,25
1394,153,25
194,74,25
486,89,5
780,314,25
948,1302,5
1253,659,25
170,1246,5
166,458,12
624,175,39
89,811,25
789,486,25
369,1314,51
1084,1347,66
927,1128,25
294,798,5
477,105,75
731,1041,25
1311,729,9
654,560,6
197,755,53
960,966,9
50,1133,9
391,374,5
393,406,5
350,71,5
794,176,5
360,892,25
964,24,5
124,89,75
730,97,12
374,365,25
674,485,25
898,459,5
267,544,64
60,432,8
1228,1125,8
614,158,25
1311,1541,9
919,1416,5
188,861,25
1379,1122,25
109,65,5
155,571,5
110,416,66
1152,220,64
910,378,25
869,148,9
328,308,9
1270,374,5
476,812,25
605,1473,25
206,1317,5
167,1349,9
1006,203,66
80,1062,25
302,330,25
841,562,66
804,1239,16
680,931,25
282,961,9
1360,1273,25
1344,176,9
852,1349,9
1146,49,5
1257,1428,0
991,561,12
198,46,5
388,729,51
1035,47,5
885,1126,66
945,1488,25
62,755,66
531,1380,5
1313,105,9
442,582,0
1239,1090,75
1404,360,8
1242,533,82
662,457,5
542,1433,5
469,891,14
604,147,6
485,313,9
902,388,25
474,361,76
378,1546,25
95,1388,9
763,110,5
1127,536,77
318,406,16
819,1137,5
583,650,53
485,146,25
1067,1057,25
246,342,5
1159,1461,5
780,28,5
835,1134,25
991,575,9
61,1345,25
761,1236,45
253,717,5
415,944,25
614,1205,25
109,59,25
351,1222,5
422,105,5
991,687,9
1549,560,25
1348,961,9
508,1254,9
1409,824,12
423,1328,5
933,795,25
951,1235,25
1404,653,64
717,65,5
181,795,25
1558,1410,12
1091,1203,66
1472,85,9
389,326,66
444,376,5
411,122,5
136,792,25
1274,1322,75
290,811,25
423,181,5
227,865,5
61,1433,5
871,964,5
1292,643,75
946,512,75
1505,840,5
819,1154,5
911,5,9
1405,953,72
156,51,5
291,504,76
440,871,5
384,1012,12
86,259,9
1302,1164,11
1484,54,25
601,936,12
1153,885,5
1326,0,45
1035,1222,5
627,1119,25
201,336,75
473,710,66
498,109,77
1140,224,5
600,888,8
643,856,75
220,689,25
380,334,25
871,65,5
1345,314,5
1242,294,10
780,446,25
38,328,25
566,863,25
1091,906,66
1236,1413,8
156,1389,25
870,1277,8
36,1442,25
143,110,5
66,544,64
845,1154,5
624,524,39
1271,941,9
609,81,6
819,1464,9
380,531,25
1452,1136,9
755,890,25
1413,281,0
1359,865,9
1055,69,5
842,89,12
1041,346,5
324,1456,25
526,609,25
1384,86,9
1221,32,25
397,617,5
1534,155,5
460,876,25
354,317,53
480,638,25
289,1246,5
474,65,5
765,476,9
753,124,5
1215,454,63
932,1021,9
1190,852,5
1048,1549,25
486,1171,25
905,574,25
86,282,9
239,1128,25
528,122,5
1054,201,39
380,1547,25
254,1088,25
378,394,25
109,653,25
950,888,6
737,1321,12
574,1194,75
836,69,5
419,541,25
1194,1415,53
499,906,25
780,44,5
454,256,12
931,670,53
338,1137,25
599,294,5
163,474,14
86,1025,9
282,286,5
824,1006,25
792,1321,8
1225,421,9
222,81,6
256,1366,25
197,133,53
490,3,25
730,560,8
1220,781,9
125,204,66
1227,147,11
1270,771,12
28,87,25
1021,105,9
1235,46,5
135,485,25
526,1067,25
609,418,66
122,1150,25
1427,432,8
940,922,25
165,1346,9
1340,829,25
882,674,66
940,1181,25
133,443,25
545,1189,45
1209,1337,25
651,654,25
1185,308,5
286,1216,5
910,1479,66
203,65,5
627,242,34
1119,1036,57
1311,896,75
643,1395,75
379,146,64
407,155,5
1182,1393,45
630,147,8
892,700,53
1450,782,12
644,1210,8
696,965,8
656,717,5
502,1035,45
393,105,5
1379,1220,9
792,313,5
1055,1137,5
1462,713,25
119,1380,5
1345,749,5
1534,1321,9
197,253,53
1400,807,14
133,869,25
811,175,25
836,1047,25
631,246,53
800,1548,12
950,255,25
735,391,9
12,468,12
1206,1416,9
693,107,45
1144,60,5
148,915,25
1545,798,9
502,119,75
1208,1322,9
1248,827,5
1106,1466,8
1183,175,25
922,1104,25
493,282,75
514,328,64
486,651,25
1180,444,5
592,338,25
468,1008,9
660,65,9
1167,1208,9
900,1308,25
431,938,25
52,376,25
28,469,25
97,1146,25
1197,207,12
1344,454,9
1171,124,5
927,1007,25
1393,163,9
124,973,80
1291,1542,8
1067,792,25
583,592,25
389,306,25
948,134,25
75,1492,25
231,1207,48
584,624,14
1271,737,64
896,1194,75
936,39,25
505,1222,5
621,1317,9
198,1313,12
579,827,25
354,869,53
60,301,31
472,360,6
91,865,5
870,842,63
477,290,75
46,1317,5
54,545,45
87,913,63
653,891,25
869,948,66
1164,1336,8
571,602,25
39,175,25
1286,977,9
167,827,5
1242,1146,10
339,568,9
956,773,25
152,275,5
402,1330,9
1545,295,25
905,1444,5
468,717,9
394,203,34
494,1342,8
430,1440,25
42,609,25
583,384,25
360,1342,8
885,1433,5
1112,1197,45
428,560,6
552,1237,8
179,791,41
469,509,25
36,502,25
1152,824,75
735,802,9
25,1125,8
753,432,8
842,1147,12
721,127,5
598,890,25
210,274,25
1021,457,9
965,1351,3
97,181,8
941,1254,9
735,788,8
662,183,12
1390,314,53
707,835,25
977,1322,9
1186,1223,9
462,437,25
1379,1112,25
88,493,5
1282,220,25
119,898,31
33,758,66
1313,1380,9
982,1536,5
619,97,9
256,977,12
1237,1304,9
705,419,25
1335,776,8
180,776,6
23,240,63
75,158,25
1240,54,5
1434,1332,8
1368,360,8
772,1154,5
526,1139,25
502,1080,8
520,541,25
290,337,75
509,1443,25
713,83,25
520,827,25
836,1133,5
224,735,5
376,636,25
150,136,25
627,1433,5
90,53,25
341,1159,77
1268,1275,25
205,42,25
503,737,25
690,463,45
946,1250,66
56,394,25
571,973,25
71,282,9
1144,1371,25
253,440,25
627,342,5
418,59,25
33,1235,66
574,865,5
1227,99,5
680,60,5
1041,127,5
1465,1186,25
618,1108,8
1451,1119,12
882,1004,66
279,844,12
721,1433,9
609,1128,25
275,399,85
92,99,5
12,630,12
594,673,25
114,1209,25
1337,619,12
1335,1018,3
1250,840,5
499,733,69
1095,69,5
609,1362,25
294,1035,45
753,141,12
473,109,25
1446,366,50
135,124,5
667,99,5
746,850,25
1050,208,5
1089,709,25
56,1112,45
526,1048,25
594,39,25
1308,89,9
1342,687,8
1313,53,5
1536,1223,9
902,521,25
502,685,25
635,977,12
227,459,25
1367,339,8
629,863,25
1157,827,5
965,542,25
610,1340,25
32,275,25
166,749,5
286,1136,5
1026,1112,45
1006,863,66
166,507,25
165,574,12
1339,702,12
1183,892,25
1546,1037,14
286,107,45
927,110,5
383,696,5
472,636,25
579,188,25
1192,474,9
205,533,82
359,1041,9
188,99,5
1122,87,25
259,49,5
58,1418,5
1446,1235,66
1525,1328,5
294,497,25
772,146,25
118,60,12
673,0,9
749,840,5
928,1536,5
562,283,25
516,103,75
1417,560,8
1311,377,8
937,600,42
378,1125,8
366,472,25
583,1462,25
522,1222,5
1162,110,5
913,1418,25
1171,188,25
926,1082,5
288,526,25
59,444,25
1065,69,9
573,1171,25
549,563,66
1052,272,25
206,560,6
1315,105,75
1403,1548,12
1360,368,25
92,105,5
614,146,25
1194,5,5
1060,463,45
713,488,25
956,448,25
1219,1344,9
1119,1208,9
656,836,25
1049,950,5
68,582,25
355,1136,9
604,51,5
1545,969,9
165,444,12
517,1258,25
1043,1253,25
31,1120,9
1520,579,78
911,1470,9
317,829,25
440,527,25
1390,440,53
204,324,66
963,355,8
1535,456,12
1487,96,5
195,508,66
135,340,25
824,829,25
927,1345,25
812,989,6
1192,1529,9
978,1067,19
1192,151,9
594,755,25
1203,69,5
135,989,6
342,147,6
42,755,25
1455,1257,12
1062,272,25
188,1047,25
938,598,25
1452,185,9
553,855,34
1336,458,25
301,57,51
1062,881,5
114,1041,25
1137,308,5
69,622,8
945,1304,9
1089,962,40
401,835,25
987,1322,9
158,713,53
1268,1276,25
1440,488,25
191,239,6
134,670,53
609,366,66
185,1317,9
1195,969,9
1390,1088,53
1452,514,9
1510,188,25
362,1237,5
531,54,5
173,49,5
1164,888,8
1126,181,5
1036,463,45
1145,1208,9
950,1212,75
898,1168,9
190,99,5
520,507,25
506,374,5
47,749,5
369,203,50
493,63,75
1183,811,25
587,86,5
107,1217,5
166,65,5
64,167,25
928,444,5
617,1080,8
1198,760,46
148,1266,25
583,1362,25
191,5,20
1239,896,75
1027,1223,9
1147,96,5
792,865,25
224,176,5
1331,431,25
651,74,13
1546,983,34
990,18,58
857,849,5
462,559,12
1466,356,12
619,146,64
188,49,5
91,1133,5
1007,32,25
1104,460,5
622,99,5
1394,1027,5
1379,431,9
1268,457,25
1136,1194,8
804,1344,16
1310,1321,9
1065,1470,9
288,567,25
583,1048,25
415,583,25
871,96,5
721,355,8
239,568,25
1164,750,8
232,1207,48
494,96,5
735,491,8
520,681,25
379,96,5
617,137,5
82,71,25
302,961,9
402,1250,9
690,225,25
1048,120,5
506,1208,9
556,746,25
133,112,25
905,944,25
960,682,61
1194,1237,31
942,523,25
42,649,25
133,1205,25
1348,776,8
955,681,25
819,969,9
1302,5,9
122,890,25
875,1282,12
253,1137,5
812,71,5
232,560,25
842,1342,8
942,972,25
274,1235,66
33,70,66
359,751,9
498,892,25
766,690,12
294,644,81
368,965,25
202,646,25
713,236,77
642,1314,68
941,120,49
520,576,25
1093,291,14
605,384,25
1242,802,10
955,581,25
1366,508,66
224,54,5
293,65,5
1035,1217,5
530,845,5
801,1205,25
460,242,25
1192,1534,8
885,790,25
380,1384,9
517,1271,25
1054,86,5
1037,1001,76
671,707,25
473,460,25
469,68,25
855,1304,9
1152,654,75
1071,379,25
635,575,9
179,360,6
155,910,9
1315,856,75
202,911,25
1088,941,5
817,252,16
800,389,6
629,1384,9
337,1391,9
294,46,5
456,37,51
598,530,5
400,493,78
1167,379,25
555,1545,25
476,1422,25
369,438,66
572,120,5
87,600,25
1488,468,25
227,638,25
1106,5,20
42,133,25
334,336,17
368,775,71
179,103,75
1268,97,25
946,429,25
1150,654,75
802,1321,9
646,1177,25
1332,1380,9
1024,474,14
885,1337,63
197,360,53
330,1088,25
526,654,75
286,52,25
739,282,75
1378,713,9
231,651,25
269,1433,49
1192,1536,9
1388,292,81
337,1536,5
946,138,8
911,845,5
1337,432,8
1539,201,53
581,146,64
91,840,5
1210,619,12
65,336,75
203,454,63
339,454,9
948,378,12
631,236,77
201,155,34
649,1384,9
560,1047,25
568,110,5
977,1120,81
926,1293,66
549,760,66
368,220,25
690,105,5
543,127,5
294,1167,25
675,1147,75
369,1209,25
1555,28,5
713,1300,45
188,275,5
910,74,25
1192,324,60
528,328,25
902,674,25
384,527,25
302,1445,78
667,432,8
389,480,66
849,355,8
308,560,6
605,521,25
545,1236,45
1372,124,9
204,394,25
227,437,25
290,931,25
166,1246,5
651,827,78
651,301,25
39,1422,25
609,892,25
673,1301,25
688,147,6
576,400,25
575,571,12
750,989,8
456,1372,75
402,360,6
1144,1433,5
780,65,5
167,393,75
1126,210,66
155,556,9
152,294,5
280,855,34
204,713,25
133,737,25
1159,1384,9
468,991,64
1133,703,51
861,147,6
499,553,25
422,601,63
544,526,25
459,944,73
1242,542,12
281,845,63
476,1215,25
33,1495,39
42,1254,9
422,969,5
965,432,8
838,926,66
1236,712,10
819,1062,9
1345,524,80
752,1154,5
437,1240,25
1194,1389,25
181,244,25
850,870,25
690,850,25
301,906,25
146,280,12
686,619,25
318,337,16
1049,549,25
1174,286,5
1323,457,8
389,1462,66
892,829,25
351,1444,5
1182,1178,45
629,893,9
629,1547,9
1239,1147,75
1217,1417,5
1427,1208,9
1224,494,12
785,360,8
339,961,9
1049,317,25
945,50,75
713,1271,25
1225,222,9
913,1446,25
600,856,25
665,81,6
56,514,25
1474,400,43
423,81,6
892,1205,25
609,146,73
1138,1230,12
670,760,5
318,896,9
1155,1164,9
389,1157,25
857,964,5
1090,155,9
1443,772,25
383,289,5
1243,624,12
266,294,5
1310,717,9
36,560,25
887,1535,25
1440,507,72
542,38,5
275,772,53
1356,378,12
868,1452,25
203,57,51
290,529,75
499,653,25
431,1052,25
933,680,25
1240,852,63
795,246,53
1251,389,12
743,1536,5
179,219,66
586,1273,25
950,1006,6
338,717,5
736,885,25
758,278,12
1282,242,34
649,440,25
1062,1019,12
846,798,9
735,917,9
379,299,25
574,508,66
529,374,5
146,169,25
876,124,25
407,912,25
710,863,25
624,798,5
553,294,5
473,922,25
280,1426,25
190,393,75
1389,374,9
134,1384,9
610,254,25
1390,52,53
631,1133,31
855,974,25
216,1395,16
383,313,5
227,472,25
938,1416,9
85,195,25
488,516,75
629,365,9
155,360,6
931,1349,9
401,5,5
528,155,5
308,1444,5
415,659,25
243,1126,34
1019,499,34
1202,473,46
506,752,63
1367,1268,9
746,983,34
579,926,51
1180,122,5
243,801,5
847,74,25
1393,827,9
966,1005,25
1106,1077,8
1308,44,9
1548,920,0
556,517,25
991,576,9
944,397,5
837,802,25
354,177,53
594,243,25
1186,520,53
401,274,73
573,772,53
1240,1371,63
378,83,25
1390,541,53
201,529,75
1346,1468,8
1217,313,5
542,1536,5
