298,314,53
1379,1308,9
1366,1254,9
1296,1426,25
219,426,25
298,1009,25
1054,1222,5
418,340,25
1471,1492,25
703,916,25
18,804,49
960,881,9
49,1168,9
287,1510,25
120,232,25
1105,699,14
253,1539,25
936,598,25
806,758,25
522,1296,25
1052,1128,25
446,923,9
97,9,9
803,1489,8
862,485,25
1501,466,0
253,525,5
298,1207,53
560,492,66
155,317,25
1099,631,75
883,298,25
423,1312,5
1321,480,34
312,786,71
97,1004,8
846,1385,9
1072,888,8
49,1458,8
1202,674,46
1533,1380,5
493,970,75
1079,236,12
1452,824,9
323,560,6
770,948,66
594,1233,25
232,709,25
635,586,12
228,1064,25
1379,881,9
587,444,5
1099,1194,75
671,134,25
632,578,25
769,923,9
594,869,25
1491,318,49
86,1212,75
1378,865,9
931,44,5
1174,1461,5
1129,106,5
956,534,25
1311,650,9
1237,1040,25
1282,56,25
629,211,25
461,855,66
638,122,5
287,805,25
852,961,9
922,402,5
1526,989,6
410,1047,25
378,1440,25
947,659,25
124,1137,25
804,761,16
456,631,75
567,811,25
1054,1027,5
106,536,66
82,1072,6
127,44,5
360,1139,5
459,863,25
911,1046,25
633,89,5
806,1139,78
965,1255,57
1065,597,9
1050,670,53
43,318,51
1474,313,39
80,614,25
958,169,34
609,1209,66
1205,772,53
1231,1433,5
538,121,25
754,302,53
1322,410,31
840,29,25
885,1012,61
1531,1433,5
491,766,9
691,941,5
603,829,25
822,110,5
426,1072,9
410,502,25
444,1470,9
646,915,25
97,715,33
821,1400,25
796,916,66
604,914,6
135,1304,9
1123,639,25
202,936,25
900,923,5
106,1384,51
541,887,53
278,97,81
1441,906,66
257,1479,24
614,1089,25
521,944,25
1131,403,6
574,60,75
657,105,5
1225,729,9
239,287,25
1182,87,20
1397,224,5
549,536,66
355,1134,66
1182,376,34
947,1539,25
271,120,25
1344,120,9
266,374,9
661,1208,9
411,303,63
302,46,5
872,352,25
126,146,64
228,969,5
365,142,25
991,29,66
288,911,25
706,270,14
146,1282,12
172,1332,8
115,1027,5
525,1046,25
1064,947,25
683,1178,45
1394,762,5
1233,944,25
444,455,9
246,832,9
49,105,5
684,829,39
134,772,53
1523,914,6
1366,459,60
284,403,8
704,538,25
639,58,12
376,403,6
976,922,25
583,1266,25
38,340,25
206,409,5
911,34,5
210,160,66
965,604,25
299,691,45
882,114,66
932,336,9
333,1133,5
1442,890,25
486,1332,8
221,538,25
43,602,36
792,1057,25
135,176,5
794,49,5
851,105,5
956,1164,5
217,646,25
582,766,9
832,1342,8
412,650,25
1324,938,53
326,459,25
402,484,9
1312,560,8
403,226,9
932,783,9
805,190,12
938,352,25
1510,659,25
638,1342,8
1275,155,5
80,950,25
1105,775,71
1309,888,6
1093,564,14
635,308,9
410,1006,25
673,1418,5
1380,1072,9
609,385,66
1163,99,5
718,124,5
5,155,5
1366,1388,66
322,670,25
1027,1009,66
378,262,25
193,679,5
574,1479,66
190,810,25
288,914,6
460,704,25
224,856,75
905,403,6
778,256,64
758,1023,25
1225,176,9
165,198,12
604,94,6
1283,821,5
220,989,8
977,786,71
460,525,9
295,301,51
657,1349,9
287,1027,53
812,444,5
1210,432,8
562,94,6
673,536,77
1045,1416,25
165,662,63
1213,1385,5
106,744,9
923,1102,9
116,110,5
28,70,66
699,491,8
1313,1458,8
861,869,6
1530,1312,5
822,1206,9
92,1377,9
1093,825,5
1206,560,6
1345,949,5
475,894,66
185,729,25
1014,971,63
900,810,25
804,719,16
1046,1316,25
1404,1388,9
971,923,5
514,1388,9
481,455,9
1515,1310,25
1359,1299,57
91,99,5
1293,746,12
133,431,25
1442,33,40
259,71,5
1017,122,5
61,432,8
1085,867,25
583,1085,25
36,1085,25
792,947,25
587,679,25
705,431,25
296,302,53
1129,181,5
469,1366,34
506,1125,12
601,450,12
526,1401,25
37,1023,51
527,989,25
780,891,14
522,746,25
585,914,8
1379,290,5
1017,1459,3
275,865,5
527,867,25
1487,1304,9
323,1377,9
1513,679,5
229,1139,25
692,1304,9
665,144,75
162,1168,9
945,1027,53
313,691,45
135,867,5
950,355,8
516,1133,75
89,175,25
1260,291,14
692,1416,9
1188,943,9
202,231,25
1309,46,5
1052,511,25
1321,916,34
171,368,25
38,1458,8
948,1293,66
134,863,25
162,941,5
1003,722,12
171,142,25
1194,931,25
228,288,25
275,214,85
506,412,5
1258,463,45
1023,647,16
579,1170,25
620,1210,63
331,671,25
724,819,5
900,865,5
315,1349,9
384,597,9
53,1334,75
1378,65,9
262,1388,9
1023,825,16
1332,560,8
988,132,11
280,1024,25
1054,840,5
344,1385,9
379,659,25
688,1102,9
828,1254,9
89,631,25
670,33,25
426,1380,9
122,695,25
1442,1316,25
1119,609,12
1153,265,5
629,771,9
156,127,5
309,583,25
890,493,25
331,1384,9
1375,440,78
135,1386,25
578,1336,25
861,518,5
599,493,5
151,47,5
464,176,5
551,1025,12
837,1304,9
720,784,12
794,1363,12
1422,867,9
1035,183,12
1295,548,71
106,1398,36
1518,394,12
290,1416,9
1371,662,63
1329,1254,9
1198,38,9
900,1014,5
1226,432,8
969,271,25
123,737,12
1398,301,75
298,1085,53
654,1470,9
1479,486,25
400,869,25
694,923,5
443,236,77
652,548,8
708,1295,25
86,969,9
302,1549,25
794,1027,12
769,1395,75
156,829,25
1215,107,45
899,310,45
275,1147,75
394,1285,14
141,403,8
409,757,25
506,991,12
1530,96,5
193,27,5
623,1342,8
940,89,5
960,484,5
623,683,5
163,488,25
1492,709,25
1002,784,12
1236,409,10
1057,1479,66
965,548,25
530,1300,45
629,502,9
1134,57,51
352,315,8
1438,344,25
407,840,5
26,263,9
1335,991,64
688,1321,9
553,5,20
1046,1129,25
317,650,53
824,646,25
686,1041,25
314,50,75
240,315,12
1523,65,5
702,923,9
1038,71,5
397,1031,25
274,419,25
1065,821,25
1041,1258,25
392,1384,9
151,53,5
952,26,25
958,468,25
1057,890,25
340,578,25
156,1332,8
202,360,6
468,597,12
203,486,51
521,346,5
680,106,5
176,764,25
867,107,45
289,1201,80
780,926,34
484,525,5
1127,1452,25
549,367,61
1022,211,60
1524,840,5
882,29,66
1533,968,5
211,757,25
698,99,5
1048,27,5
1374,219,25
945,232,25
1067,1128,25
337,824,31
633,989,8
680,1150,25
346,941,5
1023,775,16
654,684,40
208,658,5
877,1011,41
698,950,25
1180,89,5
743,71,5
453,107,45
940,837,25
426,1102,9
876,772,53
49,1217,8
1179,881,5
197,39,53
1046,772,53
771,1342,8
1532,43,5
511,538,25
583,631,75
283,388,34
354,1316,53
1401,1442,25
419,493,25
1202,71,5
585,1198,25
751,107,45
1440,1119,25
716,463,45
493,758,65
114,562,25
819,943,9
1023,145,16
526,120,25
1479,1277,8
1170,124,5
583,337,75
50,1342,8
1282,107,45
671,176,25
936,315,9
353,1246,75
510,1416,9
530,81,6
867,1072,75
877,826,41
296,863,25
310,222,12
176,161,12
871,949,5
1149,1418,9
1119,1418,5
856,60,75
87,1134,34
36,649,25
932,1461,9
649,124,5
107,819,5
1513,167,5
977,989,6
382,1118,9
1380,821,25
740,1157,25
307,167,9
1207,41,40
29,936,25
524,1393,45
171,761,25
315,1322,9
1048,32,25
65,1349,9
506,168,12
418,256,25
298,412,53
1286,1105,9
271,796,25
638,906,25
210,1548,12
49,815,46
970,94,25
1063,1492,25
769,162,25
295,1247,25
944,1370,53
298,415,53
948,880,47
376,638,25
1337,99,5
874,944,73
657,865,5
486,989,6
708,1477,20
1266,772,53
255,106,25
976,331,25
1462,1282,25
1344,493,9
770,208,5
59,259,5
227,922,25
686,1017,25
1302,1470,9
87,121,25
553,686,25
1441,716,66
587,1133,5
1311,917,9
867,353,75
336,824,75
1231,355,8
180,1349,9
578,1296,25
1523,89,5
671,1371,25
804,1180,16
950,923,5
241,812,75
665,654,75
362,484,5
817,1276,16
740,641,25
1258,1359,25
224,560,8
1188,881,9
1526,1299,57
162,921,25
958,1178,45
1452,1163,9
459,346,5
1487,597,9
812,1321,8
1398,1102,9
1126,29,66
194,74,25
486,89,5
1003,458,12
780,314,25
948,1302,5
170,1246,5
1141,109,77
1035,1392,5
302,1392,5
89,811,25
789,486,25
724,27,5
1084,1347,66
1039,99,5
927,1128,25
731,1041,25
468,1299,57
262,65,9
612,1485,39
363,679,5
1311,729,9
654,560,6
67,28,5
655,780,12
960,966,9
50,1133,9
1099,1090,75
350,71,5
271,1401,25
794,176,5
964,24,5
124,89,75
464,99,5
1127,878,12
769,400,25
374,365,25
674,485,25
898,459,5
944,679,5
60,432,8
1397,49,5
679,1368,47
1228,1125,8
1329,486,51
919,1416,5
188,861,25
1379,1122,25
109,65,5
110,416,66
72,1063,25
1152,220,64
1009,1247,52
1006,203,66
1270,374,5
206,1317,5
167,1349,9
867,1157,25
1505,1102,9
485,1201,41
302,330,25
841,562,66
804,1239,16
680,931,25
1360,1273,25
869,172,5
1213,38,5
1344,176,9
852,1349,9
1146,49,5
1257,1428,0
885,1126,66
198,46,5
388,729,51
1035,47,5
895,110,11
1313,105,9
442,582,0
865,1085,25
1239,1090,75
1404,360,8
971,1332,8
384,412,25
662,457,5
542,1433,5
469,891,14
485,313,9
1555,116,5
902,388,25
378,1546,25
95,1388,9
1127,536,77
819,1137,5
583,650,53
485,146,25
1067,1057,25
1159,1461,5
1231,1089,25
780,28,5
991,575,9
706,1105,25
61,1345,25
761,1236,45
680,930,9
168,498,25
241,1133,5
415,944,25
614,1205,25
762,1440,25
109,59,25
355,916,66
460,1259,9
422,105,5
268,614,53
1549,560,25
1545,762,9
754,1548,8
1390,248,53
1409,824,12
904,60,5
951,1235,25
1404,653,64
436,792,25
1558,1410,12
411,122,5
444,376,5
1231,231,25
921,1471,25
409,798,5
1038,560,6
1067,867,25
1057,724,36
1274,1322,75
728,99,5
721,403,6
290,811,25
43,38,5
423,181,5
227,865,5
770,855,66
61,1433,5
1183,1233,25
163,417,25
871,964,5
1505,840,5
819,1154,5
911,5,9
1502,862,66
1022,1380,9
440,871,5
840,315,9
627,1438,25
384,1012,12
86,259,9
1302,1164,11
1171,762,5
296,1401,53
783,878,12
601,936,12
1153,885,5
1553,1370,53
1129,1399,75
874,256,25
887,726,44
1035,1222,5
548,1277,8
627,1119,25
473,710,66
106,1529,9
538,446,25
498,109,77
643,856,75
655,56,12
220,689,25
380,334,25
871,65,5
1345,314,5
774,388,51
780,446,25
384,403,6
1091,906,66
1105,326,34
1236,1413,8
340,475,25
36,1442,25
684,271,43
851,44,5
502,597,9
1296,623,20
1089,217,48
151,764,5
938,641,25
262,281,25
1271,941,9
609,81,6
930,259,5
842,89,12
1413,281,0
1359,865,9
1041,346,5
526,609,25
1384,86,9
397,617,5
197,471,53
337,970,31
1534,155,5
460,876,25
459,757,25
1071,1105,25
354,317,53
793,1016,8
480,638,25
479,43,5
525,659,25
1393,172,9
19,30,12
289,1246,5
246,1110,9
474,65,5
241,881,5
1215,454,63
932,1021,9
737,916,25
486,1171,25
1048,1549,25
905,574,25
837,1491,12
239,1128,25
683,1321,25
909,1317,8
976,59,25
471,124,5
927,914,6
528,122,5
378,394,25
109,653,25
578,1222,5
737,1321,12
574,1194,75
869,725,25
660,968,9
419,541,25
601,883,12
950,888,6
971,1536,5
780,44,5
1330,597,9
1063,432,8
454,256,12
1477,1438,20
931,670,53
1063,725,25
274,1201,41
163,474,14
86,1025,9
824,1006,25
792,1321,8
222,81,6
1045,1401,25
256,1366,25
197,133,53
471,887,53
819,1123,9
114,304,25
195,160,25
1270,771,12
806,927,25
1141,374,9
28,87,25
1021,105,9
718,110,5
1235,46,5
135,485,25
526,1067,25
1375,241,25
609,418,66
122,1150,25
851,764,5
655,1546,12
940,922,25
165,1346,9
1183,271,25
1340,829,25
882,674,66
940,1181,25
133,443,25
1209,1337,25
41,538,39
796,885,25
228,1401,25
402,412,9
286,1216,5
855,381,73
931,1370,53
203,65,5
1311,896,75
643,1395,75
86,284,9
379,146,64
885,657,5
824,1085,25
407,155,5
1182,1393,45
1450,782,12
644,1210,8
502,1035,45
792,313,5
410,498,25
315,24,5
26,1322,9
24,484,5
284,1233,53
1055,1137,5
525,811,25
74,123,27
479,867,5
1163,484,5
683,385,34
1345,749,5
1534,1321,9
133,1064,25
197,253,53
1295,597,9
133,869,25
225,1491,8
811,175,25
683,210,25
574,570,9
155,724,61
635,1149,12
631,246,53
950,255,25
1363,1473,25
12,468,12
288,1377,9
1206,1416,9
693,107,45
971,38,5
1144,60,5
431,1421,25
1545,798,9
1345,1312,5
1208,1322,9
1021,1385,9
1195,525,5
1194,923,5
283,409,5
1248,988,5
1183,175,25
1320,71,5
922,1104,25
1180,444,5
468,1008,9
660,65,9
1183,410,25
431,938,25
900,1308,25
418,708,25
28,469,25
97,1146,25
1344,454,9
1171,124,5
574,484,5
1393,163,9
927,1007,25
124,973,80
1067,792,25
948,134,25
769,815,25
231,1207,48
1271,737,64
609,921,25
896,1194,75
936,39,25
505,1222,5
621,1317,9
623,1384,9
198,1313,12
772,889,25
1361,1273,25
354,869,53
307,46,5
60,301,31
1141,552,9
91,865,5
46,1317,5
1149,786,71
653,891,25
869,948,66
33,500,25
1164,1336,8
39,175,25
1286,977,9
956,773,25
1119,1441,25
402,1330,9
285,409,5
1545,295,25
502,510,5
35,71,5
754,74,53
394,203,34
494,1342,8
861,1170,25
526,889,75
1535,726,44
360,1342,8
583,384,25
885,1433,5
428,560,6
552,1237,8
61,947,25
469,509,25
36,502,25
1152,824,75
904,53,5
1378,471,9
1438,1336,25
5,1377,9
721,127,5
842,1147,12
1485,950,5
598,890,25
210,274,25
1021,457,9
694,355,8
965,1351,3
97,181,8
941,1254,9
740,177,25
662,183,12
1390,314,53
750,1016,3
977,1322,9
1379,1112,25
88,493,5
1282,220,25
33,758,66
1313,1380,9
1027,658,75
982,1536,5
256,977,12
1237,1304,9
705,419,25
1441,772,66
1309,1168,5
1335,776,8
213,722,12
180,776,6
1434,1332,8
740,1321,8
1368,360,8
526,1139,25
772,1154,5
597,1254,9
930,60,5
520,541,25
290,337,75
35,1392,5
509,1443,25
222,403,6
462,770,25
510,313,5
627,1433,5
439,1117,5
770,1397,25
503,737,25
690,463,45
746,264,14
56,394,25
1188,183,9
221,275,25
1144,1371,25
253,440,25
33,1235,66
418,59,25
1324,241,53
574,865,5
680,60,5
1041,127,5
618,1108,8
245,217,44
882,1004,66
721,1433,9
609,1128,25
275,399,85
92,99,5
12,630,12
594,673,25
114,1209,25
603,888,6
473,109,25
135,124,5
968,1342,8
667,99,5
746,850,25
1050,208,5
1089,709,25
56,1112,45
570,1535,25
526,1048,25
594,39,25
1308,89,9
518,484,5
284,360,53
1313,53,5
902,521,25
502,685,25
1164,1072,8
635,977,12
227,459,25
629,863,25
965,542,25
32,275,25
891,1385,9
1006,863,66
460,904,9
165,574,12
1339,702,12
286,107,45
1546,1037,14
927,110,5
579,188,25
229,1422,25
30,497,25
359,1041,9
188,99,5
1122,87,25
1133,597,9
1282,1438,25
259,49,5
58,1418,5
1446,1235,66
229,5,5
1048,1312,5
772,146,25
118,60,12
387,737,64
534,988,5
895,1458,9
749,840,5
538,796,25
882,409,66
538,890,25
928,1536,5
1469,691,45
562,283,25
1295,86,5
1311,377,8
27,1370,53
623,409,9
1491,548,0
268,670,53
662,1419,12
728,597,9
378,1125,8
583,1462,25
1095,774,25
522,1222,5
1129,1345,25
275,241,75
644,403,8
1162,110,5
162,1416,9
874,728,49
954,658,9
1171,188,25
288,526,25
27,3,25
59,444,25
1390,271,53
160,632,25
410,290,5
206,560,6
1315,105,75
1403,1548,12
762,1470,9
906,1398,36
410,527,25
1360,368,25
92,105,5
1131,1293,66
1177,889,25
614,146,25
1194,5,5
1060,463,45
1017,604,25
932,695,9
538,137,25
1055,9,8
956,448,25
1188,1235,66
1119,1208,9
96,287,8
538,38,5
629,1038,9
68,582,25
889,947,25
1545,969,9
165,444,12
1520,579,78
160,1352,25
631,740,25
911,1470,9
352,709,25
317,829,25
440,527,25
1390,440,53
378,1149,25
963,355,8
1535,456,12
1487,96,5
1189,412,5
871,1306,23
135,340,25
824,829,25
1419,941,8
927,1345,25
812,989,6
956,1102,9
671,106,25
978,1067,19
663,525,5
135,989,6
1118,1322,9
704,43,9
188,1047,25
938,598,25
1452,185,9
410,520,25
553,855,34
1336,458,25
301,57,51
114,1041,25
788,754,12
1137,308,5
71,923,9
945,1304,9
761,1009,34
987,1322,9
331,287,6
312,1426,25
1440,488,25
224,914,8
134,670,53
185,1317,9
1195,969,9
1452,514,9
106,635,25
1510,188,25
1324,1141,53
362,1237,5
173,49,5
1164,888,8
1126,181,5
769,942,12
704,1141,25
1023,958,8
675,1160,75
950,1212,75
1145,1208,9
898,1168,9
190,99,5
520,507,25
29,1209,25
506,374,5
47,749,5
492,1159,25
493,63,75
1183,811,25
704,938,25
587,86,5
107,1217,5
459,641,25
43,810,25
106,114,25
1388,310,45
64,167,25
928,444,5
195,1102,9
673,1141,25
609,1117,5
1239,896,75
27,84,25
1147,96,5
792,865,25
224,176,5
1331,431,25
1546,983,34
462,559,12
622,99,5
188,49,5
91,1133,5
1007,32,25
1104,460,5
1379,431,9
1394,1027,5
1378,77,9
804,1344,16
1065,1470,9
1310,1321,9
288,567,25
312,474,14
583,1048,25
415,583,25
614,412,25
921,805,25
871,96,5
721,355,8
1164,750,8
352,493,25
232,1207,48
494,96,5
520,681,25
379,96,5
617,137,5
82,71,25
690,225,25
302,961,9
1048,120,5
506,1208,9
783,873,66
905,944,25
960,682,61
528,34,5
1194,1237,31
268,36,53
1183,1129,25
133,1205,25
298,695,53
448,762,5
484,1257,8
819,969,9
412,99,5
1396,832,9
1302,5,9
122,890,25
124,1312,75
474,1076,8
253,1137,5
812,71,5
232,560,25
842,1342,8
991,1295,12
274,1235,66
743,1072,5
33,70,66
359,751,9
766,690,12
658,747,12
940,786,25
368,965,25
202,646,25
163,1438,25
941,120,49
1162,510,5
520,576,25
1093,291,14
1085,1012,40
180,265,5
293,65,5
299,597,63
264,1000,76
1035,1217,5
436,135,25
885,790,25
380,1384,9
1054,86,5
1037,1001,76
671,707,25
507,1017,42
215,1035,33
473,460,25
469,68,25
1163,455,9
855,1304,9
1152,654,75
217,511,25
635,575,9
1071,379,25
1315,856,75
202,911,25
817,252,16
290,471,25
629,1384,9
770,500,61
586,106,34
312,627,25
463,1392,5
902,725,25
167,1421,25
456,37,51
598,530,5
409,161,12
882,123,63
400,493,78
195,770,25
572,120,5
1106,5,20
227,638,25
769,28,5
334,336,17
368,775,71
1150,654,75
802,1321,9
1064,1539,25
646,1177,25
1332,1380,9
1024,474,14
241,989,6
885,1337,63
197,360,53
296,160,46
526,654,75
436,526,25
538,656,25
76,601,63
1046,695,25
1388,292,81
337,1536,5
883,671,25
1337,432,8
581,146,64
629,935,9
162,911,25
91,840,5
580,1037,14
538,1393,45
203,454,63
620,1438,25
948,378,12
631,236,77
65,336,75
1350,888,8
649,1384,9
268,431,53
560,1047,25
926,1293,66
690,105,5
368,220,25
502,1441,66
675,1147,75
228,819,5
1555,28,5
188,275,5
1009,810,25
403,432,8
633,1463,9
229,1141,25
80,947,25
1237,525,5
964,889,75
902,674,25
29,289,73
1461,1377,9
1134,679,9
1422,525,9
384,527,25
667,432,8
849,355,8
308,560,6
1060,691,45
653,1023,25
1372,124,9
290,931,25
256,546,25
39,1422,25
673,1301,25
576,400,25
176,1072,5
479,822,25
750,989,8
456,1372,75
1329,1216,5
402,360,6
1400,1017,25
1144,1433,5
1091,1009,66
780,65,5
1126,210,66
464,869,25
280,855,34
1323,1017,12
133,737,25
1110,1526,12
1159,1384,9
468,991,64
1133,703,51
422,601,63
296,609,53
459,944,73
786,353,75
352,656,25
33,1495,39
422,969,5
900,1017,25
965,432,8
838,926,66
1236,712,10
510,38,5
855,952,66
1345,524,80
1396,46,9
431,475,25
690,850,25
301,906,25
146,280,12
318,337,16
1174,286,5
1323,457,8
1182,1178,45
116,359,9
177,1170,25
1130,1332,8
1239,1147,75
221,1216,5
197,1141,53
1023,1487,16
451,168,25
785,360,8
239,916,66
945,50,75
460,464,25
168,650,53
426,1536,5
1225,222,9
821,1009,34
507,769,25
794,988,5
665,81,6
56,514,25
1474,400,43
694,914,6
423,81,6
609,146,73
1064,1549,25
156,518,5
318,896,9
1090,155,9
1443,772,25
1085,1474,40
383,289,5
46,1129,75
290,947,25
887,1535,25
36,560,25
1440,507,72
542,38,5
275,772,53
1356,378,12
868,1452,25
203,57,51
694,762,5
228,798,5
229,1129,25
796,484,0
771,1377,9
431,1052,25
706,803,25
228,1536,5
743,1536,5
586,1273,25
950,1006,6
1505,988,5
736,885,25
758,278,12
649,440,25
846,798,9
379,299,25
146,169,25
1051,510,5
284,798,9
876,124,25
1335,968,9
407,912,25
710,863,25
1433,1013,25
86,403,8
253,1385,9
492,106,50
473,922,25
280,1426,25
296,32,53
323,914,6
580,1545,25
134,1384,9
916,1388,66
879,1237,75
631,1133,31
479,1137,5
383,313,5
796,926,66
938,1416,9
85,195,25
625,1013,25
488,516,75
629,365,9
287,28,66
155,360,6
1202,1441,46
931,1349,9
528,155,5
415,659,25
243,1126,34
488,1312,75
1502,310,45
914,329,9
304,163,25
740,137,5
1202,473,46
1031,1458,6
1370,798,9
695,109,77
116,1304,9
