205,233,1
443,159,1
561,311,2
535,383,9
315,408,2
440,111,3
415,247,2
220,324,5
372,105,2
319,306,2
136,46,4
284,30,1
261,319,2
162,319,2
255,240,7
82,467,27
425,143,2
139,500,1
292,98,1
390,105,35
114,334,15
71,394,2
29,492,11
561,68,1
441,371,2
359,55,1
495,2,3
223,253,2
101,68,1
136,254,4
420,415,46
372,36,2
500,55,1
431,2,1
365,39,1
213,226,3
214,526,2
293,560,5
457,30,3
395,459,2
180,172,2
465,226,3
445,312,2
488,314,3
496,511,3
141,506,15
40,381,2
287,471,12
506,2,1
335,452,1
238,435,8
30,198,3
372,37,1
80,184,2
344,308,2
144,143,2
184,28,34
505,153,4
67,87,2
276,184,24
329,263,1
117,68,1
114,478,15
398,551,4
108,178,1
169,155,4
493,233,2
184,533,2
78,233,2
2,267,32
457,519,5
441,561,1
270,447,1
101,70,2
226,32,11
49,297,1
68,39,1
335,210,1
257,236,42
335,162,2
163,332,8
480,551,4
159,521,1
336,419,1
486,246,6
535,60,9
374,29,5
143,273,4
400,335,3
18,30,1
12,319,1
374,269,8
14,392,3
253,445,6
76,124,5
304,247,5
113,338,6
502,399,4
337,151,2
523,21,1
535,68,3
442,212,3
145,287,2
74,167,1
314,495,3
410,108,1
18,441,1
271,184,2
265,521,6
43,326,3
53,551,4
525,15,2
281,521,2
335,206,1
542,324,5
66,159,1
441,71,1
248,254,1
442,202,2
426,500,1
443,395,9
461,551,4
180,438,10
66,210,5
128,477,13
372,282,3
125,337,2
496,254,1
506,271,2
237,375,8
49,75,6
447,158,1
349,502,4
524,56,1
153,115,5
400,439,3
60,552,1
395,248,2
160,12,1
30,390,1
57,70,2
170,265,6
404,39,1
523,404,1
183,369,2
500,123,1
136,54,4
506,17,2
388,90,10
514,37,1
261,484,4
216,140,2
374,135,6
395,53,5
334,367,3
20,453,1
533,394,9
158,415,1
416,101,2
371,208,2
177,383,3
170,392,9
181,113,6
270,158,1
231,39,1
137,296,3
416,297,1
531,60,1
223,70,2
548,14,1
14,399,1
60,261,1
130,15,2
30,20,3
365,257,2
44,486,1
436,521,2
254,54,2
425,178,2
447,506,1
372,324,2
505,145,4
14,50,1
78,459,2
66,12,1
220,369,2
75,240,6
155,37,1
465,330,11
436,86,16
322,293,8
123,387,30
314,263,3
254,494,3
494,117,3
204,77,7
49,202,2
441,459,2
248,106,6
535,444,9
372,382,5
315,227,1
290,324,2
297,558,1
516,171,4
478,438,3
392,326,4
300,282,52
74,440,3
290,483,2
125,233,2
359,336,1
347,171,4
248,31,2
439,76,1
18,470,1
239,273,3
36,253,2
20,454,3
39,442,2
523,128,3
441,2,1
38,472,3
428,302,2
425,21,2
176,151,14
395,202,2
317,21,1
106,521,6
59,117,5
439,422,1
54,246,6
337,394,2
50,486,1
92,480,3
457,323,11
50,99,1
261,308,2
152,297,1
226,246,3
205,339,12
398,115,5
307,76,5
371,28,2
151,525,10
226,368,3
428,336,1
96,267,2
531,392,9
443,233,9
331,371,2
145,486,2
423,221,3
511,383,3
65,472,3
472,57,3
336,204,1
465,22,1
108,145,2
263,506,1
494,111,3
91,71,2
512,14,3
413,248,1
523,46,3
301,157,3
54,12,1
144,120,2
494,250,3
435,112,26
239,374,3
335,472,3
57,67,1
170,113,6
535,429,4
295,94,3
342,466,8
43,392,12
30,87,1
524,561,1
107,551,4
335,181,2
186,112,2
554,496,1
99,511,3
363,38,5
59,522,5
40,444,25
541,91,2
237,55,3
111,46,12
477,169,13
524,336,1
205,470,1
67,186,2
102,500,1
206,282,1
275,542,2
461,392,9
298,500,1
398,36,2
20,64,1
443,336,1
89,153,5
261,330,7
512,295,3
383,94,3
165,240,2
148,155,2
492,2,52
535,54,3
525,137,3
496,236,1
114,445,2
436,326,16
400,402,19
120,213,2
222,556,41
257,253,6
333,269,2
392,53,5
97,560,20
444,478,2
204,494,3
204,202,7
213,197,2
494,438,3
160,308,2
227,496,1
306,312,2
22,169,1
57,513,3
458,357,3
402,60,1
406,14,1
227,394,2
62,212,1
419,335,1
455,334,1
507,551,4
295,259,1
248,506,1
44,523,3
22,367,3
62,565,1
335,91,2
255,263,1
22,28,3
111,97,20
457,341,5
171,551,4
347,334,39
21,114,1
315,20,1
163,440,21
188,424,4
330,276,7
430,68,1
203,246,6
493,179,2
49,206,1
108,134,2
108,200,38
502,195,4
134,109,2
44,478,1
2,553,1
523,367,3
483,214,2
250,459,7
335,257,1
67,155,7
390,304,2
447,416,1
202,21,2
511,236,3
261,297,1
506,336,1
445,24,7
130,241,2
120,370,1
59,106,6
277,334,1
542,54,2
92,64,2
239,221,3
331,524,1
553,44,1
449,338,2
349,341,25
493,264,2
304,108,1
50,170,1
314,452,1
489,359,1
457,307,11
378,423,3
44,521,1
90,522,2
494,298,3
428,67,1
163,522,10
465,502,4
337,440,2
416,145,2
214,463,20
145,212,3
8,371,15
170,311,2
50,152,1
95,551,4
439,367,3
135,392,6
102,297,1
455,441,1
50,123,1
50,402,1
181,395,2
159,59,5
206,14,1
114,31,2
136,277,4
14,478,15
17,117,1
44,408,1
486,533,2
158,441,1
221,480,2
33,413,2
17,377,15
457,218,11
293,248,2
104,241,2
483,12,1
315,178,1
508,69,8
120,109,1
116,160,2
296,430,4
297,250,1
50,508,1
535,208,4
416,12,1
39,529,16
65,518,1
77,479,2
516,523,3
29,76,5
2,471,3
264,14,2
44,184,2
404,115,5
447,315,1
40,67,7
296,471,12
333,526,2
353,480,13
500,350,1
444,449,2
480,426,13
524,14,1
477,522,3
506,295,1
502,486,4
246,22,1
102,247,2
314,109,1
502,162,4
314,347,3
310,91,2
195,20,1
181,102,2
177,197,2
102,271,6
320,257,3
449,246,6
306,449,2
275,210,5
74,202,2
271,60,2
136,325,4
178,282,3
336,520,3
439,28,3
439,159,7
85,444,2
238,533,8
296,508,10
158,100,1
21,344,1
349,39,3
505,172,4
377,333,2
334,117,1
505,497,4
303,267,5
503,183,17
197,50,1
21,332,8
454,210,3
392,202,9
109,71,1
315,12,1
177,68,1
483,178,1
540,22,1
74,137,2
465,551,4
144,205,1
67,456,1
502,148,4
114,253,6
116,369,2
441,128,1
502,108,4
438,88,2
215,378,8
541,106,6
39,166,1
415,83,2
505,98,4
455,551,4
239,359,3
181,64,2
423,307,5
239,30,3
54,111,1
117,220,2
506,218,15
28,2,3
82,15,3
441,511,3
271,117,1
45,423,3
425,68,2
287,296,2
442,64,2
315,212,1
77,20,1
139,297,1
151,241,8
108,104,38
143,90,10
523,201,3
21,331,1
457,535,9
220,456,47
119,349,1
342,299,8
372,307,5
122,14,1
319,257,2
444,308,2
365,520,2
541,179,2
436,162,2
444,155,7
102,308,2
457,226,3
293,186,2
40,204,7
465,218,11
44,77,1
49,540,1
281,227,2
183,32,5
190,61,10
297,2,1
28,478,2
165,456,5
109,312,2
116,449,2
432,56,43
122,157,4
506,246,48
233,354,5
60,374,3
290,226,5
158,30,3
120,472,3
171,80,4
431,378,16
183,266,17
330,135,7
21,236,21
33,324,2
334,336,1
266,560,2
374,64,2
392,287,9
135,17,22
541,306,2
495,477,13
533,438,8
291,241,2
117,121,1
461,435,26
388,332,8
167,423,3
334,121,15
365,338,2
123,480,13
125,248,2
377,375,2
12,450,1
49,195,1
222,21,10
488,36,2
437,381,2
65,20,1
488,70,2
401,65,31
40,375,12
21,82,14
293,190,2
226,111,3
502,535,4
49,109,1
436,312,2
136,230,4
50,371,1
383,438,34
40,261,7
441,198,1
337,377,1
158,523,3
14,236,1
91,55,2
406,329,44
287,213,2
192,432,2
270,524,1
434,329,4
303,296,5
390,159,1
0,471,12
323,218,11
22,359,1
502,67,4
261,54,2
50,68,1
297,30,3
314,392,4
228,20,1
271,96,2
151,383,34
87,170,2
255,496,7
12,74,1
18,151,2
192,450,5
368,93,3
359,276,7
50,277,1
283,377,2
181,271,6
527,535,9
435,69,8
113,438,23
163,533,8
398,323,5
283,441,2
494,201,3
144,148,2
483,30,1
450,2,1
254,121,2
305,36,24
306,216,2
447,304,1
290,562,3
0,212,4
254,28,2
299,30,3
61,462,10
134,14,2
533,374,8
143,334,3
477,262,13
178,17,8
99,146,2
434,336,4
307,351,11
54,68,1
202,516,7
248,440,3
439,66,1
371,121,2
130,331,3
419,135,22
374,292,5
222,197,2
67,440,3
145,177,2
243,394,8
426,346,20
60,415,1
116,113,6
306,518,1
14,172,1
117,479,1
505,231,4
146,341,2
502,444,4
44,150,2
227,165,2
67,28,2
454,430,3
253,112,6
477,494,13
171,180,4
106,422,6
477,45,13
239,20,3
261,339,3
108,351,3
49,551,1
226,236,3
148,183,17
283,371,2
477,57,13
180,271,2
378,395,9
438,453,10
374,159,4
49,399,1
449,198,1
43,525,12
369,233,2
423,385,3
164,243,2
461,158,3
535,390,4
511,227,3
228,117,1
331,512,3
233,438,4
197,200,2
143,212,4
465,470,1
28,204,15
392,201,9
230,558,7
68,162,1
378,293,8
12,466,1
130,74,2
234,470,1
346,560,20
65,303,5
130,337,2
233,20,1
297,28,3
535,306,4
290,104,2
82,359,1
160,179,2
306,470,1
158,69,1
511,430,3
518,450,1
248,278,1
82,176,14
426,339,3
314,341,3
214,241,2
54,262,2
442,78,2
383,68,1
459,106,6
130,212,4
85,493,2
454,184,3
64,439,1
511,381,3
314,50,3
402,207,3
456,14,1
483,172,2
117,411,1
344,112,2
519,382,5
294,150,2
30,214,1
436,338,2
92,111,5
527,297,1
44,565,1
496,438,1
322,323,5
335,159,1
262,312,2
346,155,20
365,112,6
257,522,1
151,20,2
517,462,2
116,306,2
459,31,2
423,497,40
426,180,2
157,392,9
106,335,6
342,536,8
54,551,4
422,298,2
413,20,1
423,94,50
451,36,2
54,117,1
165,186,2
564,39,1
312,338,2
336,121,1
119,94,3
507,560,5
436,318,16
311,14,2
155,350,1
111,167,1
441,377,2
121,39,1
429,39,1
497,441,1
144,82,3
130,112,26
40,129,7
86,53,4
416,158,1
502,319,4
92,14,56
29,315,2
159,565,1
331,434,4
438,466,8
179,521,2
221,220,2
344,69,7
227,162,2
15,97,20
111,477,12
290,525,2
392,137,4
49,100,1
49,121,1
148,390,2
408,551,4
310,262,2
37,124,2
447,74,1
505,436,4
96,36,2
158,354,1
347,226,3
84,263,4
223,30,3
436,159,1
165,294,2
158,472,3
221,438,14
334,55,1
353,371,7
155,259,2
221,312,2
281,298,2
92,427,51
136,372,4
400,359,3
425,183,2
297,39,1
67,184,2
198,354,4
56,374,4
494,121,3
85,535,4
298,308,2
272,36,2
253,365,6
184,39,2
22,535,4
68,183,2
425,299,2
438,368,30
248,20,1
85,365,2
287,525,2
243,55,2
310,151,1
449,64,2
183,15,5
271,97,20
145,158,1
64,551,4
502,56,4
347,49,39
307,259,11
240,439,25
92,265,2
119,385,1
291,483,32
216,92,2
344,98,1
466,69,8
163,506,23
524,133,1
308,374,2
334,155,1
245,8,15
108,171,4
425,20,2
112,190,2
301,494,3
442,162,2
314,471,1
14,479,1
297,354,1
143,341,2
12,43,1
416,314,1
159,332,8
178,69,8
493,415,2
314,179,3
372,226,5
33,560,2
68,55,1
439,295,1
108,561,1
478,2,1
280,381,2
74,160,1
435,39,1
513,561,3
146,326,2
291,402,4
505,422,4
204,120,7
342,17,8
12,564,1
160,121,2
505,28,4
493,520,2
432,97,43
21,439,14
496,107,1
535,348,3
296,172,2
54,522,1
442,22,2
160,28,2
238,375,8
214,413,2
108,44,7
74,494,3
524,253,1
197,155,2
450,496,1
86,44,16
122,334,1
240,233,2
400,68,3
338,374,2
203,87,2
75,506,2
213,367,2
22,193,1
446,359,1
511,308,3
395,227,2
49,523,1
108,439,25
237,525,10
265,501,2
50,227,1
425,243,2
109,236,10
15,432,2
395,404,6
372,315,2
158,197,1
100,30,1
130,453,2
60,562,1
462,190,33
265,506,15
505,415,4
297,390,1
351,443,2
524,304,1
191,236,22
239,558,3
329,494,3
181,120,2
383,387,24
535,198,9
54,533,2
139,535,4
160,293,2
50,162,1
167,22,1
519,124,5
21,239,2
102,233,9
210,88,2
237,296,10
542,210,5
378,159,1
293,533,8
390,351,10
158,56,1
70,387,24
284,523,3
502,494,4
238,2,1
339,94,3
493,377,2
350,39,1
39,308,1
266,564,3
428,404,1
22,102,1
318,513,3
398,230,2
179,226,3
427,128,28
102,257,1
171,478,4
144,68,1
284,186,2
496,444,7
183,508,4
527,30,1
99,522,1
230,522,1
176,123,14
401,374,4
119,339,3
30,222,1
49,28,3
372,437,4
494,481,3
531,22,1
436,178,1
439,516,7
271,505,4
144,518,1
292,22,1
377,150,2
455,371,2
207,184,2
276,438,30
524,259,1
137,381,2
290,426,2
486,159,1
37,374,3
291,330,35
459,60,1
297,429,1
562,37,1
421,562,5
167,494,3
426,30,3
347,383,2
378,440,8
494,30,3
221,91,2
17,139,22
220,176,5
50,69,1
50,155,1
392,470,9
441,20,1
21,88,2
359,470,1
15,556,41
284,150,2
178,54,1
392,54,9
146,404,1
402,260,19
114,470,1
540,335,1
152,282,3
298,521,2
77,336,1
436,14,1
237,221,14
22,399,1
401,150,31
299,213,1
44,80,1
404,377,6
117,370,1
377,341,7
135,109,2
90,520,2
275,66,2
311,385,2
160,344,2
67,236,46
80,150,2
565,37,1
416,478,2
284,508,2
186,241,2
144,39,1
66,302,5
265,134,6
33,483,2
453,560,2
265,493,6
558,339,7
428,329,2
337,271,6
151,478,3
70,184,2
146,12,1
206,535,4
323,153,5
24,20,3
62,416,1
136,451,4
239,146,3
117,554,1
15,247,5
378,247,2
323,430,5
49,53,1
89,76,5
271,336,1
68,112,26
248,57,1
385,444,7
311,136,9
263,523,1
87,310,2
101,2,1
329,14,3
447,68,1
477,368,4
136,39,3
339,136,4
493,334,3
82,269,14
421,77,27
402,346,19
331,341,7
17,111,1
420,253,46
282,423,3
388,17,8
15,1,2
483,430,2
102,486,2
334,36,1
502,128,4
184,68,1
419,14,1
511,12,3
390,137,3
314,158,3
135,155,7
119,151,1
445,77,6
365,106,6
493,91,2
76,103,5
114,283,2
155,204,7
390,526,2
494,521,3
495,246,52
108,29,11
349,511,3
413,130,2
314,375,1
390,213,2
507,2,1
333,109,18
77,21,1
201,478,23
155,419,1
109,508,18
179,87,2
390,123,10
432,351,10
70,112,24
462,331,10
70,242,2
248,44,1
311,512,3
484,134,9
392,180,9
164,183,2
548,49,1
30,166,1
406,109,23
85,298,2
455,14,1
230,62,1
170,94,3
97,128,28
371,129,7
43,375,12
483,97,20
293,444,2
240,176,7
439,153,1
494,437,3
315,387,1
158,422,1
74,330,7
497,354,40
329,150,2
261,78,2
372,426,2
502,367,4
298,68,1
36,57,2
222,259,2
333,243,2
298,334,1
169,20,1
440,69,8
230,44,1
481,171,4
314,287,1
50,87,1
306,112,6
120,200,2
486,295,1
220,54,2
261,240,7
113,308,6
67,444,7
178,413,1
43,323,12
243,112,2
15,111,2
506,190,10
443,332,2
246,31,6
454,245,3
284,54,2
402,359,1
212,195,1
255,535,4
21,59,5
68,520,3
293,338,2
349,202,7
336,173,3
349,255,7
192,354,3
438,55,3
432,251,5
486,12,1
310,554,49
239,82,3
377,426,1
210,430,2
503,49,1
152,14,1
489,166,5
416,31,2
262,31,2
267,46,12
398,535,9
86,233,4
136,365,4
314,14,3
416,248,2
260,22,1
454,429,1
480,159,13
119,307,3
500,344,7
165,438,21
30,550,1
43,524,1
297,497,13
240,512,3
85,170,2
215,388,8
99,524,1
104,97,20
130,466,8
294,536,8
315,304,1
177,438,14
330,24,7
298,415,2
183,453,5
145,483,2
62,298,1
39,347,39
162,253,6
238,269,8
392,222,9
372,494,3
407,183,17
495,535,9
444,129,7
255,392,9
20,227,1
505,240,7
108,50,3
266,304,2
248,561,1
434,77,4
458,137,3
57,14,1
403,480,5
60,513,3
306,554,49
400,392,9
457,444,5
106,374,6
213,2,32
29,392,9
419,159,1
310,2,1
519,115,5
39,395,1
443,14,1
297,339,3
426,315,2
301,314,58
264,61,2
106,392,4
465,392,9
155,480,13
186,351,2
331,102,2
108,263,1
553,297,1
257,227,2
94,513,3
68,190,2
315,123,10
116,257,2
0,273,4
395,243,8
344,71,2
136,512,4
550,14,1
341,374,8
507,536,8
457,158,1
106,312,6
494,339,3
66,216,2
522,335,1
8,14,15
245,121,15
170,54,2
183,463,3
523,56,3
158,295,1
298,173,27
381,463,2
331,284,2
506,257,2
502,477,13
335,346,1
239,319,3
39,155,1
136,49,3
202,506,2
297,129,7
493,36,2
363,212,5
298,64,2
335,493,2
494,231,3
146,253,2
416,181,2
391,297,1
457,120,1
447,336,1
404,312,6
374,441,3
315,159,1
480,491,13
139,336,1
222,180,2
541,145,2
395,246,6
369,59,2
29,273,5
192,463,63
374,516,7
75,91,6
44,562,1
261,108,7
444,472,3
96,302,2
45,441,1
20,56,1
192,222,2
116,135,6
89,21,11
12,239,3
403,367,2
449,87,2
419,102,1
179,334,1
282,36,2
160,477,13
6,511,3
299,36,2
113,17,23
304,526,2
178,68,1
239,284,3
425,150,2
21,324,14
298,377,1
296,123,10
263,511,1
94,179,3
388,390,10
82,214,3
77,31,6
431,24,3
18,67,1
136,314,9
422,377,2
49,506,1
477,426,12
535,508,9
50,562,1
67,14,1
50,57,1
481,511,3
171,2,4
94,167,3
139,509,16
271,430,2
472,80,3
425,44,2
102,336,1
331,233,9
295,37,1
213,430,2
349,297,3
402,470,19
369,1,2
114,141,15
70,288,2
385,30,3
151,55,3
270,2,1
213,413,2
400,253,3
49,12,1
357,512,3
140,542,2
136,121,4
444,179,2
507,533,8
33,105,2
109,308,2
507,195,1
502,260,4
64,496,1
54,14,1
96,551,4
151,533,8
49,46,1
193,297,1
531,523,3
329,222,10
459,319,2
335,416,1
227,331,2
465,247,2
447,511,1
314,159,3
215,90,10
442,551,4
330,222,35
0,564,36
102,112,6
523,466,3
82,158,19
82,171,4
454,523,3
101,478,2
443,441,1
117,410,1
82,458,3
336,28,1
344,91,5
53,471,5
18,438,2
493,17,42
329,371,14
49,205,1
151,435,8
311,266,2
155,415,1
29,382,11
33,15,2
395,529,9
505,106,4
109,201,23
265,83,2
186,269,2
180,375,5
85,394,2
292,247,5
101,535,3
210,522,1
170,226,3
101,449,2
221,8,15
239,94,3
299,190,2
308,520,2
400,22,3
74,61,1
294,109,18
398,226,5
287,282,20
483,111,2
503,492,37
406,383,24
123,165,21
415,236,46
449,318,16
155,43,12
85,297,1
457,254,3
253,75,6
22,297,1
506,178,1
407,523,16
77,129,7
445,102,2
186,383,2
281,456,5
353,446,7
378,109,18
261,257,2
276,518,1
416,299,1
511,39,1
130,432,2
395,299,1
500,59,5
502,430,4
292,481,11
114,61,2
221,308,2
351,164,2
372,20,1
514,12,1
218,265,2
230,37,1
39,367,3
102,351,2
314,207,3
193,551,4
181,112,6
541,377,2
146,109,1
50,6,1
489,49,1
163,299,8
176,516,7
150,508,2
82,112,14
292,166,11
108,67,1
108,292,1
318,551,4
204,497,7
522,201,1
238,535,4
45,470,1
90,12,1
318,339,3
298,60,1
158,231,1
250,14,1
2,359,1
347,470,1
493,227,2
330,513,3
347,432,43
513,392,4
30,28,3
442,30,2
553,30,1
378,190,2
461,238,26
165,496,14
43,105,12
271,291,32
68,314,3
395,438,4
22,523,3
314,56,1
330,190,7
331,226,3
173,311,2
119,120,1
503,200,2
241,394,8
505,46,4
334,466,1
292,438,11
155,157,4
18,310,1
106,102,6
470,253,1
490,128,28
459,253,6
306,344,2
457,17,11
44,438,1
37,481,1
311,157,3
447,212,1
336,454,3
420,470,1
282,236,1
291,390,2
436,112,6
106,179,6
247,216,2
392,284,9
233,394,2
113,508,2
136,120,4
434,214,4
459,338,2
14,201,1
525,2,32
301,94,58
74,240,7
214,453,2
441,226,3
121,522,1
437,68,1
439,171,4
125,338,2
271,438,10
271,12,1
38,100,5
329,287,10
395,198,1
223,472,3
240,383,2
254,171,4
164,388,2
243,109,18
14,521,3
445,31,2
77,24,7
540,551,4
208,564,3
71,61,2
298,55,2
458,272,3
28,520,2
434,339,4
254,55,2
204,404,1
20,119,1
239,416,3
465,388,2
265,71,6
134,493,2
525,560,2
120,70,2
335,374,3
75,520,6
108,330,7
497,123,14
377,435,1
136,493,4
445,422,2
519,20,1
37,66,1
261,334,1
178,123,8
77,91,6
522,554,13
136,102,4
183,213,5
202,312,2
170,71,2
522,480,13
33,111,2
388,267,10
299,351,8
14,128,1
204,299,1
65,104,2
502,565,4
233,216,2
246,308,6
494,282,3
367,551,4
497,330,7
291,155,32
143,332,8
14,123,1
465,233,8
114,145,2
171,61,4
238,32,2
271,239,3
307,535,4
254,365,2
111,68,1
130,388,8
271,192,2
439,435,1
437,39,1
398,259,2
254,120,1
509,295,16
461,508,26
248,317,1
390,334,38
470,128,28
503,210,2
21,112,26
276,21,1
454,158,3
109,438,3
533,112,26
165,434,4
365,359,1
434,497,4
390,208,2
254,281,2
201,383,24
374,394,2
395,486,2
226,17,11
240,283,2
238,494,3
494,561,3
445,359,7
335,308,2
106,293,6
206,68,1
337,226,3
374,493,2
278,108,1
6,505,4
451,535,4
444,233,2
325,551,4
155,378,1
442,59,2
239,24,3
20,347,39
104,247,5
257,91,2
65,208,2
92,176,14
22,516,7
496,494,3
271,335,6
400,78,3
216,61,2
392,46,9
439,426,1
237,50,1
483,432,2
438,215,8
333,332,2
248,179,2
385,523,3
233,308,2
400,423,3
74,215,2
488,60,2
335,353,1
21,335,1
335,101,1
171,334,4
57,108,1
96,177,2
50,253,1
237,130,8
552,477,13
43,153,36
245,535,9
294,247,2
314,61,1
335,112,6
443,454,3
68,163,8
155,349,7
227,365,2
60,497,1
296,367,2
176,266,2
443,55,2
398,68,1
392,506,9
436,308,2
503,155,2
102,162,2
333,159,2
371,12,1
434,78,4
480,371,13
421,282,4
294,178,2
111,435,1
82,472,3
369,30,1
239,181,3
494,478,3
454,2,1
395,64,2
18,14,1
337,299,1
455,404,1
80,332,8
506,159,1
314,99,3
18,500,1
472,242,3
15,438,10
120,535,4
15,208,2
39,378,1
218,91,47
416,37,1
18,440,2
136,153,4
265,439,3
311,248,2
123,143,8
439,90,1
221,186,2
297,123,1
65,178,1
382,490,5
162,338,2
511,195,3
254,420,10
314,339,3
506,421,5
30,508,1
101,21,1
486,236,46
512,334,3
434,202,4
74,134,2
254,134,2
535,435,4
297,490,1
136,422,4
213,522,1
383,170,2
50,263,1
494,336,3
178,233,8
119,329,3
535,459,9
226,444,7
329,435,8
337,90,33
90,438,10
261,179,2
395,31,2
297,493,3
218,253,2
432,200,2
143,453,2
200,273,45
525,97,20
215,522,1
398,39,1
471,32,12
440,522,3
130,92,29
158,172,1
70,173,2
297,521,3
117,331,1
82,432,3
331,416,2
261,212,4
82,497,14
130,214,2
437,20,1
335,446,2
85,308,2
502,512,4
144,20,1
395,171,4
426,151,10
21,387,1
96,564,3
261,478,2
233,440,4
170,284,2
114,264,2
404,17,1
96,382,5
271,472,3
108,312,2
62,111,1
49,319,1
14,195,1
120,439,7
14,554,1
265,55,6
223,146,2
143,368,4
277,494,3
130,322,8
383,471,3
399,551,4
136,201,4
404,68,1
390,259,2
494,28,3
307,273,5
167,535,9
49,478,1
200,560,2
97,267,20
452,551,4
558,129,7
472,359,3
351,508,8
238,560,5
108,394,2
117,74,1
159,14,1
265,271,6
67,449,2
449,459,2
146,186,2
248,297,1
215,226,3
318,39,1
222,97,20
65,440,10
315,285,2
344,480,13
120,134,2
402,274,19
92,190,2
106,39,3
461,246,8
439,201,1
543,30,1
265,308,6
84,304,2
60,128,2
93,247,2
444,14,1
305,184,24
239,201,3
78,512,3
271,496,1
365,312,2
521,312,2
49,420,1
458,251,3
271,365,6
307,459,5
319,436,2
37,198,1
564,98,1
170,404,6
216,236,46
314,535,3
37,318,1
104,2,32
202,262,2
377,329,1
221,416,2
284,520,2
502,523,3
45,297,1
178,387,1
400,334,3
391,535,4
22,249,7
402,157,3
226,383,3
92,253,2
283,218,1
465,492,11
106,415,6
85,71,2
70,71,2
61,522,1
335,486,1
17,155,1
494,466,3
226,68,3
96,146,2
442,436,2
518,55,1
459,478,2
202,369,2
14,29,1
123,439,14
173,69,44
78,162,2
402,385,19
523,166,3
68,293,1
243,334,1
329,383,34
248,511,3
311,207,2
49,338,2
392,184,9
96,315,2
20,374,3
434,30,3
307,50,1
228,522,1
497,500,1
171,348,4
50,239,1
21,295,8
347,494,3
54,344,15
14,377,2
432,440,10
106,101,6
70,326,2
402,206,19
372,359,1
54,415,2
65,296,2
248,338,2
554,439,7
94,314,3
198,212,4
307,478,11
158,325,1
541,298,2
447,451,1
293,506,23
160,248,1
108,184,2
85,422,2
106,511,3
319,337,2
400,167,3
297,483,1
335,74,1
292,551,4
329,322,8
415,71,2
89,92,5
334,231,1
416,71,2
404,253,6
294,112,2
155,329,1
21,241,8
445,14,2
70,197,2
106,240,6
495,513,3
342,440,8
337,134,2
71,454,3
314,178,3
204,330,7
334,2,1
119,54,1
238,523,3
534,2,1
61,439,7
183,112,2
61,28,2
159,123,1
60,307,1
272,2,3
284,123,2
344,221,2
496,523,3
458,553,3
284,511,3
297,377,1
440,435,8
493,383,2
197,282,3
310,101,1
119,411,1
78,179,2
145,146,2
336,64,1
431,533,16
151,394,4
423,54,3
540,39,1
136,163,8
116,298,2
423,129,3
49,294,1
102,186,2
281,262,2
113,216,6
116,478,2
415,170,2
494,450,3
62,390,1
91,74,2
102,66,1
75,338,6
490,477,5
283,264,2
524,565,1
92,197,17
140,371,5
17,236,2
287,159,1
157,257,3
523,231,3
329,295,8
109,247,18
480,310,13
505,323,4
315,452,1
516,14,1
50,557,1
119,74,3
17,466,8
423,403,3
50,443,1
230,226,3
158,535,4
158,117,1
169,551,4
92,230,14
213,214,2
459,308,2
170,157,3
21,411,1
74,404,6
111,215,2
517,440,2
527,20,1
207,472,3
248,319,1
329,307,11
385,562,1
94,266,3
335,523,3
543,470,1
111,561,1
157,30,3
401,134,9
74,323,5
444,415,2
49,385,1
75,392,6
359,319,1
116,394,2
60,283,34
94,206,3
248,226,3
163,536,8
359,77,1
385,159,1
134,212,4
254,114,2
158,184,2
40,108,25
43,292,12
425,247,2
253,83,2
160,50,1
439,521,1
62,375,1
392,159,9
223,419,20
292,195,1
17,378,8
128,124,28
422,535,4
6,37,1
106,436,6
310,20,1
505,181,4
70,318,2
315,64,1
57,43,12
521,216,2
181,334,1
248,505,4
50,172,1
292,315,1
561,359,1
21,465,1
506,269,23
71,114,2
541,415,2
334,68,1
109,335,15
102,441,2
39,399,1
443,329,29
374,113,6
120,15,2
401,265,2
531,233,9
216,39,1
49,158,3
494,318,3
446,129,7
67,150,2
398,38,3
535,12,9
294,55,2
60,64,1
284,226,3
114,106,6
505,222,4
201,375,12
31,112,6
523,450,3
33,214,2
465,143,2
439,486,1
271,49,6
246,496,1
145,513,3
486,535,3
443,67,1
271,55,6
395,80,9
265,257,6
269,70,24
402,300,19
446,171,4
50,437,1
392,413,9
436,449,2
383,335,2
287,151,10
273,368,3
333,54,2
535,67,3
299,55,2
227,119,1
451,513,3
347,297,39
558,511,3
231,400,3
158,494,3
20,308,1
266,511,3
266,453,2
385,359,3
322,382,5
183,113,2
507,123,8
183,111,5
263,565,1
111,241,2
176,66,5
253,344,15
407,522,2
342,236,4
44,67,1
502,426,4
505,311,4
14,184,2
457,335,3
505,198,4
136,57,4
109,150,18
456,522,1
102,123,1
257,87,2
49,122,1
181,404,6
365,392,9
392,318,3
297,198,1
14,347,39
162,114,2
17,333,20
136,398,4
273,367,3
44,227,1
420,91,22
31,308,2
445,516,7
470,377,1
61,479,2
215,435,8
284,59,2
232,246,2
311,74,2
46,69,3
455,136,4
502,39,1
335,337,1
66,67,1
423,39,3
377,438,2
506,61,2
111,12,1
201,471,2
299,394,8
206,146,2
222,408,2
164,241,2
159,259,1
422,369,2
465,150,2
333,293,2
377,203,2
480,218,5
334,394,2
378,322,8
228,155,1
17,75,47
102,506,2
337,30,1
