126,1317,9
753,1190,9
1313,923,9
18,1391,9
735,5,9
765,811,9
1273,968,9
765,336,9
1317,1349,9
1311,752,9
246,823,9
282,1391,9
727,1384,9
439,455,9
544,838,9
1547,1377,9
658,969,9
618,1321,9
106,906,9
412,1416,9
1035,896,9
606,1349,9
1310,185,9
544,308,9
574,55,9
1220,1416,9
392,881,9
880,105,9
880,1309,9
342,597,9
127,460,9
765,1512,9
1452,476,9
1372,176,9
460,695,9
1225,988,9
95,717,9
26,881,9
935,644,9
359,396,9
246,1223,9
1225,629,9
765,224,9
1093,1223,9
1530,1208,9
629,783,9
1525,1168,9
1065,1136,9
487,1190,9
932,366,9
1506,86,9
1393,783,9
1433,472,9
1220,1530,9
735,1478,9
1144,1322,9
769,69,9
146,1242,9
1134,27,9
1231,629,9
934,881,9
94,968,9
963,1377,9
1210,406,9
219,1470,9
1531,1190,9
930,988,9
406,762,9
930,46,9
927,455,9
737,308,9
1372,24,9
1379,314,9
426,346,9
302,1391,9
822,1308,9
216,713,9
246,1322,9
1368,1416,9
1378,58,9
721,1349,9
865,1487,9
86,428,9
855,1384,9
91,1138,9
216,1217,9
950,1322,9
568,1384,9
741,761,9
1379,444,9
262,439,9
898,444,9
783,1208,9
1220,840,9
1021,86,9
530,1377,9
936,1377,9
1220,406,9
735,455,9
120,43,9
460,760,9
1065,202,9
1531,1470,9
1295,1317,9
968,1164,9
927,1470,9
621,1304,9
900,1377,9
269,455,9
109,896,9
623,1521,9
1217,1254,9
630,644,9
262,1388,9
229,0,9
1153,968,9
1188,1311,9
216,1026,9
1311,188,9
1487,1208,9
1310,941,9
151,1385,9
360,482,9
355,406,9
1090,49,9
1035,1102,9
106,266,9
126,717,9
426,812,9
1545,881,9
1313,840,9
629,228,9
954,851,9
946,1312,9
1310,508,9
1427,1416,9
460,41,9
1188,933,9
374,455,9
946,617,9
1310,968,9
758,769,9
1372,124,9
911,923,9
824,1391,9
12,1391,9
561,1461,9
1162,1102,9
850,1072,9
988,1377,9
702,552,9
50,49,9
106,800,9
525,896,9
1348,840,9
43,1240,9
141,374,9
1404,881,9
1310,848,9
1146,374,9
617,1416,9
94,93,9
1312,941,9
338,1254,9
1345,968,9
227,1470,9
765,798,9
1192,168,9
1367,783,9
822,592,9
629,1146,9
1192,849,9
888,1384,9
822,336,9
1378,664,9
580,1458,9
934,941,9
94,587,9
1153,1349,9
1378,606,9
309,597,9
461,1082,9
68,65,9
246,1304,9
412,969,9
339,454,9
1372,397,9
1378,1556,9
1020,1377,9
592,1254,9
464,1210,9
1224,44,9
714,1321,9
94,589,9
1433,1138,9
688,1102,9
1367,811,9
1202,1208,9
406,717,9
271,1384,9
822,1093,9
934,1118,9
1379,988,9
629,464,9
1220,1190,9
765,1412,9
1219,1304,9
1443,313,9
822,783,9
1141,1208,9
42,1317,9
1372,1222,9
1347,969,9
290,1384,9
1379,229,9
965,923,9
502,749,9
1217,1353,9
94,331,9
321,1385,9
106,529,9
476,910,9
1452,38,9
1192,1416,9
293,1470,9
71,636,9
463,1142,9
210,597,9
544,1001,9
1314,1168,9
393,5,9
151,1304,9
460,1536,9
460,851,9
1174,1470,9
1231,89,9
271,1349,9
282,1304,9
735,152,9
880,1470,9
700,444,9
1220,923,9
65,1102,9
1127,1385,9
1065,156,9
266,1208,9
1231,1312,9
259,1377,9
229,1377,9
1165,1470,9
1188,169,9
765,543,9
758,55,9
406,155,9
1419,968,9
402,1072,9
594,190,9
271,1102,9
1141,1419,9
765,124,9
717,597,9
1310,167,9
484,1416,9
1246,881,9
406,69,9
1433,1240,9
939,1223,9
328,720,9
771,1391,9
1302,1380,9
667,1208,9
619,1008,9
1310,97,9
629,931,9
685,881,9
629,172,9
246,1349,9
934,81,9
1229,1349,9
1301,961,9
86,872,9
338,376,9
464,376,9
960,1487,9
1219,115,9
774,1455,9
68,439,9
1219,242,9
990,245,9
94,227,9
934,1384,9
1348,881,9
1372,749,9
224,840,9
106,885,9
1231,1254,9
544,720,9
480,27,9
480,1304,9
1268,455,9
198,374,9
763,1349,9
517,1102,9
1367,606,9
534,224,9
168,969,9
1030,1208,9
1017,1304,9
463,1391,9
378,597,9
1344,556,9
180,1208,9
1192,282,9
1220,124,9
1545,865,9
1219,282,9
704,916,9
1188,421,9
629,650,9
991,64,9
964,968,9
1533,1168,9
597,1254,9
339,1136,9
1210,110,9
1225,1028,9
460,402,9
1367,940,9
1521,762,9
1385,923,9
468,1118,9
1162,961,9
247,1377,9
765,943,9
1062,1391,9
269,1304,9
463,597,9
1203,1384,9
1225,1391,9
246,744,9
319,553,9
359,555,9
897,1416,9
393,1355,9
26,393,9
1242,961,9
331,1164,9
685,69,9
355,1304,9
936,315,9
1188,317,9
457,1102,9
1304,444,9
749,1391,9
138,154,9
517,1416,9
649,1254,9
274,1190,9
1391,1377,9
1188,193,9
185,1236,9
167,961,9
1378,1021,9
1065,49,9
880,1417,9
1188,796,9
392,1470,9
1137,896,9
485,1377,9
822,1210,9
1452,812,9
376,455,9
617,597,9
1017,1120,9
1505,455,9
927,961,9
1521,1384,9
1345,1385,9
337,1470,9
344,97,9
1225,974,9
393,848,9
521,1102,9
1152,1470,9
143,1208,9
776,1098,9
861,1197,9
342,1458,9
822,472,9
946,484,9
1378,960,9
1130,923,9
1134,127,9
1311,547,9
162,1223,9
1301,86,9
961,1385,9
1224,89,9
524,969,9
765,2,9
1545,718,9
1268,1254,9
574,570,9
673,0,9
1180,1416,9
1180,1254,9
421,1317,9
1336,1008,9
333,1470,9
789,798,9
1308,38,9
1242,235,10
1147,749,10
1236,391,10
1227,1072,10
1236,409,10
1236,824,10
768,259,10
1242,71,10
1236,1555,10
403,1072,10
1242,1133,10
1236,681,10
1242,735,10
1242,525,10
1236,493,10
1242,657,10
1236,776,10
1236,952,10
1236,69,10
1242,1088,10
1236,334,10
1236,222,10
1242,1234,10
895,989,10
1242,388,10
1236,454,10
1242,744,10
1236,798,10
1147,679,10
1242,338,10
1236,65,10
1236,272,10
560,694,10
1242,493,10
1242,414,10
1236,52,10
1206,44,10
1236,410,10
1242,906,10
1242,760,10
988,881,10
1236,1332,10
1242,168,10
1236,1304,10
403,315,10
360,148,10
1242,587,10
403,679,10
1242,610,10
1242,374,10
1242,798,10
923,888,10
1236,397,10
1147,657,10
1242,524,10
1242,1057,10
1242,172,10
1236,1337,10
1242,127,10
1236,423,10
1242,840,10
1236,770,10
1242,1237,10
1227,968,10
923,1458,10
1236,712,10
1242,1019,10
1147,1317,10
1242,195,10
1147,871,10
157,1448,10
1242,120,10
530,1418,11
1454,762,11
1454,840,11
530,112,11
323,888,11
1302,1385,11
65,510,11
895,127,11
988,167,11
457,314,11
761,738,11
457,69,11
761,372,11
1302,762,11
761,693,11
1454,713,11
457,1372,11
761,782,11
457,762,11
65,81,11
895,798,11
895,881,11
895,444,11
1237,81,11
1189,923,11
1454,832,11
895,406,11
895,717,11
1237,914,11
895,941,11
1454,774,11
457,1223,11
530,525,11
1237,560,11
1189,941,11
457,801,11
700,617,11
1189,865,11
457,241,11
530,949,11
457,122,11
457,1385,11
761,1469,11
530,99,11
1227,360,11
1454,422,11
701,412,11
457,313,11
1189,1380,11
1227,888,11
1293,561,12
875,30,12
1243,755,12
1393,1419,12
269,1345,12
544,586,12
269,1120,12
990,1024,12
813,977,12
959,508,12
758,620,12
295,844,12
544,1026,12
842,168,12
12,344,12
1210,494,12
1499,722,12
1450,856,12
1284,1472,12
328,490,12
777,351,12
67,588,12
1144,161,12
146,517,12
663,392,12
1426,1162,12
1450,233,12
1293,780,12
331,1501,12
256,1071,12
1293,1258,12
1235,161,12
530,1122,12
1365,1108,12
240,508,12
959,1125,12
328,713,12
303,941,12
948,163,12
794,943,12
1057,1019,12
1499,747,12
737,517,12
574,394,12
991,378,12
256,580,12
966,936,12
235,315,12
1001,729,12
753,623,12
87,266,12
842,383,12
852,841,12
789,190,12
125,706,12
97,888,12
1371,512,12
1243,1345,12
1552,301,12
141,389,12
845,1017,12
1409,1027,12
635,555,12
656,190,12
574,620,12
990,1149,12
544,378,12
303,183,12
715,1516,12
165,222,12
250,1440,12
256,1295,12
769,942,12
1451,1335,12
1394,784,12
666,713,12
506,635,12
718,276,12
1207,664,12
795,74,12
1450,1092,12
852,701,12
507,722,12
1535,190,12
875,977,12
1119,327,12
758,1295,12
1289,468,12
1178,1516,12
777,1282,12
256,821,12
486,483,12
794,1119,12
12,850,12
1552,450,12
966,702,12
141,609,12
454,737,12
1518,1546,12
328,780,12
269,1489,12
303,1099,12
1356,751,12
1159,1161,12
146,731,12
608,172,12
753,619,12
303,588,12
1250,1542,12
506,183,12
42,308,12
567,1019,12
1457,1274,12
240,991,12
328,163,12
979,1238,12
369,1552,12
256,171,12
758,1552,12
777,761,12
1131,1238,12
125,378,12
1337,1419,12
990,1361,12
1518,1149,12
655,977,12
19,1258,12
1250,161,12
452,729,12
364,392,12
1323,1276,12
506,407,12
875,690,12
913,1174,12
1409,942,12
141,239,12
990,490,12
1185,574,12
1122,1501,12
875,1361,12
1066,604,12
331,100,12
991,706,12
875,821,12
153,617,12
966,619,12
174,571,12
146,1260,12
694,190,12
787,96,12
737,397,12
918,116,12
198,56,12
817,242,12
1110,68,12
635,580,12
1409,1301,12
753,132,12
875,87,12
205,456,12
592,116,12
235,1027,12
677,1182,12
663,635,12
166,729,12
1450,1481,12
852,494,12
656,1174,12
409,1552,12
180,190,12
454,623,12
198,528,12
838,458,12
666,561,12
588,888,12
218,729,12
766,690,12
677,56,12
794,256,12
1238,954,12
520,784,12
1451,382,12
804,385,12
1185,141,12
966,544,12
1409,290,12
540,1182,12
153,840,12
852,146,12
1243,1352,12
1165,1174,12
663,990,12
804,211,12
966,1422,12
574,294,12
915,74,12
1514,1472,12
737,958,12
240,758,12
227,1491,12
1323,1274,12
121,849,12
601,65,12
123,407,12
715,198,12
520,729,12
758,690,12
1185,1099,12
959,679,12
1552,1369,12
1250,1489,12
169,1552,12
662,195,12
1001,343,12
146,821,12
1243,1139,12
118,1548,12
235,450,12
608,1455,12
887,844,12
663,946,12
1303,578,12
952,100,12
1140,494,12
67,508,12
540,378,12
165,1206,12
666,977,12
88,722,12
64,953,12
544,1167,12
1138,1136,12
218,343,12
1323,970,12
794,146,12
454,883,12
1289,421,12
125,686,12
701,239,12
1466,386,12
245,722,12
923,556,12
677,1026,12
328,1093,12
1409,410,12
153,950,12
923,636,12
55,343,12
990,1552,12
256,394,12
701,360,12
1518,1361,12
328,1546,12
1048,935,12
875,555,12
462,424,12
1303,1546,12
1450,4,12
551,747,12
656,74,12
240,635,12
241,492,12
1444,1489,12
250,1400,12
43,1552,12
1303,30,12
1450,372,12
574,280,12
165,635,12
1243,1148,12
303,1088,12
250,761,12
990,1438,12
959,1422,12
1210,641,12
1475,389,12
1138,544,12
454,1419,12
852,737,12
322,343,12
1243,970,12
852,256,12
181,1019,12
488,58,12
1371,1099,12
148,1174,12
1419,147,12
1110,1545,12
730,1118,12
663,1276,12
240,623,12
1303,1258,12
506,450,12
990,1167,12
777,522,12
1110,159,12
396,754,12
1138,315,12
467,1516,12
1303,780,12
454,941,12
131,19,12
1356,731,12
1138,328,12
253,944,12
544,522,12
794,946,12
544,1546,12
240,183,12
154,405,12
97,276,12
1138,494,12
687,190,12
27,254,12
279,458,12
1243,223,12
240,969,12
845,1274,12
494,1313,12
1185,1292,12
813,958,12
328,1321,12
467,132,12
875,294,12
55,722,12
574,958,12
464,116,12
1451,68,12
663,970,12
737,761,12
1451,850,12
1450,672,12
815,722,12
118,161,12
774,716,12
838,1025,12
1138,941,12
663,1022,12
153,409,12
303,798,12
1243,500,12
544,555,12
966,383,12
303,414,12
1303,821,12
235,991,12
875,751,12
12,1404,12
123,468,12
966,641,12
475,359,12
235,1099,12
601,970,12
1394,604,12
454,475,12
1243,399,12
852,512,12
852,641,12
146,690,12
794,168,12
404,1174,12
966,508,12
1450,993,12
758,751,12
472,1552,12
1339,1526,12
777,378,12
438,1167,12
165,183,12
1403,1548,12
462,868,12
610,913,12
1475,609,12
788,754,12
1371,183,12
165,552,12
853,172,12
635,686,12
1063,1019,12
663,1028,12
959,168,12
42,749,12
303,1384,12
279,604,12
331,161,12
1455,1413,12
991,1361,12
462,881,12
256,368,12
97,528,12
1060,60,12
513,74,12
110,1548,12
948,780,12
1238,363,12
1185,222,12
1251,360,12
118,1118,12
1451,1017,12
213,571,12
506,574,12
990,1182,12
245,604,12
1061,422,12
520,747,12
118,552,12
948,1438,12
235,475,12
845,1125,12
1450,356,12
308,729,12
1303,761,12
1293,578,12
250,706,12
852,1027,12
959,1230,12
1419,1472,12
520,190,12
1450,738,12
146,1321,12
1371,392,12
121,172,12
912,722,12
663,512,12
12,407,12
1416,74,12
1450,793,12
1450,1058,12
1238,423,12
842,89,12
677,394,12
813,780,12
794,641,12
769,458,12
592,190,12
1337,1099,12
431,483,12
1243,492,12
1337,1017,12
1440,1542,12
507,458,12
1210,262,12
635,1360,12
959,59,12
240,1099,12
666,1295,12
777,731,12
213,722,12
454,1088,12
1450,481,12
758,713,12
165,1292,12
1303,958,12
123,619,12
1138,514,12
837,1542,12
574,586,12
609,190,12
929,644,12
1303,1440,12
165,256,12
666,1258,12
125,1440,12
794,1274,12
726,844,12
1450,696,12
1303,1093,12
1089,913,12
64,458,12
125,280,12
966,168,12
1552,8,12
875,1321,12
1451,95,12
250,555,12
1465,942,12
1339,159,12
66,1238,12
991,394,12
966,475,12
256,1026,12
1323,1065,12
1518,580,12
959,941,12
1450,273,12
1001,784,12
927,935,12
789,1025,12
990,1260,12
19,1026,12
1243,369,12
1138,1017,12
900,1174,12
601,883,12
1465,729,12
544,1282,12
737,553,12
381,1552,12
718,609,12
235,841,12
1067,935,12
1243,286,12
454,758,12
118,1489,12
845,1027,12
1331,458,12
966,328,12
174,343,12
303,146,12
948,517,12
1238,695,12
295,604,12
19,490,12
153,181,12
288,1019,12
438,397,12
303,65,12
655,958,12
441,844,12
777,690,12
123,841,12
1446,338,12
256,378,12
303,1342,12
875,620,12
1371,383,12
250,509,12
1323,141,12
1063,435,12
552,56,12
507,343,12
662,59,12
303,701,12
794,702,12
123,1363,12
948,1440,12
737,690,12
635,490,12
132,389,12
1022,389,12
663,1147,12
507,784,12
602,1238,12
267,1174,12
346,341,12
279,747,12
1293,580,12
42,617,12
737,351,12
1030,689,12
229,1019,12
165,574,12
635,746,12
1475,94,12
1127,1542,12
1242,747,12
662,1099,12
384,190,12
842,59,12
966,588,12
1243,289,12
1210,737,12
735,209,12
544,958,12
462,93,12
1178,183,12
655,294,12
777,683,12
601,1292,12
966,59,12
923,1185,12
19,509,12
1251,56,12
250,683,12
1518,280,12
1323,588,12
146,1282,12
570,689,12
1469,96,12
1443,1489,12
948,1026,12
256,490,12
506,1022,12
655,586,12
663,508,12
1339,95,12
437,1542,12
1356,278,12
875,1093,12
438,294,12
1293,87,12
1303,517,12
310,207,12
574,1321,12
1393,1514,12
852,991,12
67,183,12
118,878,12
1243,1176,12
210,100,12
588,94,12
364,1514,12
794,1008,12
842,635,12
1138,1230,12
220,341,12
1280,1256,12
520,953,12
966,1275,12
540,1546,12
240,1119,12
1210,328,12
720,729,12
544,1360,12
1419,989,12
991,683,12
929,97,12
1002,722,12
240,936,12
1450,678,12
154,1405,12
1185,183,12
1450,532,12
1125,1472,12
1450,1172,12
655,690,12
841,1552,12
842,1125,12
777,469,12
753,946,12
794,635,12
235,198,12
1242,542,12
966,758,12
852,1419,12
753,991,12
1060,552,12
19,1093,12
1417,190,12
146,1258,12
290,492,12
777,509,12
959,146,12
1238,1358,12
1371,623,12
438,522,12
132,528,12
19,780,12
544,1258,12
852,1363,12
655,517,12
991,780,12
912,458,12
107,207,12
1450,96,12
813,171,12
948,580,12
1243,214,12
794,701,12
644,989,12
67,1147,12
1451,439,12
991,1282,12
726,953,12
0,132,12
107,1275,12
146,780,12
1293,278,12
663,146,12
1450,866,12
454,195,12
540,553,12
1323,841,12
67,552,12
777,627,12
1293,56,12
1238,377,12
1185,468,12
117,392,12
530,1440,12
687,542,12
450,1238,12
1022,528,12
1127,878,12
67,544,12
64,604,12
19,821,12
1356,1024,12
36,190,12
1331,722,12
1138,969,12
777,1360,12
458,716,12
753,468,12
737,586,12
1518,553,12
753,1275,12
991,690,12
1008,869,12
734,1491,12
753,5,12
165,718,12
520,458,12
235,588,12
663,1419,12
364,198,12
655,751,12
601,1008,12
1185,1028,12
506,1017,12
454,1,12
734,100,12
1356,627,12
235,941,12
1063,116,12
219,1542,12
758,517,12
42,1461,12
813,586,12
438,780,12
795,116,12
67,1422,12
1337,1422,12
1499,689,12
1280,1018,12
929,718,12
635,1296,12
1339,1095,12
302,1019,12
303,1119,12
864,96,12
123,315,12
462,633,12
1331,942,12
663,183,12
1419,276,12
506,1419,12
658,211,12
574,1024,12
279,343,12
540,706,12
991,686,12
67,1363,12
753,758,12
574,1071,12
662,737,12
146,1296,12
1008,327,12
1060,1008,12
123,633,12
506,1119,12
1450,1469,12
663,1017,12
1210,1017,12
1293,1296,12
663,59,12
1293,1400,12
506,883,12
1394,341,12
250,1093,12
990,751,12
777,977,12
948,731,12
655,1122,12
677,690,12
990,690,12
1210,256,12
1518,469,12
663,262,12
663,701,12
612,1174,12
295,747,12
655,1026,12
544,1400,12
42,1372,12
1303,56,12
1110,1336,12
677,780,12
1289,379,12
601,392,12
540,538,12
1339,778,12
663,1206,12
769,689,12
842,514,12
652,137,12
1127,1548,12
1289,262,12
842,1206,12
1066,729,12
608,168,12
303,168,12
601,468,12
153,657,12
1243,267,12
1450,1074,12
1371,315,12
845,256,12
687,689,12
959,841,12
677,1122,12
190,716,12
1404,597,12
1185,737,12
551,722,12
64,722,12
240,392,12
148,74,12
1210,475,12
544,1361,12
635,1041,12
1409,970,12
444,1548,12
295,689,12
817,385,12
794,1419,12
1075,754,12
1371,943,12
295,774,12
227,1548,12
42,483,12
601,450,12
19,517,12
737,627,12
990,278,12
1009,1552,12
540,1282,12
19,397,12
454,679,12
1303,397,12
235,262,12
19,163,12
912,542,12
570,190,12
991,1321,12
842,718,12
562,1552,12
842,552,12
1138,1065,12
29,1552,12
990,1321,12
1535,604,12
1008,389,12
966,946,12
1419,869,12
19,312,12
213,542,12
235,653,12
753,328,12
1001,942,12
1356,690,12
462,1237,12
1339,1119,12
990,706,12
118,1008,12
1457,1125,12
19,294,12
677,1282,12
815,844,12
1224,198,12
205,942,12
1022,276,12
1541,1238,12
181,435,12
758,1400,12
753,1274,12
1356,1552,12
1499,774,12
268,913,12
1280,907,12
1518,1093,12
1030,1025,12
153,1536,12
663,468,12
123,737,12
601,1422,12
205,747,12
1119,94,12
88,784,12
174,722,12
153,762,12
12,514,12
990,469,12
1450,775,12
677,1149,12
1356,56,12
240,943,12
1356,1296,12
838,604,12
507,844,12
948,280,12
1450,1077,12
1224,1514,12
1030,784,12
1457,449,12
1110,934,12
240,1276,12
677,1361,12
1409,52,12
601,69,12
308,343,12
1236,141,12
125,278,12
256,522,12
1185,991,12
125,1167,12
758,397,12
303,407,12
788,1405,12
1112,1516,12
1409,610,12
794,991,12
1339,439,12
701,888,12
664,1170,12
1303,1438,12
1127,1174,12
328,1167,12
176,1542,12
948,1105,12
132,560,12
225,58,12
303,512,12
1419,360,12
1251,287,12
655,1260,12
250,397,12
250,1295,12
1518,586,12
1224,141,12
544,1024,12
1022,239,12
753,262,12
1394,542,12
966,1276,12
303,475,12
530,219,12
1293,620,12
454,552,12
813,1361,12
454,256,12
842,1363,12
240,946,12
463,494,12
1323,574,12
923,65,12
1535,458,12
1210,450,12
1518,283,12
576,343,12
1356,171,12
1451,1031,12
1280,1550,12
1466,1405,12
1303,731,12
165,1028,12
1210,132,12
1293,1552,12
724,1238,12
574,469,12
990,561,12
462,559,12
322,604,12
544,163,12
1236,1275,12
570,942,12
488,1162,12
87,1162,12
256,731,12
1303,1260,12
1558,1410,12
438,351,12
250,312,12
663,1088,12
552,528,12
303,990,12
845,946,12
133,770,13
133,549,13
1221,74,13
175,74,13
755,74,13
133,571,13
740,74,13
601,1452,13
792,74,13
1553,74,13
1539,74,13
410,74,13
330,74,13
950,74,13
1177,74,13
1205,74,13
573,74,13
511,74,13
454,1452,13
806,74,13
1194,74,13
244,74,13
931,74,13
1316,74,13
649,74,13
1401,74,13
52,74,13
905,74,13
704,74,13
368,465,14
522,212,14
1071,291,14
1550,962,14
1258,474,14
686,891,14
87,264,14
751,212,14
683,270,14
1041,1037,14
378,735,14
482,1054,14
1149,249,14
1413,624,14
30,291,14
762,1100,14
555,212,14
1024,891,14
1093,564,14
737,1542,14
1024,1285,14
584,1012,14
1333,1100,14
171,1106,14
394,1037,14
706,465,14
1149,807,14
751,891,14
578,270,14
522,264,14
371,137,14
683,807,14
87,1106,14
561,474,14
517,291,14
312,735,14
586,886,14
313,1100,14
751,668,14
312,264,14
56,465,14
1024,264,14
544,1491,14
731,291,14
627,807,14
1256,658,14
87,807,14
1041,249,14
1105,886,14
706,699,14
1149,668,14
1400,465,14
958,735,14
351,249,14
1149,699,14
1550,684,14
1459,624,14
1102,1100,14
294,807,14
561,699,14
280,807,14
522,465,14
627,564,14
1296,891,14
1149,1037,14
578,474,14
146,1489,14
378,699,14
776,1100,14
1071,465,14
1282,264,14
690,270,14
1321,891,14
686,807,14
1361,735,14
821,699,14
482,33,14
1295,249,14
517,668,14
1018,1474,14
1122,564,14
1256,1012,14
1182,264,14
1016,1054,14
1400,564,14
1041,807,14
163,699,14
56,564,14
737,1501,14
1182,1037,14
1026,564,14
1295,474,14
1361,474,14
490,1285,14
294,699,14
1026,1106,14
1351,1474,14
977,264,14
780,1106,14
561,1037,14
561,270,14
751,264,14
1552,787,14
1552,212,14
586,564,14
1257,962,14
538,886,14
578,264,14
1257,1055,14
977,735,14
1041,1285,14
1360,699,14
1108,962,14
1256,1474,14
561,264,14
780,212,14
1167,1037,14
780,564,14
1413,684,14
713,465,14
1258,291,14
626,658,14
1282,212,14
821,886,14
821,270,14
1041,564,14
977,886,14
1351,612,14
351,1037,14
780,668,14
574,1491,14
394,1106,14
1361,564,14
1018,1012,14
1105,249,14
731,212,14
1361,1037,14
561,891,14
490,564,14
766,870,14
561,249,14
368,807,14
1256,684,14
1360,291,14
294,1285,14
1413,1012,14
683,891,14
761,1037,14
1018,962,14
294,249,14
1093,735,14
578,1037,14
958,1106,14
1440,886,14
713,1285,14
780,264,14
1041,735,14
780,807,14
713,699,14
821,564,14
490,270,14
163,249,14
328,1489,14
561,886,14
490,465,14
378,564,14
620,1106,14
1546,1037,14
683,465,14
490,249,14
1182,668,14
821,668,14
1532,1100,14
328,1491,14
746,564,14
1400,699,14
351,886,14
553,291,14
1360,668,14
1105,891,14
620,668,14
328,878,14
87,270,14
1024,465,14
397,474,14
1296,668,14
1018,1054,14
580,474,14
731,465,14
746,668,14
606,1100,14
578,564,14
1105,264,14
1264,614,15
1264,938,15
1264,905,15
817,1160,16
1023,735,16
817,1451,16
216,647,16
1023,1155,16
318,1482,16
216,848,16
1023,466,16
318,103,16
216,263,16
318,1309,16
817,919,16
318,1332,16
318,184,16
817,929,16
804,1335,16
216,1181,16
1023,895,16
804,1507,16
804,323,16
804,474,16
318,145,16
318,474,16
1023,183,16
1023,264,16
318,1392,16
817,772,16
817,719,16
318,224,16
817,469,16
318,1285,16
817,1275,16
817,336,16
216,224,16
1023,772,16
318,264,16
817,91,16
1023,1320,16
216,543,16
817,323,16
817,1097,16
1023,1340,16
817,1503,16
1023,469,16
216,909,16
216,1206,16
216,474,16
1023,730,16
817,1369,16
318,323,16
216,1117,16
216,466,16
804,337,16
817,339,16
804,919,16
817,121,16
216,1265,16
817,183,16
318,619,16
216,920,16
804,1225,16
216,676,16
804,975,16
1023,825,16
804,1223,16
216,299,16
804,557,16
804,856,16
804,1369,16
1023,157,16
216,611,16
817,264,16
1023,765,16
1023,152,16
817,281,16
804,712,16
817,466,16
216,1451,16
216,964,16
216,277,16
1023,323,16
804,145,16
804,1309,16
216,1289,16
318,249,16
817,1320,16
804,772,16
216,1419,16
318,712,16
804,1330,16
817,406,16
804,619,16
318,735,16
1023,1181,16
318,1427,16
804,1343,16
817,1406,16
1023,1153,16
804,1021,16
804,1315,16
318,895,16
1023,1117,16
318,1327,16
216,145,16
804,870,16
1023,189,16
318,193,16
1023,676,16
318,743,16
817,920,16
1023,1315,16
318,1369,16
318,212,16
216,193,16
318,311,16
817,1285,16
804,1267,16
1023,292,16
804,745,16
318,1220,16
318,333,16
216,891,16
817,761,16
1023,919,16
1023,334,16
1023,733,16
1023,920,16
804,311,16
817,428,16
1023,548,16
804,642,16
216,1226,16
318,1494,16
334,1330,17
334,1420,17
334,761,17
334,1160,17
334,613,17
334,1151,17
334,457,17
334,534,17
334,1136,17
334,1312,17
334,1220,17
334,184,17
334,893,17
334,1406,17
334,772,17
334,264,17
334,870,17
334,702,17
334,1470,17
334,831,17
334,1503,17
334,418,17
334,1369,17
334,277,17
334,20,17
334,1199,17
334,642,17
334,1243,17
334,152,17
770,127,18
1445,127,18
885,127,18
1014,127,18
151,406,19
978,795,19
561,359,19
71,1220,19
411,5,19
731,751,20
1477,686,20
465,833,20
212,833,20
319,891,20
5,1554,20
490,958,20
469,5,20
1149,623,20
1072,137,20
1477,561,20
332,735,20
627,5,20
1477,627,20
686,623,20
620,751,20
1167,5,20
556,1477,20
686,87,20
1477,1026,20
706,751,20
553,5,20
586,751,20
1477,1440,20
894,1477,20
515,807,20
555,751,20
332,699,20
731,623,20
462,668,20
1149,751,20
1321,5,20
319,735,20
459,1477,20
319,1285,20
1093,751,20
538,623,20
706,87,20
891,5,20
332,886,20
1260,87,20
578,958,20
171,958,20
761,751,20
517,958,20
1477,1295,20
561,958,20
1093,958,20
1477,1400,20
1106,833,20
1022,1477,20
635,1477,20
1438,87,20
304,1477,20
751,623,20
977,958,20
324,1477,20
319,264,20
211,1477,20
319,270,20
780,5,20
482,1477,20
1477,580,20
1477,1093,20
713,958,20
1282,751,20
1477,368,20
1361,87,20
1024,751,20
1041,5,20
1360,5,20
5,1069,21
871,1306,23
1012,1306,23
1139,1306,23
257,758,24
257,737,24
257,556,24
257,29,24
257,324,24
956,104,25
942,1129,25
37,707,25
960,917,25
1361,934,25
517,750,25
150,970,25
677,976,25
578,1335,25
460,1233,25
651,989,25
255,1305,25
1183,27,25
135,381,25
921,384,25
1268,1155,25
651,43,25
905,763,25
1159,385,25
633,29,25
905,1127,25
609,1046,25
1089,836,25
415,1389,25
1221,521,25
659,1127,25
583,527,25
499,163,25
562,29,25
1250,528,25
671,1209,25
431,1553,25
330,493,25
1301,869,25
945,1363,25
614,1421,25
462,298,25
479,650,25
561,1336,25
690,387,25
431,829,25
960,919,25
271,737,25
883,499,25
499,977,25
927,892,25
436,549,25
945,567,25
444,482,25
479,474,25
479,423,25
390,231,25
120,431,25
811,523,25
1510,520,25
649,1442,25
869,598,25
629,556,25
330,175,25
889,960,25
660,1097,25
369,796,25
279,400,25
951,1443,25
228,520,25
452,153,25
764,1024,25
948,835,25
1031,784,25
195,384,25
862,707,25
571,1020,25
306,527,25
476,518,25
576,687,25
239,865,25
379,944,25
83,784,25
916,1371,25
459,635,25
228,431,25
620,907,25
561,1258,25
185,409,25
1405,528,25
287,609,25
211,641,25
288,1553,25
294,1258,25
498,947,25
130,792,25
801,1139,25
400,594,25
1149,1335,25
673,158,25
695,725,25
243,369,25
905,130,25
783,477,25
288,217,25
799,821,25
492,629,25
946,721,25
1442,477,25
1438,1095,25
1362,272,25
490,497,25
1206,821,25
205,1049,25
153,431,25
674,922,25
174,905,25
1128,867,25
1004,351,25
671,1366,25
1137,1194,25
415,521,25
1026,648,25
1266,538,25
150,549,25
429,498,25
437,124,25
1110,1443,25
