959,988,12
344,597,12
19,731,12
715,1420,12
165,444,12
575,604,12
42,181,12
666,30,12
250,553,12
223,1238,12
655,580,12
1293,469,12
1251,560,12
753,407,12
454,988,12
966,633,12
165,407,12
303,1194,12
655,278,12
286,254,12
959,635,12
540,1295,12
1356,1071,12
401,1552,12
1238,598,12
1364,1552,12
574,397,12
107,1514,12
574,283,12
842,1088,12
777,1552,12
944,168,12
1465,844,12
1303,1026,12
959,641,12
753,1008,12
123,883,12
237,754,12
887,571,12
250,1122,12
1450,719,12
574,1026,12
256,578,12
1210,574,12
889,254,12
677,1552,12
601,146,12
1060,718,12
666,578,12
875,713,12
909,609,12
990,580,12
42,81,12
19,87,12
1475,239,12
1371,407,12
666,1260,12
1303,620,12
326,1552,12
1409,195,12
1450,1106,12
540,578,12
303,883,12
1444,1491,12
181,74,12
601,544,12
959,1274,12
737,312,12
1243,1013,12
165,1147,12
1238,675,12
1303,555,12
441,722,12
923,1479,12
166,571,12
12,934,12
1409,936,12
1356,561,12
303,69,12
666,1361,12
544,490,12
677,351,12
1403,100,12
303,1275,12
352,74,12
205,604,12
384,962,12
552,287,12
707,1174,12
392,1313,12
758,1546,12
1450,834,12
574,690,12
795,935,12
1419,560,12
256,977,12
1323,328,12
1293,1282,12
1303,538,12
842,195,12
789,604,12
1079,236,12
753,1088,12
701,287,12
644,276,12
1003,456,12
1138,168,12
845,936,12
959,468,12
1185,653,12
235,1028,12
1443,1552,12
737,538,12
367,747,12
1224,392,12
392,723,12
610,664,12
392,389,12
766,1484,12
385,1552,12
153,1136,12
575,942,12
845,198,12
454,407,12
842,392,12
477,74,12
527,74,12
1210,653,12
64,784,12
959,414,12
662,514,12
715,183,12
1243,502,12
1243,1446,12
452,784,12
1371,702,12
235,1194,12
507,729,12
662,1028,12
663,574,12
1450,787,12
701,56,12
666,586,12
1293,686,12
1197,1420,12
269,1542,12
462,847,12
1450,2,12
912,774,12
663,941,12
74,878,12
205,953,12
601,1206,12
123,65,12
1323,883,12
556,1552,12
1224,1419,12
990,1071,12
506,1206,12
1030,456,12
813,517,12
574,278,12
777,561,12
737,30,12
97,869,12
1337,1088,12
153,109,12
235,702,12
990,1282,12
141,287,12
1002,942,12
991,1167,12
303,392,12
663,798,12
303,970,12
506,1,12
123,988,12
165,991,12
506,1194,12
813,1071,12
1008,609,12
662,1027,12
1210,635,12
1157,1174,12
441,942,12
1450,786,12
1030,953,12
1450,914,12
42,1444,12
245,747,12
229,435,12
132,609,12
587,798,12
199,1174,12
662,633,12
55,747,12
729,716,12
758,1167,12
1243,657,12
1303,1400,12
1280,863,12
603,116,12
1110,1017,12
1110,1404,12
250,278,12
909,56,12
1243,791,12
947,913,12
635,351,12
1270,1554,12
1409,946,12
758,731,12
663,1065,12
87,1016,12
392,609,12
777,1167,12
1450,782,12
318,480,12
540,278,12
701,723,12
1002,729,12
966,146,12
813,490,12
815,542,12
506,936,12
235,619,12
1356,686,12
845,653,12
492,1301,12
631,913,12
123,512,12
842,1027,12
737,163,12
1359,597,12
1450,1073,12
666,394,12
990,56,12
67,1065,12
909,276,12
805,190,12
635,1552,12
240,65,12
601,679,12
544,1295,12
1210,936,12
720,458,12
888,1174,12
1419,94,12
477,190,12
95,597,12
544,397,12
515,1552,12
1289,1407,12
666,171,12
795,1174,12
990,555,12
842,1119,12
842,737,12
737,713,12
146,522,12
235,701,12
1185,421,12
544,553,12
1518,1167,12
852,1206,12
959,1017,12
1457,1292,12
1031,341,12
454,619,12
1110,439,12
1409,1128,12
709,844,12
540,394,12
1119,528,12
240,475,12
165,883,12
663,198,12
369,1174,12
97,94,12
506,943,12
837,161,12
506,198,12
655,1546,12
540,1361,12
1242,722,12
677,1024,12
1407,597,12
1030,604,12
1238,713,12
1001,953,12
753,552,12
655,378,12
238,754,12
560,74,12
1475,1006,12
1178,392,12
1518,1258,12
635,706,12
75,1019,12
308,542,12
1250,100,12
544,278,12
1238,313,12
1289,750,12
794,475,12
454,702,12
1138,262,12
62,1552,12
1003,844,12
1089,664,12
153,397,12
755,1174,12
235,407,12
384,74,12
662,619,12
1444,100,12
966,1292,12
1475,287,12
1371,262,12
125,351,12
794,653,12
392,56,12
601,494,12
990,553,12
662,623,12
1356,368,12
328,683,12
677,821,12
1535,953,12
991,761,12
635,1093,12
662,574,12
635,280,12
107,494,12
635,1438,12
88,542,12
655,1321,12
845,262,12
1008,287,12
601,421,12
1224,1275,12
1094,341,12
146,1105,12
758,87,12
42,657,12
1337,512,12
67,256,12
1356,1546,12
1185,641,12
813,1260,12
758,368,12
1409,508,12
753,508,12
1280,1459,12
966,514,12
845,508,12
1394,729,12
540,1260,12
506,1274,12
575,953,12
1060,1345,12
303,1022,12
574,686,12
225,172,12
415,74,12
1077,754,12
842,1301,12
601,990,12
737,56,12
1159,1170,12
813,1258,12
1450,1102,12
1518,713,12
1450,1547,12
1323,1194,12
165,69,12
1426,58,12
1397,1238,12
852,514,12
1371,132,12
1243,1240,12
1293,509,12
1091,1552,12
392,869,12
12,68,12
794,1363,12
909,1006,12
1303,1552,12
824,944,12
1451,31,12
1475,1472,12
131,1509,12
1450,589,12
506,737,12
506,701,12
540,469,12
303,494,12
213,953,12
1552,791,12
1270,1020,12
1110,778,12
146,1149,12
1339,126,12
166,456,12
416,1552,12
1303,553,12
540,780,12
655,578,12
1451,159,12
165,262,12
392,560,12
235,89,12
608,1413,12
87,1194,12
666,580,12
322,774,12
125,1282,12
235,574,12
1138,1274,12
441,456,12
1030,341,12
853,849,12
452,747,12
991,1295,12
1185,383,12
1112,207,12
60,254,12
655,1167,12
1409,168,12
125,1546,12
1331,784,12
492,195,12
1046,483,12
97,327,12
852,1017,12
1001,689,12
1356,87,12
601,1301,12
966,1099,12
125,1105,12
989,190,12
655,280,12
1323,1292,12
1185,512,12
87,1413,12
146,30,12
1293,761,12
303,89,12
1331,689,12
1450,858,12
575,542,12
165,198,12
737,1026,12
842,702,12
540,1122,12
1048,116,12
666,538,12
730,97,12
753,421,12
360,190,12
1270,552,12
588,327,12
1138,1275,12
709,1025,12
608,1459,12
367,844,12
1518,1024,12
213,343,12
303,1276,12
123,514,12
677,509,12
1022,1552,12
1409,654,12
852,574,12
588,56,12
601,702,12
758,278,12
1337,1194,12
843,1174,12
1197,392,12
506,641,12
655,1258,12
1235,1491,12
842,421,12
1178,132,12
165,701,12
948,1258,12
19,686,12
1243,177,12
454,633,12
492,1170,12
417,510,12
1251,609,12
753,1194,12
256,397,12
19,538,12
225,849,12
662,841,12
256,1400,12
913,1170,12
235,1274,12
726,729,12
875,1258,12
608,1351,12
250,1071,12
1210,1099,12
1138,1088,12
1337,141,12
491,754,12
838,190,12
1451,83,12
852,1125,12
165,946,12
240,168,12
641,1552,12
753,1099,12
791,1238,12
452,1025,12
1518,977,12
574,761,12
205,729,12
635,977,12
36,74,12
240,841,12
454,1022,12
875,278,12
46,1092,12
1022,989,12
123,1194,12
372,754,12
959,990,12
1280,626,12
666,1122,12
198,276,12
1371,89,12
328,578,12
1138,69,12
909,528,12
803,58,12
507,190,12
245,343,12
450,1174,12
574,580,12
544,690,12
1250,1491,12
462,82,12
497,58,12
1289,648,12
123,198,12
718,94,12
64,942,12
454,315,12
1185,633,12
677,683,12
530,210,12
1207,944,12
454,991,12
352,1491,12
118,1501,12
540,1296,12
1185,1125,12
328,1024,12
1450,1033,12
165,1136,12
663,256,12
1185,701,12
966,450,12
415,1174,12
1183,1174,12
218,458,12
552,1006,12
915,1174,12
1409,1147,12
1371,633,12
1446,341,12
1002,456,12
1289,387,12
438,958,12
318,242,12
530,437,12
1356,761,12
758,1360,12
644,389,12
1337,262,12
959,392,12
1518,958,12
1393,1516,12
718,723,12
205,571,12
352,190,12
256,30,12
1337,1301,12
240,552,12
990,517,12
205,784,12
290,913,12
959,1119,12
1356,1260,12
1444,1501,12
737,821,12
680,492,12
1243,625,12
0,198,12
250,620,12
758,1296,12
1552,739,12
1466,531,12
653,359,12
1185,1275,12
67,1274,12
726,774,12
540,294,12
153,1372,12
1289,943,12
506,588,12
1139,254,12
372,96,12
438,1321,12
923,1210,12
166,844,12
551,571,12
1518,1400,12
42,195,12
384,1474,12
635,171,12
813,561,12
213,458,12
19,30,12
213,190,12
842,943,12
1365,1256,12
1450,999,12
367,542,12
1078,1405,12
235,679,12
726,458,12
794,494,12
777,1546,12
655,351,12
1061,1118,12
1465,190,12
677,746,12
123,758,12
737,686,12
666,397,12
1289,514,12
1371,1342,12
655,30,12
295,953,12
588,360,12
777,278,12
303,1422,12
240,1384,12
396,405,12
123,718,12
1238,122,12
153,167,12
1303,1182,12
574,1440,12
720,844,12
97,560,12
845,1275,12
303,1363,12
852,679,12
769,844,12
1074,405,12
1067,1019,12
235,1065,12
842,132,12
658,844,12
165,1194,12
202,1019,12
804,480,12
737,706,12
499,1552,12
658,774,12
1027,913,12
1293,368,12
1273,597,12
1238,1174,12
1455,1550,12
677,469,12
948,1552,12
123,552,12
1060,286,12
677,368,12
1331,747,12
715,141,12
783,1489,12
235,1292,12
165,65,12
845,1119,12
1371,1119,12
530,639,12
241,664,12
198,723,12
279,844,12
256,1041,12
842,633,12
42,314,12
463,183,12
959,1194,12
1337,1275,12
331,1491,12
67,936,12
875,1440,12
235,421,12
131,434,12
726,190,12
677,1296,12
1323,619,12
966,195,12
240,1363,12
67,392,12
146,1552,12
655,627,12
1450,550,12
250,731,12
1457,1388,12
1066,844,12
0,1419,12
540,1041,12
417,1162,12
217,944,12
639,849,12
1450,994,12
887,953,12
777,1400,12
753,679,12
526,74,13
133,1014,13
460,74,13
959,1452,13
521,74,13
892,74,13
89,74,13
695,74,13
538,74,13
120,74,13
874,74,13
464,74,13
123,1452,13
541,74,13
419,74,13
1492,74,13
508,74,13
1052,74,13
122,74,13
506,1452,13
254,74,13
379,74,13
1062,74,13
67,1452,13
772,74,13
502,74,13
614,74,13
471,74,13
429,74,13
1389,74,13
966,1452,13
133,1091,13
603,74,13
135,74,13
153,74,13
232,74,13
938,74,13
486,74,13
753,1452,13
443,74,13
794,1452,13
1546,668,14
283,1285,14
683,212,14
278,564,14
1260,465,14
780,891,14
1413,1474,14
312,891,14
713,807,14
737,1491,14
690,1285,14
761,807,14
620,291,14
1182,807,14
706,1106,14
1361,1285,14
706,668,14
1122,249,14
328,161,14
394,735,14
490,735,14
312,1285,14
283,465,14
351,807,14
469,886,14
1024,735,14
1093,249,14
1167,1106,14
522,1037,14
635,1548,14
1546,249,14
538,807,14
555,291,14
1400,1106,14
1182,564,14
1295,735,14
1296,474,14
690,465,14
706,474,14
746,735,14
30,735,14
30,668,14
1400,807,14
690,735,14
1026,270,14
328,100,14
1260,735,14
1149,1106,14
1552,1106,14
397,807,14
553,807,14
1071,270,14
991,1489,14
522,1285,14
586,891,14
1351,658,14
1258,465,14
1321,668,14
1413,612,14
280,1106,14
1361,264,14
522,891,14
1550,612,14
1321,1037,14
294,291,14
977,807,14
1026,249,14
1167,1285,14
278,699,14
87,891,14
1256,962,14
283,886,14
1182,291,14
256,100,14
731,249,14
578,807,14
977,1037,14
586,668,14
731,886,14
87,699,14
1071,1037,14
30,886,14
509,474,14
586,270,14
761,1106,14
1041,465,14
1546,886,14
1071,1285,14
1122,1037,14
580,1285,14
627,291,14
397,564,14
163,1037,14
397,465,14
706,270,14
394,699,14
1282,474,14
1296,1285,14
1455,33,14
1440,474,14
1258,249,14
522,291,14
1400,291,14
690,291,14
627,264,14
863,41,14
958,564,14
635,1489,14
1440,1106,14
394,564,14
1026,212,14
522,699,14
746,699,14
280,891,14
1024,212,14
1438,807,14
1552,1285,14
394,891,14
1149,264,14
256,1489,14
1258,212,14
1361,270,14
312,1037,14
713,270,14
1026,264,14
56,807,14
56,249,14
746,1037,14
278,1285,14
574,878,14
1400,264,14
1256,1055,14
278,886,14
312,1106,14
1122,886,14
1024,699,14
368,564,14
1257,624,14
863,1055,14
627,668,14
171,1285,14
574,100,14
683,264,14
1295,807,14
146,1542,14
351,212,14
1257,658,14
713,291,14
555,1037,14
1167,735,14
977,1285,14
751,564,14
627,465,14
1552,891,14
87,249,14
620,735,14
87,1037,14
1321,807,14
780,1285,14
990,878,14
683,1285,14
958,270,14
863,774,14
690,474,14
1024,886,14
758,1501,14
294,1037,14
574,161,14
574,1489,14
1041,212,14
761,291,14
555,1106,14
278,1037,14
1108,41,14
1546,270,14
1440,1037,14
517,212,14
1122,1106,14
509,807,14
1321,465,14
87,1285,14
283,1037,14
580,270,14
1552,782,14
517,735,14
580,807,14
490,1106,14
683,474,14
737,1489,14
163,1285,14
30,1106,14
1105,474,14
457,1100,14
1122,465,14
397,699,14
553,1037,14
1258,735,14
1182,886,14
544,100,14
761,735,14
977,668,14
586,474,14
1459,658,14
368,291,14
394,270,14
977,465,14
686,1106,14
580,668,14
163,886,14
706,264,14
580,1106,14
821,291,14
713,886,14
1552,237,14
578,465,14
635,878,14
990,1542,14
1550,41,14
1264,153,15
1264,1046,15
1264,806,15
1264,1049,15
1264,605,15
1264,271,15
318,1507,16
1023,1268,16
804,336,16
1023,1248,16
216,128,16
318,1239,16
318,1292,16
817,1220,16
817,615,16
804,920,16
804,501,16
216,940,16
1023,1482,16
318,1180,16
318,38,16
216,1168,16
216,85,16
216,615,16
1023,1379,16
318,676,16
1023,365,16
1023,263,16
817,63,16
1023,1447,16
318,745,16
804,773,16
817,189,16
804,212,16
1023,1494,16
216,1155,16
817,1153,16
804,1379,16
817,1507,16
804,157,16
817,157,16
817,1292,16
216,613,16
318,1225,16
804,895,16
216,956,16
817,528,16
1023,349,16
216,1343,16
1023,1097,16
817,882,16
817,1222,16
318,1181,16
1023,786,16
318,613,16
216,1199,16
318,1380,16
1023,1420,16
318,647,16
804,38,16
804,1344,16
804,1226,16
1023,38,16
318,967,16
804,733,16
804,264,16
817,1340,16
817,647,16
804,30,16
318,1135,16
216,421,16
216,590,16
804,1135,16
817,1494,16
804,349,16
318,115,16
817,1427,16
817,1243,16
817,249,16
1023,1536,16
1023,277,16
318,772,16
817,1181,16
804,189,16
1023,1,16
817,143,16
1023,1333,16
804,281,16
817,1392,16
1023,1335,16
804,63,16
1023,1226,16
804,1482,16
318,1447,16
318,543,16
1023,727,16
216,1507,16
318,1265,16
1023,971,16
817,971,16
216,743,16
817,1248,16
216,1153,16
817,145,16
1023,743,16
817,619,16
804,1220,16
817,20,16
216,1392,16
804,1292,16
804,1451,16
216,103,16
318,365,16
1023,336,16
1023,131,16
318,557,16
216,1267,16
216,1447,16
318,334,16
817,263,16
817,30,16
804,961,16
216,870,16
318,91,16
318,1322,16
1023,1220,16
318,1125,16
318,870,16
216,1494,16
318,359,16
216,727,16
817,1225,16
318,143,16
804,1206,16
1023,1130,16
216,209,16
216,929,16
817,1289,16
804,909,16
216,189,16
216,1130,16
817,1327,16
1023,249,16
318,1503,16
1023,1160,16
817,394,16
817,1130,16
216,1482,16
817,1065,16
318,1517,16
216,184,16
1023,79,16
318,260,16
1023,421,16
216,104,16
216,359,16
318,189,16
216,534,16
216,967,16
817,676,16
216,327,16
804,418,16
804,1494,16
1023,1487,16
804,1155,16
817,613,16
817,548,16
334,1099,17
334,557,17
334,1447,17
334,128,17
334,1507,17
334,1158,17
334,919,17
334,1222,17
334,333,17
334,1180,17
334,427,17
334,786,17
334,466,17
334,920,17
334,193,17
334,1327,17
334,1125,17
334,97,17
334,727,17
334,1286,17
334,292,17
334,142,17
334,1522,17
334,917,17
334,964,17
334,1419,17
334,189,17
334,263,17
334,1117,17
334,1225,17
334,1153,17
334,692,17
334,712,17
334,428,17
334,615,17
882,127,18
955,127,18
549,127,18
932,696,19
403,696,19
151,224,19
978,592,19
1299,5,19
577,634,19
173,776,19
833,413,20
735,833,20
751,958,20
472,1477,20
1037,5,20
171,87,20
351,958,20
474,5,20
397,5,20
87,751,20
397,751,20
821,958,20
1477,509,20
958,5,20
690,958,20
562,1477,20
1477,1258,20
620,958,20
699,833,20
1440,5,20
515,735,20
1400,87,20
278,751,20
780,751,20
780,87,20
171,623,20
1258,623,20
462,465,20
752,5,20
1546,5,20
462,886,20
515,212,20
5,949,20
1192,1477,20
351,623,20
368,623,20
517,87,20
620,87,20
561,87,20
1041,958,20
319,1037,20
278,623,20
1477,1282,20
1477,1360,20
30,5,20
561,623,20
294,87,20
1260,623,20
683,958,20
1258,5,20
1479,1477,20
699,5,20
991,1477,20
56,87,20
1477,731,20
1477,553,20
319,564,20
761,623,20
394,87,20
1071,5,20
737,1477,20
462,291,20
751,5,20
1477,394,20
368,5,20
515,1037,20
1477,1167,20
332,474,20
522,751,20
1477,56,20
462,564,20
1041,87,20
564,5,20
517,5,20
280,5,20
1400,623,20
1296,958,20
1106,5,20
56,958,20
263,339,21
475,653,22
1474,1306,23
493,1306,23
612,1306,23
286,1306,23
88,1306,23
1054,1306,23
257,910,24
257,256,24
257,1005,24
312,407,25
476,1250,25
290,211,25
583,938,25
42,892,25
1407,299,25
1194,136,25
175,221,25
368,379,25
479,837,25
713,1440,25
627,778,25
472,837,25
562,586,25
306,659,25
594,892,25
1045,890,25
690,863,25
75,605,25
526,1062,25
575,921,25
586,68,25
778,786,25
457,1146,25
1043,122,25
617,760,25
594,829,25
648,775,25
75,695,25
1148,515,25
594,902,25
1030,651,25
955,936,25
331,1083,25
1194,1471,25
239,217,25
1499,938,25
881,1403,25
620,262,25
549,772,25
271,321,25
61,631,25
30,344,25
649,493,25
367,436,25
813,1488,25
162,1492,25
509,837,25
309,1340,25
568,1401,25
956,63,25
1404,190,25
541,931,25
280,1017,25
479,622,25
1089,248,25
671,301,25
429,124,25
136,275,25
41,728,25
324,737,25
287,651,25
508,1062,25
586,1017,25
610,136,25
476,1051,25
1030,400,25
39,921,25
275,306,25
459,394,25
631,27,25
1066,279,25
387,729,25
379,920,25
213,322,25
508,32,25
479,988,25
1207,796,25
1295,225,25
1221,1362,25
960,1014,25
649,521,25
1479,74,25
876,1171,25
147,1221,25
651,443,25
921,1510,25
429,493,25
167,1205,25
231,829,25
150,1089,25
135,632,25
901,219,25
541,827,25
38,922,25
1305,1182,25
33,500,25
367,308,25
168,763,25
1363,338,25
567,725,25
574,974,25
1305,351,25
304,653,25
770,314,25
795,1422,25
646,740,25
704,1240,25
493,861,25
750,542,25
530,1488,25
1282,121,25
1389,1345,25
159,1025,25
1001,400,25
574,1134,25
418,1347,25
162,680,25
443,560,25
706,394,25
740,1553,25
136,829,25
1167,121,25
944,882,25
271,653,25
1241,275,25
515,707,25
472,171,25
229,936,25
91,1017,25
744,74,25
314,1141,25
502,861,25
1546,497,25
490,439,25
380,623,25
750,774,25
90,27,25
960,946,25
1171,1362,25
1439,358,25
219,716,25
384,527,25
304,716,25
485,707,25
1390,1345,25
806,1233,25
813,707,25
467,1189,25
1295,965,25
1233,681,25
885,960,25
1471,1316,25
440,289,25
1400,468,25
231,1141,25
511,889,25
217,609,25
1085,1047,25
52,317,25
289,882,25
486,1147,25
525,625,25
146,632,25
1526,870,25
400,950,25
177,829,25
59,291,25
876,1422,25
236,409,25
708,324,25
1128,175,25
556,1260,25
397,821,25
1400,446,25
232,188,25
1386,42,25
460,1340,25
874,805,25
185,482,25
651,635,25
1091,602,25
892,1062,25
1360,1260,25
1446,922,25
947,32,25
28,1009,25
91,224,25
945,926,25
1473,865,25
580,83,25
1233,867,25
769,486,25
882,1027,25
210,910,25
704,248,25
1317,334,25
942,177,25
451,970,25
1362,286,25
955,1207,25
1414,1305,25
253,573,25
806,419,25
1443,134,25
36,124,25
850,774,25
268,243,25
224,940,25
977,1295,25
287,1233,25
567,248,25
545,1107,25
84,94,25
1095,590,25
168,1127,25
90,101,25
651,584,25
526,136,25
231,248,25
706,1122,25
686,803,25
882,89,25
306,695,25
574,841,25
703,1083,25
592,148,25
160,707,25
617,1250,25
1137,185,25
1442,805,25
906,34,25
1064,1194,25
90,974,25
1546,702,25
641,1134,25
890,289,25
1139,1186,25
641,764,25
911,1221,25
133,1553,25
75,1129,25
740,671,25
619,912,25
431,641,25
155,681,25
476,770,25
90,679,25
412,695,25
885,267,25
158,755,25
811,950,25
1057,482,25
549,241,25
112,805,25
475,1106,25
1183,836,25
960,942,25
1089,876,25
1546,262,25
538,829,25
464,944,25
740,28,25
936,352,25
1137,136,25
168,158,25
605,649,25
134,1366,25
167,480,25
936,725,25
555,407,25
941,1530,25
43,472,25
114,312,25
275,562,25
1186,1014,25
135,248,25
636,1024,25
228,464,25
134,401,25
309,651,25
90,969,25
706,1407,25
1207,188,25
288,1362,25
614,256,25
312,746,25
801,609,25
811,520,25
27,882,25
823,1443,25
431,1088,25
75,39,25
1089,1492,25
341,502,25
480,641,25
713,417,25
278,1438,25
508,970,25
605,1204,25
772,475,25
902,520,25
29,1546,25
956,971,25
56,1095,25
253,609,25
553,407,25
861,1131,25
1067,1128,25
236,176,25
844,1247,25
769,1186,25
290,330,25
521,1047,25
202,931,25
589,1403,25
36,659,25
195,1414,25
61,698,25
55,400,25
940,376,25
55,838,25
1268,1451,25
400,1045,25
508,1052,25
521,1177,25
397,750,25
1194,829,25
1072,337,25
936,1050,25
217,763,25
874,256,25
927,1088,25
278,1361,25
89,1128,25
586,126,25
156,1131,25
1296,159,25
573,861,25
1067,1147,25
770,515,25
713,853,25
499,686,25
549,242,25
1296,1336,25
562,499,25
171,142,25
322,651,25
1002,938,25
1471,341,25
241,541,25
409,556,25
419,1371,25
90,482,25
174,1510,25
43,169,25
681,1240,25
204,538,25
736,1194,25
486,801,25
1268,767,25
614,1022,25
697,232,25
185,255,25
704,865,25
1250,158,25
651,32,25
369,721,25
1057,272,25
761,850,25
476,919,25
39,874,25
632,312,25
1128,1510,25
579,905,25
1159,324,25
646,656,25
90,606,25
509,74,25
498,657,25
620,1302,25
806,792,25
1362,865,25
892,175,25
394,600,25
1227,309,25
764,1167,25
1295,126,25
171,126,25
942,217,25
673,889,25
201,1137,25
419,306,25
594,429,25
1401,1150,25
52,242,25
568,120,25
399,500,25
440,763,25
278,417,25
163,683,25
867,1150,25
253,272,25
219,256,25
687,112,25
439,844,25
290,1177,25
114,1347,25
294,850,25
1379,813,25
552,1146,25
452,42,25
796,950,25
933,890,25
654,243,25
499,574,25
1400,607,25
42,792,25
298,381,25
607,190,25
1095,548,25
331,236,25
485,873,25
90,148,25
526,39,25
476,412,25
950,515,25
90,597,25
960,1422,25
936,1194,25
736,1345,25
440,609,25
443,867,25
388,444,25
91,680,25
965,458,25
1363,511,25
863,926,25
1510,1389,25
526,1401,25
651,1009,25
1221,1316,25
1186,482,25
42,905,25
379,477,25
1049,1090,25
278,555,25
690,1295,25
231,1386,25
290,1337,25
592,217,25
1129,231,25
614,946,25
1546,468,25
1066,309,25
905,584,25
431,181,25
561,407,25
114,369,25
84,511,25
538,1258,25
580,1167,25
479,535,25
708,1361,25
1326,683,25
1526,582,25
430,444,25
573,1046,25
1149,446,25
162,32,25
1438,95,25
746,600,25
945,556,25
167,275,25
287,32,25
64,308,25
806,874,25
378,262,25
450,1262,25
221,338,25
528,1083,25
520,112,25
1194,1253,25
603,1064,25
410,1471,25
1233,1129,25
905,480,25
400,1266,25
876,1386,25
561,586,25
126,1441,25
946,523,25
57,1029,25
241,970,25
1067,1150,25
740,861,25
1439,1156,25
410,704,25
627,137,25
522,1526,25
1231,42,25
204,1024,25
656,755,25
228,927,25
204,751,25
462,109,25
43,503,25
568,272,25
1553,477,25
631,1316,25
609,112,25
1183,805,25
649,1045,25
561,850,25
135,562,25
657,876,25
1043,60,25
341,1029,25
1488,126,25
580,1093,25
1128,1127,25
158,274,25
1064,1067,25
460,1510,25
230,1177,25
1539,122,25
72,289,25
583,148,25
228,330,25
958,382,25
485,503,25
772,160,25
1260,379,25
380,783,25
1479,1041,25
72,1157,25
561,943,25
75,272,25
175,889,25
1442,1389,25
343,810,25
462,863,25
815,162,25
1183,931,25
230,521,25
171,1220,25
175,861,25
523,704,25
486,1371,25
244,1141,25
1062,1177,25
91,936,25
933,1389,25
1002,42,25
379,950,25
36,734,25
1131,810,25
133,649,25
321,1090,25
821,1426,25
651,156,25
477,760,25
1535,1186,25
821,1122,25
418,169,25
287,400,25
395,441,25
517,561,25
631,525,25
726,436,25
60,549,25
239,389,25
654,680,25
1050,1129,25
630,1025,25
522,555,25
874,527,25
1295,1552,25
490,965,25
195,579,25
1362,156,25
271,451,25
435,724,25
387,466,25
1443,931,25
1064,369,25
976,760,25
653,1023,25
970,306,25
290,910,25
467,103,25
728,1011,25
656,1147,25
680,1231,25
667,673,25
824,243,25
201,739,25
938,272,25
440,955,25
147,1233,25
502,1477,25
469,1359,25
91,744,25
314,1043,25
780,382,25
228,1240,25
236,227,25
927,680,25
1029,1352,25
415,1266,25
440,681,25
256,764,25
306,770,25
130,1063,25
287,656,25
231,415,25
722,756,25
507,709,25
561,1026,25
162,1129,25
940,760,25
80,1266,25
649,120,25
90,1547,25
636,1041,25
570,912,25
905,680,25
801,927,25
436,594,25
160,169,25
761,630,25
287,944,25
231,369,25
950,889,25
275,725,25
1301,352,25
708,1134,25
114,821,25
248,286,25
169,1134,25
127,1141,25
1439,368,25
609,1340,25
921,989,25
275,867,25
865,1014,25
1258,137,25
1401,889,25
977,468,25
248,289,25
194,1127,25
75,477,25
182,475,25
563,1371,25
389,1128,25
638,1337,25
709,1205,25
1221,1177,25
555,1400,25
176,388,25
1546,1335,25
1062,60,25
544,837,25
1048,84,25
1049,567,25
232,330,25
262,571,25
42,902,25
1170,243,25
253,244,25
499,1295,25
902,39,25
168,1340,25
479,334,25
900,474,25
162,39,25
419,829,25
429,306,25
1064,477,25
171,514,25
231,520,25
229,598,25
1207,1416,25
568,824,25
1043,352,25
133,168,25
605,1510,25
136,521,25
746,630,25
1068,334,25
203,324,25
223,625,25
931,1177,25
68,190,25
821,1336,25
573,1088,25
556,522,25
471,275,25
520,694,25
464,829,25
177,931,25
464,651,25
1026,850,25
369,1157,25
651,646,25
280,159,25
150,865,25
823,1040,25
1095,786,25
763,1389,25
763,352,25
631,892,25
740,379,25
812,92,25
153,1389,25
605,156,25
940,274,25
522,630,25
902,1064,25
280,746,25
770,936,25
526,926,25
479,71,25
177,384,25
594,1442,25
758,1023,25
944,571,25
1050,1007,25
257,1265,25
229,1553,25
580,407,25
135,1337,25
551,815,25
36,72,25
134,1147,25
476,263,25
1301,915,25
296,716,25
158,598,25
1462,977,25
275,203,25
876,1057,25
36,1127,25
203,480,25
638,1305,25
680,230,25
253,1231,25
136,177,25
1194,148,25
464,248,25
1336,281,25
629,1443,25
905,654,25
653,249,25
369,1141,25
185,127,25
492,1414,25
146,737,25
112,681,25
1553,248,25
816,760,25
330,1492,25
556,1122,25
614,770,25
330,654,25
1063,836,25
1003,400,25
1253,124,25
133,795,25
1041,126,25
933,1052,25
30,690,25
378,121,25
248,795,25
394,578,25
861,1345,25
91,271,25
94,709,25
1471,156,25
801,1362,25
538,721,25
945,931,25
471,659,25
1268,528,25
683,760,25
36,905,25
479,459,25
255,236,25
538,827,25
255,459,25
673,1207,25
168,521,25
1401,175,25
1093,778,25
1539,950,25
811,721,25
951,409,25
37,1352,25
394,95,25
380,1093,25
683,1119,25
272,1088,25
31,1441,25
1415,889,25
610,1067,25
913,753,25
1127,1141,25
134,1510,25
1443,1462,25
651,933,25
1360,397,25
1046,944,25
731,1440,25
135,835,25
177,1150,25
1065,195,25
1386,1150,25
921,1171,25
90,819,25
551,1465,25
947,181,25
1268,1276,25
968,352,25
304,713,25
255,974,25
485,755,25
673,933,25
153,1022,25
1122,71,25
1345,1442,25
1473,124,25
57,791,25
850,343,25
75,254,25
796,389,25
176,515,25
29,706,25
1006,829,25
1098,1444,25
61,867,25
136,1422,25
331,1016,25
704,1422,25
309,464,25
1064,890,25
716,683,25
763,384,25
1295,1119,25
