638,99,5
528,419,25
472,1477,20
648,59,64
54,715,45
586,1093,25
592,1072,5
1305,1093,25
247,360,6
1035,825,9
160,419,25
836,617,5
1152,560,6
239,671,66
718,1416,9
77,968,5
1138,737,12
29,331,66
1479,1348,66
874,892,25
1302,1227,5
1050,867,25
869,574,73
614,865,78
457,1385,11
435,1323,8
236,227,25
271,523,25
486,330,25
148,244,25
456,941,5
68,758,64
626,374,5
685,968,9
1274,970,75
1361,249,14
171,807,14
1472,199,9
1194,116,5
477,638,25
530,227,12
155,105,5
940,24,5
787,405,12
287,203,66
643,654,75
1138,334,25
87,1336,25
564,1469,8
477,168,9
431,74,13
280,619,25
1553,713,53
619,1416,9
578,1400,25
62,814,66
219,988,9
134,1332,8
72,352,25
197,1553,53
1353,1310,25
1390,436,53
1236,543,10
366,525,5
354,353,75
921,236,77
1443,475,25
354,1334,75
522,623,20
895,94,10
469,1329,68
502,1254,9
506,1342,8
538,761,25
223,737,64
218,651,25
412,54,5
1210,132,12
410,1401,25
301,1312,51
167,510,5
664,631,75
1310,940,9
1217,1304,9
334,510,5
236,110,25
1268,642,25
1484,159,25
369,538,25
1473,836,25
801,560,6
594,612,40
629,120,9
1141,888,8
90,1017,25
832,1349,9
604,60,5
454,51,5
578,775,71
1394,1416,5
1064,969,5
731,1384,9
1210,884,8
1123,1444,25
936,1233,25
1337,662,63
68,747,25
1311,1093,9
477,898,75
419,32,25
735,1168,9
476,755,61
1329,926,51
227,737,25
32,60,25
462,99,12
50,105,9
1017,127,5
366,1305,25
272,1461,5
1329,1536,5
1148,1203,66
1386,717,5
1285,1075,8
304,1443,66
681,1141,25
758,952,66
705,1415,53
228,71,5
629,881,9
702,729,25
1023,406,16
895,455,9
127,105,75
609,1064,9
387,1388,9
619,54,5
1066,301,75
538,1047,25
705,502,25
796,1,75
973,147,6
44,768,75
1238,836,12
874,1128,25
798,44,5
46,147,6
283,1134,34
1048,443,25
813,686,12
1064,829,25
1207,1127,25
1168,432,8
680,538,25
1064,840,5
171,548,71
846,1342,8
397,1222,5
926,862,66
610,941,5
827,1395,75
683,1337,63
268,654,53
633,29,25
603,39,25
290,1414,25
39,286,25
959,512,12
685,516,75
7,1314,68
1518,87,12
1091,1055,61
657,412,25
830,617,5
473,1159,25
988,1332,8
1367,832,9
43,473,66
126,463,45
1366,865,5
426,1505,9
88,729,12
91,1250,25
658,509,9
28,1371,25
182,326,25
731,169,34
317,922,66
527,1129,25
1119,137,5
197,1147,53
262,717,9
518,1385,5
770,515,25
654,1212,75
561,463,45
534,802,25
1451,68,12
206,1304,9
308,456,12
883,1009,25
1029,256,64
988,1206,25
468,1459,3
346,1458,9
1375,913,78
506,1536,5
338,1201,34
849,1217,5
743,1332,8
443,944,25
735,824,9
1064,342,5
583,232,25
1242,614,25
363,1217,5
976,227,25
426,1261,9
426,1330,9
1452,1302,9
471,341,25
597,1027,75
973,81,5
397,337,75
462,872,12
541,681,25
885,913,25
405,854,72
1048,1401,25
971,941,5
955,528,25
983,1360,25
275,1217,5
486,560,6
1123,1144,25
379,1342,8
619,1254,9
583,1063,25
592,431,25
900,525,5
341,1194,75
869,1371,66
444,309,25
94,827,9
572,401,66
1526,840,5
56,397,25
572,472,66
802,432,8
436,475,25
135,181,5
394,1135,25
657,1052,25
148,1147,25
123,969,12
1339,407,12
1023,1285,16
76,1119,25
80,1471,25
275,110,5
988,374,10
33,1013,25
698,610,25
1168,71,5
1242,33,10
1438,68,25
592,885,5
1362,1345,25
122,829,25
271,510,5
1091,845,63
1321,159,25
636,1388,66
888,921,25
728,597,9
1066,921,25
443,1141,25
1119,65,5
1233,861,25
59,148,5
278,1296,25
171,1398,25
294,65,5
506,991,12
675,1458,8
271,1157,25
746,786,71
148,29,8
454,407,12
1446,814,66
487,871,9
1337,1332,8
728,1029,25
1235,869,6
1464,1384,9
1133,286,5
684,1480,39
904,127,5
612,1264,8
147,231,25
1210,752,63
415,49,5
1045,158,25
334,1149,17
452,1066,25
1065,909,9
567,944,25
179,1185,9
1207,379,25
446,542,25
629,735,9
242,936,25
1260,488,25
499,1502,66
922,1337,25
832,1127,25
162,610,25
352,502,25
52,317,25
876,836,25
1260,630,25
1452,583,9
188,969,9
472,301,75
880,49,9
380,397,5
1471,656,25
845,1342,8
1451,648,12
1041,1260,25
130,598,25
471,717,5
289,796,25
592,148,25
553,825,5
1419,56,12
1282,278,25
76,83,25
46,290,75
153,749,12
752,949,5
523,1048,25
181,435,12
284,471,53
724,871,5
1271,466,25
578,630,25
796,1458,8
454,633,12
120,1380,5
1422,455,9
718,881,5
508,624,40
1345,455,9
287,460,25
683,401,34
556,1388,66
654,221,25
148,915,25
49,674,46
797,817,49
721,944,25
1064,1392,5
1533,94,6
708,835,25
332,516,75
1282,1080,25
801,1157,25
869,203,66
1145,530,5
318,712,16
1241,181,5
1546,37,34
436,72,25
621,393,75
1532,275,5
800,865,5
405,1277,8
1194,1222,5
845,949,5
606,1385,5
796,1536,5
80,130,25
1443,931,25
623,53,9
326,86,5
204,256,66
1030,456,12
74,914,8
968,849,8
1280,752,25
955,671,25
958,786,71
1390,72,53
770,412,5
182,1446,66
28,242,25
334,611,17
869,1342,8
1170,1342,8
977,1112,45
518,71,5
977,597,9
278,107,45
306,656,25
287,480,66
900,401,50
594,664,12
471,502,25
817,1333,16
467,1514,12
654,181,5
54,749,5
910,1005,66
1027,1139,25
1258,703,34
369,1444,66
394,691,45
168,1389,25
1141,536,77
506,1125,12
870,936,75
534,560,8
323,360,11
1399,1334,75
203,91,83
290,352,25
284,523,53
1150,658,75
369,657,5
598,530,5
338,1072,5
1147,536,77
651,503,25
827,1371,63
410,796,25
1192,1342,8
283,639,25
34,1349,9
1224,1349,9
123,328,12
1459,1476,0
897,1378,25
555,641,37
609,863,66
1313,1168,9
298,1316,53
469,387,25
1489,909,0
1367,712,9
287,1386,25
280,95,25
256,755,25
155,1141,25
158,1139,25
124,1332,8
1485,657,5
43,54,5
510,1133,5
203,304,25
480,1384,9
1041,926,34
1150,1422,25
658,1453,55
248,931,25
523,656,25
464,1362,25
457,1194,75
522,169,34
415,232,25
944,762,5
390,1170,25
155,482,25
271,861,25
1510,1416,25
302,44,5
1461,1080,8
1549,1345,25
538,983,34
1384,941,9
1250,484,5
754,1324,53
293,1384,9
1268,1343,25
502,914,6
583,99,5
583,762,5
638,1080,8
512,1384,9
1210,988,9
1140,44,5
43,729,51
1390,124,25
592,796,25
1192,426,9
484,117,8
952,1385,9
287,1205,25
930,1416,9
887,1159,77
56,1336,25
570,436,25
513,1080,9
290,484,5
813,37,25
534,147,8
355,70,66
472,536,66
945,609,25
243,758,34
1186,244,53
1023,455,9
227,1416,9
258,107,45
568,888,6
686,713,25
328,1093,12
1443,940,25
135,122,5
812,190,25
1329,172,5
229,1141,25
197,950,53
366,1337,25
1505,969,5
705,1332,8
202,464,25
894,958,25
629,762,9
890,109,77
728,71,5
769,42,25
80,541,25
341,1222,5
1479,419,25
59,952,66
409,1009,25
222,871,5
203,112,5
1414,562,25
407,455,9
12,46,5
739,941,75
162,122,5
1046,59,25
134,182,25
652,44,0
1405,854,72
91,1021,25
39,829,25
1202,1164,5
283,564,14
1220,393,75
1127,1312,5
213,887,25
193,127,5
171,731,25
1220,378,9
610,684,40
1005,1041,25
956,1265,25
1134,935,36
1384,460,75
568,65,5
380,818,25
158,381,25
888,499,66
1393,409,9
572,1250,66
436,134,25
874,1366,25
91,818,25
1445,401,66
256,1443,66
1523,1392,5
683,1041,25
755,1254,9
460,431,9
896,749,9
130,1510,25
419,562,25
556,783,66
1165,105,5
1063,772,53
1144,137,5
610,749,5
437,39,53
1292,1395,75
762,374,5
1220,1309,9
1153,374,9
1241,43,5
1218,1488,25
1386,1240,25
1422,147,8
1127,360,8
262,1384,59
92,525,5
553,619,25
444,1133,50
369,560,6
318,564,8
438,1134,66
68,762,9
1549,725,25
239,1150,25
746,1393,45
1186,936,53
429,889,25
155,885,25
540,103,45
865,231,25
739,991,64
256,1360,12
912,366,51
610,985,9
702,844,25
169,234,25
1064,443,25
1553,158,25
486,835,25
343,1009,51
936,1080,8
1386,147,8
298,567,53
1314,914,6
190,1208,9
473,758,66
1555,127,5
1,1133,75
620,468,25
1412,94,8
397,560,6
1517,46,9
617,1385,5
1220,52,9
1009,877,73
735,1311,9
661,1536,5
36,1045,25
1133,455,9
1311,798,9
168,617,5
406,969,9
502,598,25
287,1194,25
16,871,78
464,573,25
1055,81,5
1050,1080,8
926,601,63
33,14,8
80,1221,25
321,49,5
61,155,9
381,814,66
1323,798,12
168,529,75
134,1064,9
60,544,65
817,1151,16
1122,31,25
1153,510,5
536,289,25
502,973,25
871,749,5
1308,105,9
1055,890,39
780,484,5
708,1022,60
135,482,25
1095,406,5
617,888,6
162,419,25
1251,1006,12
1224,271,25
34,1342,8
913,662,25
110,1337,25
0,334,25
783,922,25
146,655,66
609,1416,5
339,770,9
867,636,9
746,775,71
1038,397,5
346,1392,5
509,475,37
1088,124,5
275,109,77
755,1348,66
384,713,53
289,1139,25
266,525,5
801,931,25
283,397,25
227,419,25
146,64,9
1152,988,5
52,80,25
325,409,25
288,275,5
366,1321,8
1172,99,5
70,562,66
1536,147,6
621,560,6
826,635,64
173,1227,5
705,541,25
755,1150,25
457,275,11
1337,49,5
28,374,5
167,643,75
1091,60,78
1219,222,9
1518,163,12
726,747,12
171,778,25
239,976,66
702,1349,9
1094,432,8
476,37,50
580,446,25
471,874,25
1399,374,9
70,328,66
311,455,9
561,401,34
1139,602,80
691,127,5
965,718,9
1261,1072,5
284,127,9
379,299,25
415,1174,12
290,155,5
672,463,45
1441,874,66
1282,856,71
1170,105,5
853,1459,8
704,700,53
1305,1438,25
56,630,25
580,1024,25
567,1157,25
162,865,5
800,286,5
956,761,25
1152,1017,64
1147,1380,10
54,309,25
229,508,25
440,147,6
627,1024,25
1197,99,5
502,455,9
1165,412,5
1313,1312,9
910,351,25
1369,1122,25
1230,286,75
80,379,25
761,639,25
1153,968,9
1390,1127,53
376,1388,66
80,887,53
271,1022,25
326,1502,66
796,50,75
1131,1347,66
567,1422,25
419,188,25
271,1539,25
1526,953,25
32,341,25
1226,762,9
1066,1290,5
295,922,51
1130,360,8
544,638,25
1041,421,25
155,1096,25
444,119,25
165,454,63
867,516,75
950,137,5
454,1194,12
538,1140,45
360,236,77
708,1005,25
203,116,36
155,631,25
454,1302,5
159,988,5
376,1384,9
1258,407,25
1210,383,12
1285,639,62
636,1282,25
191,65,5
351,600,25
225,437,8
896,1212,75
1331,1186,25
1273,840,9
1422,65,9
1250,969,5
376,289,73
686,0,45
1215,845,63
584,962,14
290,1082,9
801,1125,8
117,888,6
416,53,5
300,1314,68
210,1380,5
469,127,5
440,1157,25
468,644,9
1499,533,82
369,480,25
1236,428,10
298,148,53
571,182,66
502,393,75
786,191,63
298,1055,80
229,927,25
970,148,9
278,1273,25
956,727,25
409,1125,8
1414,737,25
42,130,25
502,50,75
832,1040,25
332,936,75
460,43,9
1323,544,12
883,169,25
914,696,19
735,391,9
298,444,25
1268,786,25
52,216,25
800,798,5
408,752,63
153,60,12
283,641,37
301,635,25
1236,494,8
380,801,5
506,1461,5
216,281,16
623,249,25
958,105,63
464,248,25
1041,802,25
476,1304,9
1350,633,8
1194,1384,9
700,1164,9
134,1147,25
378,1360,25
1188,272,9
1386,286,9
1061,718,12
393,60,5
555,1017,25
522,600,25
397,853,25
1065,86,9
1205,829,25
288,1422,25
671,114,25
319,780,9
1048,28,5
162,1205,25
1268,1285,25
208,696,5
724,112,5
721,1177,25
1545,762,9
598,1227,5
311,409,5
222,34,5
907,94,6
861,1168,9
1451,468,12
750,281,25
309,1240,78
239,567,25
783,707,25
1524,1392,5
977,94,6
639,437,8
755,1416,9
927,60,25
1362,1316,25
885,1207,25
1218,1236,45
198,1035,33
1528,1314,68
509,1041,25
334,848,17
167,1384,9
37,304,25
415,54,5
1438,702,25
586,126,25
298,888,53
1026,619,25
248,1177,25
751,715,45
286,950,25
522,630,25
466,105,63
72,112,25
780,1260,25
735,275,9
621,1091,46
135,536,77
542,1536,5
477,210,9
229,1302,5
1390,1063,53
460,515,25
683,1426,25
1052,656,25
970,772,53
1006,1050,25
1471,1416,25
407,888,6
573,795,25
328,64,9
561,497,25
204,401,66
278,926,34
1227,455,9
286,697,25
334,871,5
971,1312,75
769,109,5
796,856,75
287,114,66
754,654,53
263,110,5
680,1461,5
629,1208,9
662,1028,12
950,1227,5
555,191,5
60,172,9
415,112,25
1094,1065,68
462,59,25
1046,1221,25
165,544,12
290,210,25
1003,42,25
545,620,25
940,51,5
429,829,25
1546,1009,34
627,439,25
601,845,63
1038,172,5
1320,762,9
621,1131,46
42,167,12
208,294,5
847,734,25
422,1384,9
31,105,5
202,1150,25
947,1048,25
958,169,34
1241,1444,5
574,155,5
363,1302,5
86,77,9
959,1,12
231,486,25
33,867,5
567,306,25
39,122,25
1134,1203,66
143,49,5
643,762,5
155,1131,50
776,122,5
795,865,5
523,1157,25
934,1332,8
256,731,12
1149,480,34
1188,1302,9
828,69,5
376,105,5
1401,1416,25
418,203,25
1535,153,25
460,1064,25
322,726,44
528,49,5
379,881,9
150,970,25
867,58,5
811,1027,53
418,110,25
460,429,25
54,1254,9
860,352,25
585,46,5
846,1332,8
153,1362,25
801,1220,75
378,239,8
1023,1304,9
622,127,5
290,851,9
188,725,25
374,309,25
12,374,5
301,401,25
228,1332,8
1242,1039,10
239,366,66
256,1548,14
1369,219,25
1450,465,12
221,1345,25
630,941,9
244,502,25
1438,1197,45
1183,867,25
958,584,25
752,883,75
216,1239,16
830,1027,5
880,58,9
976,381,25
944,1345,25
874,813,25
594,39,25
486,86,5
247,1227,5
889,1332,8
1471,244,25
1241,122,5
31,718,9
792,1144,34
161,909,0
583,412,25
1508,271,25
135,409,5
638,865,5
462,158,25
1446,1159,25
1302,865,11
380,101,25
657,941,5
1149,803,25
769,58,5
526,50,75
294,988,5
162,229,25
1217,424,9
1268,872,25
1194,105,5
583,802,25
734,352,25
409,503,25
757,560,6
190,824,75
1454,832,11
263,717,5
1221,1141,25
933,457,5
1441,376,66
1242,168,10
410,1127,25
185,53,25
962,1263,39
1150,1240,25
250,163,12
72,921,25
366,944,73
770,43,66
287,772,53
309,836,25
654,955,78
1131,798,5
379,1304,9
1186,246,53
609,114,66
1444,1542,12
326,366,25
286,278,47
1505,881,5
216,534,16
163,766,9
869,1384,9
964,597,9
1445,37,66
633,1464,9
524,1027,5
222,194,2
439,597,9
1134,1072,9
120,431,25
280,439,25
454,1027,12
1286,1026,9
792,1510,25
769,486,25
885,840,5
1017,406,5
551,343,12
1378,861,9
499,1293,66
785,81,8
523,1141,25
663,1125,12
1152,1072,5
429,876,25
686,1134,34
639,1256,8
26,919,9
874,1316,25
523,1386,25
91,571,5
64,1535,25
568,1207,25
555,1342,8
881,1080,8
745,865,5
889,1254,9
529,1461,5
1546,242,34
1054,836,39
912,1066,25
668,1426,62
87,1366,34
146,368,12
530,44,11
1182,778,25
147,976,66
1220,44,9
1305,751,25
822,525,5
366,988,5
568,254,25
643,355,8
635,789,9
321,594,25
334,109,5
789,689,12
746,751,20
1477,586,20
439,571,25
135,246,53
339,302,9
158,499,25
731,107,45
502,65,5
585,988,5
286,955,25
380,503,4
561,686,25
1220,510,8
874,352,25
1226,1536,5
153,988,5
629,1147,9
224,1064,9
1138,271,25
935,910,8
1442,695,25
549,884,66
735,339,9
26,789,9
280,703,34
1399,1227,9
171,840,5
401,1349,9
227,1491,12
334,355,8
167,515,25
90,702,25
789,1349,9
37,289,73
244,275,25
198,694,8
167,667,25
426,1017,9
338,223,25
90,637,25
878,1214,25
317,1052,25
286,802,25
125,1366,66
956,339,25
1065,406,9
1555,798,5
1220,124,9
1386,1027,53
1401,536,77
540,1093,12
617,968,5
1153,617,5
1324,254,53
933,1332,8
419,892,25
945,50,75
502,110,5
476,1174,12
897,1168,9
492,863,25
1050,188,25
755,1083,25
1035,1447,9
1194,1392,5
49,755,46
694,812,75
287,874,25
283,807,14
462,589,12
1289,619,12
945,167,75
287,1479,66
599,1384,9
80,725,25
1218,117,45
743,888,6
845,224,5
151,34,5
110,1223,75
390,796,25
703,1536,5
1515,819,25
708,397,25
426,556,9
1091,182,66
1188,633,9
1337,1080,8
888,146,73
1242,571,12
202,338,25
271,667,25
970,947,25
78,107,45
243,1009,34
894,977,25
376,1206,25
162,328,25
289,484,9
1282,466,71
841,355,66
635,308,9
460,1163,9
1386,1392,5
877,1127,66
338,1005,9
1005,580,25
467,813,25
1401,695,25
134,499,25
162,829,25
1499,153,25
754,1428,8
247,776,6
1122,856,71
246,374,9
977,51,5
527,694,25
1371,1027,12
87,512,63
1130,1536,5
1145,776,6
1453,1190,9
486,1364,25
367,1030,44
962,436,43
822,1016,8
229,1385,5
227,1548,12
1131,969,5
523,272,25
271,412,25
606,1227,5
444,1080,8
1292,936,75
601,1452,13
91,360,6
206,360,6
232,158,25
1438,159,25
443,681,25
1393,1072,9
840,1208,9
817,642,16
125,862,66
708,1250,66
1006,609,25
12,1384,9
502,695,25
1064,360,6
392,44,5
599,355,8
685,60,75
758,536,66
26,584,9
39,112,25
350,86,5
796,99,5
127,973,80
409,910,25
1054,700,43
1048,412,25
123,619,12
271,254,25
636,561,25
159,1416,9
867,700,53
60,303,63
341,130,34
971,812,75
955,298,25
216,428,16
811,1316,25
713,1035,45
70,146,66
1283,239,6
339,1133,5
1475,881,5
1330,717,9
1347,969,9
1162,406,5
33,416,66
43,204,66
250,627,12
471,968,5
153,1549,25
561,326,34
1329,65,9
1157,827,5
1109,762,5
754,681,53
609,1027,53
318,311,16
203,1009,25
431,1536,5
721,1027,53
928,1332,8
892,889,25
940,865,5
502,94,6
60,510,9
927,681,25
499,814,66
671,926,25
114,336,49
750,1028,57
1046,188,25
570,1066,25
934,881,9
745,71,5
1225,633,9
155,739,61
1330,124,5
1452,185,9
512,294,5
1310,929,9
231,1553,25
448,1418,5
603,1141,25
147,462,66
913,242,25
341,214,85
1310,26,9
1192,729,9
302,464,25
197,705,53
1250,374,5
392,455,8
1225,708,9
179,1334,75
1165,1332,8
80,162,25
919,397,5
770,409,5
623,881,9
486,1192,25
1309,762,5
585,1227,5
786,1312,75
909,127,5
440,1177,25
1319,1332,8
956,105,5
643,69,5
438,283,12
0,107,45
464,941,9
268,94,53
724,1133,75
77,969,5
295,542,12
363,287,6
401,980,36
309,1168,9
1122,691,45
231,624,40
380,637,25
381,1461,5
302,1539,25
56,278,25
424,1250,25
1362,796,25
1220,1168,9
1484,407,25
892,181,25
1202,841,46
1366,155,5
301,756,25
1366,1349,9
334,615,17
78,530,45
1066,683,5
1093,1223,9
351,620,25
42,1233,25
553,653,37
423,110,5
307,914,8
888,1458,8
1422,33,40
761,107,45
153,1222,12
278,97,81
32,94,25
135,700,53
1220,556,9
481,1133,5
578,117,45
900,71,5
1147,54,5
722,169,51
1324,889,25
1452,968,9
440,336,75
988,776,8
508,130,25
786,107,45
745,444,5
913,657,25
1378,1478,9
623,172,9
42,955,71
68,1118,9
42,148,25
538,988,5
68,1455,3
603,419,25
654,1349,9
210,556,25
1054,696,5
623,1536,5
652,559,0
1179,1208,9
815,458,12
1192,798,9
542,203,51
165,1342,12
270,154,8
72,1471,25
100,1476,0
134,840,5
1292,393,75
1133,43,51
172,1349,9
683,1093,25
794,1416,9
949,110,5
475,295,38
658,823,9
771,46,5
216,336,16
1323,662,63
228,1536,5
1183,122,25
486,475,25
56,480,34
219,304,25
331,865,9
770,486,25
576,1394,44
1210,83,8
794,262,12
477,1212,75
59,301,25
840,1321,8
1361,475,37
341,62,34
1290,444,25
232,412,25
1256,1445,0
1153,949,5
185,399,61
594,869,25
955,772,25
511,931,25
182,70,66
585,1091,46
168,1055,40
749,444,5
1060,1190,9
869,326,66
547,776,6
29,635,25
731,958,20
419,456,51
1526,1028,57
135,1168,9
755,43,50
610,538,25
636,731,25
636,944,73
1270,54,5
614,1192,25
769,360,6
751,191,63
801,105,5
511,695,25
463,832,9
746,387,25
456,290,75
627,761,25
224,1212,75
512,1536,5
409,1388,66
1366,636,60
1109,1222,5
789,374,9
50,144,31
697,936,25
713,264,14
188,406,5
484,455,9
384,1054,12
298,147,53
1539,796,25
126,888,8
629,935,9
294,853,25
1555,53,5
525,980,25
1520,770,78
86,760,9
871,99,9
295,614,25
134,224,5
913,776,6
555,751,20
1017,374,5
643,896,75
288,651,25
567,536,77
32,721,25
1215,1035,45
553,1022,60
242,863,25
283,1336,25
955,1422,25
1311,543,9
410,109,77
785,1168,9
476,1013,61
881,355,8
246,752,5
464,594,25
499,757,25
112,502,25
623,767,25
143,1133,5
1162,1254,9
687,651,25
1353,952,25
172,988,5
683,409,5
763,1458,8
1031,1120,9
588,1472,12
1088,44,5
1305,713,25
226,869,8
1546,853,25
426,776,6
419,681,25
452,167,53
589,1144,25
338,1415,53
583,65,5
171,1528,25
