690,123,63
1534,96,5
268,649,53
176,1508,5
380,5,5
77,961,9
684,496,39
898,241,5
585,560,8
235,484,5
1452,623,9
114,690,25
525,1250,66
282,849,5
1120,1178,33
1167,225,25
935,176,5
731,1438,25
865,696,5
560,1014,66
367,789,25
125,1360,12
1119,548,25
488,314,75
905,650,53
148,1510,25
1139,691,25
578,1112,45
391,110,5
360,1233,25
736,253,25
521,796,25
156,336,75
1315,812,75
253,740,25
133,289,73
1041,1182,25
191,1377,9
660,914,6
1271,912,25
307,766,5
680,106,5
1045,876,25
494,360,6
319,891,20
1484,607,25
389,84,25
683,105,5
753,1230,63
272,1080,8
750,81,8
148,1048,25
822,764,5
1220,169,9
502,579,25
308,289,5
1538,5,5
1222,94,6
365,1380,5
290,1385,9
673,248,25
935,1001,25
43,1352,25
1253,560,25
1041,1119,25
392,463,33
1484,1112,45
302,110,5
65,27,5
326,926,25
380,339,25
869,1352,66
622,1470,8
228,796,25
502,199,34
1227,1136,5
421,360,8
685,888,6
268,1220,75
1223,1470,9
989,1139,25
308,938,25
1041,1546,25
133,28,25
304,394,25
579,869,25
1462,926,25
982,885,5
374,1129,75
437,1316,53
525,282,63
633,783,25
977,630,25
170,1133,5
876,1043,25
1094,406,68
156,54,5
1052,1057,25
1129,1385,9
1304,941,9
202,1471,25
841,1441,66
1020,1392,5
524,1208,9
977,208,5
484,1433,5
106,1230,51
1536,110,5
134,562,25
927,536,77
910,1461,5
156,826,25
1282,926,34
86,914,8
579,217,25
690,191,5
391,5,5
1164,1102,9
94,1443,9
991,789,9
124,1312,75
1150,896,75
397,1136,5
601,841,12
1139,737,65
459,1102,9
217,177,25
107,1006,6
763,199,49
770,625,25
1250,81,6
1129,1137,5
156,65,5
788,310,45
888,86,9
423,106,5
632,1371,25
109,1170,12
894,171,25
126,991,64
654,286,5
457,560,6
1089,1212,75
339,397,9
355,146,66
761,1224,45
1428,618,0
916,1144,25
1366,1462,60
880,313,9
454,342,5
806,94,25
512,1237,5
1395,1208,9
935,110,5
171,129,25
1310,579,9
794,1206,12
927,1007,25
1021,1503,9
1292,870,75
275,46,75
609,1168,5
472,1348,66
65,1208,9
1104,286,5
538,941,5
1246,1416,9
632,556,25
265,44,5
328,1203,66
850,989,8
720,42,25
780,886,14
1401,477,25
134,749,5
952,1136,5
419,384,25
855,127,5
501,99,5
673,304,9
310,1133,9
706,1140,45
195,757,25
1126,737,66
876,944,25
1550,856,0
388,865,9
47,342,5
1128,1157,25
54,76,25
740,230,25
253,326,66
731,762,5
253,248,25
891,491,8
72,772,53
42,99,12
1324,275,53
61,749,5
950,1377,9
314,1363,25
1412,1391,9
296,75,53
1090,389,25
568,989,6
381,716,25
287,1148,66
701,403,8
130,1471,25
134,406,5
780,762,5
740,188,25
328,757,25
47,27,5
963,1380,9
982,1189,47
1030,106,5
1236,376,10
369,1470,9
354,824,53
47,1391,9
451,1170,25
599,286,5
837,89,5
89,1057,25
52,70,66
1507,1133,5
1379,917,9
1310,1154,5
970,306,25
401,739,36
1119,1072,5
907,432,8
155,910,9
935,118,6
394,159,25
630,1036,57
551,64,25
1460,855,66
116,324,8
290,498,25
912,942,12
465,497,62
1122,560,6
32,520,25
378,409,9
1071,388,34
665,1433,5
296,894,46
440,696,5
836,1312,5
524,46,5
331,1254,9
1546,1112,45
392,105,5
323,1349,9
5,406,9
1198,1203,46
378,845,9
855,944,73
80,1049,25
1182,37,34
1144,1452,25
970,169,50
568,444,5
167,397,75
1014,1171,25
911,1154,5
469,38,5
579,360,8
594,317,25
1230,1129,75
915,772,53
855,923,5
286,157,5
471,946,25
477,923,9
631,670,53
626,1154,5
867,336,75
753,1342,8
221,265,5
151,275,5
56,943,25
166,670,25
134,926,25
1157,289,25
426,762,9
908,122,5
1186,1067,53
1071,648,25
426,464,9
362,360,6
520,950,25
958,1285,14
1152,146,64
730,1322,8
61,360,6
314,892,25
369,432,8
302,330,25
241,915,25
958,467,45
49,1433,5
980,328,64
568,134,25
134,28,25
973,845,5
594,792,25
897,1312,5
130,650,53
877,639,66
422,1164,5
296,89,53
1268,888,6
185,27,25
955,835,25
623,458,5
426,956,9
842,1154,5
134,921,25
1258,648,25
415,254,25
1525,525,5
331,1342,8
1321,1140,45
37,1144,25
400,579,25
962,254,39
973,63,75
1198,1208,9
816,1250,25
1315,908,75
1241,950,25
1071,856,71
961,1349,9
754,440,53
134,1007,25
936,406,5
1305,171,25
1379,1342,8
474,923,5
910,686,25
156,1139,25
1126,562,66
1047,670,53
574,1258,12
789,762,9
665,679,25
217,1416,25
950,1160,75
932,622,9
482,1337,25
365,315,9
469,1314,68
400,289,78
520,533,82
315,617,5
202,1045,25
321,109,5
936,1417,5
842,914,6
913,1203,25
936,1401,25
31,1304,9
1095,1016,3
607,689,25
836,829,25
314,1246,5
1452,900,9
990,163,12
1048,156,25
654,1304,9
446,920,25
955,182,66
28,1057,66
874,710,25
623,888,6
90,172,25
321,313,5
124,908,75
1282,580,25
1443,477,25
1296,668,14
1510,59,25
110,268,75
935,1102,9
437,936,53
1231,1088,25
1391,1377,9
940,473,25
409,937,72
649,1007,25
1368,360,8
259,849,5
529,970,75
472,490,25
1404,1018,3
502,5,5
402,272,9
962,598,39
158,974,25
663,601,63
1167,891,14
1401,887,53
162,1316,25
659,941,5
649,1136,5
1379,1122,25
1171,444,5
134,482,25
223,628,25
423,54,5
308,122,5
931,772,53
663,1206,12
1324,122,53
106,1019,9
35,950,5
1006,1139,25
369,459,25
690,1037,14
365,432,8
705,110,5
950,477,34
568,328,25
1367,1532,9
383,313,5
686,983,34
171,262,25
528,707,25
43,801,5
1323,360,6
1067,230,25
614,136,25
1407,953,25
1282,37,34
304,1293,66
1233,1048,25
1242,936,10
549,680,25
401,798,5
106,837,9
685,484,9
67,1230,63
931,147,6
1390,360,53
151,148,5
1168,1208,9
882,70,66
806,681,25
933,941,5
508,870,75
1018,299,0
376,988,5
989,286,75
1242,248,10
435,215,9
77,105,5
804,1395,16
961,923,9
1342,970,75
241,869,25
1412,1349,9
1311,60,75
1401,289,25
899,852,63
459,1293,66
190,119,75
1312,888,8
614,1088,25
938,520,25
885,123,63
507,1394,44
675,989,6
166,452,25
1547,406,5
1266,852,5
228,511,25
479,801,5
1041,249,14
486,632,25
328,312,12
323,94,11
654,1266,25
133,1014,13
946,916,66
312,1400,25
571,974,66
275,50,75
942,169,51
1014,52,25
1146,127,5
94,681,25
105,601,63
287,721,25
75,1150,25
204,210,66
1484,126,25
130,1043,25
409,268,75
927,1177,25
923,1216,5
225,849,12
724,308,5
259,733,69
326,1541,36
1533,1246,5
1105,1359,25
400,1045,25
1546,855,34
1006,38,66
308,109,5
34,176,5
769,949,5
326,922,25
668,396,8
1362,175,25
280,5,20
1324,869,53
426,1005,9
1167,1458,8
1091,885,25
241,908,75
900,1009,50
514,989,8
423,1246,5
179,979,41
884,1213,66
177,1384,75
764,1552,12
1144,822,25
609,707,66
1079,812,9
190,169,51
568,1072,5
94,744,9
440,1019,12
52,94,25
1375,399,61
1031,86,5
880,766,9
253,330,25
785,49,5
522,1526,25
480,764,60
783,941,5
1328,516,75
617,1040,25
670,1364,25
556,655,66
143,1312,5
1455,684,14
728,1385,9
1311,650,9
706,388,34
289,867,78
1464,122,5
702,571,25
134,1386,25
1266,1363,25
274,459,25
1045,865,25
50,1164,9
402,762,9
1190,849,5
302,1052,25
172,444,5
456,525,5
341,1385,9
1333,109,5
1048,1349,9
1127,679,5
318,613,16
106,1072,9
527,721,25
750,644,9
705,536,77
1379,263,9
1311,176,9
720,295,25
1067,1127,25
268,709,53
800,869,6
275,114,25
1048,379,25
409,477,25
150,168,25
281,310,45
897,110,5
623,528,25
168,46,75
41,214,25
266,1227,5
248,60,25
450,106,50
241,51,9
92,155,5
401,1083,25
28,1400,25
454,1349,9
34,657,5
1536,525,5
115,1246,5
950,632,25
1324,352,53
946,134,66
1484,512,63
202,419,25
791,1029,25
574,632,25
734,232,25
761,600,25
960,477,61
894,1041,25
650,445,53
1361,137,25
869,1510,25
155,724,61
369,764,25
1071,159,25
977,1072,6
5,403,6
1071,220,25
59,326,25
525,1397,25
1547,1227,5
671,1009,25
408,5,19
1359,644,9
1525,315,5
1092,295,72
684,248,39
527,190,12
341,617,5
745,1416,9
1186,1539,53
435,1164,8
1054,605,43
1303,1321,12
304,1479,66
409,315,5
65,908,75
43,1057,66
663,1416,5
587,1391,9
623,1528,25
72,646,25
1526,942,25
878,216,49
673,406,5
649,709,25
464,44,5
663,1237,5
38,908,75
991,1242,9
195,1442,25
598,950,5
1354,165,25
137,1081,9
488,1080,25
307,988,8
1274,631,75
354,1136,75
75,824,25
190,1129,75
52,62,66
50,1355,9
1328,484,5
922,318,51
706,855,34
159,328,64
1150,1416,25
940,49,5
770,137,5
956,195,25
284,502,53
631,1133,31
649,147,6
780,1349,9
922,1384,51
804,1340,16
753,1035,45
275,1138,9
598,38,5
275,1323,9
610,1384,9
805,1127,25
517,374,5
421,1455,3
695,1257,8
195,892,25
1379,895,9
525,538,25
842,1417,5
936,949,5
195,158,25
780,314,25
914,374,9
106,1137,9
530,235,45
294,155,5
1237,696,5
711,1342,8
673,628,25
1296,364,45
107,28,5
384,808,8
433,652,25
1342,1459,8
93,1040,25
15,804,49
665,914,6
475,1209,25
1220,46,9
1149,715,45
1029,208,5
317,1150,25
5,1230,8
481,493,5
582,196,8
253,282,9
547,110,5
152,444,5
218,1186,25
232,294,5
1041,855,34
701,1072,8
446,644,9
757,5,5
1310,1385,9
1295,191,9
1133,983,51
177,1164,9
388,500,41
454,146,12
501,923,5
397,974,34
747,926,51
1110,648,12
1233,1046,25
686,1041,25
123,1230,12
173,1342,8
1438,715,45
324,503,25
33,605,43
171,1268,25
167,3,25
1160,1349,9
540,555,12
16,525,78
1172,865,5
90,597,25
201,337,75
176,105,5
690,668,14
419,598,25
585,1322,8
770,136,25
430,1144,25
950,962,79
603,740,25
1117,1380,5
477,60,9
1553,915,25
1190,60,5
740,304,25
1002,343,12
1328,106,34
609,598,25
1412,1312,5
810,1458,6
201,457,5
913,1144,25
593,1011,25
1023,392,16
253,801,5
354,592,53
1295,480,34
1085,944,12
528,296,25
242,877,25
911,1510,25
667,47,5
1348,122,5
1029,1208,5
1368,941,9
894,397,25
948,1552,12
845,841,12
176,328,25
463,1164,8
456,801,5
524,314,5
151,679,5
321,1102,9
106,43,9
1333,1164,9
905,1062,25
1303,397,12
687,167,25
1220,617,5
176,958,45
241,705,25
159,444,5
1182,421,25
794,1088,12
190,1392,5
508,175,25
60,990,65
938,254,25
529,1375,78
337,27,5
1479,271,25
336,119,75
306,1027,53
959,407,12
1471,1510,25
296,1209,25
56,514,25
632,1148,66
75,670,53
761,564,14
126,147,8
623,914,8
362,749,5
1413,33,14
512,210,25
134,1461,5
1547,1392,5
60,882,25
394,291,14
1162,360,6
1137,268,25
268,1157,53
32,725,25
501,47,5
938,246,53
61,38,9
905,938,25
529,337,75
838,1250,66
464,458,9
731,600,25
934,46,9
114,566,66
191,127,5
958,474,14
605,796,25
1006,28,66
800,444,5
977,906,34
299,1035,45
877,1122,66
785,525,5
686,1407,25
654,680,25
195,1046,25
415,1266,25
763,1253,25
1186,1386,53
1049,248,25
911,536,77
961,1122,45
1443,211,25
592,1027,53
1462,110,25
401,1223,9
133,1421,25
570,726,44
626,798,5
331,110,5
162,65,5
520,942,12
1531,1470,9
1268,761,25
749,81,6
605,1090,25
509,850,25
147,271,53
162,1246,5
1328,768,75
764,1360,25
589,331,25
1140,819,5
773,195,25
734,221,25
441,579,25
796,1340,25
280,1236,45
208,1458,8
955,1250,66
480,1072,9
1552,922,34
134,313,5
950,59,25
34,116,5
961,1470,9
5,951,5
667,1208,9
376,472,25
830,484,5
190,63,75
1487,89,5
737,294,12
75,133,25
607,463,45
545,1368,45
798,137,8
43,503,25
882,952,66
917,1125,8
127,223,61
148,76,9
1311,808,8
574,294,12
46,968,5
1390,1471,53
446,1018,3
1023,184,16
657,352,25
56,1041,25
437,609,53
1434,457,5
686,766,9
126,560,8
880,1312,9
1531,961,9
444,1349,9
1266,235,5
897,81,6
735,1021,9
317,1171,25
1189,65,11
171,385,34
110,508,66
353,282,75
689,756,25
711,46,5
610,1536,5
950,772,53
401,274,73
134,246,53
380,1312,5
1149,1296,25
1441,902,66
1312,988,5
188,1222,5
43,959,63
987,116,5
72,1340,25
75,1442,25
706,1258,25
30,1093,25
156,724,25
271,1117,5
1395,176,5
397,1071,25
1310,1093,9
1065,77,9
547,1304,9
673,500,85
991,1167,12
908,99,5
212,138,8
1052,1171,25
134,475,25
304,1016,8
609,757,66
902,314,75
318,971,16
1048,530,5
1213,1470,9
566,1005,66
946,631,75
514,49,5
970,709,25
360,1089,25
528,96,5
1363,1510,25
1310,670,9
1512,968,5
524,308,5
379,718,9
57,612,25
95,374,9
202,1340,25
1171,89,5
783,560,6
706,1407,25
1229,1164,5
299,794,63
1139,199,80
1019,472,34
679,525,5
1258,346,5
780,282,5
527,681,25
525,684,61
1476,1413,8
1186,902,53
304,1250,66
952,385,25
381,617,5
501,597,9
855,1304,9
555,1236,45
110,812,75
467,524,25
530,1125,8
668,853,62
1534,923,9
471,1085,25
1311,960,9
28,27,5
289,1168,9
1319,1317,9
235,1363,12
76,303,63
1023,895,16
354,725,53
882,710,29
1288,437,8
339,1503,9
1226,1384,9
1400,1393,45
850,1550,3
860,444,25
1411,444,5
649,341,25
679,96,5
314,915,25
46,865,5
1219,317,9
1359,1080,25
725,944,25
583,1458,9
482,638,25
944,1301,12
1440,1140,45
1374,210,25
1224,38,9
317,27,25
938,725,25
167,355,8
525,119,63
254,944,25
1393,1380,9
172,1428,0
549,568,54
1021,365,9
607,1018,3
705,289,25
1046,443,25
473,1213,66
844,43,51
592,1458,9
27,3,25
549,757,25
933,232,25
33,109,5
323,49,5
418,419,25
522,627,25
485,612,41
761,1466,11
806,888,25
486,44,5
587,105,5
599,155,5
1160,1391,9
281,1035,45
228,72,25
290,381,25
393,148,5
1359,1018,3
1545,865,9
520,659,25
1367,917,8
156,1384,9
1375,824,25
870,845,63
603,1363,25
190,99,5
1335,343,25
355,125,66
318,347,9
272,1316,25
940,1099,25
479,895,25
1049,567,25
287,911,25
529,1380,5
201,49,5
296,106,46
437,48,72
271,913,25
852,342,5
578,715,45
176,562,25
302,960,25
780,49,5
133,168,25
963,360,6
763,1150,25
649,1004,9
248,1416,25
1455,1018,12
393,484,5
588,1164,8
1242,1168,9
1119,408,57
630,328,64
628,1160,75
1361,1037,14
930,762,9
913,973,61
1095,942,25
801,525,5
977,552,81
1009,756,25
842,1536,5
1129,286,9
571,450,61
1237,1304,9
822,26,9
892,1048,25
173,1349,9
42,369,25
166,1535,25
110,211,25
1412,865,9
1427,360,8
571,865,78
1321,514,25
1492,836,25
956,249,25
397,920,71
383,81,5
603,1150,25
1320,326,51
246,1385,9
485,275,5
1378,421,9
1378,403,8
1186,654,53
287,709,25
578,764,5
331,155,5
1164,600,8
88,213,25
1172,1392,5
1250,289,73
94,44,9
552,472,8
828,1470,9
1137,530,5
1060,865,12
905,1164,5
1139,62,34
440,1372,75
30,382,25
334,484,5
1292,512,75
333,290,5
376,1071,25
762,1256,8
1280,1351,12
716,1458,8
1536,109,5
477,508,66
1236,1547,10
242,1397,41
321,1391,9
90,1392,25
1462,475,25
1077,754,12
1049,110,5
1007,1370,53
322,1453,55
885,952,66
1002,579,25
1363,379,25
151,314,5
383,1072,5
1019,304,34
321,852,5
792,696,5
228,156,25
41,979,25
1293,686,12
819,789,9
935,304,8
508,5,5
498,158,25
1531,99,5
1363,1473,25
314,856,75
242,1012,41
830,313,5
1027,1444,5
579,947,25
514,81,8
1071,590,71
1452,5,9
705,147,8
88,1002,25
988,54,5
1311,1144,8
422,798,5
484,58,8
464,1401,25
1237,530,5
1129,1442,25
612,493,5
817,775,16
912,937,38
761,465,14
156,301,75
764,906,25
1065,1304,9
1226,27,5
1266,248,25
116,124,5
289,625,80
180,60,5
911,821,5
673,915,25
675,265,5
1488,472,34
1407,1255,57
1241,241,5
810,597,9
572,1168,9
330,792,25
804,339,16
1501,15,25
1295,44,9
351,467,45
885,136,25
824,484,9
1090,1401,25
1075,1035,45
911,852,5
285,157,5
1091,66,25
585,503,84
21,808,8
156,324,9
61,176,9
1004,1440,25
467,540,25
72,498,25
574,1208,9
426,1323,9
1553,379,25
1460,304,66
585,315,9
757,1083,25
705,865,5
290,906,25
216,1292,16
156,42,71
654,888,6
568,105,5
493,463,45
42,1091,71
609,829,25
333,105,5
1231,571,5
226,1444,25
75,403,6
770,1321,8
311,1392,5
88,749,5
769,1312,75
1031,953,25
1041,275,5
686,1404,25
469,1416,9
610,254,25
1005,1360,25
716,974,25
354,84,53
685,44,9
235,148,5
777,1400,12
421,942,25
720,774,12
152,1136,5
704,921,25
482,1305,25
281,454,63
780,560,6
179,395,66
409,716,25
578,600,25
228,235,5
392,122,5
853,1257,8
201,1080,8
633,762,9
1138,1452,13
902,112,25
1105,1135,25
328,546,25
60,1168,9
180,1385,5
1521,374,9
353,119,75
287,556,66
507,1335,42
1400,401,34
156,762,5
728,191,5
115,167,5
941,301,75
271,737,25
737,977,12
966,459,5
1268,96,5
966,59,12
1333,60,5
147,681,25
92,60,5
660,1023,49
134,210,25
1507,1349,9
241,1216,5
1555,176,5
38,865,9
488,1334,75
177,980,25
1248,961,9
1253,230,25
683,1488,45
384,1047,25
1492,1415,53
1362,1415,53
721,1370,53
245,271,25
579,99,9
1546,514,25
946,1088,25
1049,502,25
886,1074,8
626,948,66
821,374,5
19,683,12
1378,26,9
1149,691,45
33,1234,39
1231,1079,25
810,1304,9
753,89,5
680,401,66
369,106,50
1335,870,25
538,1426,25
481,597,9
769,28,5
188,81,6
409,393,75
190,855,51
351,346,5
728,148,5
887,1380,5
1400,1095,25
287,244,25
903,484,5
426,241,5
146,1501,14
441,1348,66
463,609,6
182,884,66
912,400,25
770,89,5
199,990,64
934,1227,9
1219,115,9
165,936,12
1006,990,73
578,474,14
880,107,45
1333,961,9
906,685,36
631,938,25
556,884,66
946,944,66
464,946,25
334,1304,9
517,683,25
550,937,72
326,195,5
940,106,25
394,690,25
812,92,25
1167,668,14
119,403,6
294,86,5
1452,47,9
530,1040,12
812,1168,9
190,896,75
610,821,5
1553,1088,25
1140,560,6
663,679,5
498,659,25
185,124,25
1219,99,9
842,146,12
1099,691,45
168,834,0
900,1541,25
49,493,5
317,763,25
1433,988,9
1239,970,75
683,597,9
1460,472,66
1236,176,10
241,944,12
1046,201,53
401,1276,51
169,176,25
1375,1128,25
568,188,25
133,1363,25
824,931,25
884,1250,66
509,639,25
400,681,25
217,244,25
1090,749,5
730,644,12
182,655,66
741,487,25
1550,610,0
670,374,5
32,795,25
798,355,8
38,63,75
588,941,8
880,43,5
1487,1458,9
1386,549,25
1037,1078,8
792,1085,25
195,567,25
1386,931,25
579,876,25
1506,1416,9
960,1186,25
27,244,25
314,968,5
171,106,34
585,395,46
947,931,25
490,1335,25
480,176,9
106,5,9
378,891,14
1182,910,34
1149,1393,45
48,162,51
631,1401,25
822,1136,5
941,1391,9
959,1230,12
228,1171,25
179,106,66
597,1212,75
1257,684,14
88,295,25
456,86,5
900,1384,9
568,1088,25
241,527,25
59,1250,66
1231,89,9
702,54,5
583,1312,75
1099,1035,45
390,628,61
927,275,25
1401,944,25
679,1224,45
894,1361,25
950,749,9
147,477,25
364,1140,45
685,574,64
1016,1000,72
936,1043,25
657,670,53
1545,870,25
902,1416,25
1009,724,36
604,1027,5
400,946,25
1236,27,10
1160,155,5
471,523,25
734,1048,25
341,1398,25
556,56,25
903,1208,9
165,841,12
610,1089,25
444,966,5
580,5,20
55,245,25
692,444,5
5,953,72
1023,865,5
321,923,5
1093,1227,5
127,908,75
753,737,12
1089,913,12
422,1136,5
75,1416,9
1137,493,5
253,84,25
1110,1403,25
422,374,5
232,915,25
1446,134,25
867,44,5
521,1415,53
304,1057,66
731,342,5
88,720,25
1088,1328,5
290,988,5
244,443,25
736,680,25
895,798,11
1352,944,73
67,222,12
400,1088,25
303,588,12
266,96,5
845,494,12
1338,1314,68
770,955,25
401,791,36
1359,1458,8
1282,364,45
973,43,5
824,1377,9
179,989,6
731,1154,5
744,837,25
33,1072,5
1523,1385,5
851,286,5
801,116,5
1537,469,26
468,737,64
521,764,5
900,1470,9
721,1227,5
962,1485,39
749,923,5
1067,1057,25
218,942,12
702,747,25
488,282,75
657,1043,25
681,1334,75
1004,163,25
480,936,25
671,863,25
610,617,5
58,1385,5
246,1168,9
311,525,5
1446,503,25
750,844,25
524,406,5
921,246,53
1359,81,8
60,136,25
627,1037,14
1359,360,8
913,1380,5
556,906,25
900,679,25
1066,870,75
908,282,5
1093,275,5
1367,115,9
737,912,9
272,355,8
1062,829,25
271,158,25
34,167,5
639,1108,8
1250,1462,25
133,259,5
441,162,25
454,463,45
217,1550,8
1023,1320,16
836,81,6
232,1401,25
894,1122,25
668,953,76
768,286,5
1066,1385,5
46,1129,75
259,304,60
509,1335,25
397,1384,9
1394,190,12
948,1258,12
785,1536,5
721,1391,9
1293,1360,12
1119,403,6
940,819,5
1243,130,12
268,314,53
820,812,8
