5,226,8
911,259,5
1445,506,63
1471,695,25
415,1301,25
1185,374,5
1054,1485,39
135,195,5
107,494,12
855,81,6
1337,360,8
673,625,25
1129,1171,25
302,657,5
1019,219,34
817,91,16
513,38,5
219,99,9
913,224,25
755,889,25
629,54,9
619,1380,9
1257,33,14
1035,1317,5
1331,400,25
1109,1302,5
624,700,43
1329,401,51
966,81,6
681,512,75
632,690,25
355,455,9
1337,1022,12
590,1185,63
1346,1413,8
644,869,12
1446,944,73
1530,71,5
334,867,5
874,940,25
1333,752,5
946,680,25
794,1008,12
315,970,75
411,1222,5
1152,387,64
567,520,25
314,99,5
1054,709,39
437,892,53
815,948,66
429,338,25
275,641,25
765,1318,9
1201,990,64
1320,1230,51
512,1160,75
167,913,25
704,867,25
1409,1147,12
339,38,5
636,1440,25
239,916,66
905,201,53
1465,431,25
970,317,25
114,1295,25
679,432,8
284,275,53
380,749,5
956,1330,25
368,249,14
231,944,12
974,1126,66
1240,710,80
740,926,25
598,86,5
939,86,5
1041,27,5
646,1207,25
1471,527,25
929,552,12
946,1389,25
29,1479,66
892,1088,25
498,938,25
86,1217,9
768,290,5
271,762,5
439,99,5
567,694,25
688,51,5
310,463,45
1463,914,6
30,619,25
441,729,12
87,1112,45
921,1442,25
437,405,0
1344,60,9
1393,183,9
31,110,5
54,1236,45
1064,1007,25
1396,1330,9
284,1392,9
334,1470,17
75,440,25
1250,1227,5
1030,167,5
317,560,25
629,626,9
60,889,25
350,374,5
239,646,25
810,1377,9
900,110,5
1241,1306,23
262,1072,9
485,54,5
43,340,25
965,1108,3
436,1363,25
60,758,65
942,654,25
290,246,53
1138,1,12
1090,700,53
936,230,25
324,910,25
193,961,9
511,1389,25
1460,1388,66
271,1384,9
152,1072,5
1089,680,25
1192,895,9
705,946,25
1233,330,25
525,527,25
658,969,9
1179,86,5
1320,110,5
1440,1407,25
1045,1266,25
1399,879,75
837,936,25
463,99,5
498,1027,53
752,842,63
476,1080,8
960,818,25
944,1194,12
855,191,9
751,1131,34
272,802,25
106,703,9
438,1552,12
654,812,75
821,203,34
253,1442,25
479,190,25
1157,1177,25
133,521,25
271,230,25
161,318,49
133,176,5
946,133,66
198,96,5
1312,27,5
525,1446,66
940,732,25
280,850,25
236,459,25
133,112,25
612,230,39
842,328,12
439,1018,3
1217,1418,5
661,96,5
617,1440,25
1485,525,5
1312,776,8
1046,352,25
274,1322,9
754,915,53
289,1011,80
34,749,5
1171,290,5
715,183,12
1219,272,9
1064,60,5
43,38,5
162,1301,25
940,1312,25
438,731,12
341,579,25
1060,493,12
699,782,8
54,87,25
1336,1441,25
96,1246,31
687,1328,25
497,161,8
285,176,5
1006,944,25
338,913,34
1085,1474,40
362,5,5
1475,310,33
629,665,9
321,698,25
87,366,34
1240,1371,63
592,776,6
934,97,9
83,920,25
457,191,5
1469,405,12
224,122,5
1546,474,14
619,1028,57
112,74,12
1104,81,5
479,1041,25
614,811,25
74,822,25
1399,629,9
97,556,8
383,89,5
765,376,9
892,511,25
882,602,25
1393,5,9
1141,1416,9
1025,855,51
527,246,53
1049,1536,5
726,1186,25
1397,776,6
340,1005,66
956,919,25
259,632,60
1332,888,8
52,436,25
1067,1150,25
203,980,36
152,374,5
960,755,61
219,328,25
838,1235,66
817,745,16
1261,1322,8
330,289,25
1441,525,66
479,457,25
211,1536,5
528,324,25
966,494,12
135,493,5
804,956,16
1066,431,25
687,1465,25
869,1177,25
69,313,8
922,913,83
53,27,5
1309,914,6
309,230,25
1455,1016,12
1029,544,64
208,1377,9
272,852,5
769,1046,25
506,46,5
87,750,25
126,1416,9
1049,1089,25
1313,762,9
1324,605,53
555,914,6
841,472,66
75,1133,5
324,1148,66
673,481,9
135,360,6
1411,89,5
1012,162,43
1302,99,5
604,896,51
214,593,25
290,914,6
905,1063,25
212,497,62
82,352,25
410,1385,9
34,1384,9
603,861,25
947,112,25
876,1253,25
384,776,6
477,1131,50
1386,412,25
415,436,25
1336,1016,3
740,112,25
290,1246,9
19,490,12
309,395,25
1137,403,6
603,1415,53
579,902,25
930,167,5
950,1197,9
1525,657,5
36,1090,25
869,653,66
341,1345,25
122,236,77
296,1371,25
990,1149,12
576,1049,25
1009,318,51
355,1446,66
982,948,47
241,1222,5
1185,1422,12
1530,914,8
1065,325,9
940,1206,25
1392,961,9
896,914,8
460,457,9
36,1510,25
940,762,5
239,674,66
422,776,6
1051,1064,9
1064,38,5
1328,69,5
289,3,25
892,1129,25
5,1329,68
301,1144,25
387,295,25
641,1479,66
253,567,25
1242,1133,10
624,218,39
334,919,17
1124,1227,5
1237,157,5
592,1177,25
467,198,12
936,521,25
933,412,25
800,749,5
1133,1072,9
556,1440,25
544,367,9
973,1372,75
1023,252,16
1238,521,12
889,635,65
308,1535,25
74,827,25
940,757,25
1487,432,8
598,658,5
1266,887,53
334,1343,17
283,780,25
651,760,25
1207,861,25
621,395,46
151,802,25
598,695,25
287,274,66
699,504,76
646,122,25
191,1154,5
580,1197,45
195,915,25
1422,1392,9
619,840,9
124,265,5
1099,1090,75
823,363,25
505,1222,5
837,120,5
389,59,66
677,280,12
1450,914,12
567,867,25
1492,124,25
544,490,12
1152,516,75
282,989,8
1088,41,40
892,695,25
1390,1233,53
70,884,66
565,760,5
621,783,46
1014,302,25
977,264,14
71,560,6
151,1392,5
196,1214,9
927,74,12
592,230,25
619,59,64
520,604,12
952,863,25
1167,54,5
1377,560,8
278,639,25
538,974,34
1533,1418,5
1295,914,6
1340,1389,25
60,840,5
1194,136,25
330,869,25
317,1207,48
938,571,25
339,576,9
763,1080,8
1067,1177,25
959,883,12
626,1072,5
401,760,25
582,601,63
1386,167,25
801,1133,75
280,211,34
135,749,5
1441,1443,66
298,1549,53
1242,1332,8
43,195,5
368,5,20
47,1433,5
725,1141,25
753,1380,5
1419,1417,8
890,829,25
629,928,9
688,1317,5
146,855,25
369,762,5
804,919,16
16,321,78
740,355,8
162,3,25
309,758,25
1552,807,14
416,948,66
775,1428,8
1167,888,8
1038,109,5
1462,555,25
160,638,25
291,937,76
317,598,25
1504,27,5
617,1216,5
203,301,25
1450,233,12
604,914,6
1534,110,5
1192,481,9
951,74,25
1336,737,64
566,855,66
650,755,53
757,1322,8
1320,1317,9
1443,717,5
753,1113,25
385,459,25
649,1340,25
1146,1222,9
525,1415,53
694,1415,53
869,443,25
284,153,53
855,282,9
687,961,0
1422,1415,53
33,59,66
275,1201,34
199,37,50
764,1136,5
1445,839,9
400,1194,25
1029,99,5
624,1306,23
80,657,25
758,817,25
765,762,9
1194,1159,77
64,579,25
1188,989,6
39,950,25
274,437,66
1202,1102,9
1389,776,8
571,1445,78
841,1009,66
514,1215,57
1179,1080,8
780,242,34
278,751,20
817,1226,16
1134,753,63
583,888,6
1347,46,5
780,474,14
473,1414,25
296,989,53
1230,1322,75
308,27,5
185,665,25
1484,67,63
783,360,6
842,407,12
169,655,66
956,392,25
1231,60,25
556,757,25
223,59,64
56,169,34
410,651,25
349,1329,68
653,217,25
290,704,25
296,221,53
761,782,11
1230,970,75
298,500,80
1401,538,25
1004,1260,25
1049,1349,9
472,1206,25
230,477,25
1006,914,6
457,798,5
1369,639,25
896,1160,75
1085,272,25
942,353,75
43,485,73
1379,827,9
586,1271,25
553,699,14
683,225,25
1014,385,25
673,840,5
737,922,25
763,455,9
34,825,5
1488,750,25
603,236,77
388,972,25
41,921,43
169,980,36
1024,891,14
1014,282,63
670,802,25
1006,1266,25
282,412,5
604,69,5
179,1029,41
1157,74,12
231,429,25
764,1154,5
60,52,25
936,1253,25
607,776,8
1007,443,25
287,806,25
806,1370,53
146,472,25
226,1250,25
463,1330,25
867,120,5
461,96,9
158,1389,25
1212,1322,75
1065,1557,9
804,342,16
695,60,25
1171,798,5
950,1312,75
1109,412,5
905,969,9
955,1020,25
1331,1328,25
338,224,5
1105,886,14
1067,1089,25
574,163,12
862,158,25
1322,614,31
400,1364,25
1186,341,53
493,790,25
271,713,53
1397,360,6
514,635,64
1022,1380,9
774,1131,51
1188,459,9
600,552,9
18,406,5
1192,764,60
167,764,5
1370,1133,9
301,1147,31
310,412,8
135,518,5
1062,99,5
755,360,8
1344,888,8
936,172,5
310,914,6
1389,887,53
840,340,25
940,848,25
1146,1312,5
1337,1230,12
246,1102,9
243,1441,34
682,388,50
1038,1137,5
576,658,25
1510,236,77
321,867,25
1090,46,9
71,432,8
314,432,8
1149,203,34
526,431,25
378,849,5
195,1332,8
1419,455,8
212,396,8
1194,680,25
583,527,25
673,914,6
605,806,25
109,1385,5
1289,778,12
1393,760,9
935,1380,5
282,974,66
1064,821,5
701,1417,8
838,1441,66
861,71,5
1186,874,53
462,1009,25
923,1102,9
1188,1328,41
1332,235,5
334,281,17
419,916,50
755,1004,25
758,821,12
153,1133,12
1321,943,25
817,692,16
219,227,25
163,920,71
786,512,75
720,658,25
229,1147,25
1347,636,9
508,927,25
477,877,25
199,682,25
243,338,25
603,646,25
228,1266,25
179,1160,75
162,124,5
83,923,5
255,376,25
362,432,8
850,729,25
989,1241,9
144,1129,31
390,946,25
1555,181,5
103,1090,31
945,1136,75
1063,71,5
1141,1415,53
842,27,5
777,751,12
1023,825,16
216,888,6
716,366,51
441,1293,66
241,265,5
406,840,9
412,38,5
1237,821,5
132,176,5
1393,950,9
300,33,73
954,905,66
574,923,5
369,472,25
743,1080,8
705,232,25
1165,1304,9
467,1080,25
288,254,25
1131,935,36
232,122,5
402,235,9
481,989,6
1445,110,66
976,562,25
148,493,5
1273,463,45
989,592,9
334,1330,17
650,913,25
690,106,34
132,1391,9
334,1315,17
18,560,6
897,1072,5
863,877,25
1350,481,8
1050,657,25
89,614,25
837,922,66
68,97,9
1336,1102,9
203,441,25
713,926,34
945,1385,5
1171,124,5
711,110,5
136,431,25
1487,1417,5
360,74,12
1030,112,25
579,1401,25
1347,481,9
153,229,25
1188,124,9
169,67,63
1020,1304,9
338,74,13
778,1351,3
1105,934,25
27,882,25
964,812,75
384,236,77
758,1347,66
633,1004,25
1526,97,9
241,443,25
705,1067,25
80,1089,25
78,1302,45
362,717,5
211,1321,8
382,360,8
1356,1400,12
629,708,25
1134,1013,36
567,1171,25
114,751,25
1440,147,6
946,502,25
314,649,25
120,1372,5
249,1329,68
120,127,5
476,376,9
1066,717,5
1119,932,8
1413,854,72
169,812,5
679,117,45
162,502,25
1390,272,53
674,1005,66
927,1006,25
156,541,25
585,432,8
1328,1090,75
242,682,41
883,562,25
743,988,5
989,1144,9
1035,969,5
477,681,25
502,459,5
1194,1536,5
1122,943,25
440,950,25
1477,780,20
1219,177,9
911,1304,9
270,1469,8
472,879,75
430,110,25
861,144,75
75,1510,25
403,988,10
971,823,5
162,538,25
740,1250,25
629,302,9
340,1026,25
815,614,25
877,974,25
339,483,9
1209,191,5
663,141,12
212,1466,8
312,886,14
673,74,13
960,127,5
620,301,34
525,500,61
339,147,8
502,694,25
133,24,5
239,1089,25
755,758,66
253,703,66
439,51,5
344,1255,57
1555,208,5
578,1433,5
510,33,1
846,762,9
944,89,12
270,833,20
299,463,45
973,412,5
628,146,64
52,521,25
1146,1136,5
241,148,25
474,432,8
629,1134,25
737,1134,25
1264,309,15
580,803,25
147,1417,5
325,360,8
235,132,12
815,729,12
517,455,9
231,384,25
612,1234,39
888,890,25
1065,913,9
120,27,5
388,959,63
580,99,5
1525,195,5
753,1227,5
196,1100,0
952,369,25
75,1154,5
1363,1370,53
1065,152,9
810,776,6
296,1362,53
1304,38,9
1344,1072,9
218,1030,44
1396,798,9
109,708,25
5,617,5
893,24,5
786,1334,75
1392,195,25
1148,1293,66
365,988,5
620,1302,25
731,786,71
1231,749,5
389,1174,12
1553,156,25
1210,27,9
556,563,66
555,1135,25
287,796,25
296,253,53
955,324,66
662,764,5
585,455,9
402,764,9
1549,112,25
1554,959,63
1549,254,25
658,148,5
1011,72,49
282,1351,9
33,1293,66
1353,800,25
754,887,53
376,1444,66
481,1136,5
197,681,53
1521,657,31
1363,124,25
1126,328,66
553,1131,34
1049,650,53
649,887,53
283,752,5
966,633,12
977,107,45
34,99,5
1471,700,53
1333,460,5
1108,1079,0
5,1374,5
1337,1147,12
1459,243,1
1371,633,12
271,1377,9
650,55,53
906,1144,25
481,432,8
629,813,25
664,1136,75
1041,242,34
1016,612,14
1133,54,5
328,716,25
256,64,9
926,1312,51
1348,1332,8
624,436,43
341,1170,25
1210,146,12
592,224,5
1221,867,25
1170,27,5
1192,579,9
1541,990,64
241,1133,5
1198,1304,9
5,1235,25
181,360,6
1026,264,14
309,328,25
889,842,63
1197,406,5
290,230,25
75,752,5
813,1250,66
29,388,25
1117,1470,9
69,27,5
855,122,5
952,135,25
867,369,34
1147,167,5
243,525,5
110,1347,25
855,1377,9
936,1377,9
1345,1027,5
271,923,5
774,1413,9
849,265,5
476,101,25
64,298,80
873,1250,66
1240,81,6
1030,1049,25
440,476,25
436,520,25
502,1385,9
733,577,10
185,827,25
585,884,46
1209,282,5
241,605,25
952,914,8
380,619,25
1062,1266,25
1242,891,10
708,1295,25
114,873,25
1331,604,12
1222,1136,5
873,1347,25
463,355,6
1023,919,16
508,1089,25
571,376,66
1296,926,34
619,1329,68
229,498,25
562,1131,66
460,638,25
1363,944,25
1225,1123,9
91,1345,25
1005,1260,25
1340,120,5
216,923,5
459,1026,25
1212,89,75
438,556,66
440,44,5
655,1293,66
1062,1177,25
525,1474,61
1552,3,25
889,988,5
460,881,9
106,1039,9
298,1262,80
598,315,5
574,322,9
224,1392,5
1296,262,25
124,450,80
311,38,5
1167,762,5
817,1136,16
655,1546,12
665,658,75
861,1006,6
911,1062,25
1330,1349,9
150,47,5
1129,122,5
874,224,5
1171,656,25
1122,1302,45
1401,1442,25
1330,203,51
579,1253,25
768,1090,31
956,848,25
1236,1536,10
932,69,9
889,658,5
620,943,25
1334,1237,75
521,538,25
896,1384,9
592,239,6
1523,360,6
457,1147,75
120,232,25
1183,944,25
216,46,5
777,821,12
460,632,25
1326,103,45
802,403,6
861,1217,5
312,731,25
457,1146,25
287,905,25
341,57,85
932,1318,9
350,406,5
683,1057,34
243,635,34
760,1134,25
1266,961,9
776,1332,8
528,147,6
1295,242,34
1017,1550,3
75,709,25
656,560,6
946,877,66
656,1027,53
169,499,25
487,1322,9
439,764,5
1442,502,25
457,289,11
667,518,5
879,301,75
80,241,25
583,254,25
1148,133,25
1167,1470,9
713,1440,25
224,867,5
1445,563,66
1167,38,5
328,878,14
104,208,5
36,1253,25
369,815,66
621,455,9
731,1009,34
31,920,25
262,571,25
498,700,53
1108,920,0
990,1444,66
1067,120,25
945,232,25
1119,324,8
758,1443,66
517,1134,34
946,1301,25
905,33,25
681,54,5
1386,106,5
562,815,66
162,1345,78
629,563,25
1019,764,34
275,1137,25
1459,624,14
1189,5,5
423,617,5
674,783,66
1009,1196,50
1235,507,72
80,431,25
1526,1385,5
680,969,9
703,756,25
674,1479,66
84,1177,25
1063,1207,25
169,635,25
913,739,61
516,1160,75
459,757,25
179,560,6
368,803,25
1063,1317,5
36,147,25
670,1433,5
1400,211,34
580,44,5
231,120,25
1451,1404,12
229,1479,9
516,119,75
185,1072,25
324,1440,25
493,53,75
37,974,25
415,651,25
479,474,25
528,752,5
311,1216,5
598,1391,9
1079,1012,40
785,27,5
795,1227,5
298,657,53
1,1090,75
944,289,73
1236,163,10
822,786,9
629,1328,9
239,201,53
754,656,53
561,1080,25
136,109,77
1367,837,9
355,127,9
567,124,25
440,717,5
548,1209,63
224,1321,9
1186,43,5
1266,1442,25
796,643,75
1045,1553,25
1492,244,25
325,802,25
511,1129,25
283,27,5
801,1160,75
340,1295,25
507,938,25
1345,560,6
146,245,9
514,1536,5
1213,1418,5
556,837,25
1123,1235,25
360,605,25
713,31,25
1045,1471,25
466,196,8
103,364,45
837,525,5
315,313,5
525,1046,25
555,906,34
70,1009,66
673,1014,25
902,910,25
1344,167,9
960,810,25
940,43,25
451,1194,25
1004,1388,66
1441,922,66
861,717,5
1231,127,9
1231,525,25
52,1007,25
1004,977,25
1067,935,12
891,1444,5
431,369,25
239,913,66
1046,341,25
889,753,63
203,1131,66
852,1363,12
1443,255,25
1242,57,10
893,827,5
654,122,5
1007,1389,25
328,1001,9
908,1090,75
1273,1028,57
339,274,9
1445,431,66
120,1217,8
243,315,5
425,47,12
1332,1080,8
765,1530,9
517,344,25
888,190,12
921,158,25
301,1209,25
226,389,8
1041,121,25
1149,242,34
91,762,5
285,99,5
177,679,5
1330,988,5
301,1018,8
283,855,34
553,364,45
68,722,25
1333,988,5
822,44,5
806,1422,25
1439,490,25
643,1391,9
947,1442,25
629,29,25
1445,852,63
1386,755,25
603,763,25
236,922,25
437,46,5
602,628,25
1022,969,8
857,923,5
895,888,10
1356,561,12
1260,803,25
620,852,63
848,44,5
242,1004,25
760,1491,12
281,913,63
705,1049,25
309,135,25
1273,343,25
89,72,25
1345,290,5
629,1080,8
459,1123,5
1445,815,66
913,863,25
1174,43,5
1549,694,25
620,366,34
1136,455,9
485,1416,9
162,1063,25
296,884,46
136,330,25
852,821,5
1250,432,8
1266,1064,9
1555,157,5
1475,54,5
1067,352,25
1212,103,75
1119,1393,8
937,216,49
1141,432,8
217,230,25
1229,1317,5
341,308,5
620,1035,45
239,39,25
964,525,5
552,525,5
158,574,25
700,1227,9
1546,1407,25
156,889,25
87,1264,9
614,242,25
133,415,25
1119,54,5
662,432,8
431,1171,25
421,635,64
124,960,25
1041,852,5
493,988,8
822,334,9
1242,147,6
1242,290,10
124,970,75
156,949,5
624,224,5
264,782,8
459,1213,66
106,840,9
740,369,25
304,378,25
1183,1442,25
1230,63,75
801,867,5
763,969,9
614,412,25
869,944,25
873,974,25
528,638,25
156,888,6
1462,706,25
667,38,5
1487,314,5
231,725,25
1122,886,14
44,1160,75
410,936,25
576,838,25
1513,127,5
330,443,25
231,1474,40
253,272,25
1477,1400,20
936,974,25
1237,1133,5
203,1536,5
120,191,5
67,943,12
328,1337,25
718,776,6
662,1136,5
1546,926,34
314,246,53
837,1349,9
507,446,42
229,1005,9
60,119,63
404,148,5
769,1385,9
1363,950,25
41,254,39
755,236,77
629,1507,9
1401,1088,25
1105,281,71
1235,1006,6
275,1418,5
46,1092,12
752,798,5
603,1136,5
840,1216,5
158,737,25
366,827,5
913,729,25
80,713,53
30,648,25
667,1072,9
1452,633,9
1301,795,25
378,283,25
278,291,14
216,378,9
193,1136,5
786,768,75
1131,328,64
133,1553,25
930,374,9
1188,365,9
775,107,45
1128,1150,25
655,1213,66
526,1266,25
1241,1416,5
1079,389,25
1442,243,25
552,961,9
1324,1386,53
376,1546,25
887,355,8
270,396,8
739,936,75
635,312,12
1534,988,5
1147,243,25
175,477,25
817,242,12
1007,709,25
1301,127,9
271,1470,9
679,412,5
837,1322,9
419,716,25
1149,314,25
316,1281,25
1538,360,6
560,650,53
37,234,25
542,1057,51
651,635,25
752,560,6
758,1479,66
272,122,5
372,405,12
608,1413,12
1333,1384,9
881,122,5
592,964,5
926,1148,66
1202,1377,9
1006,304,66
526,922,25
91,929,25
706,1552,25
877,508,66
1485,71,5
1521,889,31
1186,947,53
648,1388,9
868,71,25
673,521,25
806,1492,25
37,1082,5
284,450,80
1014,1174,25
1119,635,64
571,842,63
700,762,9
359,1546,9
838,271,25
400,650,53
177,236,77
1014,1203,66
392,1006,12
256,626,66
563,708,66
1057,1129,25
970,74,13
580,59,37
1079,1057,66
89,352,25
1401,1027,53
955,369,66
603,681,25
1237,1136,5
1313,1222,5
431,201,53
601,574,12
190,38,5
72,725,25
1434,1137,5
302,415,25
683,780,25
172,1054,1
1210,360,6
1089,275,25
1399,812,75
796,913,25
477,376,66
284,1043,53
1237,227,25
221,99,5
576,700,25
796,1134,66
850,1388,9
411,842,63
271,1043,25
963,1349,9
43,896,9
1405,507,72
1217,1380,5
1019,914,6
1241,673,25
1242,1241,10
905,230,25
1235,44,9
374,1517,25
977,59,37
849,71,5
1088,110,5
1555,1444,5
731,68,25
969,337,25
806,175,25
362,1385,9
362,1136,5
1006,829,25
902,1237,75
229,1210,9
411,147,6
950,776,6
778,1413,3
366,926,25
928,122,5
900,86,5
646,541,25
1155,127,9
940,124,5
731,385,34
148,802,25
583,656,25
404,1217,5
1163,752,5
1233,1147,25
459,744,5
661,455,9
588,1035,33
1324,1385,5
763,99,5
553,54,5
1104,181,5
1016,786,0
1227,1317,10
153,112,25
513,120,5
163,1321,25
271,1240,25
1538,1322,9
1039,493,5
344,1080,25
392,412,8
153,740,25
1150,290,75
1295,1336,25
1231,476,25
70,416,66
1088,246,53
1485,1416,9
544,916,66
490,1026,25
1313,1317,9
217,1316,25
656,122,5
933,39,25
283,653,37
874,177,25
415,1006,25
869,29,66
112,1129,25
1012,122,39
971,589,5
900,917,25
27,429,25
842,1384,9
624,169,50
411,148,5
163,270,14
1090,947,25
1065,391,9
1089,1474,40
1088,871,5
946,96,9
436,135,25
649,236,77
440,1063,25
538,582,71
1209,374,5
976,1443,25
1309,360,6
344,1385,9
628,923,75
174,343,12
947,541,25
1163,1133,5
544,520,9
438,1122,12
1324,1159,77
1014,267,25
