885,110,66
603,419,25
1390,1088,53
1295,1366,34
652,559,0
457,824,75
542,81,6
1192,798,9
806,480,25
888,1479,66
197,443,53
1555,38,5
1446,674,66
695,1340,25
509,1035,45
72,1471,25
1555,1136,5
708,1144,25
683,1093,25
794,1416,9
949,110,5
1322,374,9
1433,419,34
822,1304,9
415,1057,25
410,244,25
1445,472,66
228,1536,5
1183,122,25
219,304,25
440,681,25
946,1527,8
177,798,9
588,776,8
268,232,53
195,304,25
822,239,6
1219,242,9
106,512,9
996,1035,45
780,1178,45
794,262,12
59,301,25
412,914,6
232,412,25
179,1416,9
301,1347,25
185,399,61
582,1035,45
594,869,25
1479,37,25
511,931,25
309,889,78
749,444,5
211,304,25
1088,560,6
609,1240,25
272,798,5
869,326,66
580,920,71
650,1392,5
930,950,5
731,958,20
419,456,51
33,971,63
649,374,5
42,1080,8
302,424,5
755,43,50
610,538,25
636,731,25
952,396,6
594,43,66
947,861,25
1427,54,9
418,242,25
1235,1016,25
751,191,63
498,1471,25
1157,1168,5
168,1316,25
224,1212,75
627,761,25
512,1536,5
1236,227,10
167,286,5
1366,636,60
1109,1222,5
84,1027,53
659,1205,25
301,760,25
789,374,9
302,650,53
1040,869,6
800,294,5
287,366,66
388,794,63
629,935,9
1236,381,10
1555,53,5
731,466,71
525,980,25
770,81,6
913,776,6
913,1004,25
1545,798,9
418,376,25
1017,374,5
32,721,25
1441,114,66
762,1040,25
609,1389,25
1215,1035,45
339,152,9
1023,1419,16
410,109,77
913,658,25
955,477,25
1348,560,8
1049,1133,5
112,502,25
143,1133,5
1353,952,25
220,798,9
1485,1461,5
172,988,5
763,157,5
683,409,5
378,242,34
397,122,5
763,1458,8
588,1472,12
486,863,25
226,869,8
534,762,9
163,281,71
632,761,25
452,167,53
389,169,66
589,1144,25
338,1415,53
1065,623,9
1462,690,25
206,493,5
1250,1080,8
1555,735,5
43,216,51
827,1380,5
1057,1205,25
1386,770,25
895,840,11
166,309,25
1220,1385,9
812,802,25
911,1150,25
114,561,25
713,51,5
971,617,5
302,776,8
376,873,25
1133,1391,9
440,477,25
33,952,66
1129,74,13
633,1384,9
397,1400,25
284,525,53
622,112,5
460,1157,25
600,360,8
800,224,5
1210,1452,13
146,1296,12
404,1385,5
586,821,25
202,1349,9
1334,840,9
745,776,6
1231,308,5
1323,81,8
1253,289,25
203,1203,66
837,1380,5
1386,865,5
401,388,73
952,1433,5
594,32,25
162,921,25
718,86,9
810,176,5
861,812,75
561,578,25
1441,169,66
296,244,53
60,949,9
765,52,9
167,946,53
1224,1222,5
648,1550,3
338,1236,9
1180,1349,9
1186,1221,53
1006,242,66
415,1312,5
935,791,8
135,232,25
1555,1254,9
794,421,12
798,1206,25
80,1063,25
150,502,25
1442,1047,25
339,840,9
244,915,25
1380,1317,9
134,109,77
896,1392,9
1130,762,9
389,1462,66
810,1391,9
32,755,25
1335,81,8
1222,1208,9
1091,304,66
228,471,25
960,849,25
339,1100,8
730,81,8
783,100,12
683,382,25
263,112,5
580,326,34
340,1144,25
480,1332,8
893,112,5
130,109,77
882,512,63
952,444,25
811,477,25
1071,1095,25
555,208,5
526,1253,25
578,379,25
1288,172,9
836,1392,5
151,346,5
1531,1080,8
530,109,5
272,443,25
369,562,25
945,353,75
476,1027,25
704,477,25
1484,1185,63
61,52,25
1523,1136,5
1250,762,5
673,511,25
443,1416,25
763,432,8
869,49,5
374,365,25
585,374,9
836,122,5
1110,407,12
475,318,25
397,308,5
52,243,25
419,1134,50
12,923,5
740,1072,9
321,989,6
683,1502,25
502,419,34
1001,533,82
167,1395,75
549,1126,66
308,896,9
542,60,5
869,366,66
168,301,75
798,1470,9
1471,721,25
120,1385,9
325,1443,25
296,1446,46
151,1006,6
1172,127,5
407,988,5
800,1372,5
731,1167,25
80,1062,25
1441,301,66
1347,798,9
768,122,5
52,933,25
783,403,6
1360,31,25
836,1150,25
728,455,6
574,1149,12
499,1456,25
911,538,25
369,721,25
763,1047,25
302,134,25
1183,1205,25
966,304,25
167,176,5
1513,60,5
804,971,16
795,444,5
136,429,25
599,1380,5
441,926,25
509,1095,25
1205,355,8
794,94,6
606,155,5
1452,549,9
1057,511,25
202,60,5
750,737,64
1400,1106,14
757,374,5
163,870,71
574,952,66
431,947,25
469,259,5
352,443,25
1014,1005,66
930,760,5
126,1072,9
321,631,25
1334,119,75
888,695,25
232,188,25
492,301,50
538,1322,8
578,388,34
913,315,25
977,282,5
1440,1035,45
679,1112,45
354,232,53
1192,1462,60
602,737,64
1422,167,9
1008,914,6
838,1242,25
679,1222,5
913,406,5
278,538,25
1210,959,63
783,1342,8
242,267,41
502,869,6
471,1133,5
390,1088,25
321,752,5
1348,24,5
481,455,9
783,1009,66
865,762,5
167,584,25
475,1479,66
163,825,5
752,374,5
31,969,5
1386,560,8
1548,299,0
718,1004,8
44,282,75
225,1542,8
271,369,25
683,121,25
733,1132,9
697,1088,25
761,766,9
695,776,8
1442,177,25
253,1133,5
419,635,25
683,916,34
1031,914,6
52,158,25
725,890,25
1149,54,9
1182,43,34
1014,512,63
406,43,5
1334,1458,8
892,369,25
562,783,66
145,798,9
1024,463,45
401,381,73
1238,1174,12
1023,564,8
760,1016,25
133,926,25
1233,567,25
704,1027,53
232,241,5
763,1159,77
610,1150,25
302,594,25
415,1422,25
476,914,6
1545,1016,3
822,1351,8
148,1539,25
938,1072,5
900,744,25
888,1474,8
1157,1418,5
206,1168,9
681,27,5
1210,1222,8
456,1222,5
80,772,53
819,1133,5
1312,1384,9
765,60,9
68,81,8
341,369,34
502,1027,53
114,638,25
1188,66,41
1027,46,75
1133,906,51
1127,308,5
1036,1371,63
530,1222,5
392,1392,5
480,1377,9
575,1331,44
681,694,25
43,906,25
1046,795,25
60,278,47
1017,737,64
1165,122,5
284,950,53
455,44,5
683,853,25
429,177,25
946,1471,25
321,259,5
601,662,63
315,301,75
1019,401,34
298,1129,53
1397,654,75
481,259,5
620,472,34
123,737,12
913,619,25
555,401,34
1330,1131,51
473,1005,66
44,840,75
686,761,25
1122,301,34
52,59,25
81,1391,9
114,757,25
792,1222,5
690,849,5
302,651,25
923,81,10
1186,1043,53
819,1027,5
163,264,14
12,89,5
304,862,66
1236,760,10
763,239,6
12,1031,12
1095,46,5
623,683,5
935,1393,8
913,1159,25
1048,1027,53
735,122,5
112,867,25
21,1035,45
1302,364,45
380,1246,5
374,1470,9
681,1433,5
1445,512,63
399,624,25
1165,798,5
508,112,25
169,865,9
1555,58,5
203,749,5
874,1133,5
31,190,25
950,1392,5
1095,1227,5
1464,1349,9
735,151,9
438,1203,66
206,313,5
913,211,25
456,1349,9
52,876,25
167,776,8
303,970,12
486,1553,25
648,360,8
471,1415,53
795,961,9
506,970,12
228,455,9
940,1144,25
863,94,25
1093,644,81
1393,798,9
674,301,25
1440,161,12
1186,27,53
423,657,5
798,28,5
1532,484,5
1446,438,66
560,287,25
106,794,63
1026,648,25
1553,275,25
419,521,25
317,397,9
1398,119,75
380,314,5
298,1144,25
791,737,64
1035,1433,5
852,454,63
597,812,75
52,471,25
401,729,51
883,242,25
1065,988,9
746,301,34
1027,1246,75
158,511,25
888,511,25
523,477,25
275,1027,53
652,617,0
936,1380,9
509,417,25
380,124,5
705,811,25
1208,309,25
1510,146,25
949,122,5
208,69,5
592,1205,25
950,60,25
721,1316,25
179,182,66
902,1366,25
586,703,34
284,1549,53
795,69,5
369,716,25
874,1462,25
913,1345,25
749,1312,5
780,126,25
842,798,12
463,81,6
1242,961,9
970,330,25
158,304,25
1505,1380,5
114,1321,9
419,1416,25
1148,43,50
911,232,25
317,230,25
179,1013,41
257,737,24
525,695,25
167,1433,5
1533,1136,5
1090,109,77
436,1386,25
705,135,25
1023,1252,9
593,728,25
339,1458,8
12,881,5
304,758,66
1030,988,5
1283,762,5
376,155,5
567,1415,53
580,1071,25
1129,1160,31
242,450,41
749,89,5
913,906,50
654,360,6
219,1385,9
416,60,5
578,466,71
1367,269,8
57,214,25
958,417,25
762,888,6
1315,970,75
902,60,75
838,1005,66
1023,27,5
308,1461,5
1389,1380,9
1206,374,5
1386,33,5
218,308,25
947,243,25
739,812,75
964,970,75
913,515,25
1342,377,8
578,1321,25
1180,60,5
705,1304,9
1367,272,9
1149,212,14
1427,1377,9
444,1384,9
1477,731,20
1329,122,5
351,291,14
308,729,12
1384,923,9
162,680,25
745,89,5
493,601,63
162,560,6
114,1105,25
893,374,5
36,609,25
1095,597,9
259,127,5
1452,46,9
1065,865,9
232,921,25
1397,516,75
247,762,5
1131,810,25
1088,315,5
469,1536,5
1555,116,5
381,1337,25
443,805,25
380,69,5
705,1317,5
1334,1304,9
580,282,5
583,926,25
75,881,5
498,112,25
1229,444,5
1023,421,16
1170,914,6
661,798,5
838,304,66
501,1349,9
197,695,53
1295,648,25
746,1154,5
485,114,25
167,1370,53
612,301,50
860,952,25
1412,888,8
728,5,5
1198,376,46
477,1168,9
583,148,25
1531,1392,5
874,1157,25
852,679,12
480,211,60
167,72,25
339,622,9
88,167,5
529,1385,9
72,244,25
399,602,25
1433,66,25
1214,660,25
309,498,25
255,477,25
602,1474,25
1023,1340,16
1238,1297,12
902,970,75
935,94,8
991,780,12
1340,60,5
240,256,12
1392,432,8
549,1462,25
608,1016,12
763,275,5
165,718,12
352,681,25
883,1479,25
692,1312,5
214,1176,25
481,881,5
734,1157,25
902,926,25
163,1416,5
153,795,25
1040,161,12
1251,181,8
1348,1254,9
244,796,25
244,890,25
1393,695,9
1367,1021,9
179,838,66
1460,1479,66
440,538,25
913,1028,25
744,352,25
552,172,5
1344,44,9
423,355,8
651,110,25
1186,1401,53
392,869,12
1242,26,10
1555,1227,5
412,443,25
654,879,75
423,195,5
291,488,62
469,249,14
646,109,77
602,1548,12
421,146,64
114,1182,25
1379,457,9
726,343,12
263,1380,5
947,236,77
146,517,12
1347,1072,9
1230,1314,51
663,943,12
502,511,25
1167,467,45
806,538,25
749,5,5
230,538,25
1139,109,34
383,1416,5
239,146,73
1003,1186,25
746,172,5
435,1072,8
783,937,72
380,1223,9
248,1088,25
318,334,16
605,1129,25
1471,493,25
155,1442,25
480,1208,9
28,472,25
1371,1088,12
1471,254,25
965,1072,9
1009,1443,66
1314,109,5
151,1391,9
1479,679,8
902,477,25
1225,110,9
544,1203,66
351,44,5
172,1418,5
1022,609,12
363,1080,9
530,1385,5
289,1027,9
690,971,63
867,63,75
934,856,25
952,298,25
683,703,34
290,725,25
902,1072,75
1233,1539,25
287,946,25
666,208,5
464,725,25
282,114,66
232,389,25
301,385,25
462,762,12
122,536,77
1533,1328,5
42,609,25
307,191,5
95,1380,9
321,451,25
31,1377,9
203,1337,25
509,548,71
163,212,14
127,27,5
116,852,5
1023,1160,16
821,1400,25
152,849,8
977,409,5
339,1136,9
231,695,25
1452,1136,9
646,244,25
779,481,8
1367,275,9
1322,914,8
309,583,25
1213,1080,8
195,695,25
1452,403,8
1091,852,63
587,110,5
185,369,61
431,1253,25
179,717,9
486,1337,25
359,172,9
172,696,5
549,401,66
926,842,63
151,28,5
423,560,6
822,29,9
1266,43,5
711,259,5
1085,477,25
611,1080,9
474,374,5
479,122,5
763,236,77
932,1072,9
643,1384,9
812,96,5
208,455,9
1030,360,6
586,807,14
506,60,5
1386,700,53
959,1363,12
1523,840,5
660,122,5
46,970,75
822,1308,9
380,195,5
37,223,36
397,538,25
468,840,9
143,798,5
549,419,25
835,863,25
828,374,5
56,368,25
444,122,5
844,401,51
977,1182,25
1157,700,53
713,1415,53
726,942,12
1427,1322,8
241,1442,25
928,1080,8
387,644,9
802,1080,8
376,716,25
959,1301,12
1242,155,5
1217,81,6
197,538,53
968,44,5
160,477,25
472,1372,75
581,728,25
718,772,81
517,43,34
1005,490,25
468,747,25
753,407,12
86,317,9
1386,254,25
1005,553,25
304,544,66
1232,1125,8
1220,970,75
18,44,5
468,689,25
429,1345,25
1491,318,49
80,824,25
543,1035,45
389,935,12
415,680,25
655,1348,66
1444,1479,66
147,242,66
1336,798,5
468,758,64
516,1237,75
1005,751,25
933,1380,5
1239,167,75
235,374,5
419,527,25
1392,1254,9
146,887,9
1242,1019,10
711,752,5
683,126,25
1242,403,6
680,1316,25
1305,376,25
317,84,25
725,865,25
830,1385,9
150,796,25
477,144,75
525,863,25
240,845,63
586,1426,25
480,484,9
1441,1203,66
538,836,25
1138,262,12
441,1018,9
201,1392,5
567,869,25
934,574,64
549,191,63
122,670,53
162,1461,5
162,1050,25
977,853,25
794,622,9
112,190,12
966,914,6
460,1339,9
1253,598,25
893,1384,9
1088,525,5
1450,994,12
302,294,5
544,1144,25
1443,1352,25
1095,968,5
285,1391,9
275,1384,9
469,203,34
604,191,5
141,1072,8
34,5,5
977,1273,25
1210,127,9
754,970,53
1295,1400,25
374,103,75
1324,1133,5
663,842,63
932,606,9
819,1018,8
895,696,5
746,374,5
849,49,5
913,1414,25
1126,884,66
629,60,9
913,1418,25
1539,109,77
376,1440,25
769,1392,5
52,1444,66
290,109,77
1186,752,5
1005,894,66
762,315,9
146,1097,58
376,703,25
1085,681,25
561,977,25
439,1016,3
253,1027,53
1194,914,6
228,1301,25
1485,54,5
783,990,66
1290,1144,25
1236,1530,10
991,376,66
731,439,25
638,127,5
1035,1168,9
1186,740,53
440,308,5
600,256,64
502,516,75
1003,726,44
1095,1332,8
415,435,12
822,789,9
1021,122,9
154,1035,45
524,683,25
1291,100,8
460,511,25
1452,818,9
1479,772,25
1555,89,5
339,888,8
34,1223,9
705,523,25
745,559,9
780,1017,25
208,1237,5
977,1322,9
1527,1321,9
43,27,5
1150,190,12
641,112,64
150,366,9
311,53,5
1460,1203,66
1242,1220,10
800,1102,9
146,171,12
1271,762,9
409,353,75
197,167,53
369,1168,9
1452,1164,9
309,1089,25
1378,1080,8
600,281,25
654,69,5
64,174,25
1331,486,25
660,1349,9
89,725,25
429,827,25
309,1539,25
1250,1366,66
304,1071,25
1526,1133,5
227,952,66
1030,1237,5
605,725,25
626,81,6
751,43,34
480,635,25
477,556,66
1242,195,10
731,1440,25
151,617,5
1319,865,9
90,810,25
263,1072,5
852,1254,9
291,396,8
1293,1149,12
1433,970,34
318,883,16
1225,317,9
43,211,25
1250,1337,25
1427,717,9
1137,81,6
1035,1444,5
810,923,5
572,1236,45
1311,1334,75
1274,60,75
1345,1385,9
376,1321,25
935,856,5
368,407,25
1197,1384,9
588,143,8
464,112,25
950,63,75
476,812,25
506,794,63
208,1117,5
657,795,25
415,1159,77
460,654,9
246,512,9
1024,1122,25
28,877,25
229,1233,25
284,829,53
850,455,9
1129,889,25
227,914,6
571,1474,61
1051,1080,8
480,1083,25
55,308,25
1260,463,45
1217,1154,5
1038,122,5
888,1553,25
304,655,66
912,926,51
155,681,25
307,110,5
1320,1133,51
623,374,9
284,1352,80
1202,369,46
463,1411,8
437,1471,53
644,463,33
1036,119,63
477,529,75
683,564,14
812,1125,8
64,571,12
852,195,12
232,680,25
1452,96,9
52,948,66
443,887,53
683,454,63
758,1348,66
444,863,25
1035,1470,9
61,110,9
895,1321,5
460,1080,9
429,792,25
469,1404,25
1371,191,63
151,463,45
1534,122,5
1027,105,75
317,670,53
1260,983,34
655,56,12
409,1337,25
1188,339,9
1395,374,5
1344,1555,9
229,725,25
309,1207,25
1035,1136,5
1006,737,73
271,1349,9
34,961,9
151,389,6
146,944,73
921,1027,53
530,1154,5
148,805,25
302,932,8
1355,110,25
1035,653,9
773,1314,68
70,1479,66
429,1171,25
718,1417,8
913,1101,25
110,708,25
332,291,20
146,936,25
670,1384,9
480,840,9
284,94,53
726,905,25
1138,679,8
308,658,5
401,493,5
177,127,5
369,384,25
755,1316,25
202,869,25
23,1138,63
1317,44,5
1055,511,39
911,81,9
721,1380,9
960,1349,9
318,365,16
1462,713,25
44,1,75
863,624,14
481,760,5
190,1080,8
1229,961,9
1207,1253,25
898,110,9
1220,971,9
1282,169,34
544,1030,9
242,499,25
441,1443,66
206,53,5
86,683,9
1220,163,9
75,1433,5
494,1183,8
761,1105,25
1512,849,5
512,753,63
43,515,25
262,914,8
1022,1385,9
81,969,9
403,798,10
749,1322,9
1411,941,5
383,402,8
107,869,6
1038,167,5
961,1384,9
1386,1372,5
438,780,12
1085,109,77
197,112,53
208,1168,9
354,705,53
317,657,25
763,1246,5
158,401,25
169,1029,36
553,1149,25
401,625,36
1459,775,0
721,1072,9
761,83,25
369,326,50
477,1090,75
548,165,63
423,313,5
1352,1474,25
419,1177,25
302,911,25
1203,560,6
80,1128,25
926,1009,25
1289,750,12
296,681,53
627,600,25
1088,265,5
626,1380,5
78,76,25
970,684,40
421,374,9
306,1316,25
973,762,5
380,760,25
1555,969,9
50,1133,9
845,60,5
580,751,20
163,1302,5
952,437,25
739,1129,75
312,467,45
1124,1380,9
1221,244,25
64,921,25
318,1268,16
239,914,6
304,679,8
354,609,53
703,81,5
598,1415,53
1260,764,5
1485,27,5
75,592,25
394,468,25
1348,355,8
312,497,25
474,44,5
477,1470,8
547,1385,5
968,81,6
718,181,8
1440,926,34
680,308,5
1504,172,5
1384,1164,9
935,968,5
683,1552,25
1133,1470,9
39,795,25
314,762,5
629,321,9
177,60,25
284,1221,53
575,726,44
80,568,25
294,548,71
511,889,25
75,432,8
365,1133,5
970,962,40
206,827,78
1474,829,39
282,1018,9
97,1035,33
797,808,8
31,462,64
913,508,66
657,914,6
501,762,5
973,172,5
1242,355,8
1379,467,25
384,110,5
592,1415,53
946,1212,75
1117,122,5
1157,360,6
287,528,66
745,1369,9
1504,191,5
412,1392,5
916,318,51
770,302,25
124,353,75
419,696,5
418,737,25
946,242,66
369,922,25
735,127,9
1185,1452,13
162,988,5
64,614,25
1333,1133,5
362,762,5
909,497,9
477,50,75
1162,1384,9
654,1227,5
457,802,25
976,376,25
758,1214,58
318,1275,16
124,654,75
1335,1384,59
838,162,25
705,484,5
1243,1262,12
1198,1385,9
822,463,45
293,798,5
1050,1205,25
1433,399,85
476,1339,25
648,991,64
179,536,66
232,659,25
1372,1349,9
29,419,25
193,914,6
964,122,5
326,762,5
673,1253,25
588,888,12
181,1380,5
472,758,66
648,574,64
684,1205,39
514,1016,3
302,289,78
597,472,75
167,960,25
284,594,53
865,1349,9
400,1027,53
1,1334,75
481,1206,25
1236,178,10
304,566,66
429,713,53
852,484,5
745,1312,5
1242,969,10
1473,538,25
530,81,6
726,784,12
991,1001,9
889,191,63
578,1458,8
481,286,5
318,142,16
886,497,62
713,480,34
794,941,5
663,990,12
314,1553,25
190,1380,5
977,1321,8
321,1216,5
419,1314,51
571,1126,66
718,1377,9
301,936,25
521,1154,5
1007,109,77
1089,512,75
846,923,9
1122,1035,45
1036,310,45
90,812,25
518,798,5
56,314,25
1542,870,0
990,538,12
43,294,5
508,44,5
970,1549,25
419,694,25
75,157,5
812,988,5
662,737,12
534,1330,10
1270,762,5
795,99,5
275,81,6
302,188,25
1186,241,53
705,39,25
667,852,5
656,695,25
696,468,8
415,1194,25
286,914,6
278,1400,25
861,914,6
392,1385,9
1035,587,9
241,353,75
606,403,6
813,580,12
583,1462,25
555,44,5
1346,81,8
397,914,6
1139,52,25
734,681,25
1093,81,6
312,538,25
567,654,25
730,44,5
288,869,25
163,819,5
955,681,25
169,1360,25
70,169,66
610,1349,9
106,1203,66
1485,1391,9
1415,289,25
298,162,53
800,147,6
1367,118,8
109,969,5
124,60,75
338,122,5
869,388,66
1452,1108,8
452,1465,25
127,57,61
410,1253,25
374,1217,8
958,480,34
1205,49,5
341,1035,45
882,52,25
230,695,25
913,1227,5
801,51,5
60,1332,8
383,282,5
1553,527,25
167,574,25
571,301,51
959,1136,12
1240,191,63
289,1222,9
913,1458,8
130,401,50
955,167,25
75,224,5
71,481,9
407,991,64
1443,1083,25
240,414,12
296,301,50
605,1421,25
272,51,5
1538,444,5
1373,1443,25
1427,1416,9
124,81,6
1189,1392,5
1304,762,9
401,1388,66
1399,1384,75
780,1106,14
1186,876,53
383,801,5
80,1007,25
179,241,75
852,119,63
268,725,53
1464,1380,5
901,952,25
191,941,5
1345,172,5
892,32,25
763,657,5
1397,1080,9
1388,1479,66
488,654,75
31,544,64
1023,560,6
1337,865,5
1167,1112,45
654,560,6
484,849,8
165,726,9
731,943,25
853,161,8
469,59,37
749,888,6
148,659,25
411,1392,5
147,877,66
162,471,25
167,256,25
464,122,5
898,44,9
110,393,75
691,869,6
1366,717,5
162,201,53
317,188,25
1134,959,63
1138,421,12
913,199,61
44,144,75
578,475,37
822,1163,9
60,409,9
1066,81,6
657,110,5
1395,1072,5
284,979,80
728,105,5
401,638,25
1088,1461,5
1134,34,25
895,1254,9
683,475,37
284,36,53
1446,556,66
339,1512,9
1085,244,25
869,1007,25
401,1188,73
163,1359,25
1367,1413,8
318,57,51
819,1222,5
89,301,31
525,971,63
1319,99,5
572,208,9
179,366,66
477,1352,25
1067,762,5
849,1458,8
377,1458,8
376,355,8
775,463,45
339,933,9
869,991,73
424,1452,25
745,821,25
60,690,47
802,44,9
1525,762,5
202,1072,6
505,1080,9
892,1471,25
694,63,75
1484,1273,25
1445,51,9
332,60,75
318,145,16
409,762,5
1331,605,25
150,217,25
380,1096,25
114,1093,25
359,56,9
225,1080,25
12,38,5
179,923,9
308,96,5
323,1222,5
852,819,5
648,1455,3
1225,423,9
1178,494,12
301,632,25
683,870,71
401,632,25
1310,167,9
806,112,25
1553,829,25
75,135,25
763,1217,5
1452,535,9
1399,1385,9
134,429,25
256,1023,25
1345,146,65
284,567,53
783,211,25
163,107,45
780,220,25
534,1385,9
1485,444,5
1220,376,9
1379,606,9
490,51,5
1133,49,5
216,1427,16
284,455,9
1090,762,9
970,384,25
827,51,5
654,700,53
1049,749,5
1321,548,71
477,772,53
834,1108,8
1207,795,25
1136,1016,8
824,1380,9
1301,609,25
1233,1047,25
850,328,64
376,1209,25
1398,49,5
289,749,9
318,115,16
155,169,50
919,109,5
1235,401,50
60,697,25
549,1005,66
1299,852,63
705,217,25
1233,120,25
362,1080,8
203,1366,25
1109,1154,5
1185,146,12
946,654,75
670,1222,5
49,472,9
1361,417,25
683,607,25
241,926,66
457,988,5
635,538,12
1024,126,25
973,1129,75
477,944,73
956,1319,25
460,167,9
216,469,9
1229,1536,5
476,81,6
286,737,65
410,1072,5
1369,110,25
179,870,75
1182,169,34
855,51,9
490,469,25
897,1154,5
1089,1205,25
210,1072,5
763,821,5
841,952,66
477,916,50
1345,52,25
813,163,12
740,1366,25
983,914,8
580,1391,9
468,870,25
652,509,0
1348,941,9
560,1150,25
1031,737,64
179,1536,5
253,762,5
977,1407,25
572,1446,66
512,923,75
1219,762,9
1384,768,75
148,158,25
1422,1385,9
75,567,25
927,148,25
155,947,25
551,167,25
1144,5,5
1399,798,9
946,609,25
1260,1140,45
681,1127,25
1229,1102,9
423,1164,9
680,112,25
874,374,5
151,1322,9
201,1385,9
43,674,66
1236,392,12
56,686,25
1445,812,9
1386,657,9
1260,776,6
943,146,64
500,1262,25
939,167,5
822,696,5
1045,1129,25
211,60,5
626,122,5
1066,744,5
705,136,25
381,66,41
1127,43,5
1386,617,9
52,1539,25
1088,89,5
1309,1332,8
846,1312,5
1390,725,53
1023,147,6
296,317,53
648,844,25
662,457,5
287,1139,25
796,930,9
162,460,5
1273,775,25
120,798,5
203,810,25
565,852,5
1546,850,25
895,949,5
1268,127,5
378,374,9
1348,518,5
885,44,5
728,1328,5
1315,63,75
228,836,25
1366,802,9
764,56,25
193,1222,5
523,654,25
469,1295,25
670,44,5
816,1443,25
1185,588,12
217,122,25
654,1160,75
223,1176,25
272,695,25
1186,1045,53
1005,1122,25
1171,1392,5
1427,1317,9
745,38,5
673,1080,8
1337,1377,9
543,1380,5
740,122,5
228,656,25
1361,934,25
946,1205,25
285,49,5
913,1096,25
947,796,25
628,654,75
1555,355,8
481,235,5
1203,845,5
75,949,5
573,60,25
109,49,5
654,887,53
526,401,25
410,1222,5
390,223,61
158,376,25
339,1118,8
333,798,9
1025,34,25
1340,81,6
287,976,66
1507,1385,5
419,441,25
148,1370,53
882,1443,66
27,109,77
369,635,25
284,120,53
945,60,75
242,366,25
1401,511,25
1507,81,6
763,137,5
1080,776,8
1129,871,9
30,1260,25
1443,1413,25
1091,127,18
609,503,66
824,1392,9
1337,1125,12
930,988,9
302,1079,25
457,1090,75
1138,988,12
228,46,5
462,926,25
227,81,8
959,1119,12
786,1212,75
792,1415,53
242,1347,25
898,1385,9
1188,60,9
302,713,53
457,493,9
525,852,63
1088,1177,25
208,597,9
156,609,6
648,97,9
930,752,5
728,65,5
1446,703,50
240,679,12
1536,762,5
274,376,25
653,1366,25
232,106,5
156,869,6
80,502,25
330,369,25
1473,681,25
947,1416,25
1534,1380,5
1236,406,10
624,809,39
1319,1536,5
229,110,5
598,1088,25
266,914,6
83,44,5
681,105,75
1048,1392,5
340,783,66
1485,969,9
971,1090,75
1309,239,6
282,112,5
562,1149,25
1085,695,25
690,863,25
369,1276,51
1330,916,51
302,1128,25
1488,648,25
538,1178,45
848,1133,5
627,1384,9
1419,762,9
945,110,5
1144,1461,5
725,670,53
436,795,25
163,564,14
1361,1366,34
1065,5,9
308,1444,5
80,521,25
30,580,25
632,1005,25
1553,827,25
630,374,9
811,1442,25
228,412,25
952,1209,25
32,175,25
309,811,25
443,520,25
680,1553,25
718,1487,8
1150,74,12
366,762,5
850,97,9
794,845,5
930,181,5
494,1470,9
700,749,11
737,50,75
815,1331,44
971,124,5
419,1221,25
1251,455,8
977,1197,45
837,81,8
1144,1352,25
326,122,5
172,679,8
895,403,10
1292,1133,75
36,232,25
1439,1149,25
263,122,5
709,1331,44
1030,99,5
206,1321,8
930,1322,8
745,901,9
308,912,25
583,1133,75
80,400,25
206,1312,5
148,892,25
471,109,77
862,419,25
38,472,25
1239,654,75
1186,696,5
340,472,25
210,1348,66
745,194,9
552,44,5
1095,69,5
573,654,25
372,107,45
109,1227,5
576,167,25
1047,1129,25
1340,1380,5
586,619,25
75,568,25
1386,315,9
1220,681,9
299,1337,63
1124,110,5
836,1157,25
1250,34,5
311,137,5
521,51,5
507,468,42
1023,124,5
1386,1047,25
1119,139,81
1066,1384,9
605,148,25
134,1471,25
764,1222,5
127,286,9
376,1250,66
171,1095,25
415,717,5
749,840,5
116,644,9
284,484,9
973,1385,9
369,1372,5
423,286,5
1134,794,63
1157,1174,12
1485,99,5
135,947,25
374,961,75
1506,1377,9
31,1256,3
942,308,5
1006,926,66
761,297,11
80,888,25
301,817,51
1005,561,25
654,476,78
850,1317,9
331,1337,25
1182,934,25
578,220,25
857,1080,8
524,914,6
621,914,6
609,211,66
406,1080,8
469,1136,5
629,167,9
1030,460,5
549,1442,25
302,1521,9
194,952,25
829,1027,53
946,369,66
1345,749,5
1380,560,8
648,571,25
468,635,64
795,65,5
1144,508,66
810,69,5
950,1474,79
1479,740,25
1039,60,5
1442,656,25
1360,586,25
1386,1461,5
725,950,25
1139,947,25
1400,474,14
339,155,9
477,1347,25
1203,1168,5
923,376,12
176,112,5
832,1072,5
1242,174,25
368,1400,25
469,582,71
930,617,5
1188,800,66
737,1305,25
179,74,66
1023,143,16
911,1205,25
950,1398,25
415,673,25
1210,304,25
1212,1372,75
228,560,6
223,1013,25
810,1317,5
538,623,20
1198,952,46
339,259,8
725,989,25
118,161,12
815,1186,25
983,810,25
1054,122,5
285,459,5
1055,1485,39
869,1014,66
654,1085,25
269,1080,8
780,964,5
613,195,25
952,641,25
690,1154,5
1023,385,12
1091,169,66
1452,881,9
1006,114,66
1165,172,5
1041,1027,5
1260,475,37
524,1380,5
340,1348,66
654,409,5
852,94,6
1386,455,9
798,1391,9
1048,244,25
1553,1370,53
560,1144,66
977,1026,25
656,1129,25
822,679,9
1091,952,66
798,1416,9
259,1222,5
1398,1227,5
692,1322,8
150,882,25
718,458,8
1385,923,9
