522,478,3,522,38
204,67,7,204,369
151,480,13,151,369
109,241,18,50,241
61,331,2,254,331
314,77,3,314,456
525,10,5,525,137
43,551,4,409,551
120,24,7,120,439
61,469,2,254,469
293,340,3,293,297
268,339,3,101,339
45,67,1,45,369
259,457,11,259,461
505,243,4,561,243
48,258,1,48,91
130,337,2,143,337
192,346,63,337,346
2,29,1,143,29
215,426,2,215,111
363,212,5,363,172
156,174,11,156,89
158,343,1,158,399
60,108,2,184,108
282,174,3,282,89
181,49,1,181,35
392,487,9,392,346
321,260,1,439,260
179,109,2,179,50
488,356,2,469,356
165,281,2,227,281
411,321,1,411,439
510,219,7,21,219
226,555,3,226,515
299,61,1,299,254
344,310,7,344,75
67,469,2,369,469
390,537,2,390,557
340,452,1,297,452
29,506,11,29,479
50,507,1,50,136
239,332,2,158,332
49,344,1,35,344
78,554,49,78,230
48,480,13,48,369
202,227,2,31,227
351,426,10,351,111
385,61,1,385,254
67,411,1,369,411
130,342,8,143,342
158,253,1,158,187
178,253,1,178,187
510,385,7,21,385
340,330,7,297,330
165,110,2,227,110
347,384,3,128,384
557,505,4,557,561
138,145,9,138,290
253,68,1,187,68
27,478,15,27,38
158,347,39,158,128
397,70,24,420,70
383,471,3,70,471
143,90,10,143,479
230,321,1,230,439
61,295,1,254,295
226,174,3,226,89
477,39,4,158,39
289,257,1,289,83
77,68,1,456,68
447,416,1,447,308
49,356,2,35,356
199,258,2,199,91
39,46,1,39,143
400,23,3,400,368
504,477,13,504,158
54,380,8,54,83
297,109,1,297,50
290,483,2,290,222
404,190,5,404,54
335,520,3,102,520
50,53,1,50,76
23,524,1,368,524
171,107,4,171,540
362,49,1,362,35
183,222,5,244,222
448,321,3,448,439
273,394,5,273,233
487,316,2,346,316
426,226,3,111,226
385,321,3,385,439
178,213,1,178,144
14,553,1,14,58
202,486,2,31,486
138,292,9,138,89
405,194,5,273,194
145,315,2,290,315
106,165,6,106,227
276,31,27,387,31
292,396,5,89,396
226,109,11,226,50
170,335,2,170,102
311,488,2,311,469
49,222,1,35,222
462,42,21,373,42
477,409,12,158,409
335,409,12,102,409
340,568,1,297,568
459,2,1,459,143
505,265,4,561,265
374,330,7,520,330
261,416,2,261,308
487,111,1,346,111
98,199,1,406,199
414,54,2,233,54
182,374,4,182,520
286,128,28,363,128
442,281,2,349,281
392,98,1,392,406
426,74,1,111,74
74,414,2,74,233
405,184,2,273,184
63,155,2,63,424
239,495,3,158,495
148,483,2,148,222
445,321,7,445,439
502,212,4,502,172
426,222,2,111,222
20,292,1,20,89
239,341,2,158,341
461,321,3,461,439
483,42,10,222,42
374,486,2,520,486
397,147,44,420,147
340,111,1,297,111
77,21,1,456,21
40,371,7,40,338
510,39,3,21,39
62,174,1,62,89
374,264,2,520,264
257,236,42,83,236
457,244,5,461,244
390,477,12,390,158
379,182,54,4,182
67,218,2,369,218
87,374,2,87,520
213,351,10,144,351
50,510,3,50,21
336,25,1,287,25
392,343,9,392,399
343,551,4,399,551
487,327,2,346,327
515,61,3,515,254
317,470,1,149,470
309,155,1,309,424
340,565,1,297,565
183,388,2,244,388
131,499,3,131,193
59,60,1,59,184
14,155,1,14,424
294,109,18,294,50
37,66,1,37,140
287,2,32,287,143
507,175,3,136,175
414,31,2,233,31
451,439,1,474,439
138,276,9,138,387
48,212,1,48,172
178,250,1,178,280
454,239,3,454,158
468,174,1,468,89
102,383,2,102,70
334,555,1,334,515
382,174,11,382,89
202,126,2,31,126
38,503,3,38,148
347,551,4,128,551
515,451,3,515,474
277,336,3,277,287
296,282,20,180,282
155,453,2,424,453
102,321,1,102,439
405,311,2,273,311
21,321,16,21,439
436,48,1,139,48
494,61,3,494,254
392,554,9,392,230
261,310,2,261,75
506,409,2,479,409
400,166,53,400,301
50,90,1,50,479
58,340,1,58,297
477,32,12,158,32
61,365,2,254,365
340,211,1,297,211
565,98,1,565,406
477,562,36,158,562
535,276,4,535,387
258,20,1,91,20
512,61,3,512,254
533,190,2,533,54
506,28,2,479,28
502,359,4,502,22
379,463,54,4,463
43,233,9,409,233
379,88,2,4,88
239,532,2,158,532
419,404,1,17,404
389,487,2,389,346
487,427,2,346,427
60,552,1,184,552
170,258,2,170,91
224,2,1,224,143
518,68,1,138,68
442,369,2,349,369
23,356,2,368,356
239,523,3,158,523
20,487,2,20,346
437,14,1,423,14
507,334,3,136,334
401,374,4,401,520
66,263,1,140,263
66,216,2,140,216
63,296,2,63,180
244,367,17,244,16
90,80,10,479,80
92,507,8,92,136
118,470,1,315,470
2,515,3,143,515
505,282,4,561,282
402,434,19,82,434
102,371,2,102,338
416,108,1,308,108
183,485,5,244,485
60,388,2,184,388
405,323,5,273,323
253,117,1,187,117
202,150,2,31,150
118,551,4,315,551
239,222,3,158,222
213,200,2,144,200
405,146,2,273,146
359,329,1,22,329
82,177,3,82,31
73,67,7,73,369
60,562,1,184,562
511,352,3,511,238
247,2,2,247,143
336,230,1,287,230
527,321,1,527,439
369,253,6,369,187
151,336,1,151,287
93,92,61,300,92
216,2,1,216,143
145,337,2,290,337
239,446,3,158,446
219,478,56,219,38
263,276,1,263,387
257,449,2,83,449
477,201,12,158,201
351,374,8,351,520
404,383,2,404,70
145,511,3,290,511
155,485,2,424,485
292,468,1,89,468
23,193,1,368,193
67,150,2,369,150
303,296,5,303,180
307,115,11,29,115
404,268,6,404,101
505,433,4,561,433
257,142,2,83,142
302,430,2,249,430
138,480,9,138,369
404,370,1,404,230
442,181,2,349,181
416,298,2,308,298
97,267,20,282,267
510,146,1,21,146
135,268,6,135,101
340,409,3,297,409
238,132,1,238,62
64,253,6,64,187
479,310,1,479,75
142,23,1,142,368
43,492,12,409,492
239,201,3,158,201
440,383,24,440,70
405,115,5,273,115
505,200,4,561,200
64,394,2,64,233
337,276,27,337,387
107,522,1,540,522
100,321,1,100,439
49,308,1,35,308
499,355,2,193,355
395,478,2,395,38
314,437,50,314,423
39,253,1,39,187
49,319,1,35,319
106,67,6,106,369
125,436,2,125,139
23,251,1,368,251
222,46,12,222,143
90,351,10,479,351
342,90,10,342,479
315,253,1,315,187
480,141,13,369,141
90,195,48,479,195
183,265,2,244,265
518,175,1,138,175
37,555,1,37,515
22,202,7,22,31
544,250,3,544,280
233,61,9,233,254
505,485,4,561,485
553,44,1,58,44
90,508,10,479,508
329,202,2,329,31
454,381,2,454,346
416,544,3,308,544
138,279,4,138,266
259,130,5,259,143
351,394,4,351,233
165,240,2,227,240
390,46,12,390,143
499,182,4,193,182
331,258,2,331,91
408,267,2,16,267
505,519,4,561,519
53,496,1,76,496
505,162,4,561,162
377,155,1,377,424
130,54,2,143,54
281,478,2,281,38
292,21,11,89,21
451,472,3,474,472
373,478,2,373,38
340,20,3,297,20
183,271,5,244,271
66,159,1,140,159
231,477,13,231,158
478,1,2,38,1
239,533,2,158,533
205,67,1,205,369
377,268,2,377,101
190,150,2,54,150
37,166,1,37,301
340,385,3,297,385
273,408,3,273,16
54,2,1,54,143
67,440,3,369,440
439,437,1,439,423
138,253,6,138,187
130,465,2,143,465
65,2,32,65,143
343,123,8,399,123
111,212,45,111,172
77,87,6,456,87
104,97,20,104,282
523,490,3,523,153
480,392,9,369,392
343,28,3,399,28
193,487,2,193,346
239,246,3,158,246
278,132,1,278,62
144,183,5,144,244
33,525,2,208,525
436,147,29,139,147
195,477,39,195,158
154,67,7,154,369
171,487,4,171,346
480,384,3,369,384
80,383,2,80,70
206,2,1,206,143
284,61,2,284,254
535,250,4,535,280
276,551,4,387,551
130,334,3,143,334
87,312,2,87,541
497,381,40,497,346
239,334,3,158,334
515,307,3,515,29
102,518,1,102,138
110,77,6,110,456
505,337,4,561,337
462,438,21,373,438
528,394,2,528,233
398,212,3,398,172
239,551,3,158,551
136,343,8,136,399
162,253,6,162,187
455,343,2,455,399
340,339,3,297,339
183,377,2,244,377
21,23,1,21,368
307,44,1,29,44
437,535,4,423,535
392,288,4,392,161
145,87,2,290,87
234,20,1,150,20
90,14,1,479,14
383,37,2,70,37
336,28,1,287,28
151,60,21,151,184
49,80,1,35,80
347,12,1,128,12
554,502,4,230,502
253,55,6,187,55
257,520,2,83,520
60,129,2,184,129
331,202,2,331,31
23,444,1,368,444
118,384,3,315,384
401,307,5,401,29
60,508,1,184,508
250,344,7,280,344
413,336,1,413,287
297,77,1,297,456
130,423,2,143,423
473,98,1,473,406
329,60,21,329,184
67,128,1,369,128
340,142,1,297,142
523,77,3,523,456
258,79,1,91,79
92,296,5,92,180
130,38,4,143,38
132,95,3,62,95
505,376,4,561,376
131,359,7,131,22
257,500,1,83,500
184,381,2,184,346
279,562,5,266,562
239,378,2,158,378
487,124,2,346,124
506,468,1,479,468
92,462,17,92,373
480,515,13,369,515
505,497,4,561,497
239,254,3,158,254
48,60,2,48,184
244,190,2,244,54
279,564,5,266,564
183,15,5,244,15
233,212,5,233,172
321,120,7,439,120
144,340,1,144,297
2,236,1,143,236
130,294,2,143,294
505,325,4,561,325
444,174,5,444,89
12,336,1,12,287
192,390,2,337,390
253,356,2,187,356
402,37,1,82,37
513,381,3,513,346
110,202,2,110,31
248,2,1,248,143
402,274,19,82,274
60,439,2,184,439
94,145,3,94,290
33,492,37,208,492
307,382,11,29,382
335,446,2,102,446
487,463,2,346,463
376,506,1,376,479
49,68,1,35,68
145,37,1,290,37
506,308,2,479,308
426,508,10,111,508
506,523,3,479,523
276,147,44,387,147
297,286,1,297,363
186,480,13,186,369
492,408,37,492,16
77,227,6,456,227
499,357,4,193,357
125,253,6,125,187
299,343,1,299,399
310,113,6,75,113
165,469,2,227,469
95,381,2,95,346
483,535,4,222,535
109,149,2,50,149
237,292,11,237,89
178,109,18,178,50
130,186,2,143,186
480,58,13,369,58
493,77,6,493,456
371,83,5,338,83
108,317,1,108,149
96,60,2,96,184
334,352,3,334,238
297,61,1,297,254
20,408,1,20,16
199,145,2,199,290
237,336,1,237,287
255,90,48,255,479
155,22,7,424,22
312,112,6,541,112
278,518,1,278,138
329,310,1,329,75
284,67,2,284,369
486,343,2,486,399
286,515,3,363,515
308,374,2,308,520
456,155,1,456,424
90,218,33,479,218
289,66,1,289,140
522,510,3,522,21
343,133,1,399,133
307,544,3,29,544
359,236,1,22,236
544,490,3,544,153
132,314,1,62,314
138,335,9,138,102
334,487,3,334,346
30,352,1,30,238
422,61,2,422,254
77,515,3,456,515
113,478,2,113,38
129,477,13,129,158
92,202,2,92,31
44,394,9,44,233
181,268,2,181,101
198,212,4,198,172
434,499,5,434,193
335,210,1,102,210
138,347,13,138,128
505,128,4,561,128
416,308,2,308,308
239,297,3,158,297
378,340,16,378,297
343,59,2,399,59
270,132,1,270,62
436,12,1,139,12
500,60,24,500,184
2,63,1,143,63
311,321,2,311,439
359,16,1,22,16
477,179,4,158,179
436,334,2,139,334
131,268,2,131,101
252,2,1,252,143
414,422,2,233,422
137,2,3,137,143
33,330,2,208,330
334,61,1,334,254
165,20,2,227,20
17,61,15,17,254
292,472,3,89,472
67,346,1,369,346
101,478,2,101,38
478,496,1,38,496
134,312,2,134,541
299,2,31,299,143
505,287,4,561,287
276,351,30,387,351
239,496,3,158,496
516,61,7,516,254
540,335,1,540,102
213,244,5,144,244
183,123,2,244,123
121,510,1,121,21
225,67,6,225,369
49,331,1,35,331
397,337,27,420,337
326,24,3,326,439
78,253,6,78,187
488,146,2,469,146
440,380,8,440,83
60,37,2,184,37
23,36,2,368,36
228,109,1,228,50
202,135,6,31,135
49,516,1,35,516
130,401,31,143,401
385,343,1,385,399
478,438,3,38,438
49,182,1,35,182
145,265,6,290,265
139,2,1,139,143
108,212,1,108,172
49,28,3,35,28
130,218,8,143,218
308,321,1,308,439
248,66,1,248,140
390,155,2,390,424
183,186,2,244,186
60,224,1,184,224
340,297,1,297,297
416,27,1,308,27
239,560,5,158,560
92,174,5,92,89
445,335,2,445,102
102,394,9,102,233
23,458,1,368,458
261,321,1,261,439
427,381,2,427,346
486,258,2,486,91
292,297,1,89,297
158,383,2,158,70
483,526,2,222,526
374,332,8,520,332
221,335,2,221,102
314,174,1,314,89
431,381,1,431,346
442,179,2,349,179
49,246,6,35,246
359,56,1,22,56
213,409,12,144,409
503,105,2,148,105
33,304,2,208,304
238,507,8,238,136
407,335,2,407,102
250,27,7,280,27
253,149,6,187,149
183,533,2,244,533
236,61,10,236,254
266,371,2,266,338
524,276,1,524,387
510,411,1,21,411
503,566,3,148,566
371,208,2,338,208
284,109,18,284,50
145,214,2,290,214
49,430,1,35,430
39,23,1,39,368
239,295,3,158,295
79,60,1,79,184
306,321,1,306,439
147,394,8,147,233
303,67,5,303,369
146,109,1,146,50
276,316,1,387,316
49,233,2,35,233
402,128,19,82,128
181,340,1,181,297
43,439,3,409,439
426,535,4,111,535
505,458,4,561,458
457,330,11,461,330
21,155,1,21,424
506,334,3,479,334
365,321,1,365,439
60,325,1,184,325
335,496,7,102,496
239,233,8,158,233
504,321,1,504,439
132,56,1,62,56
477,69,3,158,69
483,21,10,222,21
494,381,3,494,346
12,310,1,12,75
367,32,2,16,32
174,32,11,89,32
321,388,2,439,388
486,478,15,486,38
241,165,2,241,227
43,105,12,409,105
480,327,13,369,327
506,52,2,479,52
239,329,3,158,329
505,199,4,561,199
335,151,1,102,151
462,244,17,373,244
257,308,2,83,308
23,446,2,368,446
505,464,4,561,464
307,430,5,29,430
540,60,1,540,184
505,36,4,561,36
310,48,1,75,48
483,471,12,222,471
158,67,1,158,369
47,310,7,47,75
25,321,7,25,439
552,2,1,552,143
23,334,1,368,334
19,258,2,19,91
374,134,2,520,134
75,202,6,75,31
144,98,1,144,406
145,263,4,290,263
96,183,17,96,244
447,23,1,447,368
505,9,4,561,9
28,478,2,28,38
202,19,2,31,19
25,212,1,25,172
155,561,1,424,561
49,169,1,35,169
356,46,3,356,143
541,442,2,541,349
25,416,1,25,308
428,109,1,428,50
92,408,17,92,16
304,97,20,304,282
239,520,3,158,520
176,359,1,176,22
130,331,3,143,331
397,26,2,420,26
102,46,3,102,143
202,129,7,31,129
559,77,2,559,456
310,179,2,75,179
468,61,1,468,254
554,341,7,230,341
29,499,11,29,193
563,321,1,563,439
110,253,6,110,187
120,383,2,120,70
183,440,2,244,440
20,391,1,20,115
156,383,34,156,70
307,492,11,29,492
381,39,1,346,39
181,67,6,181,369
444,24,25,444,439
351,321,16,351,439
220,253,2,220,187
155,384,3,424,384
30,61,1,30,254
49,446,1,35,446
239,215,29,158,215
130,200,2,143,200
125,109,2,125,50
366,257,2,366,83
247,379,60,247,4
314,543,1,314,133
89,499,11,89,193
365,2,1,365,143
442,354,3,349,354
239,486,3,158,486
359,63,1,22,63
359,515,3,22,515
563,98,1,563,406
49,59,5,35,59
162,359,1,162,22
500,155,1,500,424
505,318,4,561,318
529,394,9,529,233
211,321,1,211,439
49,74,1,35,74
217,113,23,275,113
159,60,2,159,184
170,165,2,170,227
49,557,1,35,557
237,380,8,237,83
149,321,1,149,439
20,253,1,20,187
155,37,1,424,37
432,408,2,432,16
307,504,11,29,504
48,257,2,48,83
465,109,18,465,50
419,110,1,17,110
422,268,2,422,101
226,24,7,226,439
502,499,4,502,193
239,47,3,158,47
482,61,2,482,254
377,383,2,377,70
310,205,1,75,205
102,77,6,102,456
106,2,3,106,143
416,344,2,308,344
376,340,1,376,297
484,518,4,484,138
405,409,12,273,409
155,215,2,424,215
30,46,3,30,143
310,338,2,75,338
323,292,11,323,89
398,371,2,398,338
390,10,5,390,137
315,347,2,315,128
340,341,7,297,341
425,394,8,425,233
335,36,2,102,36
507,68,1,136,68
67,27,1,369,27
226,190,7,226,54
402,247,2,82,247
253,112,6,187,112
514,98,1,514,406
40,202,7,40,31
320,257,3,320,83
174,259,11,89,259
50,374,3,50,520
321,362,1,439,362
461,507,26,461,136
351,60,21,351,184
265,336,39,265,287
436,117,1,139,117
443,183,2,443,244
252,518,1,252,138
286,384,3,363,384
483,214,2,222,214
202,373,18,31,373
321,150,2,439,150
359,471,5,22,471
346,381,2,346,346
392,483,9,392,222
94,437,50,94,423
82,132,19,82,62
385,359,3,385,22
131,478,15,131,38
170,183,2,170,244
525,537,2,525,557
258,282,3,91,282
317,21,1,149,21
239,498,3,158,498
414,366,2,233,366
502,416,4,502,308
505,178,4,561,178
340,201,4,297,201
505,144,4,561,144
465,510,1,465,21
337,478,2,337,38
340,70,3,297,70
499,282,4,193,282
66,54,2,140,54
343,387,1,399,387
499,39,4,193,39
472,359,3,472,22
566,359,1,566,22
349,340,3,349,297
202,355,2,31,355
235,213,2,235,144
477,453,12,158,453
359,392,13,22,392
505,219,4,561,219
347,316,1,128,316
286,334,1,363,334
413,192,2,413,337
147,190,2,147,54
155,267,2,424,267
87,2,1,87,143
268,116,2,101,116
254,436,2,254,139
503,297,1,148,297
43,205,12,409,205
493,268,2,493,101
182,321,1,182,439
292,316,1,89,316
58,67,1,58,369
139,310,1,139,75
405,266,37,273,266
329,23,1,329,368
25,234,1,25,150
18,340,1,18,297
79,61,1,79,254
60,94,3,184,94
54,268,2,54,101
444,554,2,444,230
297,67,3,297,369
565,374,4,565,520
377,253,6,377,187
155,465,1,424,465
237,506,3,237,479
43,560,41,409,560
194,321,1,194,439
239,400,3,158,400
343,17,2,399,17
487,447,1,346,447
163,77,10,163,456
502,555,4,502,515
239,204,3,158,204
371,27,2,338,27
223,383,2,223,70
159,2,1,159,143
218,109,2,218,50
506,246,48,479,246
496,202,1,496,31
177,208,2,31,208
208,321,3,208,439
155,143,2,424,143
184,321,1,184,439
219,408,17,219,16
514,343,1,514,399
27,165,2,27,227
416,334,1,308,334
510,20,3,21,20
377,190,10,377,54
505,502,4,561,502
143,343,8,143,399
405,30,58,273,30
533,2,16,533,143
204,359,1,204,22
2,304,32,143,304
145,203,2,290,203
24,20,3,439,20
287,46,12,287,143
235,483,2,235,222
202,59,2,31,59
114,145,2,114,290
119,61,1,119,254
478,338,2,38,338
335,179,1,102,179
148,213,2,148,144
49,366,1,35,366
23,168,5,368,168
2,108,1,143,108
305,506,23,305,479
422,359,1,422,22
502,166,4,502,301
94,292,3,94,89
483,282,20,222,282
335,70,2,102,70
442,91,2,349,91
258,27,7,91,27
457,235,11,461,235
58,155,1,58,424
335,464,2,102,464
402,282,19,82,282
358,383,2,358,70
437,20,1,423,20
43,62,1,409,62
329,379,14,329,4
119,374,3,119,520
17,380,22,17,83
183,486,2,244,486
239,82,3,158,82
454,310,3,454,75
68,416,1,68,308
416,392,3,308,392
459,165,2,459,227
265,202,6,265,31
492,174,11,492,89
321,245,7,439,245
145,22,1,290,22
136,478,4,136,38
49,113,6,35,113
50,155,1,50,424
248,510,3,248,21
145,102,2,290,102
480,68,13,369,68
439,381,3,439,346
482,312,2,482,541
310,134,2,75,134
174,398,5,89,398
395,61,9,395,254
165,196,2,227,196
50,481,1,50,197
136,66,4,136,140
258,14,1,91,14
416,376,1,308,376
114,394,2,114,233
359,456,1,22,456
392,90,3,392,479
281,340,16,281,297
323,174,11,323,89
506,233,2,479,233
165,444,2,227,444
276,36,24,387,36
2,378,16,143,378
535,67,3,535,369
47,321,7,47,439
444,268,2,444,101
289,239,3,289,158
356,506,2,356,479
418,359,1,418,22
106,202,6,106,31
3,98,5,3,406
120,483,2,120,222
554,551,4,230,551
505,108,4,561,108
17,554,2,17,230
239,373,18,158,373
436,113,6,139,113
472,23,3,472,368
502,250,4,502,280
271,60,2,271,184
265,257,6,265,83
282,426,20,282,111
506,21,1,479,21
240,257,2,240,83
177,334,3,31,334
50,397,33,50,420
165,464,2,227,464
33,172,3,208,172
211,2,1,211,143
114,61,2,114,254
457,444,5,461,444
245,61,7,245,254
201,46,12,201,143
20,359,3,20,22
73,383,2,73,70
125,268,2,125,101
395,312,2,395,541
562,518,1,562,138
493,478,2,493,38
483,522,1,222,522
496,2,3,496,143
23,315,1,368,315
283,258,2,283,91
134,109,2,134,50
158,53,1,158,76
67,135,6,369,135
299,543,1,299,133
205,343,39,205,399
374,395,2,520,395
2,69,1,143,69
43,316,3,409,316
419,39,1,17,39
383,496,2,70,496
564,408,3,564,16
77,479,2,456,479
416,315,1,308,315
202,196,2,31,196
493,190,5,493,54
483,138,9,222,138
416,404,6,308,404
481,172,37,197,172
192,453,2,337,453
252,109,2,252,50
426,330,35,111,330
140,253,2,140,187
130,432,2,143,432
130,440,8,143,440
307,549,11,29,549
40,67,7,40,369
77,216,6,456,216
167,419,22,167,17
454,107,1,454,540
85,61,2,85,254
416,469,2,308,469
540,109,1,540,50
357,383,2,357,70
33,244,17,208,244
165,392,2,227,392
378,510,1,378,21
2,532,16,143,532
203,165,2,203,227
436,111,1,139,111
365,414,2,365,233
37,359,1,37,22
498,321,3,498,439
402,182,19,82,182
183,64,2,244,64
540,510,1,540,21
90,147,10,479,147
439,555,4,439,515
519,46,5,519,143
177,123,14,31,123
561,359,1,561,22
47,478,11,47,38
436,522,1,139,522
49,99,1,35,99
155,127,1,424,127
384,408,3,384,16
414,417,2,233,417
96,321,3,96,439
278,321,1,278,439
50,383,2,50,70
310,218,1,75,218
439,258,7,439,91
262,49,2,262,35
67,127,1,369,127
2,25,1,143,25
317,500,1,149,500
144,359,1,144,22
61,117,1,254,117
336,331,1,287,331
21,480,13,21,369
455,419,42,455,17
359,208,3,22,208
310,482,2,75,482
430,174,5,430,89
158,24,3,158,439
77,173,10,456,173
199,321,1,199,439
23,299,1,368,299
110,477,13,110,158
436,315,1,139,315
451,384,3,474,384
506,271,2,479,271
6,145,5,6,290
239,348,3,158,348
480,346,13,369,346
52,478,2,52,38
77,55,6,456,55
67,444,7,369,444
67,521,6,369,521
138,478,1,138,38
239,178,3,158,178
297,212,1,297,172
381,182,2,346,182
49,114,1,35,114
562,46,36,562,143
156,165,21,156,227
108,312,2,108,541
340,344,1,297,344
142,190,2,142,54
258,138,2,91,138
307,399,11,29,399
426,314,3,111,314
299,253,1,299,187
477,122,13,158,122
287,321,1,287,439
240,312,2,240,541
253,365,6,187,365
506,194,11,479,194
503,287,2,148,287
82,467,27,82,427
145,15,2,290,15
436,298,2,139,298
219,2,1,219,143
310,516,7,75,516
260,340,1,260,297
243,359,1,243,22
33,210,2,208,210
2,265,3,143,265
233,53,5,233,76
406,335,2,406,102
414,78,2,233,78
23,57,1,368,57
222,296,2,222,180
261,312,2,261,541
426,304,2,111,304
113,109,18,113,50
505,311,4,561,311
66,27,1,140,27
297,155,1,297,424
515,367,3,515,16
402,260,19,82,260
340,64,1,297,64
213,185,10,144,185
27,43,12,27,409
505,143,4,561,143
106,343,1,106,399
540,2,1,540,143
33,324,2,208,324
310,366,2,75,366
62,336,1,62,287
293,109,18,293,50
165,219,2,227,219
215,109,18,215,50
441,343,2,441,399
480,116,13,369,116
478,39,1,38,39
39,118,1,39,315
65,343,1,65,399
221,340,3,221,297
483,267,2,222,267
374,102,3,520,102
542,379,5,542,4
77,246,6,456,246
44,336,1,44,287
145,50,1,290,50
31,165,2,31,227
132,470,1,62,470
525,97,20,525,282
33,111,2,208,111
156,343,8,156,399
441,371,2,441,338
67,512,3,369,512
170,145,2,170,290
279,20,1,266,20
275,302,5,275,249
307,523,3,29,523
436,159,1,139,159
254,359,1,254,22
343,111,1,399,111
245,371,7,245,338
160,190,5,160,54
541,394,2,541,233
505,429,4,561,429
401,359,3,401,22
145,64,2,290,64
316,107,1,316,540
465,60,1,465,184
111,60,1,111,184
79,350,1,79,141
400,335,3,400,102
510,516,7,21,516
40,190,7,40,54
2,508,3,143,508
464,478,2,464,38
156,335,1,156,102
178,107,1,178,540
318,383,2,318,70
178,359,1,178,22
343,565,1,399,565
239,516,3,158,516
506,236,10,479,236
423,321,3,423,439
477,267,12,158,267
146,381,2,146,346
335,528,2,102,528
402,105,19,82,105
44,480,1,44,369
66,297,1,140,297
480,415,2,369,415
376,307,1,376,29
340,433,3,297,433
408,136,4,16,136
233,394,2,233,233
49,55,1,35,55
247,367,17,247,16
330,321,7,330,439
49,534,1,35,534
138,24,9,138,439
481,551,4,197,551
23,544,3,368,544
292,520,5,89,520
135,480,13,135,369
165,298,2,227,298
239,206,3,158,206
192,560,2,337,560
204,321,7,204,439
506,138,1,479,138
18,60,1,18,184
110,183,2,110,244
457,50,1,461,50
2,399,32,143,399
101,312,2,101,541
335,339,3,102,339
49,411,1,35,411
535,321,3,535,439
272,2,3,272,143
62,381,2,62,346
340,227,1,297,227
239,87,3,158,87
225,312,2,225,541
512,555,4,512,515
478,417,2,38,417
105,174,11,105,89
174,119,3,89,119
131,24,7,131,439
57,67,1,57,369
505,261,4,561,261
132,101,1,62,101
14,61,2,14,254
174,175,9,89,175
522,419,1,522,17
478,469,2,38,469
371,500,1,338,500
12,350,1,12,141
493,174,5,493,89
413,43,12,413,409
470,336,1,470,287
414,271,6,233,271
402,185,5,82,185
111,321,1,111,439
221,312,2,221,541
426,70,2,111,70
235,426,2,235,111
404,61,6,404,254
296,105,4,180,105
505,133,4,561,133
110,145,2,110,290
321,86,16,439,86
155,295,1,424,295
335,236,10,102,236
340,128,1,297,128
68,367,3,68,16
506,113,2,479,113
442,523,3,349,523
202,341,7,31,341
439,250,7,439,280
165,216,2,227,216
199,416,2,199,308
478,236,10,38,236
395,49,1,395,35
503,50,1,148,50
119,340,4,119,297
568,2,1,568,143
522,212,1,522,172
98,454,1,406,454
371,515,7,338,515
335,516,7,102,516
73,408,2,73,16
470,276,1,470,387
343,147,1,399,147
343,459,2,399,459
302,197,2,249,197
307,12,1,29,12
297,383,3,297,70
27,190,7,27,54
335,469,2,102,469
503,439,1,148,439
216,374,2,216,520
506,504,11,479,504
310,196,2,75,196
430,379,2,430,4
372,402,19,372,82
220,302,5,220,249
90,31,33,479,31
335,417,2,102,417
540,321,1,540,439
44,481,1,44,197
225,394,2,225,233
20,321,3,20,439
43,159,1,409,159
503,176,2,148,176
213,39,1,144,39
384,487,3,384,346
271,46,12,271,143
330,67,7,330,369
76,394,5,76,233
50,46,1,50,143
257,424,3,83,424
392,66,9,392,140
202,344,7,31,344
329,296,10,329,180
505,498,4,561,498
416,198,1,308,198
183,387,17,244,387
89,53,5,89,76
241,374,8,241,520
271,367,2,271,16
179,312,2,179,541
23,42,1,368,42
67,520,3,369,520
359,73,1,22,73
335,524,1,102,524
184,46,3,184,143
253,170,6,187,170
477,235,12,158,235
383,110,2,70,110
286,138,9,363,138
49,144,1,35,144
343,355,8,399,355
375,321,1,375,439
49,203,2,35,203
477,214,12,158,214
252,321,3,252,439
423,335,3,423,102
335,418,1,102,418
98,356,2,406,356
24,68,3,439,68
31,478,2,31,38
490,22,1,153,22
119,67,1,119,369
416,299,1,308,299
371,88,2,338,88
89,292,11,89,89
258,179,2,91,179
478,384,3,38,384
239,417,3,158,417
172,359,1,172,22
49,152,1,35,152
442,112,6,349,112
541,145,2,541,290
462,440,21,373,440
344,518,1,344,138
23,502,4,368,502
131,367,5,131,16
330,408,2,330,16
455,155,1,455,424
159,190,2,159,54
179,46,3,179,143
165,508,2,227,508
439,510,3,439,21
383,170,2,70,170
89,307,11,89,29
541,109,2,541,50
212,175,4,172,175
123,426,10,123,111
296,185,10,180,185
266,379,2,266,4
499,244,5,193,244
296,471,12,180,471
412,2,1,412,143
61,204,7,254,204
23,441,1,368,441
511,381,3,511,346
54,312,2,54,541
553,439,1,58,439
106,257,6,106,83
111,555,1,111,515
354,381,2,354,346
507,536,8,136,536
108,292,1,108,89
330,383,2,330,70
462,219,17,373,219
335,39,1,102,39
289,258,1,289,91
480,456,13,369,456
478,112,23,38,112
30,250,3,30,280
488,434,4,469,434
213,432,2,144,432
109,339,1,50,339
145,210,2,290,210
177,151,14,31,151
84,183,17,84,244
43,323,12,409,323
67,561,1,369,561
125,442,2,125,349
6,374,4,6,520
426,22,1,111,22
65,97,20,65,282
369,61,2,369,254
49,228,1,35,228
235,97,20,235,282
21,165,21,21,227
