22,68,1
92,426,5
441,355,1
364,120,1
544,42,3
152,14,1
226,195,3
215,505,4
245,42,3
505,185,4
441,321,1
335,314,3
494,508,3
164,388,2
44,60,2
378,68,8
137,104,3
455,554,2
461,20,3
416,120,2
240,478,2
138,37,4
146,70,2
225,299,1
92,342,8
252,48,1
387,454,3
454,547,3
459,248,2
374,535,4
219,39,1
265,369,6
135,91,6
38,86,9
239,37,1
441,309,1
178,61,1
136,46,4
441,111,1
138,211,4
28,359,3
369,162,2
365,162,2
515,197,3
416,179,2
31,434,4
439,273,1
27,61,2
65,440,10
74,19,2
67,179,6
311,359,3
58,195,4
441,257,1
299,385,1
139,108,1
398,382,5
44,566,1
136,58,4
469,454,3
535,2,4
136,22,3
92,388,8
396,208,3
464,417,2
511,413,3
374,334,3
102,269,2
164,332,2
383,94,3
130,466,8
19,71,2
278,2,1
454,59,3
535,73,9
49,42,3
196,306,2
70,383,2
179,55,2
252,14,1
37,169,1
233,190,8
490,409,5
454,415,3
128,341,28
136,318,4
470,39,1
528,91,2
2,176,1
292,197,5
110,494,3
392,128,9
455,506,2
179,394,2
47,68,1
215,102,2
136,450,4
193,359,1
365,233,2
39,529,16
400,515,3
441,20,1
447,568,1
410,67,1
311,145,2
178,351,8
219,466,8
441,30,1
237,120,1
65,222,2
436,42,1
351,466,8
80,435,8
152,30,50
215,322,8
322,115,5
30,222,1
265,236,46
448,37,3
151,404,1
144,560,2
176,367,2
454,451,1
2,463,32
203,520,2
334,227,1
179,338,2
297,493,3
494,182,3
315,20,1
265,480,2
138,314,9
151,123,18
319,265,6
292,494,3
215,69,8
120,214,2
120,511,3
451,535,4
306,2,1
178,123,8
448,68,3
136,388,8
233,338,2
314,67,3
70,471,3
20,27,3
138,278,9
446,44,1
340,494,3
314,307,1
413,505,4
126,42,4
311,14,2
329,226,3
493,28,2
145,520,2
439,269,14
135,521,6
454,436,3
219,197,17
292,37,1
204,314,1
283,17,3
319,520,2
304,321,1
15,440,10
22,94,3
136,378,8
35,297,1
297,227,1
240,422,2
37,394,4
448,334,3
165,91,2
502,409,4
372,515,3
137,200,3
468,409,1
284,162,2
314,175,3
225,19,2
74,410,1
305,368,4
222,251,5
301,39,1
278,404,1
108,568,1
246,94,3
183,328,60
170,297,1
516,73,7
252,155,1
111,463,20
136,77,4
512,39,3
297,558,1
372,38,3
293,306,2
482,417,2
27,356,2
143,287,2
254,91,2
265,49,6
68,2,1
44,20,1
278,202,27
494,472,3
68,547,1
343,466,1
434,158,4
500,68,1
331,496,1
119,120,1
516,135,7
494,369,3
377,278,1
186,70,2
138,521,9
205,535,4
522,28,1
301,157,3
331,134,2
170,162,2
372,292,5
461,533,26
432,1,2
177,197,2
281,337,2
49,441,1
329,29,11
139,515,3
342,440,8
322,299,8
173,311,2
306,295,10
27,566,1
329,508,8
304,485,2
432,46,12
510,520,3
237,27,1
441,147,1
178,453,2
140,66,2
263,42,3
281,55,2
231,94,3
233,530,9
314,566,1
449,520,2
90,520,2
459,541,2
175,409,3
151,480,13
25,193,1
511,430,3
61,331,2
314,77,3
455,119,1
120,24,7
65,42,10
260,334,1
75,265,6
113,27,2
333,269,2
314,323,1
331,472,3
120,36,2
215,426,2
535,262,4
82,300,19
311,74,2
39,114,1
441,511,3
439,37,1
486,334,1
180,150,10
40,297,7
92,515,14
314,259,1
179,109,2
148,315,2
524,459,1
440,453,10
311,358,2
165,281,2
74,115,5
356,372,2
299,61,1
245,441,1
240,271,6
329,149,29
186,150,2
454,158,3
441,339,1
96,222,2
331,421,27
120,31,2
178,253,1
494,271,3
68,399,1
35,120,1
263,466,1
517,406,2
233,355,8
345,19,2
344,199,2
215,341,2
253,68,1
27,478,15
397,70,24
521,22,1
477,39,4
199,196,2
254,297,1
331,216,2
77,68,1
96,334,3
233,142,2
361,162,2
390,39,1
199,258,2
39,46,1
222,351,10
63,273,3
400,23,3
297,109,1
335,520,3
441,528,2
446,535,4
329,235,10
334,550,1
183,222,5
337,269,2
273,394,5
400,146,2
25,430,1
178,213,1
535,433,4
180,440,10
464,334,1
464,68,1
145,315,2
42,226,3
329,144,10
292,396,5
197,247,17
42,224,3
311,488,2
49,222,1
462,42,21
477,409,12
335,409,12
340,568,1
122,535,9
447,222,1
372,244,17
330,70,2
400,167,3
356,297,2
356,269,24
459,387,7
459,2,1
404,521,6
178,113,2
438,560,5
505,265,4
131,233,9
315,354,2
323,440,11
422,162,2
157,470,3
98,199,1
94,559,3
544,466,3
196,91,2
314,318,3
286,128,28
442,281,2
373,521,2
63,413,2
354,37,1
39,530,16
239,495,3
413,355,2
289,44,1
413,172,2
445,321,7
426,222,2
515,136,3
314,56,1
136,484,4
404,42,3
443,86,16
311,198,2
461,321,3
483,42,10
80,37,1
294,44,1
510,39,3
345,417,2
16,287,2
374,264,2
423,128,3
199,551,4
120,470,1
440,117,3
454,450,1
154,136,4
233,87,2
339,32,2
105,128,28
377,435,1
265,21,1
445,261,2
392,413,9
159,265,1
489,494,3
214,27,1
233,20,1
74,520,3
102,521,2
37,66,1
44,452,1
535,493,4
287,2,32
82,392,9
493,382,5
65,409,12
178,250,1
434,142,4
454,239,3
315,172,1
44,330,7
382,174,11
334,555,1
388,269,8
113,265,6
277,336,3
461,439,3
144,297,1
405,311,2
38,409,36
502,44,4
226,68,3
289,176,1
494,61,3
136,230,4
506,409,2
400,166,53
252,523,3
333,150,2
477,32,12
340,211,1
74,281,2
535,276,4
564,68,1
265,523,3
287,522,1
86,228,16
151,36,34
329,392,9
379,463,54
486,185,2
43,233,9
314,384,3
20,313,1
506,28,2
219,560,5
487,427,2
278,226,3
163,466,8
60,552,1
159,409,1
221,70,2
518,68,1
111,150,10
287,346,20
252,198,1
27,201,1
507,334,3
322,269,8
455,373,5
434,377,4
372,485,2
311,388,2
334,262,2
92,507,8
423,197,3
413,111,2
293,269,8
108,28,1
402,434,19
92,208,17
110,151,1
211,20,1
459,85,2
202,150,2
239,222,3
48,441,1
148,297,3
29,27,11
42,14,3
136,470,3
119,232,5
494,127,3
261,521,2
359,329,1
82,177,3
398,315,2
376,120,1
120,64,1
331,482,2
466,508,8
151,336,1
199,482,2
247,32,5
495,523,3
502,157,3
93,92,61
40,353,7
455,502,4
39,308,1
349,249,7
245,297,1
28,204,15
334,259,38
297,271,1
434,57,4
233,227,2
496,178,1
35,535,4
23,193,1
67,150,2
281,196,2
307,115,11
119,314,3
302,430,2
372,492,37
341,150,2
226,197,5
340,409,3
299,87,1
289,27,1
314,14,3
440,383,24
405,115,5
502,441,4
400,36,2
221,297,3
267,560,2
396,471,4
314,437,50
82,544,3
454,373,3
252,159,1
299,138,9
39,253,1
151,324,14
354,68,1
535,449,4
176,83,5
441,444,1
222,46,12
315,253,1
90,195,48
183,265,2
329,221,14
270,334,3
208,334,3
37,555,1
39,346,1
233,61,9
134,521,2
553,44,1
329,202,2
372,562,3
454,381,2
16,334,1
412,0,5
515,199,3
494,547,3
219,287,5
89,434,5
454,64,3
165,240,2
99,334,1
70,282,2
535,80,9
349,240,25
331,258,2
136,534,4
372,512,3
44,361,1
22,495,3
265,533,2
140,170,2
505,162,4
281,478,2
120,22,7
331,112,6
125,417,2
412,502,4
540,535,9
496,441,1
314,375,1
544,535,4
445,341,7
494,149,3
190,150,2
37,166,1
273,408,3
67,440,3
48,39,1
131,520,2
143,466,8
343,28,3
144,432,2
39,154,3
372,330,2
178,12,1
193,487,2
114,265,6
278,132,1
108,265,39
195,477,39
542,403,5
144,409,12
92,375,8
535,250,4
181,521,2
297,298,1
136,231,4
287,208,2
395,521,2
413,496,1
130,334,3
476,42,3
528,162,2
239,334,3
447,315,1
432,526,2
271,150,10
136,343,8
417,368,5
70,351,34
528,459,2
162,253,6
455,343,2
178,214,1
84,92,17
307,44,1
437,535,4
348,334,1
92,341,2
383,37,2
336,28,1
151,60,21
59,520,2
254,520,2
482,233,2
110,199,2
30,552,1
257,520,2
96,304,2
331,202,2
329,244,2
215,525,2
444,521,2
400,295,3
243,42,2
44,201,1
413,336,1
70,418,2
400,376,53
120,298,1
297,77,1
101,535,3
563,39,1
70,500,24
329,60,21
215,333,2
136,557,4
289,494,3
395,185,8
67,128,1
111,139,1
92,296,5
297,76,1
64,417,2
35,42,1
264,36,34
487,124,2
74,150,2
289,454,3
233,532,9
92,462,17
42,117,3
151,69,8
551,124,4
136,456,4
535,20,4
62,498,1
334,450,1
329,159,8
439,128,1
434,497,4
144,315,2
270,314,1
115,173,5
70,339,2
433,334,3
39,56,1
233,212,5
321,120,7
314,418,3
74,353,7
535,159,3
176,293,14
402,37,1
206,494,3
304,392,9
271,521,6
50,70,2
44,147,8
237,329,18
207,42,3
62,432,43
42,533,8
291,560,2
306,14,1
535,399,9
14,211,1
160,441,1
94,145,3
307,382,11
428,176,2
487,463,2
49,68,1
145,37,1
178,271,1
185,504,31
535,180,3
400,228,3
494,9,3
297,286,1
164,458,3
299,343,1
119,94,3
483,535,4
353,226,7
178,109,18
289,434,4
198,304,1
455,377,1
44,369,1
189,409,12
136,181,4
489,297,1
334,352,3
535,375,4
297,61,1
199,145,2
141,334,15
278,518,1
329,310,1
400,356,3
221,150,2
108,409,1
0,273,4
299,377,2
331,175,3
372,439,1
281,326,16
459,377,7
198,568,1
278,420,2
454,566,3
132,314,1
176,384,3
420,520,42
334,487,3
222,259,2
92,202,2
44,394,9
434,499,5
222,282,20
331,528,2
311,263,2
505,128,4
239,297,3
70,533,2
105,409,12
70,20,2
70,341,2
68,112,26
311,321,2
465,297,1
477,179,4
199,138,9
436,334,2
189,315,1
252,2,1
281,64,2
261,516,7
454,78,1
137,2,3
334,61,1
304,247,5
197,384,3
349,178,1
464,162,2
524,441,1
428,42,1
208,413,2
299,2,31
119,441,1
505,287,4
454,108,3
443,269,2
516,61,7
525,409,12
210,42,14
114,334,15
39,236,1
18,440,2
92,64,2
49,331,1
199,198,1
60,37,2
440,380,8
265,134,6
139,79,1
170,535,9
401,150,31
495,14,3
446,27,7
74,306,2
49,516,1
27,338,2
17,195,48
87,37,1
240,129,7
222,20,1
30,28,3
449,195,1
305,523,16
314,390,1
531,20,1
222,267,2
454,117,3
139,2,1
225,68,1
145,265,6
445,284,2
49,28,3
12,466,1
82,470,19
151,214,10
246,434,5
26,560,5
376,297,1
504,164,2
400,357,3
455,171,4
263,233,1
454,246,3
340,297,1
416,27,1
239,560,5
92,174,5
135,520,6
151,149,29
445,335,2
37,433,1
27,368,1
160,264,2
197,497,40
94,99,3
404,128,1
427,381,2
292,297,1
164,533,2
314,174,1
442,179,2
158,39,3
221,331,2
213,409,12
156,305,30
297,20,3
33,304,2
189,197,2
250,27,7
263,70,2
181,91,2
163,560,5
329,158,1
535,71,9
494,564,3
68,56,1
49,430,1
337,162,2
39,23,1
515,215,3
30,306,1
299,21,8
299,511,1
171,128,4
306,321,1
355,32,5
52,331,10
493,233,2
170,542,2
226,498,3
49,233,2
495,384,3
358,42,3
402,128,19
493,70,2
426,535,4
94,544,3
323,115,11
506,334,3
311,111,1
123,560,5
82,515,14
108,91,5
239,233,8
366,68,1
494,381,3
314,12,1
82,244,2
367,32,2
137,214,3
174,32,11
233,14,1
181,297,1
400,45,3
11,382,11
404,264,2
376,315,1
396,355,4
311,399,53
502,152,4
308,417,2
239,329,3
413,291,32
505,199,4
335,151,1
307,430,5
48,68,1
544,516,3
205,199,1
19,196,2
50,178,1
232,255,5
465,32,11
23,334,1
552,2,1
19,258,2
219,440,8
432,384,43
390,463,20
522,410,1
4,560,5
238,178,1
261,353,7
114,297,1
54,440,2
28,478,2
202,19,2
108,413,1
531,171,4
400,147,3
304,97,20
239,520,3
37,110,3
92,408,17
331,20,1
176,359,1
48,162,2
130,331,3
334,31,2
125,520,2
0,396,4
120,453,2
310,179,2
50,151,33
413,508,10
291,151,10
120,383,2
484,86,4
42,504,2
183,440,2
55,150,2
454,172,3
305,31,27
381,39,1
314,87,1
299,551,4
465,299,1
358,441,1
248,520,3
50,199,1
115,105,11
281,528,2
239,215,29
425,151,2
320,211,3
171,466,4
494,266,3
27,561,1
398,334,1
388,304,10
446,516,7
314,543,1
557,494,3
37,327,1
200,185,10
92,293,8
274,128,28
41,454,3
91,114,2
199,160,2
12,136,3
37,308,1
44,284,1
263,435,1
162,359,1
445,78,2
211,321,1
561,311,2
125,27,2
54,459,2
237,157,1
155,37,1
459,236,42
240,469,2
432,408,2
353,245,7
17,331,15
120,415,1
106,265,6
434,547,4
92,54,2
356,179,2
27,411,1
329,420,21
120,87,2
523,334,3
186,233,8
405,409,12
155,215,2
40,128,28
27,138,1
311,206,2
170,94,3
382,247,5
535,508,9
299,15,2
315,347,2
89,396,5
21,164,2
507,68,1
37,55,1
67,27,1
287,159,1
92,102,2
306,112,6
199,392,9
110,306,2
406,454,3
126,150,2
440,515,14
454,144,3
92,186,2
459,106,6
376,498,1
92,246,18
309,520,27
461,507,26
265,336,39
252,518,1
535,198,9
459,125,2
321,150,2
94,437,50
185,110,2
82,132,19
125,331,2
392,195,9
262,459,2
441,123,1
239,498,3
271,39,1
505,178,4
314,326,3
353,14,1
111,435,1
340,70,3
446,440,30
499,39,4
249,129,7
544,413,3
314,493,3
19,444,2
221,28,2
30,39,3
286,334,1
413,192,2
454,513,3
327,494,3
503,297,1
215,219,29
304,551,4
465,434,4
176,266,2
94,263,3
269,241,8
284,19,2
139,310,1
39,69,1
535,344,4
116,233,2
494,456,3
37,170,1
277,515,3
329,23,1
158,568,1
464,520,2
306,444,2
108,494,3
337,19,2
60,94,3
136,100,4
388,222,10
297,67,3
330,249,7
70,266,2
205,157,3
143,396,4
68,376,1
43,560,41
392,193,9
239,400,3
371,27,2
243,440,2
514,68,1
542,369,2
541,179,2
306,404,6
30,195,1
178,138,9
27,165,2
416,334,1
205,233,1
434,78,4
432,351,10
70,357,2
13,27,1
136,533,8
459,341,25
82,390,3
334,71,1
62,222,1
299,112,26
2,304,32
287,46,12
334,547,1
108,334,1
454,392,4
19,87,2
149,331,2
92,117,3
314,29,1
335,179,1
330,304,35
14,91,5
314,126,3
179,71,2
305,506,23
116,42,3
94,292,3
178,241,8
396,14,1
335,70,2
442,91,2
252,119,1
258,27,7
305,351,2
283,404,2
207,409,36
137,103,52
254,28,2
265,158,3
329,379,14
85,520,2
239,82,3
495,36,2
265,202,6
454,310,3
68,416,1
459,165,2
148,560,2
221,94,3
517,224,2
404,413,1
136,478,4
44,231,1
432,513,43
110,240,7
62,299,1
444,27,25
293,120,2
526,560,2
7,427,2
297,384,3
82,206,19
480,68,13
39,175,1
50,440,3
252,50,1
564,195,1
215,401,29
136,66,4
517,4,2
382,244,5
85,281,2
44,472,3
315,227,1
299,536,8
281,340,16
42,88,2
506,233,2
535,67,3
82,523,3
164,333,2
435,142,8
123,164,2
413,235,2
120,483,2
494,101,3
334,133,1
378,299,8
305,69,44
42,135,3
461,375,26
70,242,2
306,528,2
269,332,8
216,91,2
222,175,3
265,257,6
240,257,2
445,337,2
177,334,3
211,2,1
37,228,1
131,353,7
392,396,5
73,70,2
73,42,3
39,57,1
395,273,5
99,27,1
23,315,1
283,258,2
455,522,1
422,521,2
299,543,1
297,55,1
413,502,4
204,283,15
419,39,1
44,9,1
400,106,3
44,123,8
225,179,2
416,315,1
496,152,1
31,520,2
445,373,2
252,109,2
323,197,5
140,253,2
92,438,17
248,44,1
130,432,2
566,409,36
130,440,8
314,496,3
199,263,1
14,176,1
454,107,1
496,179,1
156,150,2
95,315,2
50,568,1
19,415,2
133,454,1
304,526,2
108,535,4
152,384,3
215,175,9
269,244,2
151,173,21
20,520,3
215,147,8
498,321,3
37,359,1
237,440,8
151,500,1
102,441,2
259,409,12
191,420,22
369,334,1
281,52,2
259,32,2
216,459,2
473,136,4
29,151,11
531,384,3
414,417,2
230,39,1
287,470,1
21,466,8
373,179,2
278,321,1
445,134,4
331,129,7
137,247,5
167,44,1
110,410,1
240,404,6
143,560,5
336,331,1
277,544,3
162,71,2
110,297,1
366,39,1
455,419,42
300,432,43
447,498,1
185,384,3
430,174,5
271,215,2
494,159,3
48,211,1
254,27,2
154,297,3
281,344,2
199,321,1
23,299,1
245,249,7
20,265,3
225,233,2
436,315,1
27,556,41
16,44,1
37,180,1
134,39,16
63,494,3
315,175,9
126,440,8
196,27,2
527,37,1
131,39,1
48,520,2
534,297,3
123,82,14
67,521,6
215,536,8
27,200,38
239,178,3
315,390,2
297,212,1
27,469,3
233,438,4
164,294,2
305,244,17
82,513,19
65,535,4
299,253,1
426,314,3
390,334,38
227,162,2
293,535,4
136,56,4
299,532,2
182,311,2
287,321,1
240,312,2
503,287,2
535,55,4
315,138,9
82,467,27
310,516,7
392,494,4
44,111,1
2,265,3
233,53,5
220,176,5
568,12,1
136,486,4
297,146,2
459,116,2
92,446,17
314,171,4
222,296,2
143,233,8
404,28,1
426,304,2
413,21,1
57,37,1
505,311,4
66,27,1
432,214,2
297,155,1
221,314,3
564,434,4
434,456,4
123,136,8
213,185,10
189,42,10
27,43,12
45,315,2
459,319,2
82,20,19
558,39,1
30,459,1
443,509,16
226,39,1
215,109,18
410,14,1
441,343,2
82,168,2
65,195,1
478,39,1
311,544,3
39,118,1
306,203,2
542,379,5
311,398,2
44,336,1
401,265,2
136,218,8
44,515,3
206,334,3
415,185,2
314,159,3
219,151,8
441,371,2
531,14,1
75,306,6
50,494,3
531,439,1
222,105,35
334,562,1
331,198,1
421,27,5
42,511,1
84,287,2
401,297,3
568,511,3
392,535,3
456,27,1
185,551,4
349,434,4
400,335,3
203,331,2
510,516,7
58,334,1
199,158,1
131,305,2
178,107,1
143,440,8
254,162,2
178,359,1
378,150,2
167,334,3
239,516,3
445,14,2
195,127,4
400,65,3
117,331,1
101,70,2
461,523,3
334,9,1
281,284,2
44,129,7
277,511,3
44,480,1
497,151,14
522,331,1
66,297,1
353,385,7
94,80,3
455,108,1
408,136,4
330,197,2
337,178,1
233,394,2
316,199,1
233,159,1
459,74,7
164,377,2
82,95,19
292,520,5
37,289,1
192,560,2
331,369,2
127,311,2
269,532,2
128,551,4
248,417,2
261,281,2
156,454,3
225,44,1
159,185,2
535,321,3
179,344,2
297,529,16
297,433,3
524,417,1
95,432,43
544,494,3
459,69,7
185,533,2
478,417,2
218,466,8
127,157,3
136,422,4
102,334,1
315,1,2
365,120,2
181,162,2
92,173,17
334,142,1
21,410,1
516,511,3
240,36,2
413,43,12
102,520,3
402,185,5
73,39,1
273,56,4
426,70,2
502,94,4
321,86,16
185,532,2
340,128,1
68,367,3
136,172,4
297,330,7
79,459,1
59,445,2
199,416,2
568,2,1
38,157,3
98,454,1
92,7,51
335,516,7
284,27,1
281,395,2
176,551,4
343,459,2
302,197,2
261,265,6
176,522,1
27,190,7
30,520,3
297,383,3
265,444,6
111,273,45
430,379,2
372,402,19
106,240,6
44,512,3
39,356,2
74,265,6
335,417,2
44,481,1
44,127,1
116,19,2
430,267,2
356,42,21
503,176,2
68,342,8
213,39,1
311,126,2
242,94,3
306,316,1
329,296,10
541,199,2
151,295,8
505,498,4
315,194,1
114,233,2
179,312,2
304,21,10
228,68,1
87,91,2
494,362,3
23,42,1
67,520,3
493,68,3
19,216,2
68,337,1
392,185,9
238,466,8
248,39,1
160,417,2
331,464,2
281,101,2
252,321,3
94,399,53
445,369,2
92,156,8
37,76,1
24,68,3
366,233,2
44,332,8
557,68,1
215,465,2
37,182,1
42,468,1
416,299,1
297,17,1
313,470,1
301,37,1
258,179,2
293,521,2
239,417,3
447,28,1
44,56,1
21,455,1
432,180,2
49,152,1
400,20,3
297,404,1
50,305,33
237,454,3
151,403,14
47,151,14
120,464,2
462,440,21
27,361,2
455,155,1
179,46,3
459,170,2
106,233,6
230,430,2
78,179,2
329,470,3
252,515,3
178,384,3
179,227,2
296,185,10
517,173,2
494,493,3
294,440,2
392,498,4
430,105,2
412,2,1
465,185,2
23,441,1
68,231,1
37,56,2
225,195,1
22,28,3
31,162,2
74,120,7
240,338,2
335,39,1
86,80,16
497,334,1
454,274,3
488,434,4
213,432,2
177,151,14
283,48,1
439,498,1
136,500,4
225,37,1
136,180,4
401,299,31
524,304,1
108,314,3
94,175,3
153,115,5
261,396,4
136,451,4
395,265,6
37,367,3
248,19,2
44,352,1
39,71,1
140,177,5
281,77,6
334,166,1
27,127,1
277,2,1
44,159,1
271,445,6
233,508,8
202,269,2
461,80,26
169,68,1
60,311,2
477,42,13
235,304,2
315,56,1
535,147,4
334,200,38
455,344,2
110,139,1
233,533,9
454,390,3
176,22,1
306,518,1
287,330,35
454,212,3
522,520,3
445,48,2
513,413,3
494,450,3
455,67,1
120,98,1
215,294,2
377,199,2
15,560,2
294,42,2
297,411,1
101,306,2
257,417,2
136,221,4
287,1,2
459,127,4
89,520,5
6,37,1
158,297,3
400,108,3
470,334,1
212,434,4
179,308,2
531,147,29
334,415,1
136,301,4
25,70,2
369,39,1
234,432,43
42,411,1
315,46,12
258,162,2
92,343,8
283,493,2
82,354,19
82,153,19
199,511,3
299,20,1
240,298,2
535,87,3
406,70,24
441,478,2
252,506,2
311,451,2
494,308,3
461,147,8
233,377,9
66,334,1
373,459,5
287,213,2
201,68,1
331,523,3
400,505,4
230,535,4
334,362,1
261,120,7
419,520,42
240,24,25
293,27,1
439,44,7
265,284,6
343,417,1
464,233,2
401,334,3
265,528,6
60,39,2
281,113,6
414,459,2
364,494,3
315,107,1
37,250,1
136,226,3
443,42,1
540,44,1
455,117,1
155,331,1
240,145,2
92,65,5
412,46,5
60,273,1
136,228,4
269,20,2
136,446,4
319,535,9
53,409,36
331,312,2
373,19,2
164,337,2
400,54,3
325,68,1
149,37,1
258,233,2
329,404,1
445,203,2
321,454,3
160,334,2
498,551,4
329,113,2
310,306,2
524,178,1
114,494,3
215,293,8
60,283,34
400,340,3
240,109,2
136,127,4
49,521,1
310,297,1
444,179,2
516,276,7
238,299,1
151,15,10
49,277,1
372,177,2
121,331,2
440,229,30
447,331,1
252,36,34
84,396,3
494,231,3
455,439,1
178,507,8
197,383,2
70,515,2
119,521,1
162,338,2
548,68,1
443,440,2
257,91,2
189,150,10
413,472,3
240,472,3
505,233,4
289,520,3
374,454,3
550,68,1
299,101,1
136,24,4
329,424,1
329,523,3
454,132,3
92,356,2
108,179,2
525,430,2
49,435,1
30,417,1
465,314,1
544,304,3
120,101,1
297,550,1
33,32,2
171,265,4
157,263,3
412,22,1
137,111,3
329,175,3
378,151,8
459,254,2
178,513,3
314,207,3
59,150,2
495,282,3
27,406,1
509,530,16
444,233,2
199,14,1
337,27,1
136,132,3
353,22,7
140,217,2
171,552,4
535,308,9
20,466,1
225,311,2
12,215,1
506,306,2
215,241,8
193,497,40
186,42,3
99,195,1
239,70,2
202,178,2
413,485,2
156,70,34
199,77,6
306,298,2
314,227,1
331,257,2
327,334,1
314,231,3
369,459,2
521,361,2
502,299,1
377,329,1
152,138,9
152,321,1
428,120,1
278,522,1
356,136,4
104,27,38
377,521,2
329,104,10
240,61,7
444,162,2
136,147,8
199,48,2
416,281,2
481,115,11
369,19,2
323,32,11
306,344,2
225,240,2
436,178,1
540,37,1
388,440,8
252,500,1
233,343,1
304,111,2
335,264,2
37,219,1
323,178,1
311,242,2
306,64,2
523,27,3
44,551,4
457,44,1
92,29,5
137,129,3
82,286,19
284,417,2
151,186,2
138,466,9
59,39,5
120,202,2
0,432,12
75,520,6
20,417,1
465,120,1
92,111,5
225,334,1
76,115,5
144,535,3
279,334,1
496,495,3
419,91,22
162,469,2
37,99,1
459,472,4
271,185,10
225,445,2
431,94,3
120,486,2
240,73,7
82,56,19
463,485,20
400,226,3
125,334,2
42,282,3
57,233,9
199,101,2
276,560,5
392,179,3
155,520,3
270,297,3
535,169,9
334,438,1
441,79,1
37,284,1
143,432,2
457,297,1
193,381,2
120,127,1
140,302,5
400,144,3
419,265,46
369,233,2
120,439,7
328,244,60
226,520,3
313,522,1
353,77,7
70,123,34
130,233,8
230,494,3
113,334,2
128,56,28
299,14,1
71,454,3
299,227,1
94,167,3
554,353,7
82,525,3
314,358,3
120,370,1
78,459,2
390,413,2
340,520,3
84,315,2
265,216,6
511,552,3
308,199,2
120,257,1
512,68,3
525,197,2
237,441,1
197,200,2
92,373,18
136,38,4
504,136,4
14,120,3
68,69,8
147,466,8
0,560,41
163,44,8
157,153,3
436,91,2
544,459,3
519,82,19
162,114,2
544,273,3
102,150,2
248,151,1
299,30,3
514,44,1
372,483,2
502,199,4
311,77,2
197,379,2
215,183,29
510,176,7
377,185,2
329,55,3
400,58,3
197,184,2
518,28,1
376,396,1
306,142,2
334,138,3
458,535,3
353,470,1
461,294,65
96,176,2
336,37,1
125,120,2
483,150,10
22,193,1
568,60,1
292,273,5
454,102,3
248,278,1
519,535,4
12,521,1
540,39,1
18,334,1
378,435,8
494,383,3
155,28,1
120,69,7
494,418,3
521,246,6
233,341,8
21,331,1
230,176,14
178,485,1
377,331,2
407,331,2
371,440,14
561,157,3
298,521,2
246,417,6
19,138,2
80,150,2
47,297,3
535,550,9
67,417,6
266,128,28
152,511,3
215,90,10
48,409,1
172,434,4
497,137,40
185,332,2
12,278,1
254,409,12
164,143,2
541,445,2
219,435,8
278,343,1
269,478,23
136,126,4
287,537,2
110,314,1
163,70,24
413,110,1
418,94,3
120,216,2
185,453,10
94,101,3
465,233,8
120,446,7
136,69,4
374,440,8
121,37,1
235,315,2
334,112,2
461,69,8
519,86,4
172,68,1
265,67,6
310,68,1
291,287,32
322,151,8
459,502,4
218,39,1
403,430,2
37,399,1
331,26,57
440,214,10
233,469,2
351,215,8
323,459,5
255,120,7
128,72,28
27,480,13
231,39,1
423,382,5
413,0,12
378,466,8
178,555,1
538,560,5
18,136,4
278,30,1
335,176,1
373,233,8
37,79,1
240,337,2
139,263,1
441,71,1
55,520,2
85,521,2
299,213,1
297,368,1
544,334,3
130,435,8
297,266,3
334,56,1
248,94,3
178,295,1
111,94,1
454,14,3
239,162,3
510,410,1
297,506,3
92,220,3
19,493,2
423,120,3
60,197,2
178,60,2
325,39,1
82,279,19
292,195,1
315,524,1
542,218,5
37,231,1
331,190,10
167,314,3
44,554,1
144,314,1
347,195,1
138,454,4
492,409,12
522,435,1
195,471,1
297,133,1
77,334,1
334,556,41
160,162,2
471,560,41
157,100,3
441,468,1
311,513,3
438,136,4
400,187,3
109,185,18
426,94,3
294,233,8
54,334,1
440,159,3
544,552,3
365,179,2
92,200,5
245,459,7
496,199,1
27,23,1
496,520,3
222,138,9
432,97,43
156,466,8
27,502,4
49,151,1
120,59,5
187,265,5
110,454,3
12,199,1
39,10,1
443,299,2
434,471,4
182,128,28
87,417,2
314,226,3
164,381,2
158,195,1
439,466,1
39,508,1
396,515,3
268,520,2
340,185,3
382,173,5
233,12,1
120,404,6
239,42,2
566,195,1
240,77,6
558,27,7
39,336,3
441,61,2
110,19,2
199,394,2
307,197,5
534,535,9
507,42,8
390,137,3
340,430,1
401,124,5
311,248,2
568,20,1
502,273,4
454,43,1
252,160,2
80,466,8
297,361,3
331,160,2
311,175,2
461,392,9
151,184,21
531,226,3
164,402,19
356,211,2
153,382,5
297,90,1
50,297,1
287,526,2
96,287,2
436,297,1
434,154,4
516,24,7
432,487,43
22,535,4
314,346,1
431,44,16
542,456,47
125,199,2
323,382,11
195,74,1
200,150,10
120,385,7
265,268,6
252,447,1
156,315,10
110,269,2
165,334,2
60,265,3
70,472,3
44,438,1
142,466,8
377,28,2
136,121,4
114,37,1
92,239,2
400,262,3
51,402,19
106,306,6
426,463,20
19,135,6
455,258,2
400,392,9
204,176,7
145,459,2
287,551,4
455,383,2
278,337,27
329,267,10
85,454,1
329,530,29
99,535,3
49,495,3
307,32,11
189,299,1
1,560,2
497,269,14
441,479,1
47,353,7
299,452,1
293,42,21
215,394,8
59,417,2
68,132,1
146,178,2
82,511,3
504,400,3
