37,504,1
439,504,1
22,504,1
158,504,1
44,504,1
340,504,1
297,504,1
30,504,1
334,504,1
316,215,1
12,215,1
447,215,1
215,522,1
215,62,1
215,314,1
215,14,1
215,376,1
215,299,1
215,297,1
215,315,1
215,524,1
215,178,1
215,30,1
215,470,1
215,159,1
514,316,1
514,119,1
514,27,1
514,359,1
514,49,1
514,39,1
514,447,1
514,496,1
514,2,1
514,68,1
514,522,1
514,22,1
514,195,1
514,62,1
514,132,1
514,108,1
514,14,1
514,376,1
514,158,1
514,299,1
514,263,1
514,340,1
514,297,1
514,315,1
514,524,1
514,178,1
514,470,1
514,343,1
514,198,1
514,334,1
514,159,1
316,199,1
316,111,1
316,174,1
139,316,1
154,316,1
205,316,1
465,316,1
121,316,1
310,316,1
429,316,1
204,316,1
230,316,1
278,316,1
331,316,1
28,316,1
375,316,1
562,316,1
563,316,1
565,316,1
566,316,1
172,316,1
87,316,1
426,316,1
436,316,1
416,316,1
108,316,1
189,316,1
314,316,1
276,316,1
323,316,1
29,316,1
337,316,1
395,316,1
346,316,1
347,316,1
299,316,1
366,316,1
486,316,1
287,316,1
48,316,1
101,316,1
483,316,1
178,316,1
390,316,1
213,316,1
222,316,1
396,316,1
298,316,1
316,568,1
316,214,1
316,194,1
316,511,1
355,155,1
355,110,1
355,12,1
355,49,1
355,74,1
355,248,1
117,355,1
310,355,1
522,355,1
439,355,1
510,355,1
108,355,1
14,355,1
297,355,1
441,355,1
404,355,1
42,355,1
159,355,1
27,138,1
138,49,1
138,447,1
138,405,1
138,109,1
138,22,1
138,344,1
263,138,1
506,138,1
524,138,1
111,199,1
98,199,1
12,199,1
119,199,1
27,199,1
359,199,1
49,199,1
205,199,1
39,199,1
335,199,1
60,199,1
68,199,1
282,199,1
439,199,1
22,199,1
518,199,1
199,108,1
199,314,1
199,14,1
199,376,1
199,158,1
199,299,1
199,263,1
199,44,1
199,340,1
199,297,1
199,315,1
199,524,1
199,178,1
199,30,1
199,470,1
199,343,1
199,334,1
455,155,1
455,110,1
455,12,1
455,119,1
455,359,1
455,49,1
455,377,1
455,39,1
455,74,1
455,496,1
455,2,1
455,117,1
455,335,1
455,68,1
455,310,1
455,522,1
455,37,1
455,439,1
455,510,1
455,22,1
455,108,1
455,14,1
455,158,1
455,102,1
455,263,1
455,44,1
455,340,1
455,297,1
455,441,1
455,30,1
455,67,1
455,404,1
455,42,1
455,470,1
455,500,1
455,334,1
455,159,1
85,12,1
85,119,1
85,27,1
85,39,1
85,518,1
85,14,1
85,376,1
85,263,1
85,297,1
85,524,1
85,198,1
85,159,1
41,14,1
41,48,1
41,524,1
41,79,1
41,470,1
123,111,1
123,155,1
123,110,1
123,12,1
123,289,1
123,27,1
123,49,1
123,377,1
123,39,1
123,74,1
123,248,1
123,117,1
123,335,1
123,310,1
123,522,1
123,510,1
108,123,1
14,123,1
120,123,1
424,123,1
102,123,1
263,123,1
67,123,1
404,123,1
470,123,1
500,123,1
159,123,1
111,329,1
155,329,1
289,329,1
27,329,1
359,329,1
49,329,1
377,329,1
248,329,1
496,329,1
329,117,1
329,335,1
329,68,1
329,310,1
329,37,1
329,510,1
329,108,1
329,120,1
329,424,1
329,158,1
329,102,1
329,44,1
329,340,1
329,441,1
329,67,1
329,79,1
329,500,1
329,334,1
111,94,1
111,18,1
111,319,1
111,110,1
111,339,1
111,154,1
111,359,1
111,49,1
111,443,1
111,142,1
111,39,1
111,74,1
111,447,1
111,496,1
111,254,1
111,128,1
111,117,1
111,335,1
111,554,1
111,540,1
111,350,1
111,479,1
111,419,1
111,121,1
111,60,1
111,68,1
111,310,1
111,204,1
111,349,1
111,230,1
111,278,1
111,522,1
111,147,1
111,331,1
111,37,1
111,439,1
111,28,1
111,458,1
111,561,1
111,370,1
111,201,1
111,127,1
111,22,1
111,563,1
111,565,1
111,87,1
111,415,1
497,111,1
353,111,1
132,111,1
160,111,1
314,111,1
276,111,1
176,111,1
376,111,1
245,111,1
364,111,1
64,111,1
513,111,1
347,111,1
444,111,1
158,111,1
299,111,1
44,111,1
340,111,1
366,111,1
486,111,1
297,111,1
151,111,1
99,111,1
385,111,1
373,111,1
48,111,1
524,111,1
228,111,1
101,111,1
441,111,1
178,111,1
30,111,1
258,111,1
309,111,1
257,111,1
67,111,1
90,111,1
317,111,1
371,111,1
79,111,1
456,111,1
470,111,1
218,111,1
500,111,1
77,111,1
343,111,1
54,111,1
348,111,1
194,111,1
334,111,1
159,111,1
49,438,1
39,438,1
68,438,1
37,438,1
22,438,1
14,438,1
424,438,1
158,438,1
44,438,1
340,438,1
297,438,1
30,438,1
334,438,1
18,155,1
18,110,1
18,12,1
18,119,1
18,289,1
18,27,1
18,359,1
18,49,1
18,377,1
18,39,1
18,74,1
18,248,1
18,496,1
18,2,1
18,117,1
18,335,1
18,68,1
18,310,1
18,522,1
18,109,1
18,510,1
18,22,1
18,108,1
18,14,1
18,120,1
18,158,1
18,102,1
18,263,1
18,44,1
18,297,1
18,441,1
18,42,1
18,470,1
18,334,1
18,159,1
489,359,1
489,49,1
489,39,1
489,496,1
489,2,1
489,68,1
489,37,1
489,22,1
489,14,1
489,158,1
489,44,1
489,340,1
489,297,1
489,30,1
98,174,1
98,119,1
98,359,1
98,377,1
418,98,1
335,98,1
450,98,1
121,98,1
225,98,1
144,98,1
68,98,1
310,98,1
278,98,1
147,98,1
331,98,1
106,98,1
28,98,1
561,98,1
518,98,1
195,98,1
212,98,1
562,98,1
563,98,1
564,98,1
565,98,1
566,98,1
521,98,1
255,98,1
108,98,1
118,98,1
14,98,1
276,98,1
392,98,1
376,98,1
307,98,1
391,98,1
293,98,1
120,98,1
395,98,1
304,98,1
347,98,1
102,98,1
65,98,1
263,98,1
486,98,1
297,98,1
99,98,1
385,98,1
506,98,1
524,98,1
390,98,1
306,98,1
78,98,1
343,98,1
198,98,1
568,98,1
159,98,1
319,155,1
12,155,1
119,155,1
289,155,1
359,155,1
49,155,1
443,155,1
377,155,1
142,155,1
39,155,1
155,465,1
155,117,1
155,435,1
155,335,1
155,540,1
155,350,1
155,479,1
155,121,1
155,60,1
155,68,1
155,310,1
155,230,1
155,278,1
155,522,1
155,147,1
155,331,1
155,28,1
155,561,1
155,201,1
155,127,1
155,415,1
155,295,1
436,155,1
314,155,1
14,155,1
276,155,1
176,155,1
58,155,1
364,155,1
337,155,1
265,155,1
64,155,1
513,155,1
299,155,1
263,155,1
340,155,1
297,155,1
151,155,1
373,155,1
506,155,1
48,155,1
146,155,1
358,155,1
228,155,1
441,155,1
178,155,1
30,155,1
258,155,1
309,155,1
404,155,1
298,155,1
90,155,1
371,155,1
79,155,1
456,155,1
218,155,1
500,155,1
343,155,1
54,155,1
194,155,1
110,319,1
12,319,1
119,319,1
289,319,1
359,319,1
49,319,1
377,319,1
248,319,1
496,319,1
60,319,1
68,319,1
310,319,1
522,319,1
37,319,1
439,319,1
109,319,1
510,319,1
22,319,1
319,108,1
319,158,1
319,102,1
319,263,1
319,340,1
319,441,1
319,30,1
319,67,1
319,470,1
319,500,1
319,334,1
110,71,1
110,12,1
110,339,1
110,119,1
110,289,1
110,139,1
110,49,1
110,443,1
110,142,1
110,39,1
110,254,1
110,128,1
110,2,1
465,110,1
117,110,1
435,110,1
335,110,1
350,110,1
419,110,1
121,110,1
60,110,1
68,110,1
310,110,1
230,110,1
278,110,1
147,110,1
331,110,1
28,110,1
561,110,1
370,110,1
201,110,1
127,110,1
415,110,1
426,110,1
110,497,1
110,314,1
110,14,1
110,276,1
110,176,1
110,337,1
110,64,1
110,513,1
110,346,1
110,158,1
110,66,1
110,263,1
110,44,1
110,340,1
110,297,1
110,151,1
110,506,1
110,146,1
110,524,1
110,358,1
110,228,1
110,441,1
110,30,1
110,258,1
110,257,1
110,420,1
110,298,1
110,317,1
110,79,1
110,470,1
110,218,1
110,500,1
110,343,1
110,159,1
174,447,1
174,2,1
522,174,1
518,174,1
62,174,1
132,174,1
108,174,1
14,174,1
376,174,1
299,174,1
297,174,1
524,174,1
30,174,1
470,174,1
198,174,1
12,71,1
119,71,1
27,71,1
359,71,1
49,71,1
377,71,1
39,71,1
74,71,1
248,71,1
2,71,1
117,71,1
335,71,1
68,71,1
310,71,1
224,71,1
522,71,1
439,71,1
109,71,1
22,71,1
108,71,1
158,71,1
102,71,1
263,71,1
44,71,1
340,71,1
297,71,1
48,71,1
524,71,1
441,71,1
67,71,1
42,71,1
79,71,1
470,71,1
500,71,1
334,71,1
159,71,1
139,12,1
154,12,1
359,12,1
49,12,1
377,12,1
142,12,1
12,418,1
12,39,1
12,496,1
12,254,1
12,2,1
12,117,1
12,435,1
12,554,1
12,540,1
12,350,1
12,450,1
12,419,1
12,121,1
12,225,1
12,144,1
12,43,1
12,60,1
12,68,1
12,310,1
12,429,1
12,204,1
12,230,1
12,278,1
12,238,1
12,147,1
12,439,1
12,28,1
12,561,1
12,370,1
12,201,1
12,375,1
12,127,1
12,22,1
12,344,1
12,212,1
12,563,1
12,564,1
12,566,1
12,172,1
12,87,1
12,415,1
12,521,1
12,426,1
12,255,1
497,12,1
353,12,1
436,12,1
108,12,1
160,12,1
189,12,1
314,12,1
14,12,1
276,12,1
176,12,1
58,12,1
323,12,1
29,12,1
307,12,1
391,12,1
292,12,1
245,12,1
293,12,1
364,12,1
120,12,1
337,12,1
395,12,1
451,12,1
265,12,1
64,12,1
513,12,1
346,12,1
347,12,1
158,12,1
102,12,1
65,12,1
66,12,1
299,12,1
44,12,1
340,12,1
366,12,1
297,12,1
99,12,1
385,12,1
543,12,1
373,12,1
48,12,1
146,12,1
358,12,1
228,12,1
101,12,1
441,12,1
483,12,1
178,12,1
30,12,1
390,12,1
507,12,1
258,12,1
222,12,1
78,12,1
309,12,1
257,12,1
396,12,1
67,12,1
420,12,1
404,12,1
298,12,1
449,12,1
90,12,1
233,12,1
317,12,1
371,12,1
250,12,1
79,12,1
218,12,1
500,12,1
343,12,1
54,12,1
568,12,1
214,12,1
334,12,1
159,12,1
359,408,1
49,408,1
39,408,1
496,408,1
2,408,1
60,408,1
68,408,1
37,408,1
439,408,1
22,408,1
14,408,1
158,408,1
340,408,1
30,408,1
334,408,1
289,339,1
377,339,1
248,339,1
117,339,1
310,339,1
109,339,1
510,339,1
120,339,1
48,339,1
441,339,1
67,339,1
404,339,1
42,339,1
500,339,1
359,119,1
377,119,1
142,119,1
119,418,1
119,465,1
119,117,1
119,435,1
119,335,1
119,478,1
119,554,1
119,540,1
119,350,1
119,450,1
119,419,1
119,121,1
119,225,1
119,144,1
119,310,1
119,204,1
119,349,1
119,230,1
119,278,1
119,147,1
119,331,1
119,106,1
119,109,1
119,28,1
119,561,1
119,370,1
119,201,1
119,564,1
119,566,1
119,521,1
119,426,1
119,255,1
119,416,1
119,108,1
119,160,1
119,118,1
119,14,1
119,176,1
119,391,1
119,245,1
119,364,1
119,120,1
119,337,1
119,395,1
119,265,1
119,64,1
119,304,1
119,346,1
119,347,1
119,444,1
119,158,1
119,102,1
119,65,1
119,66,1
119,151,1
119,99,1
119,385,1
119,373,1
119,146,1
119,358,1
119,101,1
119,441,1
119,390,1
119,507,1
119,258,1
119,306,1
119,78,1
119,309,1
119,67,1
119,420,1
119,404,1
119,233,1
119,317,1
119,371,1
119,77,1
119,343,1
119,54,1
119,194,1
119,334,1
119,511,1
289,139,1
289,359,1
289,49,1
289,443,1
289,142,1
289,39,1
289,74,1
289,496,1
289,128,1
289,2,1
289,117,1
289,435,1
540,289,1
350,289,1
479,289,1
419,289,1
121,289,1
60,289,1
68,289,1
310,289,1
204,289,1
349,289,1
230,289,1
278,289,1
147,289,1
37,289,1
439,289,1
28,289,1
561,289,1
201,289,1
127,289,1
22,289,1
415,289,1
426,289,1
289,497,1
289,353,1
289,436,1
289,108,1
289,160,1
289,314,1
289,14,1
289,276,1
289,176,1
289,58,1
289,245,1
289,364,1
289,337,1
513,289,1
346,289,1
289,158,1
289,66,1
289,340,1
289,151,1
289,373,1
289,506,1
289,146,1
289,524,1
289,358,1
289,228,1
289,101,1
289,258,1
289,257,1
289,420,1
289,404,1
289,298,1
289,90,1
289,317,1
289,371,1
289,79,1
289,470,1
289,218,1
289,343,1
289,54,1
289,194,1
289,334,1
289,159,1
139,27,1
139,49,1
139,377,1
139,39,1
139,248,1
139,447,1
139,496,1
139,2,1
139,117,1
139,310,1
139,522,1
139,109,1
139,510,1
139,62,1
139,132,1
139,108,1
139,314,1
139,14,1
139,376,1
139,120,1
139,102,1
139,299,1
139,263,1
139,297,1
139,315,1
139,48,1
139,524,1
139,441,1
139,30,1
139,404,1
139,79,1
139,470,1
139,500,1
49,154,1
205,154,1
68,154,1
522,154,1
518,154,1
195,154,1
295,154,1
154,62,1
154,132,1
154,14,1
154,376,1
154,158,1
154,299,1
154,315,1
154,48,1
154,524,1
154,178,1
154,79,1
154,470,1
154,198,1
154,159,1
27,49,1
27,406,1
27,443,1
27,142,1
418,27,1
128,27,1
27,234,1
27,117,1
27,182,1
27,435,1
27,540,1
27,450,1
27,479,1
27,419,1
27,144,1
27,68,1
27,251,1
27,230,1
27,278,1
27,106,1
27,458,1
27,561,1
27,201,1
27,127,1
27,212,1
27,563,1
27,564,1
27,565,1
27,566,1
27,172,1
27,430,1
27,211,1
436,27,1
416,27,1
132,27,1
160,27,1
118,27,1
176,27,1
58,27,1
292,27,1
163,27,1
293,27,1
364,27,1
337,27,1
313,27,1
395,27,1
265,27,1
64,27,1
547,27,1
346,27,1
158,27,1
193,27,1
65,27,1
66,27,1
206,27,1
340,27,1
366,27,1
151,27,1
99,27,1
315,27,1
284,27,1
146,27,1
274,27,1
358,27,1
228,27,1
101,27,1
30,27,1
507,27,1
210,27,1
306,27,1
13,27,1
78,27,1
67,27,1
420,27,1
404,27,1
298,27,1
449,27,1
90,27,1
233,27,1
481,27,1
317,27,1
79,27,1
456,27,1
179,27,1
470,27,1
568,27,1
214,27,1
194,27,1
334,27,1
49,359,1
231,359,1
166,359,1
308,359,1
142,359,1
205,359,1
162,359,1
418,359,1
39,359,1
74,359,1
59,359,1
557,359,1
398,359,1
254,359,1
128,359,1
2,359,1
277,359,1
365,359,1
465,359,1
117,359,1
182,359,1
478,359,1
372,359,1
540,359,1
121,359,1
170,359,1
225,359,1
144,359,1
402,359,1
82,359,1
68,359,1
224,359,1
381,359,1
204,359,1
238,359,1
561,359,1
201,359,1
9,359,1
518,359,1
195,359,1
562,359,1
563,359,1
564,359,1
565,359,1
566,359,1
354,359,1
172,359,1
430,359,1
87,359,1
246,359,1
273,359,1
149,359,1
415,359,1
53,359,1
211,359,1
426,359,1
279,359,1
261,359,1
301,359,1
359,497,1
359,416,1
359,63,1
359,181,1
359,503,1
359,14,1
553,359,1
260,359,1
176,359,1
376,359,1
395,359,1
197,359,1
64,359,1
490,359,1
547,359,1
102,359,1
193,359,1
446,359,1
66,359,1
263,359,1
243,359,1
44,359,1
340,359,1
152,359,1
366,359,1
422,359,1
486,359,1
99,359,1
464,359,1
369,359,1
76,359,1
100,359,1
48,359,1
524,359,1
228,359,1
101,359,1
441,359,1
359,169,1
359,73,1
359,222,1
359,67,1
359,298,1
359,481,1
359,250,1
359,79,1
359,318,1
359,470,1
359,500,1
359,77,1
359,343,1
359,198,1
359,54,1
359,348,1
359,194,1
359,550,1
359,159,1
49,443,1
49,231,1
49,377,1
49,308,1
49,142,1
49,205,1
49,162,1
49,74,1
49,248,1
49,239,1
49,557,1
49,398,1
49,128,1
49,2,1
49,277,1
49,365,1
49,465,1
49,117,1
49,435,1
49,335,1
49,478,1
49,554,1
49,372,1
49,540,1
49,350,1
49,450,1
49,479,1
49,419,1
49,121,1
49,170,1
49,225,1
49,144,1
49,519,1
49,82,1
49,68,1
49,310,1
49,47,1
49,381,1
49,204,1
49,230,1
49,238,1
49,147,1
49,331,1
49,439,1
49,109,1
49,325,1
49,143,1
49,561,1
49,370,1
49,502,1
49,201,1
49,9,1
49,127,1
49,22,1
49,344,1
49,195,1
49,361,1
49,212,1
49,562,1
49,563,1
49,564,1
49,565,1
49,566,1
49,354,1
49,172,1
49,430,1
49,87,1
49,273,1
49,149,1
49,415,1
49,521,1
49,53,1
49,211,1
49,261,1
49,295,1
49,301,1
362,49,1
497,49,1
436,49,1
416,49,1
63,49,1
108,49,1
160,49,1
145,49,1
14,49,1
276,49,1
553,49,1
376,49,1
307,49,1
292,49,1
245,49,1
120,49,1
395,49,1
197,49,1
64,49,1
490,49,1
547,49,1
346,49,1
49,534,1
49,102,1
49,193,1
49,219,1
49,66,1
49,206,1
49,544,1
49,243,1
49,44,1
49,340,1
49,152,1
49,366,1
49,422,1
49,486,1
49,297,1
49,151,1
49,99,1
49,385,1
49,126,1
49,286,1
49,464,1
49,373,1
49,369,1
49,506,1
49,76,1
49,358,1
49,228,1
49,441,1
49,523,1
49,178,1
49,558,1
49,507,1
49,258,1
49,433,1
49,169,1
49,73,1
49,222,1
49,67,1
49,420,1
49,298,1
49,90,1
49,266,1
49,481,1
49,317,1
49,371,1
49,250,1
49,318,1
49,179,1
49,470,1
49,226,1
49,500,1
49,198,1
49,107,1
49,54,1
49,180,1
49,348,1
49,194,1
49,334,1
49,550,1
49,511,1
49,159,1
406,39,1
406,522,1
406,14,1
406,48,1
406,524,1
406,470,1
443,377,1
443,39,1
443,74,1
443,248,1
443,2,1
443,117,1
443,335,1
443,310,1
443,522,1
443,108,1
443,120,1
443,102,1
443,263,1
443,297,1
443,48,1
443,524,1
443,441,1
443,67,1
443,404,1
443,42,1
443,470,1
443,500,1
443,159,1
231,39,1
231,2,1
68,231,1
37,231,1
439,231,1
22,231,1
158,231,1
44,231,1
297,231,1
334,231,1
39,166,1
496,166,1
60,166,1
37,166,1
439,166,1
14,166,1
158,166,1
44,166,1
340,166,1
297,166,1
30,166,1
334,166,1
39,377,1
248,377,1
496,377,1
128,377,1
2,377,1
377,465,1
377,117,1
377,435,1
377,554,1
377,540,1
377,350,1
377,419,1
377,68,1
377,310,1
377,230,1
377,278,1
377,522,1
377,147,1
377,37,1
377,561,1
377,201,1
377,22,1
377,518,1
377,415,1
377,426,1
353,377,1
436,377,1
160,377,1
314,377,1
176,377,1
58,377,1
376,377,1
245,377,1
364,377,1
120,377,1
337,377,1
64,377,1
346,377,1
66,377,1
44,377,1
48,377,1
358,377,1
101,377,1
309,377,1
257,377,1
298,377,1
79,377,1
456,377,1
470,377,1
500,377,1
198,377,1
194,377,1
334,377,1
159,377,1
39,308,1
496,308,1
60,308,1
37,308,1
22,308,1
158,308,1
44,308,1
297,308,1
30,308,1
74,142,1
248,142,1
2,142,1
117,142,1
310,142,1
37,142,1
439,142,1
510,142,1
22,142,1
108,142,1
120,142,1
263,142,1
340,142,1
297,142,1
524,142,1
441,142,1
30,142,1
67,142,1
79,142,1
500,142,1
334,142,1
418,205,1
205,447,1
205,496,1
205,128,1
205,2,1
121,205,1
144,205,1
60,205,1
310,205,1
349,205,1
522,205,1
282,205,1
37,205,1
561,205,1
201,205,1
205,415,1
205,62,1
205,416,1
205,132,1
314,205,1
205,337,1
205,347,1
205,158,1
205,299,1
205,206,1
205,202,1
366,205,1
486,205,1
205,441,1
205,178,1
205,30,1
205,210,1
205,67,1
205,298,1
205,233,1
205,481,1
205,79,1
205,456,1
205,179,1
205,470,1
205,334,1
39,162,1
496,162,1
2,162,1
60,162,1
68,162,1
439,162,1
22,162,1
14,162,1
158,162,1
44,162,1
340,162,1
334,162,1
39,418,1
496,418,1
2,418,1
335,418,1
68,418,1
282,418,1
37,418,1
439,418,1
195,418,1
376,418,1
263,418,1
44,418,1
340,418,1
297,418,1
524,418,1
343,418,1
198,418,1
334,418,1
74,39,1
248,39,1
239,39,1
398,39,1
496,39,1
254,39,1
2,39,1
505,39,1
234,39,1
474,39,1
365,39,1
465,39,1
117,39,1
384,39,1
182,39,1
435,39,1
335,39,1
478,39,1
554,39,1
372,39,1
350,39,1
450,39,1
479,39,1
419,39,1
121,39,1
170,39,1
225,39,1
144,39,1
43,39,1
519,39,1
82,39,1
251,39,1
310,39,1
47,39,1
224,39,1
381,39,1
429,39,1
204,39,1
230,39,1
278,39,1
238,39,1
147,39,1
109,39,1
325,39,1
143,39,1
561,39,1
201,39,1
375,39,1
9,39,1
127,39,1
22,39,1
344,39,1
195,39,1
361,39,1
562,39,1
563,39,1
564,39,1
565,39,1
566,39,1
354,39,1
172,39,1
87,39,1
246,39,1
475,39,1
273,39,1
149,39,1
415,39,1
200,39,1
53,39,1
211,39,1
426,39,1
279,39,1
255,39,1
261,39,1
295,39,1
301,39,1
39,362,1
39,497,1
39,353,1
39,63,1
39,108,1
39,160,1
39,181,1
39,118,1
39,145,1
39,14,1
39,10,1
39,276,1
39,283,1
39,260,1
39,176,1
39,323,1
39,391,1
39,292,1
39,245,1
39,163,1
39,293,1
39,120,1
39,395,1
39,451,1
39,64,1
39,490,1
39,346,1
534,39,1
102,39,1
219,39,1
65,39,1
66,39,1
299,39,1
544,39,1
263,39,1
243,39,1
44,39,1
340,39,1
437,39,1
366,39,1
422,39,1
486,39,1
297,39,1
287,39,1
151,39,1
99,39,1
385,39,1
315,39,1
543,39,1
286,39,1
284,39,1
464,39,1
373,39,1
369,39,1
76,39,1
100,39,1
274,39,1
228,39,1
101,39,1
441,39,1
483,39,1
523,39,1
178,39,1
390,39,1
507,39,1
210,39,1
258,39,1
433,39,1
169,39,1
213,39,1
73,39,1
222,39,1
13,39,1
78,39,1
309,39,1
257,39,1
396,39,1
67,39,1
420,39,1
404,39,1
449,39,1
90,39,1
233,39,1
266,39,1
481,39,1
317,39,1
250,39,1
456,39,1
179,39,1
470,39,1
218,39,1
500,39,1
77,39,1
357,39,1
343,39,1
198,39,1
107,39,1
54,39,1
180,39,1
568,39,1
104,39,1
348,39,1
214,39,1
194,39,1
334,39,1
550,39,1
511,39,1
248,74,1
447,74,1
117,74,1
435,74,1
335,74,1
540,74,1
479,74,1
419,74,1
121,74,1
68,74,1
310,74,1
230,74,1
147,74,1
331,74,1
37,74,1
28,74,1
561,74,1
370,74,1
201,74,1
127,74,1
22,74,1
518,74,1
415,74,1
426,74,1
295,74,1
74,497,1
74,436,1
74,160,1
74,176,1
74,364,1
74,64,1
74,66,1
74,299,1
74,263,1
74,44,1
74,340,1
74,297,1
74,385,1
74,315,1
74,48,1
74,524,1
74,228,1
74,101,1
74,441,1
74,258,1
74,257,1
74,456,1
74,194,1
74,334,1
74,159,1
248,254,1
248,128,1
248,2,1
248,465,1
248,117,1
248,435,1
248,540,1
248,350,1
248,479,1
248,419,1
248,121,1
248,68,1
248,204,1
248,349,1
248,230,1
248,278,1
248,147,1
248,331,1
248,439,1
248,561,1
248,370,1
248,201,1
248,127,1
248,22,1
248,344,1
248,415,1
497,248,1
353,248,1
436,248,1
108,248,1
160,248,1
14,248,1
276,248,1
176,248,1
245,248,1
364,248,1
337,248,1
64,248,1
346,248,1
248,158,1
248,102,1
248,66,1
248,44,1
248,297,1
248,506,1
248,228,1
248,101,1
248,441,1
248,257,1
248,420,1
248,90,1
248,317,1
248,371,1
248,79,1
248,456,1
248,218,1
248,500,1
248,54,1
248,334,1
248,159,1
59,496,1
59,2,1
59,60,1
59,68,1
59,22,1
158,59,1
44,59,1
30,59,1
334,59,1
239,37,1
239,14,1
557,496,1
557,2,1
557,60,1
557,68,1
557,37,1
557,439,1
557,14,1
557,158,1
557,44,1
557,340,1
557,297,1
557,30,1
557,334,1
398,2,1
398,68,1
398,37,1
398,439,1
398,158,1
398,44,1
398,340,1
398,334,1
447,128,1
447,505,1
447,465,1
447,121,1
447,225,1
447,43,1
447,68,1
447,310,1
447,429,1
447,204,1
447,230,1
447,278,1
447,238,1
447,28,1
447,458,1
447,561,1
447,375,1
447,127,1
447,563,1
447,564,1
447,565,1
447,566,1
447,172,1
447,87,1
447,426,1
447,436,1
447,416,1
447,132,1
447,108,1
447,314,1
447,276,1
447,392,1
447,323,1
447,29,1
447,292,1
447,293,1
447,364,1
447,120,1
447,337,1
447,395,1
447,451,1
447,64,1
447,304,1
447,346,1
447,347,1
447,158,1
447,65,1
447,299,1
447,366,1
447,486,1
447,287,1
447,99,1
447,385,1
447,315,1
447,543,1
447,48,1
447,101,1
447,483,1
447,178,1
447,213,1
447,306,1
447,222,1
447,396,1
447,67,1
447,298,1
447,250,1
447,77,1
447,343,1
447,107,1
447,54,1
447,568,1
447,348,1
447,194,1
447,511,1
447,159,1
496,254,1
496,277,1
365,496,1
117,496,1
182,496,1
478,496,1
372,496,1
540,496,1
450,496,1
121,496,1
170,496,1
225,496,1
144,496,1
68,496,1
310,496,1
224,496,1
230,496,1
238,496,1
37,496,1
325,496,1
561,496,1
201,496,1
127,496,1
195,496,1
361,496,1
562,496,1
563,496,1
564,496,1
565,496,1
566,496,1
354,496,1
172,496,1
149,496,1
415,496,1
53,496,1
211,496,1
426,496,1
279,496,1
261,496,1
295,496,1
301,496,1
436,496,1
16,496,1
63,496,1
181,496,1
118,496,1
145,496,1
14,496,1
260,496,1
176,496,1
376,496,1
307,496,1
292,496,1
293,496,1
337,496,1
395,496,1
451,496,1
197,496,1
64,496,1
496,534,1
496,102,1
496,193,1
496,446,1
496,219,1
496,206,1
496,202,1
496,243,1
496,294,1
496,44,1
496,152,1
496,437,1
496,422,1
496,99,1
496,385,1
496,126,1
496,286,1
496,284,1
496,369,1
496,76,1
496,100,1
496,48,1
496,228,1
496,101,1
496,441,1
496,178,1
496,558,1
496,507,1
496,210,1
496,169,1
496,153,1
496,73,1
496,222,1
496,298,1
496,233,1
496,266,1
496,79,1
496,318,1
496,179,1
496,470,1
496,77,1
496,198,1
496,54,1
496,180,1
496,348,1
496,194,1
496,550,1
254,2,1
254,117,1
254,68,1
254,310,1
254,522,1
254,37,1
254,439,1
254,510,1
254,22,1
254,120,1
254,158,1
254,263,1
254,44,1
254,297,1
254,48,1
254,524,1
254,30,1
254,79,1
254,500,1
254,334,1
254,159,1
117,128,1
335,128,1
68,128,1
522,128,1
37,128,1
439,128,1
510,128,1
22,128,1
195,128,1
295,128,1
108,128,1
14,128,1
120,128,1
102,128,1
299,128,1
263,128,1
44,128,1
340,128,1
297,128,1
524,128,1
441,128,1
178,128,1
404,128,1
500,128,1
343,128,1
198,128,1
334,128,1
159,128,1
277,2,1
465,2,1
117,2,1
478,2,1
554,2,1
540,2,1
450,2,1
121,2,1
43,2,1
402,2,1
310,2,1
224,2,1
381,2,1
429,2,1
230,2,1
278,2,1
238,2,1
331,2,1
37,2,1
201,2,1
375,2,1
127,2,1
22,2,1
344,2,1
195,2,1
361,2,1
212,2,1
562,2,1
566,2,1
354,2,1
430,2,1
87,2,1
246,2,1
273,2,1
149,2,1
521,2,1
53,2,1
211,2,1
279,2,1
261,2,1
295,2,1
2,362,1
2,436,1
2,416,1
2,63,1
2,108,1
2,181,1
2,118,1
2,503,1
2,145,1
2,14,1
2,276,1
2,260,1
2,176,1
2,58,1
2,323,1
2,29,1
2,307,1
2,293,1
2,451,1
2,197,1
2,64,1
2,490,1
2,547,1
534,2,1
102,2,1
193,2,1
446,2,1
219,2,1
66,2,1
206,2,1
294,2,1
44,2,1
340,2,1
437,2,1
422,2,1
297,2,1
99,2,1
385,2,1
516,2,1
543,2,1
286,2,1
284,2,1
464,2,1
506,2,1
76,2,1
100,2,1
48,2,1
228,2,1
101,2,1
441,2,1
178,2,1
558,2,1
507,2,1
433,2,1
169,2,1
153,2,1
73,2,1
396,2,1
67,2,1
298,2,1
250,2,1
456,2,1
318,2,1
179,2,1
470,2,1
500,2,1
77,2,1
343,2,1
107,2,1
54,2,1
568,2,1
348,2,1
194,2,1
334,2,1
159,2,1
277,60,1
277,68,1
277,37,1
277,439,1
277,22,1
277,14,1
277,158,1
277,340,1
277,297,1
277,30,1
505,37,1
505,14,1
